EP, 97, 2009073000, 03,  CMC,   0, 114N, 1375W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP17,  66, 138N, 1524W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP17,  72, 132N, 1544W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP17,  78, 132N, 1559W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP17,  84, 135N, 1571W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP17,  90, 133N, 1588W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP17,  96, 134N, 1603W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,   0, 100N, 1365W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,   6, 104N, 1397W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  12, 109N, 1408W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  18, 110N, 1420W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  24, 111N, 1433W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  30, 119N, 1439W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  36, 123N, 1446W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  42, 129N, 1457W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  48, 128N, 1470W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  54, 129N, 1487W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  60, 126N, 1495W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  66, 130N, 1512W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  72, 130N, 1528W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  78, 129N, 1542W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  84, 133N, 1558W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AP20,  90, 130N, 1565W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AVNO,   0, 102N, 1346W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,   0, 119N, 1361W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,   6, 122N, 1371W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  12, 126N, 1382W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  18, 128N, 1395W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  24, 132N, 1408W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  30, 134N, 1423W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  36, 136N, 1437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  42, 136N, 1454W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  48, 139N, 1469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  54, 138N, 1484W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  60, 139N, 1499W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  66, 143N, 1513W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  72, 146N, 1528W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  78, 148N, 1538W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  84, 152N, 1554W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  90, 150N, 1566W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN,  96, 150N, 1573W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN, 102, 154N, 1588W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN, 108, 152N, 1604W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN, 114, 152N, 1613W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN, 120, 153N, 1628W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, CEMN, 126, 154N, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,   0, 110N, 1358W,  31, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,   6, 113N, 1367W,  59,  996,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  12, 119N, 1376W,  43, 1001,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  18, 126N, 1392W,  42, 1001,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  24, 129N, 1413W,  48,  994,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  30, 126N, 1429W,  55,  996,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  36, 127N, 1441W,  57,  994,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  42, 132N, 1454W,  48,  996,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  48, 136N, 1471W,  51,  992,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  54, 137N, 1483W,  55,  992,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  60, 141N, 1498W,  57,  990,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  66, 144N, 1510W,  56,  987,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  72, 148N, 1522W,  61,  988,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  78, 152N, 1533W,  72,  987,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  84, 157N, 1545W,  64,  990,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  90, 161N, 1556W,  56,  994,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL,  96, 165N, 1568W,  50,  995,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL, 102, 169N, 1579W,  54,  995,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL, 108, 174N, 1586W,  59,  993,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL, 114, 181N, 1602W,  57,  998,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL, 120, 182N, 1613W,  38, 1002,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDL, 126, 185N, 1624W,  41, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDT,   0, 109N, 1354W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDT,   6, 111N, 1365W,  50, 1004, XX,  34, NEQ,  133,  120,   28,   38, 
EP, 97, 2009073000, 03, GFDT,   6, 111N, 1365W,  50, 1004, XX,  50, NEQ,    0,   13,    0,    0, 
EP, 97, 2009073000, 03, GFDT,  12, 116N, 1374W,  43, 1004, XX,  34, NEQ,  127,   29,  248,    0, 
EP, 97, 2009073000, 03, GFDT,  18, 123N, 1389W,  40, 1004, XX,  34, NEQ,   49,  133,  193,   93, 
EP, 97, 2009073000, 03, GFDT,  24, 126N, 1411W,  49, 1002, XX,  34, NEQ,  111,  147,   34,   82, 
EP, 97, 2009073000, 03, GFDT,  30, 124N, 1428W,  51, 1002, XX,  34, NEQ,   51,    0,   34,   50, 
EP, 97, 2009073000, 03, GFDT,  30, 124N, 1428W,  51, 1002, XX,  50, NEQ,    0,    0,    0,   29, 
EP, 97, 2009073000, 03, GFDT,  36, 124N, 1439W,  57, 1001, XX,  34, NEQ,  114,   51,   38,   84, 
EP, 97, 2009073000, 03, GFDT,  36, 124N, 1439W,  57, 1001, XX,  50, NEQ,   34,   33,    0,    0, 
EP, 97, 2009073000, 03, GFDT,  42, 130N, 1452W,  44, 1001, XX,  34, NEQ,  130,    0,   21,   50, 
EP, 97, 2009073000, 03, GFDT,  48, 134N, 1469W,  51, 1001, XX,  34, NEQ,  115,   35,   38,   73, 
EP, 97, 2009073000, 03, GFDT,  48, 134N, 1469W,  51, 1001, XX,  50, NEQ,   24,    0,    0,   24, 
EP, 97, 2009073000, 03, GFDT,  54, 134N, 1482W,  46, 1000, XX,  34, NEQ,   60,   49,   41,  113, 
EP, 97, 2009073000, 03, GFDT,  60, 138N, 1496W,  52,  999, XX,  34, NEQ,   77,   42,   37,   62, 
EP, 97, 2009073000, 03, GFDT,  60, 138N, 1496W,  52,  999, XX,  50, NEQ,   30,    0,    0,   26, 
EP, 97, 2009073000, 03, GFDT,  66, 142N, 1508W,  55,  999, XX,  34, NEQ,   83,   75,   42,   76, 
EP, 97, 2009073000, 03, GFDT,  66, 142N, 1508W,  55,  999, XX,  50, NEQ,   37,    0,    0,   38, 
EP, 97, 2009073000, 03, GFDT,  72, 146N, 1520W,  58,  999, XX,  34, NEQ,   86,   60,   48,   86, 
EP, 97, 2009073000, 03, GFDT,  72, 146N, 1520W,  58,  999, XX,  50, NEQ,   46,    0,    0,   35, 
EP, 97, 2009073000, 03, GFDT,  78, 150N, 1532W,  63,  998, XX,  34, NEQ,   93,   77,   42,   92, 
EP, 97, 2009073000, 03, GFDT,  78, 150N, 1532W,  63,  998, XX,  50, NEQ,   51,    0,    0,   43, 
EP, 97, 2009073000, 03, GFDT,  84, 155N, 1544W,  61, 1000, XX,  34, NEQ,   90,   88,   38,   77, 
EP, 97, 2009073000, 03, GFDT,  84, 155N, 1544W,  61, 1000, XX,  50, NEQ,   57,    0,    0,   47, 
EP, 97, 2009073000, 03, GFDT,  90, 159N, 1555W,  52, 1001, XX,  34, NEQ,  114,   56,   32,   76, 
EP, 97, 2009073000, 03, GFDT,  90, 159N, 1555W,  52, 1001, XX,  50, NEQ,   36,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDT,  96, 163N, 1567W,  48, 1002, XX,  34, NEQ,  141,   59,   29,  108, 
EP, 97, 2009073000, 03, GFDT, 102, 167N, 1578W,  64, 1001, XX,  34, NEQ,  148,   63,   33,  106, 
EP, 97, 2009073000, 03, GFDT, 102, 167N, 1578W,  64, 1001, XX,  50, NEQ,   46,    0,    0,   48, 
EP, 97, 2009073000, 03, GFDT, 108, 173N, 1586W,  63, 1002, XX,  34, NEQ,  156,   79,   37,   92, 
EP, 97, 2009073000, 03, GFDT, 108, 173N, 1586W,  63, 1002, XX,  50, NEQ,   47,   33,   19,    0, 
EP, 97, 2009073000, 03, GFDT, 114, 180N, 1600W,  55, 1005, XX,  34, NEQ,  125,    0,    0,   71, 
EP, 97, 2009073000, 03, GFDT, 114, 180N, 1600W,  55, 1005, XX,  50, NEQ,   33,    0,    0,    0, 
EP, 97, 2009073000, 03, GFDT, 120, 180N, 1611W,  38, 1006, XX,  34, NEQ,  117,   25,    0,   80, 
EP, 97, 2009073000, 03, GFDT, 126, 185N, 1621W,  39, 1006, XX,  34, NEQ,  110,    0,    0,   82, 
EP, 97, 2009073000, 03, HWRF,   0, 111N, 1356W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,   6, 114N, 1367W,  36, 1004, XX,  34, NEQ,  157,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  12, 116N, 1379W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  18, 119N, 1390W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  24, 120N, 1405W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  30, 119N, 1423W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  36, 120N, 1441W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  42, 120N, 1454W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  48, 123N, 1468W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  54, 126N, 1483W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  60, 128N, 1500W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  66, 129N, 1515W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  72, 131N, 1529W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  78, 131N, 1543W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  84, 131N, 1555W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  90, 132N, 1571W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF,  96, 134N, 1583W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF, 102, 136N, 1597W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF, 108, 138N, 1609W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF, 114, 140N, 1622W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF, 120, 140N, 1631W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, HWRF, 126, 144N, 1643W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, ZGFS,   0, 102N, 1346W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03,  NAM,   0, 103N, 1380W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03,  NAM,   6, 109N, 1381W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03,  NAM,  12, 115N, 1387W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03,  NAM,  18, 122N, 1401W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03,  NAM,  24, 114N, 1428W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03,  NAM,  30, 117N, 1461W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AC00,   0, 112N, 1357W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AC00,   6, 108N, 1379W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AC00,  12, 107N, 1408W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AC00,  18, 111N, 1420W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AEMN,   0, 108N, 1370W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AEMN,   6, 111N, 1387W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AEMN,  12, 113N, 1406W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AEMN,  18, 116N, 1419W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AEMN,  24, 116N, 1434W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AEMN,  30, 120N, 1449W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AEMN,  36, 119N, 1464W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AEMN,  42, 119N, 1475W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,   0, 100N, 1383W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,   6, 100N, 1401W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,  12, 104N, 1412W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,  18, 108N, 1419W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,  24, 110N, 1431W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,  30, 113N, 1442W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,  36, 114N, 1454W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,  42, 112N, 1470W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,  48, 110N, 1487W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,  54, 110N, 1492W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP01,  60, 112N, 1509W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,   0,  99N, 1382W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,   6, 106N, 1399W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,  12, 107N, 1414W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,  18, 118N, 1430W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,  24, 115N, 1445W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,  30, 123N, 1463W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,  36, 116N, 1474W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,  42, 116N, 1488W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,  48, 116N, 1506W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,  54, 110N, 1519W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP02,  60, 111N, 1533W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,   0, 121N, 1353W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,   6, 128N, 1376W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,  12, 136N, 1391W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,  18, 135N, 1410W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,  24, 137N, 1424W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,  30, 142N, 1444W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,  36, 141N, 1460W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,  42, 144N, 1480W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,  48, 144N, 1496W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP04,  54, 140N, 1519W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP06,   0, 104N, 1364W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,   0, 102N, 1388W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,   6, 108N, 1404W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,  12, 116N, 1420W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,  18, 116N, 1427W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,  24, 115N, 1446W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,  30, 126N, 1451W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,  36, 123N, 1465W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,  42, 122N, 1481W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,  48, 121N, 1495W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP07,  54, 120N, 1514W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP09,   0, 102N, 1370W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP09,   6,  99N, 1390W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP09,  12,  93N, 1417W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP09,  18,  93N, 1434W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP09,  24,  91N, 1444W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP09,  30,  99N, 1453W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP09,  36,  97N, 1470W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP09,  42,  89N, 1475W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,   0, 110N, 1357W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,   6, 110N, 1371W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,  12, 107N, 1398W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,  18, 106N, 1413W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,  24, 109N, 1430W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,  30, 107N, 1459W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,  36, 101N, 1478W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,  42, 109N, 1481W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,  48, 101N, 1501W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,  54,  98N, 1516W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP12,  60, 102N, 1519W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,   0, 116N, 1366W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,   6, 124N, 1382W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  12, 130N, 1394W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  18, 130N, 1403W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  24, 132N, 1422W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  30, 132N, 1439W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  36, 135N, 1454W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  42, 138N, 1470W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  48, 138N, 1489W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  54, 139N, 1504W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  60, 138N, 1525W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  66, 143N, 1541W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  72, 141N, 1556W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  78, 140N, 1572W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  84, 146N, 1595W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073006, 03, AP13,  90, 141N, 1606W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
