SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 03, CTCX, 000, 151S,  701E,  35,  999, XX,  34, NEQ, 0000, 0034, 0036, 0000,    0,    0, 034
SH, 11, 2017030818, 03, HWRF, 069, 223S,  622E,  45,  993, XX,  34, NEQ, 0082, 0278, 0178, 0000,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    1253,    -328, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 072, 226S,  614E,  50,  995, XX,  34, NEQ, 0058, 0324, 0176, 0000,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,    1250,    -429, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 075, 230S,  603E,  47,  995, XX,  34, NEQ, 0092, 0284, 0180, 0036,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,     975,      50, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 078, 230S,  596E,  48,  988, XX,  34, NEQ, 0090, 0284, 0192, 0046,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       6,    1529,     108, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 081, 233S,  589E,  49,  989, XX,  34, NEQ, 0042, 0270, 0175, 0053,  -99,  -99,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    1149,     644, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 084, 238S,  582E,  50,  990, XX,  34, NEQ, 0083, 0338, 0117, 0090,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      28,    1119,     357, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 087, 240S,  574E,  51,  990, XX,  34, NEQ, 0096, 0162, 0128, 0068,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,    1019,     817, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 087, 240S,  574E,  51,  990, XX,  50, NEQ, 0067, 0000, 0000, 0000,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,    1019,     817, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 090, 243S,  570E,  52,  989, XX,  34, NEQ, 0080, 0132, 0108, 0078,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,     760,    1023, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 090, 243S,  570E,  52,  989, XX,  50, NEQ, 0036, 0000, 0000, 0000,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,     760,    1023, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 093, 246S,  563E,  54,  987, XX,  34, NEQ, 0099, 0145, 0119, 0064,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,     845,     564, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 093, 246S,  563E,  54,  987, XX,  50, NEQ, 0067, 0000, 0000, 0000,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,     845,     564, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 096, 248S,  559E,  62,  987, XX,  34, NEQ, 0115, 0133, 0098, 0076,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,     807,     966, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 096, 248S,  559E,  62,  987, XX,  50, NEQ, 0044, 0042, 0000, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,     807,     966, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 099, 252S,  554E,  58,  984, XX,  34, NEQ, 0115, 0131, 0121, 0072,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1309,    1479, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 099, 252S,  554E,  58,  984, XX,  50, NEQ, 0060, 0058, 0036, 0000,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1309,    1479, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 102, 256S,  549E,  59,  983, XX,  34, NEQ, 0136, 0126, 0091, 0086,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1249,    1391, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 102, 256S,  549E,  59,  983, XX,  50, NEQ, 0064, 0068, 0046, 0000,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1249,    1391, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 105, 259S,  545E,  57,  981, XX,  34, NEQ, 0131, 0126, 0106, 0056,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -30,    1345,    1374, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 105, 259S,  545E,  57,  981, XX,  50, NEQ, 0064, 0067, 0053, 0032,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -30,    1345,    1374, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 108, 262S,  541E,  66,  981, XX,  34, NEQ, 0140, 0120, 0096, 0072,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    1317,    1406, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 108, 262S,  541E,  66,  981, XX,  50, NEQ, 0045, 0045, 0047, 0041,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    1317,    1406, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 108, 262S,  541E,  66,  981, XX,  64, NEQ, 0000, 0031, 0000, 0000,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -25,    1317,    1406, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 111, 264S,  539E,  59,  980, XX,  34, NEQ, 0124, 0133, 0101, 0078,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    1620,    1135, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 111, 264S,  539E,  59,  980, XX,  50, NEQ, 0036, 0037, 0046, 0036,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    1620,    1135, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 114, 266S,  537E,  62,  978, XX,  34, NEQ, 0139, 0134, 0105, 0087,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    1736,    1389, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 114, 266S,  537E,  62,  978, XX,  50, NEQ, 0042, 0049, 0044, 0025,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    1736,    1389, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 117, 269S,  535E,  66,  976, XX,  34, NEQ, 0122, 0122, 0101, 0092,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    1683,    1512, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 117, 269S,  535E,  66,  976, XX,  50, NEQ, 0047, 0050, 0046, 0039,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    1683,    1512, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 117, 269S,  535E,  66,  976, XX,  64, NEQ, 0000, 0028, 0000, 0000,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -26,    1683,    1512, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 120, 270S,  534E,  71,  975, XX,  34, NEQ, 0121, 0116, 0111, 0105,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,    1655,    1294, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 120, 270S,  534E,  71,  975, XX,  50, NEQ, 0045, 0049, 0047, 0041,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,    1655,    1294, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 120, 270S,  534E,  71,  975, XX,  64, NEQ, 0000, 0029, 0031, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,    1655,    1294, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 123, 271S,  533E,  74,  974, XX,  34, NEQ, 0119, 0123, 0174, 0105,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -81,    1847,    1574, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 123, 271S,  533E,  74,  974, XX,  50, NEQ, 0048, 0047, 0047, 0040,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -81,    1847,    1574, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 123, 271S,  533E,  74,  974, XX,  64, NEQ, 0032, 0032, 0031, 0027,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -81,    1847,    1574, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 126, 271S,  531E,  81,  970, XX,  34, NEQ, 0131, 0131, 0154, 0127,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -103,    1733,    1904, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 126, 271S,  531E,  81,  970, XX,  50, NEQ, 0046, 0049, 0066, 0055,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -103,    1733,    1904, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 126, 271S,  531E,  81,  970, XX,  64, NEQ, 0023, 0032, 0029, 0030,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -103,    1733,    1904, Y, 10, DT, -999
SH, 11, 2017030818, 03, JTWC,   0, 152S,  701E,  35,    0, TS,  34, NEQ,    0,   50,   40,    0,    0,    0,   0,   0,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,   3, 152S,  698E,  35,    0, TS,  34, NEQ,    0,   50,   40,    0,    0,    0,   0,   0,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  12, 153S,  691E,  40,    0, TS,  34, NEQ,   35,   80,   90,   35,    0,    0,   0,  50,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  24, 158S,  685E,  45,    0, TS,  34, NEQ,   70,  185,  130,   55,    0,    0,   0,  55,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  36, 169S,  682E,  55,    0, TS,  34, NEQ,  140,  210,  235,   80,    0,    0,   0,  70,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  36, 169S,  682E,  55,    0, TS,  50, NEQ,    5,   15,   20,   10,    0,    0,   0,  70,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  48, 187S,  671E,  60,    0, TS,  34, NEQ,  170,  175,  195,  100,    0,    0,   0,  75,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  48, 187S,  671E,  60,    0, TS,  50, NEQ,   15,   40,   55,   15,    0,    0,   0,  75,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  72, 218S,  616E,  65,    0, TY,  34, NEQ,  105,  195,  210,   75,    0,    0,   0,  80,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  72, 218S,  616E,  65,    0, TY,  50, NEQ,   30,   45,   60,   25,    0,    0,   0,  80,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  72, 218S,  616E,  65,    0, TY,  64, NEQ,   10,   10,   10,   10,    0,    0,   0,  80,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  96, 248S,  563E,  75,    0, TY,  34, NEQ,  135,  170,  205,   90,    0,    0,   0,  90,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  96, 248S,  563E,  75,    0, TY,  50, NEQ,   40,   50,   70,   50,    0,    0,   0,  90,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC,  96, 248S,  563E,  75,    0, TY,  64, NEQ,   30,   30,   30,   30,    0,    0,   0,  90,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC, 120, 282S,  545E,  85,    0, TY,  34, NEQ,   95,  170,  180,   95,    0,    0,   0, 105,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC, 120, 282S,  545E,  85,    0, TY,  50, NEQ,   55,   55,   60,   60,    0,    0,   0, 105,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030818, 03, JTWC, 120, 282S,  545E,  85,    0, TY,  64, NEQ,   40,   35,   40,   35,    0,    0,   0, 105,   0,    ,   0, BCH,   0,   0, 
SH, 11, 2017030900, 01, CARQ,  -6, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030900, 01, CARQ,   0, 155S, 0697E,  40,  998, XX,  34, NEQ,   35,   75,   75,    0, 1005,  220,  35,   0,   0,   S,   0,   X, 255,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030900, 01, CARQ,   0, 155S, 0697E,  40,  998, XX,  50, NEQ,    0,    0,    0,    0, 1005,  220,  35,   0,   0,   S,   0,   X, 255,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030900, 01, CARQ,   0, 155S, 0697E,  40,  998, XX,  64, NEQ,    0,    0,    0,    0, 1005,  220,  35,   0,   0,   S,   0,   X, 255,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030900, 03, CC00, 000, 150S,  690E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CC00, 006, 149S,  684E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CC00, 012, 151S,  680E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CC00, 018, 150S,  680E,  26, 1000, XX,  34, NEQ, 0000, 0245, 0000, 0000
SH, 11, 2017030900, 03, CC00, 024, 158S,  687E,  31,  996, XX,  34, NEQ, 0000, 0270, 0212, 0000
SH, 11, 2017030900, 03, CC00, 030, 169S,  683E,  40,  994, XX,  34, NEQ, 0000, 0244, 0189, 0000
SH, 11, 2017030900, 03, CC00, 036, 180S,  677E,  41,  991, XX,  34, NEQ, 0198, 0270, 0187, 0000
SH, 11, 2017030900, 03, CC00, 042, 191S,  666E,  44,  991, XX,  34, NEQ, 0251, 0350, 0180, 0000
SH, 11, 2017030900, 03, CC00, 048, 200S,  655E,  44,  990, XX,  34, NEQ, 0200, 0280, 0179, 0000
SH, 11, 2017030900, 03, CC00, 054, 209S,  645E,  41,  992, XX,  34, NEQ, 0000, 0280, 0247, 0000
SH, 11, 2017030900, 03, CC00, 060, 215S,  631E,  40,  992, XX,  34, NEQ, 0000, 0260, 0211, 0000
SH, 11, 2017030900, 03, CC00, 066, 218S,  617E,  39,  993, XX,  34, NEQ, 0000, 0230, 0197, 0000
SH, 11, 2017030900, 03, CC00, 072, 220S,  601E,  35,  992, XX,  34, NEQ, 0000, 0207, 0189, 0000
SH, 11, 2017030900, 03, CC00, 078, 224S,  588E,  38,  994, XX,  34, NEQ, 0000, 0226, 0166, 0000
SH, 11, 2017030900, 03, CC00, 084, 229S,  570E,  37,  992, XX,  34, NEQ, 0000, 0171, 0128, 0000
SH, 11, 2017030900, 03, CC00, 090, 229S,  559E,  37,  991, XX,  34, NEQ, 0000, 0155, 0000, 0000
SH, 11, 2017030900, 03, CC00, 096, 231S,  547E,  39,  987, XX,  34, NEQ, 0126, 0185, 0142, 0000
SH, 11, 2017030900, 03, CC00, 102, 231S,  535E,  43,  987, XX,  34, NEQ, 0142, 0198, 0146, 0138
SH, 11, 2017030900, 03, CC00, 108, 229S,  525E,  42,  983, XX,  34, NEQ, 0103, 0179, 0197, 0207
SH, 11, 2017030900, 03, CC00, 114, 223S,  517E,  46,  982, XX,  34, NEQ, 0135, 0180, 0186, 0159
SH, 11, 2017030900, 03, CC00, 120, 220S,  509E,  49,  977, XX,  34, NEQ, 0124, 0201, 0206, 0122
SH, 11, 2017030900, 03, CC00, 126, 220S,  499E,  51,  976, XX,  34, NEQ, 0120, 0213, 0186, 0092
SH, 11, 2017030900, 03, CC00, 126, 220S,  499E,  51,  976, XX,  50, NEQ, 0000, 0097, 0000, 0000
SH, 11, 2017030900, 03, CC00, 132, 223S,  485E,  48,  980, XX,  34, NEQ, 0142, 0195, 0164, 0000
SH, 11, 2017030900, 03, CC00, 138, 222S,  472E,  42,  985, XX,  34, NEQ, 0157, 0179, 0000, 0000
SH, 11, 2017030900, 03, CC00, 144, 229S,  459E,  32,  987, XX,  34, NEQ, 0000, 0177, 0206, 0000
SH, 11, 2017030900, 03, CC00, 150, 235S,  444E,  36,  991, XX,  34, NEQ, 0000, 0210, 0153, 0000
SH, 11, 2017030900, 03, CC00, 156, 240S,  430E,  32,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CC00, 162, 248S,  427E,  33,  990, XX,  34, NEQ, 0000, 0226, 0000, 0000
SH, 11, 2017030900, 03, CC00, 168, 257S,  424E,  34,  989, XX,  34, NEQ, 0000, 0160, 0000, 0000
SH, 11, 2017030900, 03, CC00, 174, 263S,  425E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CC00, 180, 271S,  428E,  34,  989, XX,  34, NEQ, 0000, 0000, 0109, 0149
SH, 11, 2017030900, 03, CC00, 186, 279S,  431E,  38,  991, XX,  34, NEQ, 0000, 0000, 0179, 0178
SH, 11, 2017030900, 03, CC00, 192, 283S,  434E,  41,  990, XX,  34, NEQ, 0000, 0000, 0185, 0196
SH, 11, 2017030900, 03, CC00, 198, 284S,  436E,  43,  991, XX,  34, NEQ, 0000, 0000, 0237, 0164
SH, 11, 2017030900, 03, CC00, 204, 284S,  438E,  42,  989, XX,  34, NEQ, 0000, 0000, 0289, 0166
SH, 11, 2017030900, 03, CC00, 210, 283S,  437E,  40,  991, XX,  34, NEQ, 0000, 0000, 0298, 0198
SH, 11, 2017030900, 03, CC00, 216, 284S,  430E,  37,  992, XX,  34, NEQ, 0000, 0000, 0249, 0166
SH, 11, 2017030900, 03, CC00, 222, 284S,  420E,  34,  994, XX,  34, NEQ, 0000, 0000, 0244, 0000
SH, 11, 2017030900, 03, CC00, 228, 287S,  407E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CC00, 234, 287S,  394E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CC00, 240, 288S,  380E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CEMN, 000, 150S,  690E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,   12,    0,   2
SH, 11, 2017030900, 03, CEMN, 006, 149S,  685E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,   29,    1,   2
SH, 11, 2017030900, 03, CEMN, 012, 150S,  681E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   43,    2,   3
SH, 11, 2017030900, 03, CEMN, 018, 151S,  679E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   60,    3,   7
SH, 11, 2017030900, 03, CEMN, 024, 156S,  679E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   72,    5,   7
SH, 11, 2017030900, 03, CEMN, 030, 167S,  677E,  36,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   84,    6,   7
SH, 11, 2017030900, 03, CEMN, 036, 179S,  670E,  39,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,   93,    5,   7
SH, 11, 2017030900, 03, CEMN, 042, 190S,  661E,  40,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   93,    5,   4
SH, 11, 2017030900, 03, CEMN, 048, 200S,  651E,  40,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,   95,    5,   5
SH, 11, 2017030900, 03, CEMN, 054, 209S,  640E,  38,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  100,    5,   5
SH, 11, 2017030900, 03, CEMN, 060, 216S,  628E,  38,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  102,    4,   6
SH, 11, 2017030900, 03, CEMN, 066, 221S,  613E,  38,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  101,    4,   6
SH, 11, 2017030900, 03, CEMN, 072, 226S,  598E,  37,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  105,    5,   6
SH, 11, 2017030900, 03, CEMN, 078, 231S,  583E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  116,    5,   6
SH, 11, 2017030900, 03, CEMN, 084, 238S,  569E,  35,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  142,    5,   6
SH, 11, 2017030900, 03, CEMN, 090, 245S,  557E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  157,    5,   6
SH, 11, 2017030900, 03, CEMN, 096, 246S,  548E,  36,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  136,    7,   7
SH, 11, 2017030900, 03, CEMN, 102, 251S,  538E,  35,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  159,    7,   6
SH, 11, 2017030900, 03, CEMN, 108, 255S,  532E,  35,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  192,    7,   5
SH, 11, 2017030900, 03, CEMN, 114, 259S,  529E,  36,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  232,    7,   5
SH, 11, 2017030900, 03, CEMN, 120, 262S,  524E,  38,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  277,    7,   5
SH, 11, 2017030900, 03, CEMN, 126, 267S,  520E,  39,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  323,    8,   6
SH, 11, 2017030900, 03, CEMN, 132, 271S,  514E,  38,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  365,   10,   9
SH, 11, 2017030900, 03, CEMN, 138, 274S,  509E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  416,   10,   7
SH, 11, 2017030900, 03, CEMN, 144, 279S,  503E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  459,   11,   7
SH, 11, 2017030900, 03, CEMN, 150, 285S,  500E,  36,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  497,   12,   8
SH, 11, 2017030900, 03, CEMN, 156, 291S,  499E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  530,   13,   8
SH, 11, 2017030900, 03, CEMN, 162, 296S,  501E,  35,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  564,   13,   9
SH, 11, 2017030900, 03, CEMN, 168, 289S,  483E,  36,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  450,   12,  10
SH, 11, 2017030900, 03, CEMN, 174, 294S,  486E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  489,   12,  10
SH, 11, 2017030900, 03, CEMN, 180, 285S,  471E,  35,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  397,   11,  10
SH, 11, 2017030900, 03, CEMN, 186, 290S,  474E,  36,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  445,   11,   9
SH, 11, 2017030900, 03, CEMN, 192, 288S,  461E,  37,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  426,    9,   7
SH, 11, 2017030900, 03, CEMN, 198, 283S,  459E,  36,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  443,    9,   7
SH, 11, 2017030900, 03, CEMN, 204, 287S,  463E,  35,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  492,    9,   7
