SH, 08, 2018012806, 03, HWRF, 096, 481S, 1762E,  53,  970, XX,  34, NEQ, 0486, 0415, 0127, 0175,  -99,  -99,  83,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1244,   -2531,   -2261, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 096, 481S, 1762E,  53,  970, XX,  50, NEQ, 0098, 0101, 0000, 0000,  -99,  -99,  83,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1244,   -2531,   -2261, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 099, 501S, 1781E,  52,  967, XX,  34, NEQ, 0430, 0366, 0081, 0198,  -99,  -99, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1444,   -2480,   -2952, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 099, 501S, 1781E,  52,  967, XX,  50, NEQ, 0144, 0000, 0000, 0000,  -99,  -99, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1444,   -2480,   -2952, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 102, 523S, 1798E,  50,  964, XX,  34, NEQ, 0405, 0326, 0173, 0206,  -99,  -99, 151,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1565,   -2002,   -3834, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 105, 538S, 1790W,  51,  960, XX,  34, NEQ, 0432, 0352, 0165, 0230,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1539,   -1654,   -4645, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 105, 538S, 1790W,  51,  960, XX,  50, NEQ, 0172, 0000, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1539,   -1654,   -4645, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 108, 549S, 1775W,  52,  954, XX,  34, NEQ, 0405, 0360, 0205, 0264,  -99,  -99, 115,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1325,    -861,   -4796, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 108, 549S, 1775W,  52,  954, XX,  50, NEQ, 0161, 0000, 0000, 0000,  -99,  -99, 115,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1325,    -861,   -4796, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 111, 560S, 1759W,  55,  949, XX,  34, NEQ, 0405, 0353, 0226, 0286,  -99,  -99,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1068,     580,   -4244, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 111, 560S, 1759W,  55,  949, XX,  50, NEQ, 0163, 0172, 0079, 0097,  -99,  -99,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1068,     580,   -4244, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 114, 568S, 1741W,  58,  947, XX,  34, NEQ, 0405, 0404, 0257, 0286,  979,  218,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     711,    2041,   -3539, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 114, 568S, 1741W,  58,  947, XX,  50, NEQ, 0166, 0188, 0112, 0136,  979,  218,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     711,    2041,   -3539, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 117, 576S, 1723W,  60,  946, XX,  34, NEQ, 0340, 0380, 0234, 0296,  -99,  -99,  97,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     625,    2230,   -2297, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 117, 576S, 1723W,  60,  946, XX,  50, NEQ, 0175, 0181, 0132, 0140,  -99,  -99,  97,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     625,    2230,   -2297, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 120, 582S, 1705W,  56,  950, XX,  34, NEQ, 0297, 0297, 0236, 0280,  -99,  -99,  95,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     563,    1585,   -1019, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 120, 582S, 1705W,  56,  950, XX,  50, NEQ, 0154, 0154, 0149, 0147,  -99,  -99,  95,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     563,    1585,   -1019, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 123, 584S, 1696W,  58,  955, XX,  34, NEQ, 0269, 0270, 0254, 0255,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 123, 584S, 1696W,  58,  955, XX,  50, NEQ, 0131, 0151, 0120, 0118,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 126, 586S, 1692W,  59,  960, XX,  34, NEQ, 0240, 0249, 0234, 0265,  988,  163,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 126, 586S, 1692W,  59,  960, XX,  50, NEQ, 0081, 0139, 0094, 0000,  988,  163,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012806, 99, CHIP,   0, 179S, 1614E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,   6, 187S, 1619E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  12, 195S, 1624E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  18, 203S, 1628E,  34, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  24, 211S, 1633E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  30, 222S, 1636E,  39, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  36, 234S, 1640E,  43, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  42, 248S, 1641E,  44, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  48, 262S, 1643E,  41, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  54, 279S, 1645E,  38, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  60, 296S, 1647E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  66, 313S, 1649E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  72, 331S, 1652E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  78, 354S, 1665E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  84, 377S, 1678E,  32, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  90, 401S, 1691E,  31, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHIP,  96, 424S, 1704E,  30, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,   0, 179S, 1614E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,   6, 187S, 1619E,  40,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  12, 195S, 1624E,  43,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  18, 203S, 1628E,  44,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  24, 211S, 1633E,  47,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  30, 222S, 1636E,  48,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  36, 234S, 1640E,  49,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  42, 248S, 1641E,  46,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  48, 262S, 1643E,  42,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  54, 279S, 1645E,  39,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  60, 296S, 1647E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  66, 313S, 1649E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  72, 331S, 1652E,  38, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  78, 354S, 1665E,  38, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  84, 377S, 1678E,  36, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  90, 401S, 1691E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP2,  96, 424S, 1704E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,   0, 179S, 1614E,  29, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,   6, 187S, 1619E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  12, 195S, 1624E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  18, 203S, 1628E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  24, 211S, 1633E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  30, 222S, 1636E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  36, 234S, 1640E,  39, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  42, 248S, 1641E,  41, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  48, 262S, 1643E,  38, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  54, 279S, 1645E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  60, 296S, 1647E,  36, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  66, 313S, 1649E,  36, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  72, 331S, 1652E,  36, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  78, 354S, 1665E,  36, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  84, 377S, 1678E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  90, 401S, 1691E,  31, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP3,  96, 424S, 1704E,  30, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,   0, 179S, 1614E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,   6, 187S, 1619E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  12, 195S, 1624E,  35, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  18, 203S, 1628E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  24, 211S, 1633E,  41,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  30, 222S, 1636E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  36, 234S, 1640E,  47,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  42, 248S, 1641E,  48,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  48, 262S, 1643E,  43,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  54, 279S, 1645E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  60, 296S, 1647E,  35, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  66, 313S, 1649E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  72, 331S, 1652E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  78, 354S, 1665E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  84, 377S, 1678E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  90, 401S, 1691E,  31, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP4,  96, 424S, 1704E,  30, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,   0, 179S, 1614E,  29, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,   6, 187S, 1619E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  12, 195S, 1624E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  18, 203S, 1628E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  24, 211S, 1633E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  30, 222S, 1636E,  38, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  36, 234S, 1640E,  42, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  42, 248S, 1641E,  44, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  48, 262S, 1643E,  41, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  54, 279S, 1645E,  38, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  60, 296S, 1647E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  66, 313S, 1649E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  72, 331S, 1652E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  78, 354S, 1665E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  84, 377S, 1678E,  31, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  90, 401S, 1691E,  30, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP5,  96, 424S, 1704E,  29, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,   0, 179S, 1614E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,   6, 187S, 1619E,  39,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  12, 195S, 1624E,  43,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  18, 203S, 1628E,  45,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  24, 211S, 1633E,  48,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  30, 222S, 1636E,  49,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  36, 234S, 1640E,  51,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  42, 248S, 1641E,  47,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  48, 262S, 1643E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  54, 279S, 1645E,  41,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  60, 296S, 1647E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  66, 313S, 1649E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  72, 331S, 1652E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  78, 354S, 1665E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  84, 377S, 1678E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  90, 401S, 1691E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP6,  96, 424S, 1704E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,   0, 179S, 1614E,  29, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,   6, 187S, 1619E,  28, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  12, 195S, 1624E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  18, 203S, 1628E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  24, 211S, 1633E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  30, 222S, 1636E,  36, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  36, 234S, 1640E,  40, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  42, 248S, 1641E,  42, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  48, 262S, 1643E,  39, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  54, 279S, 1645E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  60, 296S, 1647E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  66, 313S, 1649E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  72, 331S, 1652E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  78, 354S, 1665E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  84, 377S, 1678E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  90, 401S, 1691E,  31, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012806, 99, CHP7,  96, 424S, 1704E,  30, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 08, 2018012812, 03, CC00, 000, 181S, 1608E,  35,  990, XX,  34, NEQ, 0164, 0000, 0000, 0000
SH, 08, 2018012812, 03, CC00, 006, 189S, 1609E,  35,  986, XX,  34, NEQ, 0165, 0000, 0085, 0000
SH, 08, 2018012812, 03, CC00, 012, 193S, 1611E,  37,  986, XX,  34, NEQ, 0241, 0000, 0113, 0070
SH, 08, 2018012812, 03, CC00, 018, 199S, 1621E,  38,  985, XX,  34, NEQ, 0000, 0000, 0108, 0099
SH, 08, 2018012812, 03, CC00, 024, 210S, 1627E,  33,  987, XX,  34, NEQ, 0176, 0000, 0000, 0000
SH, 08, 2018012812, 03, CC00, 030, 223S, 1630E,  30,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03, CC00, 036, 240S, 1634E,  32,  987, XX,  34, NEQ, 0000, 0280, 0251, 0000
SH, 08, 2018012812, 03, CC00, 042, 253S, 1627E,  34,  986, XX,  34, NEQ, 0000, 0255, 0242, 0000
SH, 08, 2018012812, 03, CC00, 048, 267S, 1616E,  36,  987, XX,  34, NEQ, 0000, 0355, 0000, 0000
SH, 08, 2018012812, 03, CC00, 054, 280S, 1600E,  34,  986, XX,  34, NEQ, 0000, 0244, 0132, 0000
SH, 08, 2018012812, 03, CC00, 060, 290S, 1600E,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03, CC00, 066, 307S, 1596E,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03, CC00, 072, 310S, 1600E,  33,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03, CC00, 078, 314S, 1614E,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012812, 03, CC00, 084, 321S, 1635E,  32,  985, XX,  34, NEQ, 0000, 0322, 0000, 0000
SH, 08, 2018012812, 03, CC00, 090, 342S, 1655E,  34,  983, XX,  34, NEQ, 0074, 0255, 0247, 0000
SH, 08, 2018012812, 03, CC00, 096, 380S, 1670E,  42,  978, XX,  34, NEQ, 0201, 0259, 0260, 0000
SH, 08, 2018012812, 03, CC00, 102, 427S, 1672E,  44,  972, XX,  34, NEQ, 0238, 0085, 0340, 0454
SH, 08, 2018012812, 03, CC00, 102, 427S, 1672E,  44,  972, XX,  50, NEQ, 0000, 0000, 0322, 0000
SH, 08, 2018012812, 03, CEMN, 000, 181S, 1608E,  37,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   10,    1,   2
SH, 08, 2018012812, 03, CEMN, 006, 188S, 1609E,  37,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,   26,    1,   2
SH, 08, 2018012812, 03, CEMN, 012, 195S, 1614E,  35,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   48,    2,   3
SH, 08, 2018012812, 03, CEMN, 018, 203S, 1620E,  34,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,   65,    2,   4
SH, 08, 2018012812, 03, CEMN, 024, 212S, 1623E,  33,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   76,    2,   5
SH, 08, 2018012812, 03, CEMN, 030, 226S, 1625E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,   82,    3,   4
SH, 08, 2018012812, 03, CEMN, 036, 241S, 1624E,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  102,    3,   5
SH, 08, 2018012812, 03, CEMN, 042, 255S, 1620E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  123,    4,   6
SH, 08, 2018012812, 03, CEMN, 048, 266S, 1618E,  32,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  142,    4,   6
SH, 08, 2018012812, 03, CEMN, 054, 281S, 1616E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  160,    4,   6
SH, 08, 2018012812, 03, CEMN, 060, 296S, 1609E,  31,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  168,    5,   6
SH, 08, 2018012812, 03, CEMN, 066, 308S, 1609E,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  156,    4,   5
SH, 08, 2018012812, 03, CEMN, 072, 323S, 1612E,  32,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  169,    4,   6
SH, 08, 2018012812, 03, CEMN, 078, 346S, 1616E,  35,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  182,    4,   7
SH, 08, 2018012812, 03, CEMN, 084, 370S, 1624E,  40,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  224,    6,   7
SH, 08, 2018012812, 03, CEMN, 090, 392S, 1632E,  43,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000,  234,    8,   8
SH, 08, 2018012812, 03, CEMN, 096, 406S, 1639E,  43,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,  237,   11,   9
SH, 08, 2018012812, 03, CEMN, 102, 413S, 1645E,  42,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000,  229,   12,   9
SH, 08, 2018012812, 03, CEMN, 108, 424S, 1647E,  47,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000,  210,   12,   7
SH, 08, 2018012812, 03, CEMN, 114, 425S, 1654E,  45,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000,  236,   12,   7
SH, 08, 2018012812, 03, CEMN, 120, 426S, 1668E,  41,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000,  265,   13,   8
SH, 08, 2018012812, 03,  CMC, 000, 180S, 1605E,  38,  992, XX,  34, NEQ, 0193, 0143, 0000, 0000
SH, 08, 2018012812, 03,  CMC, 006, 183S, 1609E,  36,  987, XX,  34, NEQ, 0196, 0000, 0000, 0070
SH, 08, 2018012812, 03,  CMC, 012, 188S, 1615E,  38,  988, XX,  34, NEQ, 0181, 0000, 0081, 0112
SH, 08, 2018012812, 03,  CMC, 018, 196S, 1626E,  40,  986, XX,  34, NEQ, 0137, 0000, 0092, 0112
SH, 08, 2018012812, 03,  CMC, 024, 211S, 1630E,  34,  988, XX,  34, NEQ, 0173, 0205, 0000, 0079
SH, 08, 2018012812, 03,  CMC, 030, 228S, 1623E,  35,  987, XX,  34, NEQ, 0000, 0320, 0105, 0000
SH, 08, 2018012812, 03,  CMC, 036, 236S, 1622E,  36,  987, XX,  34, NEQ, 0145, 0334, 0106, 0094
SH, 08, 2018012812, 03,  CMC, 042, 252S, 1628E,  36,  986, XX,  34, NEQ, 0150, 0299, 0000, 0000
SH, 08, 2018012812, 03,  CMC, 048, 267S, 1622E,  35,  988, XX,  34, NEQ, 0000, 0319, 0144, 0000
SH, 08, 2018012812, 03,  CMC, 054, 281S, 1611E,  34,  986, XX,  34, NEQ, 0000, 0310, 0000, 0000
SH, 08, 2018012812, 03,  CMC, 060, 297S, 1608E,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
