EP, 98, 2009080312, 03,  CMC,   0, 130N, 1112W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDL,   6, 136N, 1129W,  51, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDL,  12, 144N, 1142W,  36, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDL,  18, 142N, 1159W,  30, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDL,  24, 150N, 1171W,  34, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDL,  30, 154N, 1188W,  33, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDL,  36, 143N, 1200W,  42, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,   0, 126N, 1113W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,   6, 132N, 1127W,  37, 1007, XX,  34, NEQ,   49,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  12, 137N, 1143W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  18, 140N, 1156W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  24, 146N, 1170W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  30, 152N, 1185W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  36, 157N, 1200W,  40, 1005, XX,  34, NEQ,    0,  185,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  42, 160N, 1214W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  48, 163N, 1230W,  27, 1006, XX,  34, NEQ,    0,  222,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  54, 165N, 1245W,  23, 1007, XX,  34, NEQ,    0,  214,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  60, 167N, 1256W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  66, 166N, 1265W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  72, 167N, 1274W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  78, 170N, 1283W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  84, 171N, 1294W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  90, 173N, 1305W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT,  96, 173N, 1319W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT, 102, 175N, 1334W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT, 108, 172N, 1352W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT, 114, 170N, 1370W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, GFDT, 120, 167N, 1386W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,   0, 129N, 1114W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,   6, 131N, 1128W,  35, 1004, XX,  34, NEQ,   50,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  12, 137N, 1140W,  36, 1002, XX,  34, NEQ,    0,   36,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  18, 142N, 1151W,  39, 1003, XX,  34, NEQ,   31,   33,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  24, 147N, 1164W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  30, 149N, 1178W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  36, 153N, 1189W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  42, 159N, 1201W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  48, 164N, 1216W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  54, 167N, 1231W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  60, 170N, 1247W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  66, 170N, 1263W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  72, 168N, 1277W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  78, 165N, 1288W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  84, 165N, 1295W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  90, 166N, 1304W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF,  96, 168N, 1317W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF, 102, 169N, 1330W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF, 108, 170N, 1343W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF, 114, 169N, 1356W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF, 120, 171N, 1369W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, HWRF, 126, 170N, 1383W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03, ZGFS,   0, 112N, 1107W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 01, CARQ, -24, 167N, 1017W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091712, 01, CARQ, -18, 167N, 1017W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091712, 01, CARQ, -12, 167N, 1017W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 360,   0, 
EP, 98, 2009091712, 01, CARQ,  -6, 167N, 1017W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091712, 01, CARQ,   0, 167N, 1017W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  40,   0,   0,   E,   0,   X,   0,   0,     INVEST, M, 
EP, 98, 2009091712, 01, CARQ,   0, 167N, 1017W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  40,   0,   0,   E,   0,   X,   0,   0,     INVEST, M, 
EP, 98, 2009091712, 01, CARQ,   0, 167N, 1017W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  40,   0,   0,   E,   0,   X,   0,   0,     INVEST, M, 
EP, 98, 2009091712, 03,  CMC,   0, 172N, 1027W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03,  CMC,   6, 157N, 1027W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03,  CMC,  12, 158N, 1030W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03,  CMC,  18, 159N, 1040W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03,  NAM,   0, 177N, 1031W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03,  NAM,   6, 181N, 1046W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AC00,   0, 172N, 1023W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AC00,   6, 166N, 1037W,   8, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AEMN,   0, 172N, 1023W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AEMN,   6, 167N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AEMN,  12, 163N, 1046W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP01,   0, 170N, 1022W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP01,   6, 165N, 1031W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP01,  12, 157N, 1041W,   9, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP01,  18, 162N, 1052W,   7, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP01,  24, 165N, 1055W,   7, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP02,   0, 171N, 1021W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP02,   6, 161N, 1039W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP02,  12, 164N, 1048W,  11, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP02,  18, 168N, 1056W,   5, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP03,   0, 170N, 1022W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP03,   6, 159N, 1039W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP03,  12, 150N, 1049W,  10, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP03,  18, 160N, 1055W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP04,   0, 175N, 1018W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP04,   6, 167N, 1031W,   8, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP04,  12, 169N, 1041W,   9, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP05,   0, 171N, 1028W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP05,   6, 161N, 1046W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP06,   0, 171N, 1022W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP06,   6, 164N, 1038W,  10, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP06,  12, 168N, 1047W,   9, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP06,  18, 169N, 1053W,   7, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP06,  24, 169N, 1061W,   9, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP07,   0, 173N, 1022W,   8, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP08,   0, 171N, 1021W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP08,   6, 170N, 1032W,   8, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP09,   0, 170N, 1021W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP09,   6, 165N, 1028W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP09,  12, 159N, 1039W,   8, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP09,  18, 160N, 1049W,   6, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP09,  24, 157N, 1060W,   6, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP10,   0, 176N, 1023W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP10,   6, 176N, 1033W,   7, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP11,   0, 176N, 1028W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP11,   6, 172N, 1047W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP12,   0, 173N, 1025W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP12,   6, 170N, 1042W,   8, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP13,   0, 174N, 1026W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP13,   6, 169N, 1039W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP13,  12, 168N, 1049W,   7, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP14,   0, 174N, 1020W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP14,   6, 172N, 1027W,   7, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP15,   0, 173N, 1027W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP15,   6, 172N, 1043W,   8, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP16,   0, 168N, 1022W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP16,   6, 165N, 1033W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP16,  12, 166N, 1045W,  11, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP17,   0, 172N, 1026W,   7, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP17,   6, 169N, 1045W,   6, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP18,   0, 171N, 1025W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP18,   6, 165N, 1041W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP18,  12, 170N, 1051W,   9, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP18,  18, 168N, 1058W,   9, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP18,  24, 169N, 1062W,  10, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP19,   0, 176N, 1023W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP19,   6, 172N, 1035W,   7, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP20,   0, 170N, 1023W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AP20,   6, 167N, 1037W,   9, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AVNO,   0, 174N, 1019W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AVNO,   6, 177N, 1027W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AVNO,  12, 184N, 1039W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AVNO,  18, 190N, 1048W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AVNO,  24, 196N, 1053W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, AVNO,  30, 201N, 1055W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD,  12, 173N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD,  24, 182N, 1041W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD,  36, 194N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD,  48, 206N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD,  60, 219N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD,  72, 232N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD,  84, 246N, 1067W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD,  96, 261N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD, 108, 277N, 1014W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMD, 120, 298N,  979W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM,  12, 173N, 1029W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM,  24, 183N, 1042W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM,  36, 195N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM,  48, 206N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM,  60, 217N, 1076W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM,  72, 228N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM,  84, 238N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM,  96, 247N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM, 108, 255N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMM, 120, 263N, 1080W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS,  12, 174N, 1032W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS,  24, 184N, 1046W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS,  36, 195N, 1059W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS,  48, 204N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS,  60, 214N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS,  72, 222N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS,  84, 228N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS,  96, 233N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS, 108, 238N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, BAMS, 120, 242N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CEMN,   0, 160N, 1020W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CEMN,   6, 160N, 1029W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CEMN,  12, 163N, 1039W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CEMN,  18, 165N, 1051W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CEMN,  24, 167N, 1057W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CEMN,  30, 168N, 1067W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CEMN,  36, 177N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CEMN,  42, 183N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLIP,  12, 168N, 1017W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLIP,  24, 171N, 1021W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLIP,  36, 178N, 1029W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLIP,  48, 187N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLIP,  60, 197N, 1045W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLIP,  72, 208N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5,  12, 168N, 1018W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5,  24, 171N, 1020W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5,  36, 174N, 1023W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5,  48, 178N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5,  60, 184N, 1032W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5,  72, 189N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5,  84, 195N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5,  96, 200N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5, 108, 204N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, CLP5, 120, 207N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP,   0, 167N, 1017W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP,  12, 173N, 1029W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP,  24, 183N, 1042W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP,  36, 195N, 1055W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP,  48, 206N, 1066W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP,  60, 217N, 1076W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP,  72, 228N, 1084W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP,  84, 238N, 1087W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP,  96, 247N, 1087W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP, 108, 255N, 1084W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, DSHP, 120, 263N, 1080W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN,  12,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN,  24,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN,  36,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN,  48,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN,  60,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN,  72,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN,  84,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN,  96,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN, 108,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, IVCN, 120,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR,   0, 167N, 1017W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR,  12, 169N, 1024W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR,  24, 176N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR,  36, 186N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR,  48, 202N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR,  60, 218N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR,  72, 239N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR,  84, 258N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR,  96, 276N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR, 108, 289N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LBAR, 120, 301N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LGEM,   0, 167N, 1017W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091712, 03, LGEM,  12, 173N, 1029W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
