WP, 30, 2018092800, 03, CTCX, 000,  67N, 1505E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 30, 2018100206, 03, CTCX, 024, 208N, 1295E, 121,  920, XX,  64, NEQ, 0106, 0097, 0067, 0073,    0,    0, 020
WP, 30, 2018100206, 03, CTCX, 030, 215N, 1290E, 109,  927, XX,  34, NEQ, 0254, 0239, 0232, 0253,    0,    0, 022
WP, 30, 2018100206, 03, CTCX, 030, 215N, 1290E, 109,  927, XX,  50, NEQ, 0140, 0137, 0110, 0128,    0,    0, 022
WP, 30, 2018100206, 03, CTCX, 030, 215N, 1290E, 109,  927, XX,  64, NEQ, 0094, 0087, 0059, 0073,    0,    0, 022
WP, 30, 2018100206, 03, CTCX, 036, 223N, 1284E,  91,  938, XX,  34, NEQ, 0237, 0267, 0225, 0263,    0,    0, 018
WP, 30, 2018100206, 03, CTCX, 036, 223N, 1284E,  91,  938, XX,  50, NEQ, 0167, 0130, 0108, 0151,    0,    0, 018
WP, 30, 2018100206, 03, CTCX, 036, 223N, 1284E,  91,  938, XX,  64, NEQ, 0088, 0088, 0019, 0064,    0,    0, 018
WP, 30, 2018100206, 03, CTCX, 042, 230N, 1277E,  78,  946, XX,  34, NEQ, 0267, 0235, 0258, 0281,    0,    0, 017
WP, 30, 2018100206, 03, CTCX, 042, 230N, 1277E,  78,  946, XX,  50, NEQ, 0157, 0128, 0097, 0136,    0,    0, 017
WP, 30, 2018100206, 03, CTCX, 042, 230N, 1277E,  78,  946, XX,  64, NEQ, 0084, 0034, 0000, 0060,    0,    0, 017
WP, 30, 2018100206, 03, CTCX, 048, 238N, 1272E,  69,  949, XX,  34, NEQ, 0237, 0231, 0261, 0346,    0,    0, 052
WP, 30, 2018100206, 03, CTCX, 048, 238N, 1272E,  69,  949, XX,  50, NEQ, 0156, 0129, 0105, 0148,    0,    0, 052
WP, 30, 2018100206, 03, CTCX, 048, 238N, 1272E,  69,  949, XX,  64, NEQ, 0099, 0067, 0000, 0056,    0,    0, 052
WP, 30, 2018100206, 03, CTCX, 054, 247N, 1270E,  72,  954, XX,  34, NEQ, 0232, 0227, 0275, 0342,    0,    0, 051
WP, 30, 2018100206, 03, CTCX, 054, 247N, 1270E,  72,  954, XX,  50, NEQ, 0143, 0133, 0123, 0155,    0,    0, 051
WP, 30, 2018100206, 03, CTCX, 054, 247N, 1270E,  72,  954, XX,  64, NEQ, 0086, 0084, 0000, 0000,    0,    0, 051
WP, 30, 2018100206, 03, CTCX, 060, 257N, 1264E,  73,  957, XX,  34, NEQ, 0230, 0234, 0263, 0302,    0,    0, 058
WP, 30, 2018100206, 03, CTCX, 060, 257N, 1264E,  73,  957, XX,  50, NEQ, 0138, 0139, 0122, 0124,    0,    0, 058
WP, 30, 2018100206, 03, CTCX, 060, 257N, 1264E,  73,  957, XX,  64, NEQ, 0084, 0084, 0000, 0000,    0,    0, 058
WP, 30, 2018100206, 03, CTCX, 066, 269N, 1262E,  69,  961, XX,  34, NEQ, 0247, 0233, 0251, 0279,    0,    0, 051
WP, 30, 2018100206, 03, CTCX, 066, 269N, 1262E,  69,  961, XX,  50, NEQ, 0135, 0144, 0094, 0145,    0,    0, 051
WP, 30, 2018100206, 03, CTCX, 066, 269N, 1262E,  69,  961, XX,  64, NEQ, 0078, 0074, 0000, 0000,    0,    0, 051
WP, 30, 2018100206, 03, CTCX, 072, 282N, 1260E,  69,  959, XX,  34, NEQ, 0245, 0252, 0237, 0271,    0,    0, 049
WP, 30, 2018100206, 03, CTCX, 072, 282N, 1260E,  69,  959, XX,  50, NEQ, 0179, 0149, 0117, 0105,    0,    0, 049
WP, 30, 2018100206, 03, CTCX, 072, 282N, 1260E,  69,  959, XX,  64, NEQ, 0074, 0064, 0041, 0058,    0,    0, 049
WP, 30, 2018100206, 03, CTCX, 078, 298N, 1261E,  76,  961, XX,  34, NEQ, 0252, 0241, 0251, 0250,    0,    0, 066
WP, 30, 2018100206, 03, CTCX, 078, 298N, 1261E,  76,  961, XX,  50, NEQ, 0157, 0131, 0110, 0127,    0,    0, 066
WP, 30, 2018100206, 03, CTCX, 078, 298N, 1261E,  76,  961, XX,  64, NEQ, 0092, 0082, 0076, 0079,    0,    0, 066
WP, 30, 2018100206, 03, CTCX, 084, 314N, 1263E,  69,  962, XX,  34, NEQ, 0230, 0264, 0255, 0246,    0,    0, 062
WP, 30, 2018100206, 03, CTCX, 084, 314N, 1263E,  69,  962, XX,  50, NEQ, 0155, 0140, 0105, 0107,    0,    0, 062
WP, 30, 2018100206, 03, CTCX, 084, 314N, 1263E,  69,  962, XX,  64, NEQ, 0086, 0082, 0078, 0000,    0,    0, 062
WP, 30, 2018100206, 03, CTCX, 090, 333N, 1270E,  67,  964, XX,  34, NEQ, 0226, 0256, 0265, 0271,    0,    0, 058
WP, 30, 2018100206, 03, CTCX, 090, 333N, 1270E,  67,  964, XX,  50, NEQ, 0125, 0135, 0105, 0096,    0,    0, 058
WP, 30, 2018100206, 03, CTCX, 090, 333N, 1270E,  67,  964, XX,  64, NEQ, 0073, 0076, 0000, 0000,    0,    0, 058
WP, 30, 2018100206, 03, CTCX, 096, 350N, 1285E,  65,  970, XX,  34, NEQ, 0237, 0222, 0252, 0243,    0,    0, 049
WP, 30, 2018100206, 03, CTCX, 096, 350N, 1285E,  65,  970, XX,  50, NEQ, 0105, 0116, 0115, 0109,    0,    0, 049
WP, 30, 2018100206, 03, CTCX, 096, 350N, 1285E,  65,  970, XX,  64, NEQ, 0000, 0053, 0000, 0000,    0,    0, 049
WP, 30, 2018100206, 03, CTCX, 102, 375N, 1309E,  69,  974, XX,  34, NEQ, 0201, 0266, 0275, 0194,    0,    0, 058
WP, 30, 2018100206, 03, CTCX, 102, 375N, 1309E,  69,  974, XX,  50, NEQ, 0090, 0143, 0081, 0115,    0,    0, 058
WP, 30, 2018100206, 03, CTCX, 102, 375N, 1309E,  69,  974, XX,  64, NEQ, 0000, 0053, 0068, 0000,    0,    0, 058
WP, 30, 2018100206, 03, CTCX, 108, 401N, 1332E,  62,  975, XX,  34, NEQ, 0238, 0293, 0249, 0157,    0,    0, 057
WP, 30, 2018100206, 03, CTCX, 108, 401N, 1332E,  62,  975, XX,  50, NEQ, 0000, 0225, 0090, 0079,    0,    0, 057
WP, 30, 2018100206, 03, CTCX, 114, 426N, 1365E,  55,  977, XX,  34, NEQ, 0275, 0284, 0264, 0136,    0,    0, 066
WP, 30, 2018100206, 03, CTCX, 114, 426N, 1365E,  55,  977, XX,  50, NEQ, 0000, 0238, 0190, 0113,    0,    0, 066
WP, 30, 2018100206, 03, CTCX, 120, 449N, 1386E,   0,  979, XX,  34, NEQ, 0245, 0330, 0239, 0079,    0,    0, ***
WP, 30, 2018100206, 03, CTCX, 120, 449N, 1386E,   0,  979, XX,  50, NEQ, 0142, 0259, 0072, 0072,    0,    0, ***
WP, 30, 2018100212, 03, CTCX, 000, 188N, 1312E, 131,  900, XX,  34, NEQ, 0255, 0255, 0156, 0207,    0,    0, 020
WP, 30, 2018100212, 03, CTCX, 000, 188N, 1312E, 131,  900, XX,  50, NEQ, 0139, 0118, 0081, 0128,    0,    0, 020
WP, 30, 2018100212, 03, CTCX, 000, 188N, 1312E, 131,  900, XX,  64, NEQ, 0080, 0068, 0052, 0076,    0,    0, 020
WP, 30, 2018100212, 03, CTCX, 006, 195N, 1304E, 131,  906, XX,  34, NEQ, 0254, 0241, 0178, 0227,    0,    0, 024
WP, 30, 2018100212, 03, CTCX, 006, 195N, 1304E, 131,  906, XX,  50, NEQ, 0130, 0128, 0089, 0098,    0,    0, 024
WP, 30, 2018100212, 03, CTCX, 006, 195N, 1304E, 131,  906, XX,  64, NEQ, 0090, 0069, 0056, 0077,    0,    0, 024
WP, 30, 2018100212, 03, CTCX, 012, 200N, 1299E, 129,  915, XX,  34, NEQ, 0258, 0232, 0184, 0217,    0,    0, 020
WP, 30, 2018100212, 03, CTCX, 012, 200N, 1299E, 129,  915, XX,  50, NEQ, 0137, 0160, 0095, 0134,    0,    0, 020
WP, 30, 2018100212, 03, CTCX, 012, 200N, 1299E, 129,  915, XX,  64, NEQ, 0085, 0066, 0059, 0067,    0,    0, 020
WP, 30, 2018100212, 03, CTCX, 018, 210N, 1294E, 122,  921, XX,  34, NEQ, 0260, 0232, 0233, 0266,    0,    0, 020
WP, 30, 2018100212, 03, CTCX, 018, 210N, 1294E, 122,  921, XX,  50, NEQ, 0143, 0134, 0104, 0135,    0,    0, 020
WP, 30, 2018100212, 03, CTCX, 018, 210N, 1294E, 122,  921, XX,  64, NEQ, 0100, 0100, 0057, 0066,    0,    0, 020
WP, 30, 2018100212, 03, CTCX, 024, 217N, 1289E, 106,  928, XX,  34, NEQ, 0242, 0230, 0216, 0272,    0,    0, 019
WP, 30, 2018100212, 03, CTCX, 024, 217N, 1289E, 106,  928, XX,  50, NEQ, 0192, 0152, 0097, 0145,    0,    0, 019
WP, 30, 2018100212, 03, CTCX, 024, 217N, 1289E, 106,  928, XX,  64, NEQ, 0114, 0117, 0050, 0065,    0,    0, 019
WP, 30, 2018100212, 03, CTCX, 030, 227N, 1284E,  92,  937, XX,  34, NEQ, 0256, 0265, 0252, 0279,    0,    0, 013
WP, 30, 2018100212, 03, CTCX, 030, 227N, 1284E,  92,  937, XX,  50, NEQ, 0139, 0142, 0088, 0118,    0,    0, 013
WP, 30, 2018100212, 03, CTCX, 030, 227N, 1284E,  92,  937, XX,  64, NEQ, 0075, 0075, 0026, 0057,    0,    0, 013
WP, 30, 2018100212, 03, CTCX, 036, 237N, 1277E,  89,  946, XX,  34, NEQ, 0256, 0256, 0269, 0282,    0,    0, 015
WP, 30, 2018100212, 03, CTCX, 036, 237N, 1277E,  89,  946, XX,  50, NEQ, 0155, 0128, 0085, 0124,    0,    0, 015
WP, 30, 2018100212, 03, CTCX, 036, 237N, 1277E,  89,  946, XX,  64, NEQ, 0079, 0034, 0000, 0048,    0,    0, 015
WP, 30, 2018100212, 03, CTCX, 042, 246N, 1272E,  69,  952, XX,  34, NEQ, 0251, 0251, 0277, 0350,    0,    0, 015
WP, 30, 2018100212, 03, CTCX, 042, 246N, 1272E,  69,  952, XX,  50, NEQ, 0167, 0150, 0099, 0145,    0,    0, 015
WP, 30, 2018100212, 03, CTCX, 042, 246N, 1272E,  69,  952, XX,  64, NEQ, 0024, 0024, 0000, 0000,    0,    0, 015
WP, 30, 2018100212, 03, CTCX, 048, 256N, 1269E,  73,  955, XX,  34, NEQ, 0250, 0237, 0290, 0326,    0,    0, 016
WP, 30, 2018100212, 03, CTCX, 048, 256N, 1269E,  73,  955, XX,  50, NEQ, 0181, 0138, 0118, 0166,    0,    0, 016
WP, 30, 2018100212, 03, CTCX, 048, 256N, 1269E,  73,  955, XX,  64, NEQ, 0060, 0062, 0000, 0000,    0,    0, 016
WP, 30, 2018100212, 03, CTCX, 054, 267N, 1264E,  65,  957, XX,  34, NEQ, 0259, 0233, 0270, 0282,    0,    0, 016
WP, 30, 2018100212, 03, CTCX, 054, 267N, 1264E,  65,  957, XX,  50, NEQ, 0176, 0132, 0112, 0186,    0,    0, 016
WP, 30, 2018100212, 03, CTCX, 054, 267N, 1264E,  65,  957, XX,  64, NEQ, 0075, 0000, 0000, 0000,    0,    0, 016
WP, 30, 2018100212, 03, CTCX, 060, 279N, 1261E,  66,  961, XX,  34, NEQ, 0261, 0236, 0231, 0265,    0,    0, 058
WP, 30, 2018100212, 03, CTCX, 060, 279N, 1261E,  66,  961, XX,  50, NEQ, 0133, 0132, 0116, 0138,    0,    0, 058
WP, 30, 2018100212, 03, CTCX, 060, 279N, 1261E,  66,  961, XX,  64, NEQ, 0058, 0065, 0000, 0000,    0,    0, 058
WP, 30, 2018100212, 03, CTCX, 066, 292N, 1259E,  66,  961, XX,  34, NEQ, 0246, 0257, 0236, 0262,    0,    0, 062
WP, 30, 2018100212, 03, CTCX, 066, 292N, 1259E,  66,  961, XX,  50, NEQ, 0181, 0141, 0123, 0133,    0,    0, 062
WP, 30, 2018100212, 03, CTCX, 066, 292N, 1259E,  66,  961, XX,  64, NEQ, 0075, 0000, 0000, 0000,    0,    0, 062
WP, 30, 2018100212, 03, CTCX, 072, 306N, 1263E,  66,  961, XX,  34, NEQ, 0255, 0248, 0259, 0230,    0,    0, 062
WP, 30, 2018100212, 03, CTCX, 072, 306N, 1263E,  66,  961, XX,  50, NEQ, 0155, 0133, 0124, 0117,    0,    0, 062
WP, 30, 2018100212, 03, CTCX, 072, 306N, 1263E,  66,  961, XX,  64, NEQ, 0060, 0060, 0065, 0000,    0,    0, 062
WP, 30, 2018100212, 03, CTCX, 078, 324N, 1269E,  67,  961, XX,  34, NEQ, 0250, 0229, 0273, 0248,    0,    0, 063
WP, 30, 2018100212, 03, CTCX, 078, 324N, 1269E,  67,  961, XX,  50, NEQ, 0139, 0139, 0111, 0100,    0,    0, 063
WP, 30, 2018100212, 03, CTCX, 078, 324N, 1269E,  67,  961, XX,  64, NEQ, 0067, 0000, 0074, 0000,    0,    0, 063
WP, 30, 2018100212, 03, CTCX, 084, 342N, 1280E,  65,  964, XX,  34, NEQ, 0246, 0260, 0244, 0245,    0,    0, 067
WP, 30, 2018100212, 03, CTCX, 084, 342N, 1280E,  65,  964, XX,  50, NEQ, 0111, 0123, 0099, 0101,    0,    0, 067
WP, 30, 2018100212, 03, CTCX, 084, 342N, 1280E,  65,  964, XX,  64, NEQ, 0000, 0073, 0000, 0000,    0,    0, 067
WP, 30, 2018100212, 03, CTCX, 090, 362N, 1297E,  63,  971, XX,  34, NEQ, 0220, 0229, 0234, 0216,    0,    0, 072
WP, 30, 2018100212, 03, CTCX, 090, 362N, 1297E,  63,  971, XX,  50, NEQ, 0083, 0143, 0000, 0088,    0,    0, 072
WP, 30, 2018100212, 03, CTCX, 096, 384N, 1322E,  58,  973, XX,  34, NEQ, 0214, 0247, 0251, 0186,    0,    0, 072
WP, 30, 2018100212, 03, CTCX, 096, 384N, 1322E,  58,  973, XX,  50, NEQ, 0099, 0168, 0139, 0092,    0,    0, 072
WP, 30, 2018100212, 03, CTCX, 102, 408N, 1352E,  54,  975, XX,  34, NEQ, 0252, 0252, 0253, 0165,    0,    0, 107
WP, 30, 2018100212, 03, CTCX, 102, 408N, 1352E,  54,  975, XX,  50, NEQ, 0000, 0214, 0115, 0115,    0,    0, 107
WP, 30, 2018100212, 03, CTCX, 108, 432N, 1385E,  56,  974, XX,  34, NEQ, 0241, 0291, 0270, 0160,    0,    0, 095
WP, 30, 2018100212, 03, CTCX, 108, 432N, 1385E,  56,  974, XX,  50, NEQ, 0195, 0184, 0102, 0145,    0,    0, 095
WP, 30, 2018100212, 03, CTCX, 114, 451N, 1403E,   0,  978, XX,  34, NEQ, 0175, 0263, 0255, 0139,    0,    0, ***
WP, 30, 2018100212, 03, CTCX, 114, 451N, 1403E,   0,  978, XX,  50, NEQ, 0087, 0235, 0000, 0029,    0,    0, ***
WP, 30, 2018100218, 03, CTCX, 000, 194N, 1304E, 127,  902, XX,  34, NEQ, 0243, 0243, 0157, 0228,    0,    0, 017
WP, 30, 2018100218, 03, CTCX, 000, 194N, 1304E, 127,  902, XX,  50, NEQ, 0156, 0132, 0077, 0136,    0,    0, 017
WP, 30, 2018100218, 03, CTCX, 000, 194N, 1304E, 127,  902, XX,  64, NEQ, 0083, 0071, 0047, 0075,    0,    0, 017
WP, 30, 2018100218, 03, CTCX, 006, 201N, 1297E, 119,  916, XX,  34, NEQ, 0254, 0299, 0193, 0224,    0,    0, 022
WP, 30, 2018100218, 03, CTCX, 006, 201N, 1297E, 119,  916, XX,  50, NEQ, 0135, 0128, 0090, 0101,    0,    0, 022
WP, 30, 2018100218, 03, CTCX, 006, 201N, 1297E, 119,  916, XX,  64, NEQ, 0088, 0089, 0053, 0059,    0,    0, 022
WP, 30, 2018100218, 03, CTCX, 012, 208N, 1293E, 110,  923, XX,  34, NEQ, 0243, 0234, 0208, 0236,    0,    0, 014
WP, 30, 2018100218, 03, CTCX, 012, 208N, 1293E, 110,  923, XX,  50, NEQ, 0141, 0146, 0103, 0128,    0,    0, 014
WP, 30, 2018100218, 03, CTCX, 012, 208N, 1293E, 110,  923, XX,  64, NEQ, 0101, 0069, 0053, 0051,    0,    0, 014
WP, 30, 2018100218, 03, CTCX, 018, 217N, 1288E, 102,  930, XX,  34, NEQ, 0240, 0251, 0205, 0248,    0,    0, 017
WP, 30, 2018100218, 03, CTCX, 018, 217N, 1288E, 102,  930, XX,  50, NEQ, 0154, 0147, 0110, 0112,    0,    0, 017
WP, 30, 2018100218, 03, CTCX, 018, 217N, 1288E, 102,  930, XX,  64, NEQ, 0102, 0077, 0037, 0064,    0,    0, 017
WP, 30, 2018100218, 03, CTCX, 024, 226N, 1284E,  86,  938, XX,  34, NEQ, 0244, 0224, 0258, 0283,    0,    0, 011
WP, 30, 2018100218, 03, CTCX, 024, 226N, 1284E,  86,  938, XX,  50, NEQ, 0141, 0135, 0107, 0118,    0,    0, 011
WP, 30, 2018100218, 03, CTCX, 024, 226N, 1284E,  86,  938, XX,  64, NEQ, 0087, 0080, 0025, 0029,    0,    0, 011
WP, 30, 2018100218, 03, CTCX, 030, 236N, 1279E,  72,  950, XX,  34, NEQ, 0227, 0219, 0258, 0267,    0,    0, 015
WP, 30, 2018100218, 03, CTCX, 030, 236N, 1279E,  72,  950, XX,  50, NEQ, 0147, 0124, 0087, 0111,    0,    0, 015
WP, 30, 2018100218, 03, CTCX, 030, 236N, 1279E,  72,  950, XX,  64, NEQ, 0084, 0071, 0000, 0018,    0,    0, 015
WP, 30, 2018100218, 03, CTCX, 036, 245N, 1272E,  67,  954, XX,  34, NEQ, 0237, 0226, 0268, 0337,    0,    0, 063
WP, 30, 2018100218, 03, CTCX, 036, 245N, 1272E,  67,  954, XX,  50, NEQ, 0136, 0127, 0073, 0109,    0,    0, 063
WP, 30, 2018100218, 03, CTCX, 036, 245N, 1272E,  67,  954, XX,  64, NEQ, 0097, 0097, 0000, 0000,    0,    0, 063
WP, 30, 2018100218, 03, CTCX, 042, 255N, 1268E,  73,  955, XX,  34, NEQ, 0236, 0231, 0273, 0325,    0,    0, 017
WP, 30, 2018100218, 03, CTCX, 042, 255N, 1268E,  73,  955, XX,  50, NEQ, 0149, 0131, 0106, 0121,    0,    0, 017
WP, 30, 2018100218, 03, CTCX, 042, 255N, 1268E,  73,  955, XX,  64, NEQ, 0084, 0061, 0068, 0053,    0,    0, 017
WP, 30, 2018100218, 03, CTCX, 048, 265N, 1263E,  68,  957, XX,  34, NEQ, 0263, 0222, 0265, 0281,    0,    0, 067
WP, 30, 2018100218, 03, CTCX, 048, 265N, 1263E,  68,  957, XX,  50, NEQ, 0146, 0133, 0108, 0133,    0,    0, 067
WP, 30, 2018100218, 03, CTCX, 048, 265N, 1263E,  68,  957, XX,  64, NEQ, 0074, 0049, 0000, 0000,    0,    0, 067
WP, 30, 2018100218, 03, CTCX, 054, 277N, 1259E,  72,  962, XX,  34, NEQ, 0266, 0221, 0231, 0267,    0,    0, 060
WP, 30, 2018100218, 03, CTCX, 054, 277N, 1259E,  72,  962, XX,  50, NEQ, 0138, 0146, 0109, 0136,    0,    0, 060
WP, 30, 2018100218, 03, CTCX, 054, 277N, 1259E,  72,  962, XX,  64, NEQ, 0078, 0068, 0000, 0000,    0,    0, 060
WP, 30, 2018100218, 03, CTCX, 060, 289N, 1257E,  70,  963, XX,  34, NEQ, 0253, 0239, 0235, 0234,    0,    0, 046
WP, 30, 2018100218, 03, CTCX, 060, 289N, 1257E,  70,  963, XX,  50, NEQ, 0148, 0139, 0141, 0118,    0,    0, 046
WP, 30, 2018100218, 03, CTCX, 060, 289N, 1257E,  70,  963, XX,  64, NEQ, 0074, 0072, 0055, 0068,    0,    0, 046
WP, 30, 2018100218, 03, CTCX, 066, 305N, 1258E,  77,  961, XX,  34, NEQ, 0269, 0253, 0245, 0220,    0,    0, 049
WP, 30, 2018100218, 03, CTCX, 066, 305N, 1258E,  77,  961, XX,  50, NEQ, 0159, 0145, 0106, 0111,    0,    0, 049
WP, 30, 2018100218, 03, CTCX, 066, 305N, 1258E,  77,  961, XX,  64, NEQ, 0077, 0077, 0064, 0074,    0,    0, 049
WP, 30, 2018100218, 03, CTCX, 072, 322N, 1261E,  68,  962, XX,  34, NEQ, 0205, 0219, 0254, 0187,    0,    0, 070
WP, 30, 2018100218, 03, CTCX, 072, 322N, 1261E,  68,  962, XX,  50, NEQ, 0135, 0129, 0123, 0098,    0,    0, 070
WP, 30, 2018100218, 03, CTCX, 072, 322N, 1261E,  68,  962, XX,  64, NEQ, 0080, 0087, 0000, 0000,    0,    0, 070
WP, 30, 2018100218, 03, CTCX, 078, 338N, 1271E,  68,  966, XX,  34, NEQ, 0225, 0234, 0227, 0250,    0,    0, 054
WP, 30, 2018100218, 03, CTCX, 078, 338N, 1271E,  68,  966, XX,  50, NEQ, 0117, 0129, 0103, 0100,    0,    0, 054
WP, 30, 2018100218, 03, CTCX, 078, 338N, 1271E,  68,  966, XX,  64, NEQ, 0072, 0078, 0000, 0000,    0,    0, 054
WP, 30, 2018100218, 03, CTCX, 084, 359N, 1288E,  66,  975, XX,  34, NEQ, 0233, 0233, 0232, 0204,    0,    0, 057
WP, 30, 2018100218, 03, CTCX, 084, 359N, 1288E,  66,  975, XX,  50, NEQ, 0109, 0134, 0129, 0000,    0,    0, 057
WP, 30, 2018100218, 03, CTCX, 084, 359N, 1288E,  66,  975, XX,  64, NEQ, 0000, 0078, 0000, 0000,    0,    0, 057
WP, 30, 2018100218, 03, CTCX, 090, 383N, 1314E,  63,  977, XX,  34, NEQ, 0256, 0241, 0149, 0180,    0,    0, 037
WP, 30, 2018100218, 03, CTCX, 090, 383N, 1314E,  63,  977, XX,  50, NEQ, 0104, 0177, 0117, 0111,    0,    0, 037
WP, 30, 2018100218, 03, CTCX, 096, 407N, 1349E,  59,  978, XX,  34, NEQ, 0252, 0236, 0219, 0171,    0,    0, 107
WP, 30, 2018100218, 03, CTCX, 096, 407N, 1349E,  59,  978, XX,  50, NEQ, 0133, 0195, 0157, 0107,    0,    0, 107
WP, 30, 2018100218, 03, CTCX, 102, 432N, 1391E,   0,  978, XX,  34, NEQ, 0185, 0263, 0285, 0164,    0,    0, ***
WP, 30, 2018100218, 03, CTCX, 102, 432N, 1391E,   0,  978, XX,  50, NEQ, 0000, 0155, 0133, 0137,    0,    0, ***
WP, 30, 2018100218, 03, CTCX, 108, 452N, 1431E,   0,  982, XX,  34, NEQ, 0105, 0235, 0276, 0233,    0,    0, ***
WP, 30, 2018100218, 03, CTCX, 108, 452N, 1431E,   0,  982, XX,  50, NEQ, 0000, 0000, 0269, 0000,    0,    0, ***
WP, 30, 2018100300, 03, CTCX, 000, 200N, 1297E, 121,  908, XX,  34, NEQ, 0267, 0265, 0162, 0239,    0,    0, 018
WP, 30, 2018100300, 03, CTCX, 000, 200N, 1297E, 121,  908, XX,  50, NEQ, 0164, 0138, 0073, 0144,    0,    0, 018
WP, 30, 2018100300, 03, CTCX, 000, 200N, 1297E, 121,  908, XX,  64, NEQ, 0086, 0073, 0042, 0078,    0,    0, 018
WP, 30, 2018100300, 03, CTCX, 006, 208N, 1291E, 117,  918, XX,  34, NEQ, 0242, 0247, 0226, 0234,    0,    0, 019
WP, 30, 2018100300, 03, CTCX, 006, 208N, 1291E, 117,  918, XX,  50, NEQ, 0132, 0136, 0093, 0096,    0,    0, 019
WP, 30, 2018100300, 03, CTCX, 006, 208N, 1291E, 117,  918, XX,  64, NEQ, 0088, 0091, 0064, 0068,    0,    0, 019
WP, 30, 2018100300, 03, CTCX, 012, 215N, 1287E, 106,  925, XX,  34, NEQ, 0250, 0253, 0210, 0247,    0,    0, 014
WP, 30, 2018100300, 03, CTCX, 012, 215N, 1287E, 106,  925, XX,  50, NEQ, 0141, 0157, 0105, 0183,    0,    0, 014
WP, 30, 2018100300, 03, CTCX, 012, 215N, 1287E, 106,  925, XX,  64, NEQ, 0108, 0127, 0035, 0060,    0,    0, 014
WP, 30, 2018100300, 03, CTCX, 018, 225N, 1281E,  91,  934, XX,  34, NEQ, 0246, 0267, 0238, 0264,    0,    0, 012
WP, 30, 2018100300, 03, CTCX, 018, 225N, 1281E,  91,  934, XX,  50, NEQ, 0160, 0158, 0104, 0197,    0,    0, 012
WP, 30, 2018100300, 03, CTCX, 018, 225N, 1281E,  91,  934, XX,  64, NEQ, 0071, 0071, 0021, 0057,    0,    0, 012
WP, 30, 2018100300, 03, CTCX, 024, 233N, 1276E,  72,  946, XX,  34, NEQ, 0249, 0239, 0261, 0268,    0,    0, 013
WP, 30, 2018100300, 03, CTCX, 024, 233N, 1276E,  72,  946, XX,  50, NEQ, 0152, 0116, 0037, 0160,    0,    0, 013
WP, 30, 2018100300, 03, CTCX, 024, 233N, 1276E,  72,  946, XX,  64, NEQ, 0055, 0027, 0000, 0018,    0,    0, 013
WP, 30, 2018100300, 03, CTCX, 030, 243N, 1268E,  65,  953, XX,  34, NEQ, 0271, 0257, 0269, 0350,    0,    0, 015
WP, 30, 2018100300, 03, CTCX, 030, 243N, 1268E,  65,  953, XX,  50, NEQ, 0142, 0164, 0056, 0169,    0,    0, 015
WP, 30, 2018100300, 03, CTCX, 030, 243N, 1268E,  65,  953, XX,  64, NEQ, 0019, 0000, 0000, 0000,    0,    0, 015
WP, 30, 2018100300, 03, CTCX, 036, 251N, 1263E,  62,  957, XX,  34, NEQ, 0273, 0226, 0257, 0318,    0,    0, 020
WP, 30, 2018100300, 03, CTCX, 036, 251N, 1263E,  62,  957, XX,  50, NEQ, 0190, 0128, 0117, 0160,    0,    0, 020
WP, 30, 2018100300, 03, CTCX, 042, 260N, 1256E,  60,  958, XX,  34, NEQ, 0267, 0239, 0238, 0265,    0,    0, 056
WP, 30, 2018100300, 03, CTCX, 042, 260N, 1256E,  60,  958, XX,  50, NEQ, 0157, 0128, 0108, 0167,    0,    0, 056
WP, 30, 2018100300, 03, CTCX, 048, 269N, 1253E,  66,  962, XX,  34, NEQ, 0246, 0229, 0221, 0235,    0,    0, 054
WP, 30, 2018100300, 03, CTCX, 048, 269N, 1253E,  66,  962, XX,  50, NEQ, 0153, 0111, 0116, 0154,    0,    0, 054
WP, 30, 2018100300, 03, CTCX, 048, 269N, 1253E,  66,  962, XX,  64, NEQ, 0062, 0000, 0000, 0000,    0,    0, 054
WP, 30, 2018100300, 03, CTCX, 054, 279N, 1248E,  67,  962, XX,  34, NEQ, 0247, 0227, 0208, 0262,    0,    0, 078
WP, 30, 2018100300, 03, CTCX, 054, 279N, 1248E,  67,  962, XX,  50, NEQ, 0135, 0132, 0133, 0145,    0,    0, 078
WP, 30, 2018100300, 03, CTCX, 054, 279N, 1248E,  67,  962, XX,  64, NEQ, 0088, 0082, 0000, 0000,    0,    0, 078
WP, 30, 2018100300, 03, CTCX, 060, 291N, 1246E,  65,  964, XX,  34, NEQ, 0234, 0218, 0211, 0203,    0,    0, 071
WP, 30, 2018100300, 03, CTCX, 060, 291N, 1246E,  65,  964, XX,  50, NEQ, 0162, 0135, 0131, 0132,    0,    0, 071
WP, 30, 2018100300, 03, CTCX, 060, 291N, 1246E,  65,  964, XX,  64, NEQ, 0000, 0000, 0074, 0074,    0,    0, 071
WP, 30, 2018100300, 03, CTCX, 066, 304N, 1245E,  66,  964, XX,  34, NEQ, 0275, 0221, 0179, 0193,    0,    0, 062
WP, 30, 2018100300, 03, CTCX, 066, 304N, 1245E,  66,  964, XX,  50, NEQ, 0129, 0136, 0118, 0128,    0,    0, 062
WP, 30, 2018100300, 03, CTCX, 066, 304N, 1245E,  66,  964, XX,  64, NEQ, 0076, 0075, 0000, 0000,    0,    0, 062
