WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2013092600, 03, HWRF, 072, 526N, 1764E,  35,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092600, 03, HWRF, 078, 526N, 1791W,  35,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092600, 03, HWRF, 084, 521N, 1753W,  43,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  98
WP, 19, 2013092600, 03, HWRF, 090, 515N, 1718W,  39,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 19, 2013092600, 03, HWRF, 096, 508N, 1710W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  71
WP, 19, 2013092600, 03, HWRF, 102, 508N, 1707W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  68
WP, 19, 2013092600, 03, HWRF, 108, 517N, 1709W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 19, 2013092600, 03, HWRF, 114, 532N, 1703W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092600, 03, HWRF, 120, 544N, 1689W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092606, 03, HWRF, 000, 339N, 1454E,  61,  977, XX,  34, NEQ, 0209, 0235, 0240, 0257,    0,    0,  74
WP, 19, 2013092606, 03, HWRF, 000, 339N, 1454E,  61,  977, XX,  50, NEQ, 0109, 0113, 0062, 0054,    0,    0,  74
WP, 19, 2013092606, 03, HWRF, 006, 355N, 1470E,  64,  978, XX,  34, NEQ, 0255, 0254, 0291, 0268,    0,    0,  64
WP, 19, 2013092606, 03, HWRF, 006, 355N, 1470E,  64,  978, XX,  50, NEQ, 0093, 0103, 0113, 0112,    0,    0,  64
WP, 19, 2013092606, 03, HWRF, 012, 380N, 1490E,  64,  978, XX,  34, NEQ, 0301, 0265, 0216, 0205,    0,    0,  43
WP, 19, 2013092606, 03, HWRF, 012, 380N, 1490E,  64,  978, XX,  50, NEQ, 0119, 0146, 0125, 0091,    0,    0,  43
WP, 19, 2013092606, 03, HWRF, 018, 407N, 1520E,  64,  980, XX,  34, NEQ, 0303, 0264, 0202, 0184,    0,    0,  42
WP, 19, 2013092606, 03, HWRF, 018, 407N, 1520E,  64,  980, XX,  50, NEQ, 0123, 0143, 0136, 0079,    0,    0,  42
WP, 19, 2013092606, 03, HWRF, 024, 433N, 1546E,  58,  982, XX,  34, NEQ, 0263, 0261, 0181, 0162,    0,    0,  31
WP, 19, 2013092606, 03, HWRF, 024, 433N, 1546E,  58,  982, XX,  50, NEQ, 0076, 0109, 0083, 0060,    0,    0,  31
WP, 19, 2013092606, 03, HWRF, 030, 456N, 1569E,  56,  982, XX,  34, NEQ, 0284, 0230, 0211, 0179,    0,    0,  29
WP, 19, 2013092606, 03, HWRF, 030, 456N, 1569E,  56,  982, XX,  50, NEQ, 0083, 0000, 0074, 0071,    0,    0,  29
WP, 19, 2013092606, 03, HWRF, 036, 471N, 1586E,  54,  982, XX,  34, NEQ, 0305, 0200, 0194, 0179,    0,    0,  32
WP, 19, 2013092606, 03, HWRF, 036, 471N, 1586E,  54,  982, XX,  50, NEQ, 0000, 0000, 0061, 0061,    0,    0,  32
WP, 19, 2013092606, 03, HWRF, 042, 483N, 1609E,  51,  984, XX,  34, NEQ, 0337, 0199, 0217, 0197,    0,    0,  87
WP, 19, 2013092606, 03, HWRF, 042, 483N, 1609E,  51,  984, XX,  50, NEQ, 0000, 0000, 0103, 0000,    0,    0,  87
WP, 19, 2013092606, 03, HWRF, 048, 495N, 1639E,  45,  988, XX,  34, NEQ, 0283, 0228, 0244, 0184,    0,    0, 108
WP, 19, 2013092606, 03, HWRF, 054, 508N, 1677E,  38,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092606, 03, HWRF, 060, 520N, 1718E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092606, 03, HWRF, 066, 532N, 1762E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092606, 03, HWRF, 072, 538N, 1795W,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 19, 2013092606, 03, HWRF, 078, 538N, 1752W,  37,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  76
WP, 19, 2013092612, 03, HWRF, 000, 352N, 1476E,  54,  981, XX,  34, NEQ, 0249, 0215, 0335, 0328,    0,    0,  78
WP, 19, 2013092612, 03, HWRF, 000, 352N, 1476E,  54,  981, XX,  50, NEQ, 0094, 0100, 0000, 0000,    0,    0,  78
WP, 19, 2013092612, 03, HWRF, 006, 381N, 1495E,  59,  982, XX,  34, NEQ, 0339, 0257, 0214, 0220,    0,    0,  54
WP, 19, 2013092612, 03, HWRF, 006, 381N, 1495E,  59,  982, XX,  50, NEQ, 0088, 0119, 0112, 0085,    0,    0,  54
WP, 19, 2013092612, 03, HWRF, 012, 410N, 1525E,  59,  985, XX,  34, NEQ, 0313, 0265, 0216, 0165,    0,    0,  25
WP, 19, 2013092612, 03, HWRF, 012, 410N, 1525E,  59,  985, XX,  50, NEQ, 0108, 0053, 0125, 0057,    0,    0,  25
WP, 19, 2013092612, 03, HWRF, 018, 430N, 1553E,  51,  988, XX,  34, NEQ, 0259, 0230, 0149, 0154,    0,    0,  22
WP, 19, 2013092612, 03, HWRF, 018, 430N, 1553E,  51,  988, XX,  50, NEQ, 0000, 0000, 0038, 0027,    0,    0,  22
WP, 19, 2013092612, 03, HWRF, 024, 453N, 1577E,  48,  989, XX,  34, NEQ, 0270, 0188, 0196, 0160,    0,    0,  32
WP, 19, 2013092612, 03, HWRF, 030, 468N, 1595E,  47,  989, XX,  34, NEQ, 0285, 0161, 0174, 0165,    0,    0,  39
WP, 19, 2013092612, 03, HWRF, 036, 478N, 1615E,  50,  989, XX,  34, NEQ, 0295, 0154, 0176, 0174,    0,    0,  72
WP, 19, 2013092612, 03, HWRF, 036, 478N, 1615E,  50,  989, XX,  50, NEQ, 0000, 0000, 0075, 0000,    0,    0,  72
WP, 19, 2013092612, 03, HWRF, 042, 490N, 1644E,  45,  994, XX,  34, NEQ, 0285, 0198, 0214, 0175,    0,    0, 100
WP, 19, 2013092612, 03, HWRF, 048, 499N, 1675E,  42,  997, XX,  34, NEQ, 0278, 0000, 0182, 0172,    0,    0, 108
WP, 19, 2013092612, 03, HWRF, 054, 506N, 1712E,  40, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092612, 03, HWRF, 060, 514N, 1744E,  44, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092612, 03, HWRF, 066, 515N, 1773E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  99
WP, 19, 2013092612, 03, HWRF, 072, 515N, 1792W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 19, 2013092612, 03, HWRF, 078, 518N, 1755W,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  99
WP, 19, 2013092612, 03, HWRF, 084, 516N, 1720W,  37, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  89
WP, 19, 2013092612, 03, HWRF, 090, 512N, 1682W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  32
WP, 19, 2013092612, 03, HWRF, 096, 501N, 1641W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  42
WP, 19, 2013092612, 03, HWRF, 102, 495N, 1627W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  88
WP, 19, 2013092612, 03, HWRF, 108, 487N, 1632W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  82
WP, 19, 2013092612, 03, HWRF, 114, 481N, 1629W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092612, 03, HWRF, 120, 476N, 1631W,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092612, 03, HWRF, 126, 468N, 1630W,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092618, 03, HWRF, 000, 370N, 1495E,  46,  988, XX,  34, NEQ, 0351, 0225, 0264, 0267,    0,    0,  91
WP, 19, 2013092618, 03, HWRF, 006, 402N, 1523E,  49,  989, XX,  34, NEQ, 0350, 0267, 0193, 0181,    0,    0,  88
WP, 19, 2013092618, 03, HWRF, 012, 428N, 1551E,  46,  992, XX,  34, NEQ, 0243, 0263, 0187, 0161,    0,    0,  13
WP, 19, 2013092618, 03, HWRF, 018, 449N, 1574E,  45,  992, XX,  34, NEQ, 0254, 0178, 0230, 0143,    0,    0,  39
WP, 19, 2013092618, 03, HWRF, 024, 463N, 1590E,  44,  991, XX,  34, NEQ, 0266, 0095, 0159, 0157,    0,    0,  20
WP, 19, 2013092618, 03, HWRF, 030, 474N, 1607E,  48,  991, XX,  34, NEQ, 0280, 0121, 0156, 0173,    0,    0,  54
WP, 19, 2013092618, 03, HWRF, 036, 485N, 1631E,  46,  993, XX,  34, NEQ, 0292, 0177, 0195, 0170,    0,    0,  89
WP, 19, 2013092618, 03, HWRF, 042, 497N, 1659E,  43,  997, XX,  34, NEQ, 0263, 0179, 0213, 0165,    0,    0, 103
WP, 19, 2013092618, 03, HWRF, 048, 505N, 1693E,  40,  999, XX,  34, NEQ, 0197, 0000, 0145, 0150,    0,    0, 107
WP, 19, 2013092618, 03, HWRF, 054, 518N, 1729E,  39, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  70
WP, 19, 2013092618, 03, HWRF, 060, 521N, 1764E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  83
WP, 19, 2013092618, 03, HWRF, 066, 523N, 1799W,  34, 1000, XX,  34, NEQ, 0170, 0000, 0000, 0000,    0,    0, 108
WP, 19, 2013092618, 03, HWRF, 072, 525N, 1762W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  88
WP, 19, 2013092618, 03, HWRF, 078, 523N, 1722W,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  53
WP, 19, 2013092618, 03, HWRF, 084, 519N, 1681W,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0065,    0,    0,  49
WP, 19, 2013092618, 03, HWRF, 090, 515N, 1637W,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  30
WP, 19, 2013092618, 03, HWRF, 096, 510N, 1614W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  40
WP, 19, 2013092618, 03, HWRF, 102, 501N, 1614W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  56
WP, 19, 2013092618, 03, HWRF, 108, 493N, 1613W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  68
WP, 19, 2013092618, 03, HWRF, 114, 488N, 1608W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  94
WP, 19, 2013092618, 03, HWRF, 120, 484N, 1607W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
