EP, 13, 2014082206, 03, COTC, 000, 125N, 1004W,  35, 1009, XX,  34, NEQ, 0301, 0281, 0000, 0000,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 006, 130N, 1020W,  33, 1007, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 086
EP, 13, 2014082206, 03, COTC, 012, 135N, 1035W,  42, 1008, XX,  34, NEQ, 0148, 0129, 0254, 0000,    0,    0, 102
EP, 13, 2014082206, 03, COTC, 018, 143N, 1050W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0191,    0,    0, 084
EP, 13, 2014082206, 03, COTC, 024, 147N, 1068W,  40, 1007, XX,  34, NEQ, 0252, 0230, 0000, 0051,    0,    0, 039
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  34, NEQ, 0255, 0000, 0000, 0071,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0021,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  34, NEQ, 0215, 0031, 0058, 0101,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  50, NEQ, 0000, 0000, 0021, 0020,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 042, 141N, 1103W,  40,  996, XX,  34, NEQ, 0000, 0218, 0062, 0164,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 048, 143N, 1107W,  46,  994, XX,  34, NEQ, 0258, 0073, 0070, 0221,    0,    0, 028
EP, 13, 2014082206, 03, COTC, 054, 144N, 1118W,  47,  991, XX,  34, NEQ, 0254, 0229, 0119, 0209,    0,    0, 023
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  34, NEQ, 0178, 0235, 0140, 0147,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  50, NEQ, 0047, 0049, 0054, 0000,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  34, NEQ, 0258, 0218, 0190, 0175,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  50, NEQ, 0032, 0036, 0067, 0034,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  34, NEQ, 0251, 0263, 0132, 0158,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  50, NEQ, 0056, 0066, 0082, 0045,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  64, NEQ, 0041, 0047, 0000, 0000,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  34, NEQ, 0245, 0258, 0116, 0141,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  50, NEQ, 0130, 0073, 0067, 0084,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  64, NEQ, 0000, 0056, 0056, 0000,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  34, NEQ, 0270, 0259, 0126, 0148,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  50, NEQ, 0116, 0081, 0083, 0062,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  64, NEQ, 0000, 0057, 0033, 0000,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  34, NEQ, 0186, 0169, 0128, 0142,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  50, NEQ, 0067, 0097, 0105, 0064,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  64, NEQ, 0049, 0042, 0000, 0000,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  34, NEQ, 0150, 0158, 0140, 0137,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  50, NEQ, 0082, 0083, 0054, 0054,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  34, NEQ, 0160, 0156, 0123, 0144,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  50, NEQ, 0068, 0062, 0058, 0060,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  34, NEQ, 0143, 0126, 0118, 0137,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  50, NEQ, 0082, 0058, 0060, 0072,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  34, NEQ, 0134, 0127, 0118, 0118,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  50, NEQ, 0039, 0052, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  34, NEQ, 0133, 0105, 0100, 0126,    0,    0, 032
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  50, NEQ, 0040, 0053, 0000, 0000,    0,    0, 032
EP, 13, 2014082206, 03, GFDN,   0, 126N, 1003W,  40, 1003
EP, 13, 2014082206, 03, GFDN,   6, 128N, 1019W,  65,  994
EP, 13, 2014082206, 03, GFDN,  12, 131N, 1032W,  66,  988
EP, 13, 2014082206, 03, GFDN,  18, 134N, 1044W,  63,  983
EP, 13, 2014082206, 03, GFDN,  24, 136N, 1055W,  81,  972
EP, 13, 2014082206, 03, GFDN,  30, 140N, 1068W,  80,  970
EP, 13, 2014082206, 03, GFDN,  36, 140N, 1080W,  90,  965
EP, 13, 2014082206, 03, GFDN,  42, 142N, 1089W,  90,  960
EP, 13, 2014082206, 03, GFDN,  48, 143N, 1096W,  92,  959
EP, 13, 2014082206, 03, GFDN,  54, 148N, 1104W,  88,  961
EP, 13, 2014082206, 03, GFDN,  60, 153N, 1112W,  87,  961
EP, 13, 2014082206, 03, GFDN,  66, 160N, 1121W,  87,  958
EP, 13, 2014082206, 03, GFDN,  72, 164N, 1130W,  88,  953
EP, 13, 2014082206, 03, GFDN,  78, 171N, 1139W,  95,  947
EP, 13, 2014082206, 03, GFDN,  84, 174N, 1148W,  91,  948
EP, 13, 2014082206, 03, GFDN,  90, 181N, 1153W,  89,  951
EP, 13, 2014082206, 03, GFDN,  96, 189N, 1162W,  76,  955
EP, 13, 2014082206, 03, GFDN, 102, 196N, 1171W,  71,  958
EP, 13, 2014082206, 03, GFDN, 108, 205N, 1179W,  71,  962
EP, 13, 2014082206, 03, GFDN, 114, 213N, 1190W,  61,  965
EP, 13, 2014082206, 03, GFDN, 120, 220N, 1204W,  62,  967
EP, 13, 2014082206, 03, GFDN, 126, 226N, 1216W,  58,  971
EP, 13, 2014082206, 03, NVGM, 000, 126N, 1004W,  39, 1008, XX,  34, NEQ, 0123, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 078, 211N, 1191W,  47,  986, XX,  34, NEQ, 0271, 0317, 0215, 0156
EP, 13, 2014082300, 03, NG19, 078, 211N, 1191W,  47,  986, XX,  50, NEQ, 0174, 0158, 0000, 0000
EP, 13, 2014082300, 03, NG19, 084, 220N, 1200W,  46,  986, XX,  34, NEQ, 0205, 0249, 0220, 0305
EP, 13, 2014082300, 03, NG19, 084, 220N, 1200W,  46,  986, XX,  50, NEQ, 0170, 0185, 0000, 0000
EP, 13, 2014082300, 03, NG19, 090, 228N, 1209W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 096, 236N, 1217W,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 102, 240N, 1227W,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 108, 247N, 1236W,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 114, 251N, 1248W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 120, 259N, 1259W,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 126, 265N, 1270W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 132, 273N, 1282W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 138, 281N, 1291W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 144, 291N, 1300W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 150, 301N, 1303W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 156, 311N, 1303W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 162, 321N, 1299W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 168, 331N, 1287W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 174, 340N, 1271W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 180, 346N, 1254W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 000, 135N, 1036W,  36, 1003, XX,  34, NEQ, 0143, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 006, 138N, 1049W,  35, 1004, XX,  34, NEQ, 0196, 0183, 0000, 0000
EP, 13, 2014082300, 03, NG20, 012, 140N, 1062W,  34, 1002, XX,  34, NEQ, 0203, 0136, 0000, 0000
EP, 13, 2014082300, 03, NG20, 018, 143N, 1074W,  39, 1002, XX,  34, NEQ, 0198, 0295, 0000, 0000
EP, 13, 2014082300, 03, NG20, 024, 148N, 1083W,  40,  999, XX,  34, NEQ, 0250, 0400, 0206, 0000
EP, 13, 2014082300, 03, NG20, 030, 151N, 1093W,  40,  999, XX,  34, NEQ, 0249, 0275, 0000, 0166
EP, 13, 2014082300, 03, NG20, 036, 155N, 1102W,  43,  995, XX,  34, NEQ, 0315, 0256, 0000, 0175
EP, 13, 2014082300, 03, NG20, 042, 160N, 1109W,  44,  995, XX,  34, NEQ, 0385, 0290, 0214, 0205
EP, 13, 2014082300, 03, NG20, 048, 169N, 1120W,  43,  992, XX,  34, NEQ, 0245, 0390, 0131, 0196
EP, 13, 2014082300, 03, NG20, 054, 177N, 1130W,  41,  992, XX,  34, NEQ, 0203, 0370, 0177, 0202
EP, 13, 2014082300, 03, NG20, 054, 177N, 1130W,  41,  992, XX,  50, NEQ, 0171, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 060, 182N, 1139W,  43,  989, XX,  34, NEQ, 0375, 0263, 0168, 0157
EP, 13, 2014082300, 03, NG20, 066, 189N, 1147W,  49,  990, XX,  34, NEQ, 0270, 0173, 0207, 0235
EP, 13, 2014082300, 03, NG20, 072, 198N, 1153W,  48,  988, XX,  34, NEQ, 0221, 0231, 0230, 0175
EP, 13, 2014082300, 03, NG20, 072, 198N, 1153W,  48,  988, XX,  50, NEQ, 0193, 0195, 0000, 0000
EP, 13, 2014082300, 03, NG20, 078, 208N, 1161W,  46,  989, XX,  34, NEQ, 0180, 0274, 0210, 0120
EP, 13, 2014082300, 03, NG20, 078, 208N, 1161W,  46,  989, XX,  50, NEQ, 0192, 0189, 0000, 0000
EP, 13, 2014082300, 03, NG20, 084, 219N, 1171W,  45,  988, XX,  34, NEQ, 0283, 0430, 0380, 0172
EP, 13, 2014082300, 03, NG20, 084, 219N, 1171W,  45,  988, XX,  50, NEQ, 0183, 0183, 0000, 0000
EP, 13, 2014082300, 03, NG20, 090, 226N, 1182W,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 096, 234N, 1190W,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 102, 241N, 1200W,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 108, 250N, 1210W,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 114, 260N, 1222W,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 120, 270N, 1234W,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 126, 280N, 1246W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 132, 291N, 1258W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 138, 301N, 1268W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 144, 313N, 1276W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 150, 322N, 1282W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 156, 333N, 1286W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 162, 343N, 1287W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 168, 353N, 1286W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 174, 360N, 1282W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG20, 180, 363N, 1278W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 000, 136N, 1043W,  48,  999, XX,  34, NEQ, 0239, 0170, 0085, 0104
EP, 13, 2014082300, 03, NVGM, 006, 139N, 1056W,  55,  998, XX,  34, NEQ, 0202, 0149, 0099, 0068
EP, 13, 2014082300, 03, NVGM, 006, 139N, 1056W,  55,  998, XX,  50, NEQ, 0077, 0071, 0000, 0099
EP, 13, 2014082300, 03, NVGM, 012, 141N, 1068W,  54,  994, XX,  34, NEQ, 0237, 0181, 0135, 0176
EP, 13, 2014082300, 03, NVGM, 012, 141N, 1068W,  54,  994, XX,  50, NEQ, 0119, 0109, 0000, 0116
EP, 13, 2014082300, 03, NVGM, 018, 144N, 1079W,  65,  993, XX,  34, NEQ, 0251, 0264, 0169, 0199
EP, 13, 2014082300, 03, NVGM, 018, 144N, 1079W,  65,  993, XX,  50, NEQ, 0126, 0121, 0085, 0094
EP, 13, 2014082300, 03, NVGM, 018, 144N, 1079W,  65,  993, XX,  64, NEQ, 0000, 0061, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 024, 150N, 1089W,  70,  988, XX,  34, NEQ, 0243, 0282, 0137, 0113
EP, 13, 2014082300, 03, NVGM, 024, 150N, 1089W,  70,  988, XX,  50, NEQ, 0147, 0177, 0109, 0074
EP, 13, 2014082300, 03, NVGM, 024, 150N, 1089W,  70,  988, XX,  64, NEQ, 0068, 0084, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 030, 154N, 1101W,  72,  986, XX,  34, NEQ, 0385, 0425, 0163, 0199
EP, 13, 2014082300, 03, NVGM, 030, 154N, 1101W,  72,  986, XX,  50, NEQ, 0153, 0155, 0080, 0130
EP, 13, 2014082300, 03, NVGM, 030, 154N, 1101W,  72,  986, XX,  64, NEQ, 0061, 0095, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 036, 156N, 1113W,  80,  979, XX,  34, NEQ, 0510, 0355, 0231, 0232
EP, 13, 2014082300, 03, NVGM, 036, 156N, 1113W,  80,  979, XX,  50, NEQ, 0218, 0194, 0107, 0143
EP, 13, 2014082300, 03, NVGM, 036, 156N, 1113W,  80,  979, XX,  64, NEQ, 0138, 0114, 0055, 0101
EP, 13, 2014082300, 03, NVGM, 042, 159N, 1122W,  94,  976, XX,  34, NEQ, 0263, 0650, 0170, 0230
EP, 13, 2014082300, 03, NVGM, 042, 159N, 1122W,  94,  976, XX,  50, NEQ, 0167, 0161, 0136, 0197
EP, 13, 2014082300, 03, NVGM, 042, 159N, 1122W,  94,  976, XX,  64, NEQ, 0117, 0094, 0092, 0117
EP, 13, 2014082300, 03, NVGM, 048, 165N, 1131W, 101,  971, XX,  34, NEQ, 0495, 0335, 0202, 0211
EP, 13, 2014082300, 03, NVGM, 048, 165N, 1131W, 101,  971, XX,  50, NEQ, 0145, 0161, 0148, 0143
EP, 13, 2014082300, 03, NVGM, 048, 165N, 1131W, 101,  971, XX,  64, NEQ, 0060, 0097, 0098, 0106
EP, 13, 2014082300, 03, NVGM, 054, 173N, 1138W, 103,  969, XX,  34, NEQ, 0425, 0645, 0080, 0222
EP, 13, 2014082300, 03, NVGM, 054, 173N, 1138W, 103,  969, XX,  50, NEQ, 0174, 0157, 0080, 0120
EP, 13, 2014082300, 03, NVGM, 054, 173N, 1138W, 103,  969, XX,  64, NEQ, 0148, 0117, 0080, 0152
EP, 13, 2014082300, 03, NVGM, 060, 181N, 1149W, 109,  965, XX,  34, NEQ, 0265, 0255, 0175, 0230
EP, 13, 2014082300, 03, NVGM, 060, 181N, 1149W, 109,  965, XX,  50, NEQ, 0203, 0255, 0175, 0135
EP, 13, 2014082300, 03, NVGM, 060, 181N, 1149W, 109,  965, XX,  64, NEQ, 0158, 0116, 0116, 0119
EP, 13, 2014082300, 03, NVGM, 066, 190N, 1160W, 105,  964, XX,  34, NEQ, 0520, 0275, 0262, 0335
EP, 13, 2014082300, 03, NVGM, 066, 190N, 1160W, 105,  964, XX,  50, NEQ, 0177, 0175, 0187, 0176
EP, 13, 2014082300, 03, NVGM, 066, 190N, 1160W, 105,  964, XX,  64, NEQ, 0158, 0109, 0122, 0136
EP, 13, 2014082300, 03, NVGM, 072, 198N, 1171W, 106,  963, XX,  34, NEQ, 0445, 0380, 0243, 0255
EP, 13, 2014082300, 03, NVGM, 072, 198N, 1171W, 106,  963, XX,  50, NEQ, 0203, 0181, 0169, 0148
EP, 13, 2014082300, 03, NVGM, 072, 198N, 1171W, 106,  963, XX,  64, NEQ, 0116, 0105, 0104, 0094
EP, 13, 2014082300, 03, NVGM, 078, 203N, 1182W,  99,  966, XX,  34, NEQ, 0500, 0271, 0217, 0230
EP, 13, 2014082300, 03, NVGM, 078, 203N, 1182W,  99,  966, XX,  50, NEQ, 0203, 0146, 0125, 0157
EP, 13, 2014082300, 03, NVGM, 078, 203N, 1182W,  99,  966, XX,  64, NEQ, 0135, 0171, 0067, 0093
EP, 13, 2014082300, 03, NVGM, 084, 211N, 1193W,  95,  967, XX,  34, NEQ, 0510, 0180, 0245, 0203
EP, 13, 2014082300, 03, NVGM, 084, 211N, 1193W,  95,  967, XX,  50, NEQ, 0176, 0180, 0172, 0106
EP, 13, 2014082300, 03, NVGM, 084, 211N, 1193W,  95,  967, XX,  64, NEQ, 0110, 0180, 0115, 0100
EP, 13, 2014082300, 03, NVGM, 090, 214N, 1201W,  95,  971, XX,  34, NEQ, 0170, 0197, 0213, 0194
EP, 13, 2014082300, 03, NVGM, 090, 214N, 1201W,  95,  971, XX,  50, NEQ, 0170, 0173, 0120, 0144
EP, 13, 2014082300, 03, NVGM, 090, 214N, 1201W,  95,  971, XX,  64, NEQ, 0170, 0110, 0108, 0101
EP, 13, 2014082300, 03, NVGM, 096, 221N, 1210W,  88,  973, XX,  34, NEQ, 0230, 0251, 0196, 0320
EP, 13, 2014082300, 03, NVGM, 096, 221N, 1210W,  88,  973, XX,  50, NEQ, 0170, 0139, 0134, 0115
EP, 13, 2014082300, 03, NVGM, 096, 221N, 1210W,  88,  973, XX,  64, NEQ, 0122, 0102, 0081, 0063
EP, 13, 2014082300, 03, NVGM, 102, 227N, 1219W,  81,  977, XX,  34, NEQ, 0218, 0355, 0170, 0232
EP, 13, 2014082300, 03, NVGM, 102, 227N, 1219W,  81,  977, XX,  50, NEQ, 0138, 0111, 0105, 0109
EP, 13, 2014082300, 03, NVGM, 102, 227N, 1219W,  81,  977, XX,  64, NEQ, 0031, 0098, 0049, 0043
EP, 13, 2014082300, 03, NVGM, 108, 233N, 1230W,  71,  979, XX,  34, NEQ, 0225, 0260, 0146, 0155
EP, 13, 2014082300, 03, NVGM, 108, 233N, 1230W,  71,  979, XX,  50, NEQ, 0140, 0120, 0083, 0097
EP, 13, 2014082300, 03, NVGM, 108, 233N, 1230W,  71,  979, XX,  64, NEQ, 0066, 0077, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 114, 239N, 1242W,  62,  984, XX,  34, NEQ, 0210, 0175, 0136, 0176
EP, 13, 2014082300, 03, NVGM, 114, 239N, 1242W,  62,  984, XX,  50, NEQ, 0095, 0093, 0000, 0047
EP, 13, 2014082300, 03, NVGM, 120, 246N, 1255W,  55,  986, XX,  34, NEQ, 0201, 0149, 0108, 0163
EP, 13, 2014082300, 03, NVGM, 120, 246N, 1255W,  55,  986, XX,  50, NEQ, 0090, 0063, 0000, 0078
EP, 13, 2014082300, 03, NVGM, 126, 251N, 1265W,  49,  990, XX,  34, NEQ, 0171, 0150, 0087, 0143
EP, 13, 2014082300, 03, NVGM, 132, 258N, 1277W,  46,  991, XX,  34, NEQ, 0167, 0100, 0000, 0138
EP, 13, 2014082300, 03, NVGM, 138, 265N, 1289W,  41,  995, XX,  34, NEQ, 0149, 0065, 0000, 0088
EP, 13, 2014082300, 03, NVGM, 144, 273N, 1298W,  38,  996, XX,  34, NEQ, 0101, 0000, 0000, 0086
EP, 13, 2014082300, 03, NVGM, 150, 281N, 1306W,  35,  999, XX,  34, NEQ, 0064, 0000, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 156, 289N, 1314W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 162, 297N, 1320W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 168, 304N, 1323W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 174, 309N, 1324W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NVGM, 180, 315N, 1322W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082306, 03, GFDN,   0, 138N, 1052W,  71,  984
EP, 13, 2014082306, 03, GFDN,   6, 140N, 1065W, 101,  962
EP, 13, 2014082306, 03, GFDN,  12, 140N, 1075W,  88,  962
EP, 13, 2014082306, 03, GFDN,  18, 144N, 1083W,  92,  956
EP, 13, 2014082306, 03, GFDN,  24, 148N, 1092W,  87,  958
EP, 13, 2014082306, 03, GFDN,  30, 150N, 1101W,  85,  958
EP, 13, 2014082306, 03, GFDN,  36, 152N, 1111W,  81,  957
EP, 13, 2014082306, 03, GFDN,  42, 157N, 1118W,  85,  954
EP, 13, 2014082306, 03, GFDN,  48, 161N, 1125W,  83,  953
EP, 13, 2014082306, 03, GFDN,  54, 167N, 1133W,  82,  951
EP, 13, 2014082306, 03, GFDN,  60, 173N, 1141W,  86,  949
EP, 13, 2014082306, 03, GFDN,  66, 179N, 1149W,  89,  948
EP, 13, 2014082306, 03, GFDN,  72, 186N, 1156W,  90,  949
EP, 13, 2014082306, 03, GFDN,  78, 193N, 1167W,  86,  952
EP, 13, 2014082306, 03, GFDN,  84, 197N, 1178W,  82,  953
EP, 13, 2014082306, 03, GFDN,  90, 203N, 1188W,  76,  957
EP, 13, 2014082306, 03, GFDN,  96, 207N, 1200W,  67,  961
EP, 13, 2014082306, 03, GFDN, 102, 212N, 1215W,  61,  966
EP, 13, 2014082306, 03, GFDN, 108, 217N, 1229W,  60,  969
EP, 13, 2014082306, 03, GFDN, 114, 222N, 1243W,  52,  973
EP, 13, 2014082306, 03, GFDN, 120, 226N, 1256W,  48,  977
EP, 13, 2014082306, 03, GFDN, 126, 232N, 1270W,  44,  981
EP, 13, 2014082306, 03, NVGM, 000, 138N, 1054W,  54,  999, XX,  34, NEQ, 0193, 0125, 0175, 0115
EP, 13, 2014082306, 03, NVGM, 000, 138N, 1054W,  54,  999, XX,  50, NEQ, 0096, 0000, 0000, 0078
EP, 13, 2014082306, 03, NVGM, 006, 140N, 1065W,  57,  995, XX,  34, NEQ, 0375, 0196, 0075, 0145
EP, 13, 2014082306, 03, NVGM, 006, 140N, 1065W,  57,  995, XX,  50, NEQ, 0101, 0071, 0000, 0000
EP, 13, 2014082306, 03, NVGM, 012, 145N, 1074W,  63,  993, XX,  34, NEQ, 0345, 0225, 0134, 0169
EP, 13, 2014082306, 03, NVGM, 012, 145N, 1074W,  63,  993, XX,  50, NEQ, 0131, 0118, 0075, 0107
EP, 13, 2014082306, 03, NVGM, 018, 151N, 1085W,  71,  988, XX,  34, NEQ, 0415, 0325, 0138, 0175
EP, 13, 2014082306, 03, NVGM, 018, 151N, 1085W,  71,  988, XX,  50, NEQ, 0112, 0092, 0079, 0113
EP, 13, 2014082306, 03, NVGM, 018, 151N, 1085W,  71,  988, XX,  64, NEQ, 0098, 0089, 0000, 0000
EP, 13, 2014082306, 03, NVGM, 024, 155N, 1099W,  69,  986, XX,  34, NEQ, 0262, 0273, 0211, 0245
EP, 13, 2014082306, 03, NVGM, 024, 155N, 1099W,  69,  986, XX,  50, NEQ, 0160, 0147, 0090, 0094
EP, 13, 2014082306, 03, NVGM, 024, 155N, 1099W,  69,  986, XX,  64, NEQ, 0059, 0068, 0000, 0000
EP, 13, 2014082306, 03, NVGM, 030, 157N, 1112W,  77,  980, XX,  34, NEQ, 0545, 0425, 0154, 0295
EP, 13, 2014082306, 03, NVGM, 030, 157N, 1112W,  77,  980, XX,  50, NEQ, 0125, 0119, 0101, 0116
EP, 13, 2014082306, 03, NVGM, 030, 157N, 1112W,  77,  980, XX,  64, NEQ, 0088, 0058, 0062, 0084
EP, 13, 2014082306, 03, NVGM, 036, 157N, 1121W,  92,  976, XX,  34, NEQ, 0205, 0470, 0229, 0211
EP, 13, 2014082306, 03, NVGM, 036, 157N, 1121W,  92,  976, XX,  50, NEQ, 0205, 0106, 0142, 0161
EP, 13, 2014082306, 03, NVGM, 036, 157N, 1121W,  92,  976, XX,  64, NEQ, 0163, 0111, 0095, 0083
EP, 13, 2014082306, 03, NVGM, 042, 161N, 1129W,  99,  972, XX,  34, NEQ, 0210, 0190, 0214, 0224
EP, 13, 2014082306, 03, NVGM, 042, 161N, 1129W,  99,  972, XX,  50, NEQ, 0210, 0190, 0131, 0121
EP, 13, 2014082306, 03, NVGM, 042, 161N, 1129W,  99,  972, XX,  64, NEQ, 0141, 0109, 0136, 0143
EP, 13, 2014082306, 03, NVGM, 048, 168N, 1138W, 105,  970, XX,  34, NEQ, 0273, 0350, 0320, 0236
