SH, 03, 2018010300, 03, CC00, 000, 155S,  530E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 144, 211S,  581E,  50,  970, XX,  34, NEQ, 0255, 0249, 0260, 0258
SH, 03, 2018010300, 03, CP03, 150, 220S,  580E,  42,  970, XX,  34, NEQ, 0260, 0452, 0271, 0265
SH, 03, 2018010300, 03, CP03, 156, 226S,  585E,  45,  971, XX,  34, NEQ, 0259, 0387, 0378, 0240
SH, 03, 2018010300, 03, CP03, 162, 232S,  583E,  42,  973, XX,  34, NEQ, 0195, 0374, 0260, 0202
SH, 03, 2018010300, 03, CP03, 168, 240S,  580E,  39,  974, XX,  34, NEQ, 0247, 0407, 0313, 0320
SH, 03, 2018010300, 03, CP03, 174, 247S,  574E,  37,  978, XX,  34, NEQ, 0238, 0260, 0260, 0000
SH, 03, 2018010300, 03, CP03, 180, 251S,  571E,  33,  978, XX,  34, NEQ, 0000, 0000, 0247, 0000
SH, 03, 2018010300, 03, CP03, 186, 257S,  569E,  34,  980, XX,  34, NEQ, 0000, 0000, 0232, 0217
SH, 03, 2018010300, 03, CP03, 192, 260S,  570E,  36,  980, XX,  34, NEQ, 0000, 0000, 0224, 0173
SH, 03, 2018010300, 03, CP03, 198, 262S,  572E,  35,  982, XX,  34, NEQ, 0000, 0000, 0231, 0227
SH, 03, 2018010300, 03, CP03, 204, 266S,  578E,  40,  981, XX,  34, NEQ, 0000, 0000, 0283, 0261
SH, 03, 2018010300, 03, CP03, 210, 270S,  589E,  43,  985, XX,  34, NEQ, 0000, 0000, 0289, 0245
SH, 03, 2018010300, 03, CP03, 216, 282S,  596E,  40,  984, XX,  34, NEQ, 0000, 0232, 0294, 0240
SH, 03, 2018010300, 03, CP03, 222, 285S,  605E,  45,  985, XX,  34, NEQ, 0000, 0222, 0273, 0191
SH, 03, 2018010300, 03, CP03, 228, 284S,  608E,  49,  982, XX,  34, NEQ, 0000, 0171, 0261, 0148
SH, 03, 2018010300, 03, CP03, 234, 279S,  611E,  48,  985, XX,  34, NEQ, 0000, 0344, 0249, 0103
SH, 03, 2018010300, 03, CP03, 240, 268S,  615E,  40,  988, XX,  34, NEQ, 0000, 0259, 0258, 0100
SH, 03, 2018010300, 03, CP04, 000, 151S,  538E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP04, 006, 151S,  550E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP04, 012, 161S,  558E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP04, 018, 171S,  561E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP04, 024, 178S,  558E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP04, 030, 168S,  549E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP04, 036, 168S,  550E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP04, 042, 169S,  550E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP04, 048, 170S,  550E,  35,  991, XX,  34, NEQ, 0156, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP04, 054, 173S,  549E,  38,  991, XX,  34, NEQ, 0238, 0203, 0000, 0208
SH, 03, 2018010300, 03, CP04, 060, 181S,  552E,  43,  988, XX,  34, NEQ, 0233, 0221, 0000, 0258
SH, 03, 2018010300, 03, CP04, 066, 193S,  553E,  41,  987, XX,  34, NEQ, 0275, 0229, 0243, 0236
SH, 03, 2018010300, 03, CP04, 072, 202S,  547E,  38,  984, XX,  34, NEQ, 0285, 0269, 0247, 0247
SH, 03, 2018010300, 03, CP04, 078, 204S,  539E,  45,  985, XX,  34, NEQ, 0289, 0245, 0222, 0182
SH, 03, 2018010300, 03, CP04, 084, 211S,  540E,  44,  983, XX,  34, NEQ, 0278, 0247, 0244, 0195
SH, 03, 2018010300, 03, CP04, 090, 221S,  542E,  43,  984, XX,  34, NEQ, 0273, 0219, 0228, 0191
SH, 03, 2018010300, 03, CP04, 096, 222S,  539E,  41,  982, XX,  34, NEQ, 0259, 0231, 0180, 0229
SH, 03, 2018010300, 03, CP04, 102, 221S,  543E,  40,  982, XX,  34, NEQ, 0298, 0267, 0216, 0248
SH, 03, 2018010300, 03, CP04, 108, 223S,  546E,  45,  979, XX,  34, NEQ, 0355, 0274, 0173, 0231
SH, 03, 2018010300, 03, CP04, 114, 225S,  553E,  48,  979, XX,  34, NEQ, 0321, 0349, 0269, 0237
SH, 03, 2018010300, 03, CP04, 120, 232S,  553E,  46,  976, XX,  34, NEQ, 0441, 0334, 0260, 0260
SH, 03, 2018010300, 03, CP04, 126, 238S,  551E,  48,  976, XX,  34, NEQ, 0250, 0285, 0260, 0255
SH, 03, 2018010300, 03, CP04, 132, 242S,  550E,  45,  973, XX,  34, NEQ, 0255, 0255, 0255, 0255
SH, 03, 2018010300, 03, CP04, 138, 249S,  545E,  48,  974, XX,  34, NEQ, 0303, 0280, 0285, 0247
SH, 03, 2018010300, 03, CP04, 144, 254S,  535E,  50,  973, XX,  34, NEQ, 0285, 0260, 0260, 0198
SH, 03, 2018010300, 03, CP04, 144, 254S,  535E,  50,  973, XX,  50, NEQ, 0000, 0127, 0000, 0000
SH, 03, 2018010300, 03, CP04, 150, 260S,  529E,  45,  974, XX,  34, NEQ, 0281, 0300, 0259, 0256
SH, 03, 2018010300, 03, CP04, 156, 264S,  524E,  42,  974, XX,  34, NEQ, 0247, 0260, 0254, 0248
SH, 03, 2018010300, 03, CP04, 162, 269S,  522E,  44,  974, XX,  34, NEQ, 0256, 0285, 0248, 0260
SH, 03, 2018010300, 03, CP04, 168, 277S,  521E,  43,  974, XX,  34, NEQ, 0275, 0321, 0235, 0245
SH, 03, 2018010300, 03, CP04, 174, 286S,  523E,  37,  975, XX,  34, NEQ, 0272, 0285, 0242, 0248
SH, 03, 2018010300, 03, CP04, 180, 303S,  527E,  42,  973, XX,  34, NEQ, 0256, 0249, 0260, 0259
SH, 03, 2018010300, 03, CP04, 186, 321S,  523E,  42,  972, XX,  34, NEQ, 0249, 0292, 0253, 0255
SH, 03, 2018010300, 03, CP04, 192, 334S,  529E,  47,  971, XX,  34, NEQ, 0258, 0260, 0260, 0285
SH, 03, 2018010300, 03, CP04, 198, 333S,  544E,  49,  972, XX,  34, NEQ, 0000, 0251, 0286, 0285
SH, 03, 2018010300, 03, CP04, 204, 332S,  567E,  47,  972, XX,  34, NEQ, 0191, 0000, 0399, 0285
SH, 03, 2018010300, 03, CP04, 210, 342S,  590E,  43,  975, XX,  34, NEQ, 0000, 0000, 0330, 0260
SH, 03, 2018010300, 03, CP04, 216, 360S,  622E,  39,  976, XX,  34, NEQ, 0000, 0256, 0285, 0260
SH, 03, 2018010300, 03, CP05, 000, 151S,  530E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 006, 159S,  531E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 012, 165S,  532E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 018, 170S,  528E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 024, 171S,  521E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 030, 171S,  520E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 036, 173S,  518E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 042, 177S,  515E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 048, 172S,  509E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 054, 170S,  505E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 060, 170S,  507E,  34,  998, XX,  34, NEQ, 0242, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 066, 170S,  510E,  34,  998, XX,  34, NEQ, 0168, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 072, 178S,  517E,  34,  996, XX,  34, NEQ, 0194, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 078, 188S,  521E,  32,  996, XX,  34, NEQ, 0200, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 084, 210S,  525E,  27,  994, XX,  34, NEQ, 0228, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 090, 219S,  523E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP05, 096, 224S,  525E,  27,  991, XX,  34, NEQ, 0254, 0256, 0000, 0000
SH, 03, 2018010300, 03, CP05, 102, 238S,  529E,  35,  991, XX,  34, NEQ, 0255, 0260, 0314, 0000
SH, 03, 2018010300, 03, CP05, 108, 259S,  529E,  45,  988, XX,  34, NEQ, 0255, 0261, 0192, 0202
SH, 03, 2018010300, 03, CP05, 114, 271S,  522E,  41,  986, XX,  34, NEQ, 0287, 0280, 0140, 0197
SH, 03, 2018010300, 03, CP05, 120, 269S,  536E,  36,  986, XX,  34, NEQ, 0246, 0304, 0213, 0197
SH, 03, 2018010300, 03, CP06, 000, 154S,  529E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 006, 156S,  536E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 012, 161S,  549E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 018, 173S,  555E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 024, 180S,  550E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 030, 184S,  540E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 036, 180S,  532E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 042, 174S,  533E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 048, 179S,  541E,  36,  992, XX,  34, NEQ, 0147, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 054, 190S,  539E,  36,  991, XX,  34, NEQ, 0216, 0132, 0000, 0000
SH, 03, 2018010300, 03, CP06, 060, 193S,  531E,  36,  988, XX,  34, NEQ, 0000, 0228, 0229, 0000
SH, 03, 2018010300, 03, CP06, 066, 193S,  531E,  36,  988, XX,  34, NEQ, 0256, 0250, 0233, 0178
SH, 03, 2018010300, 03, CP06, 072, 201S,  538E,  38,  985, XX,  34, NEQ, 0259, 0245, 0241, 0229
SH, 03, 2018010300, 03, CP06, 078, 209S,  537E,  39,  985, XX,  34, NEQ, 0273, 0250, 0189, 0214
SH, 03, 2018010300, 03, CP06, 084, 217S,  541E,  43,  982, XX,  34, NEQ, 0250, 0260, 0198, 0225
SH, 03, 2018010300, 03, CP06, 090, 222S,  552E,  44,  982, XX,  34, NEQ, 0259, 0250, 0180, 0201
SH, 03, 2018010300, 03, CP06, 096, 235S,  560E,  44,  981, XX,  34, NEQ, 0308, 0237, 0237, 0214
SH, 03, 2018010300, 03, CP06, 102, 247S,  564E,  44,  982, XX,  34, NEQ, 0280, 0260, 0199, 0000
SH, 03, 2018010300, 03, CP06, 108, 260S,  570E,  41,  981, XX,  34, NEQ, 0347, 0236, 0199, 0160
SH, 03, 2018010300, 03, CP06, 114, 267S,  570E,  42,  983, XX,  34, NEQ, 0285, 0268, 0208, 0000
SH, 03, 2018010300, 03, CP06, 120, 272S,  575E,  36,  984, XX,  34, NEQ, 0257, 0249, 0191, 0000
SH, 03, 2018010300, 03, CP06, 126, 279S,  574E,  34,  986, XX,  34, NEQ, 0254, 0256, 0186, 0000
SH, 03, 2018010300, 03, CP06, 132, 291S,  571E,  33,  986, XX,  34, NEQ, 0000, 0268, 0000, 0000
SH, 03, 2018010300, 03, CP06, 138, 302S,  571E,  34,  988, XX,  34, NEQ, 0263, 0269, 0000, 0000
SH, 03, 2018010300, 03, CP06, 144, 324S,  563E,  33,  986, XX,  34, NEQ, 0257, 0255, 0000, 0000
SH, 03, 2018010300, 03, CP06, 150, 353S,  570E,  39,  986, XX,  34, NEQ, 0259, 0247, 0000, 0000
SH, 03, 2018010300, 03, CP06, 156, 395S,  584E,  41,  981, XX,  34, NEQ, 0281, 0217, 0000, 0000
SH, 03, 2018010300, 03, CP06, 162, 441S,  610E,  46,  973, XX,  34, NEQ, 0330, 0215, 0000, 0000
SH, 03, 2018010300, 03, CP06, 168, 487S,  645E,  42,  961, XX,  34, NEQ, 0559, 0140, 0000, 0271
SH, 03, 2018010300, 03, CP06, 174, 530S,  675E,  35,  950, XX,  34, NEQ, 0440, 0238, 0000, 0259
SH, 03, 2018010300, 03, CP06, 180, 558S,  696E,  41,  939, XX,  34, NEQ, 0260, 0254, 0000, 0362
SH, 03, 2018010300, 03, CP06, 186, 577S,  712E,  50,  930, XX,  34, NEQ, 0256, 0392, 0267, 0302
SH, 03, 2018010300, 03, CP06, 192, 587S,  719E,  49,  928, XX,  34, NEQ, 0260, 0529, 0347, 0255
SH, 03, 2018010300, 03, CP06, 198, 591S,  726E,  43,  930, XX,  34, NEQ, 0398, 0116, 0527, 0260
SH, 03, 2018010300, 03, CP06, 204, 594S,  729E,  38,  936, XX,  34, NEQ, 0330, 0000, 0000, 0207
SH, 03, 2018010300, 03, CP06, 210, 597S,  731E,  32,  938, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 216, 598S,  728E,  30,  940, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 222, 596S,  723E,  30,  944, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 228, 591S,  725E,  30,  948, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 234, 589S,  732E,  29,  952, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP06, 240, 586S,  741E,  32,  956, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 000, 160S,  524E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 006, 160S,  523E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 012, 159S,  521E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 018, 157S,  516E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 024, 161S,  519E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 030, 163S,  520E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 036, 169S,  520E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 042, 173S,  515E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 048, 176S,  506E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 054, 180S,  500E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 060, 183S,  494E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 066, 188S,  489E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 072, 193S,  486E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 078, 201S,  485E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 084, 212S,  482E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 090, 214S,  479E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP07, 096, 217S,  481E,  28,  993, XX,  34, NEQ, 0000, 0000, 0257, 0000
SH, 03, 2018010300, 03, CP07, 102, 231S,  478E,  31,  993, XX,  34, NEQ, 0000, 0258, 0282, 0000
SH, 03, 2018010300, 03, CP07, 108, 241S,  474E,  40,  990, XX,  34, NEQ, 0251, 0260, 0249, 0244
SH, 03, 2018010300, 03, CP07, 114, 250S,  473E,  35,  991, XX,  34, NEQ, 0000, 0280, 0179, 0000
SH, 03, 2018010300, 03, CP07, 120, 256S,  469E,  44,  991, XX,  34, NEQ, 0000, 0285, 0156, 0000
SH, 03, 2018010300, 03, CP07, 126, 262S,  469E,  41,  992, XX,  34, NEQ, 0000, 0250, 0172, 0000
SH, 03, 2018010300, 03, CP08, 000, 158S,  531E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 006, 161S,  535E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 012, 169S,  535E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 018, 170S,  530E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 024, 171S,  529E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 030, 170S,  526E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 036, 170S,  524E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 042, 169S,  523E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 048, 170S,  524E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 054, 174S,  526E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 060, 181S,  527E,  37,  991, XX,  34, NEQ, 0111, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 066, 189S,  528E,  37,  991, XX,  34, NEQ, 0100, 0071, 0000, 0000
SH, 03, 2018010300, 03, CP08, 072, 197S,  524E,  35,  989, XX,  34, NEQ, 0000, 0107, 0000, 0000
SH, 03, 2018010300, 03, CP08, 078, 203S,  523E,  36,  989, XX,  34, NEQ, 0131, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 084, 212S,  529E,  38,  986, XX,  34, NEQ, 0147, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 090, 226S,  529E,  38,  986, XX,  34, NEQ, 0196, 0169, 0099, 0000
SH, 03, 2018010300, 03, CP08, 096, 232S,  522E,  38,  985, XX,  34, NEQ, 0226, 0228, 0124, 0000
SH, 03, 2018010300, 03, CP08, 102, 233S,  526E,  41,  986, XX,  34, NEQ, 0256, 0258, 0000, 0137
SH, 03, 2018010300, 03, CP08, 108, 242S,  533E,  45,  984, XX,  34, NEQ, 0227, 0247, 0169, 0138
SH, 03, 2018010300, 03, CP08, 114, 253S,  529E,  48,  984, XX,  34, NEQ, 0241, 0248, 0177, 0000
SH, 03, 2018010300, 03, CP08, 120, 261S,  521E,  43,  983, XX,  34, NEQ, 0231, 0285, 0192, 0000
SH, 03, 2018010300, 03, CP08, 126, 265S,  516E,  43,  986, XX,  34, NEQ, 0190, 0250, 0178, 0000
SH, 03, 2018010300, 03, CP08, 132, 270S,  511E,  42,  985, XX,  34, NEQ, 0000, 0206, 0188, 0000
SH, 03, 2018010300, 03, CP08, 138, 273S,  504E,  40,  987, XX,  34, NEQ, 0195, 0220, 0178, 0000
SH, 03, 2018010300, 03, CP08, 144, 275S,  494E,  39,  987, XX,  34, NEQ, 0000, 0191, 0165, 0000
SH, 03, 2018010300, 03, CP08, 150, 273S,  489E,  37,  987, XX,  34, NEQ, 0000, 0198, 0178, 0000
SH, 03, 2018010300, 03, CP08, 156, 276S,  491E,  36,  986, XX,  34, NEQ, 0000, 0177, 0144, 0000
SH, 03, 2018010300, 03, CP08, 162, 281S,  493E,  38,  987, XX,  34, NEQ, 0197, 0184, 0144, 0175
SH, 03, 2018010300, 03, CP08, 168, 286S,  490E,  39,  985, XX,  34, NEQ, 0161, 0176, 0145, 0147
SH, 03, 2018010300, 03, CP08, 174, 288S,  495E,  38,  986, XX,  34, NEQ, 0000, 0149, 0132, 0172
SH, 03, 2018010300, 03, CP08, 180, 296S,  501E,  36,  985, XX,  34, NEQ, 0000, 0158, 0000, 0146
SH, 03, 2018010300, 03, CP08, 186, 299S,  507E,  37,  986, XX,  34, NEQ, 0000, 0183, 0141, 0152
SH, 03, 2018010300, 03, CP08, 192, 306S,  515E,  38,  985, XX,  34, NEQ, 0000, 0129, 0186, 0195
SH, 03, 2018010300, 03, CP08, 198, 319S,  523E,  35,  986, XX,  34, NEQ, 0000, 0000, 0171, 0207
SH, 03, 2018010300, 03, CP08, 204, 328S,  541E,  37,  986, XX,  34, NEQ, 0000, 0000, 0206, 0233
SH, 03, 2018010300, 03, CP08, 210, 348S,  561E,  38,  987, XX,  34, NEQ, 0000, 0000, 0152, 0267
SH, 03, 2018010300, 03, CP08, 216, 370S,  586E,  37,  985, XX,  34, NEQ, 0194, 0000, 0126, 0222
SH, 03, 2018010300, 03, CP08, 222, 390S,  619E,  38,  984, XX,  34, NEQ, 0188, 0000, 0000, 0172
SH, 03, 2018010300, 03, CP08, 228, 423S,  656E,  36,  981, XX,  34, NEQ, 0153, 0000, 0000, 0211
SH, 03, 2018010300, 03, CP08, 234, 459S,  691E,  33,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP08, 240, 483S,  722E,  29,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 000, 160S,  531E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 006, 160S,  538E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 012, 160S,  540E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 018, 160S,  540E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 024, 161S,  541E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 030, 165S,  540E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 036, 165S,  538E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 042, 161S,  529E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 048, 158S,  520E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 054, 153S,  517E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 060, 154S,  519E,  34,  994, XX,  34, NEQ, 0089, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 066, 160S,  522E,  41,  994, XX,  34, NEQ, 0135, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 072, 169S,  521E,  42,  992, XX,  34, NEQ, 0130, 0000, 0000, 0121
SH, 03, 2018010300, 03, CP09, 078, 170S,  520E,  37,  993, XX,  34, NEQ, 0098, 0000, 0000, 0062
SH, 03, 2018010300, 03, CP09, 084, 170S,  524E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 090, 170S,  530E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 096, 170S,  531E,  34,  991, XX,  34, NEQ, 0248, 0000, 0000, 0250
SH, 03, 2018010300, 03, CP09, 102, 170S,  539E,  36,  993, XX,  34, NEQ, 0250, 0000, 0000, 0245
SH, 03, 2018010300, 03, CP09, 108, 170S,  545E,  41,  991, XX,  34, NEQ, 0256, 0000, 0000, 0254
SH, 03, 2018010300, 03, CP09, 114, 170S,  550E,  40,  990, XX,  34, NEQ, 0170, 0000, 0000, 0145
SH, 03, 2018010300, 03, CP09, 120, 170S,  552E,  44,  987, XX,  34, NEQ, 0154, 0000, 0000, 0139
SH, 03, 2018010300, 03, CP09, 126, 172S,  555E,  49,  987, XX,  34, NEQ, 0255, 0101, 0000, 0254
SH, 03, 2018010300, 03, CP09, 132, 173S,  558E,  55,  982, XX,  34, NEQ, 0263, 0091, 0000, 0260
SH, 03, 2018010300, 03, CP09, 132, 173S,  558E,  55,  982, XX,  50, NEQ, 0086, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 138, 175S,  558E,  47,  984, XX,  34, NEQ, 0248, 0090, 0000, 0236
SH, 03, 2018010300, 03, CP09, 144, 171S,  560E,  44,  980, XX,  34, NEQ, 0258, 0000, 0000, 0254
SH, 03, 2018010300, 03, CP09, 150, 180S,  569E,  47,  977, XX,  34, NEQ, 0251, 0135, 0112, 0452
SH, 03, 2018010300, 03, CP09, 156, 188S,  571E,  51,  972, XX,  34, NEQ, 0255, 0133, 0082, 0260
SH, 03, 2018010300, 03, CP09, 156, 188S,  571E,  51,  972, XX,  50, NEQ, 0080, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 162, 192S,  572E,  51,  974, XX,  34, NEQ, 0260, 0155, 0115, 0285
SH, 03, 2018010300, 03, CP09, 162, 192S,  572E,  51,  974, XX,  50, NEQ, 0095, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 168, 201S,  578E,  49,  973, XX,  34, NEQ, 0282, 0174, 0123, 0269
SH, 03, 2018010300, 03, CP09, 174, 217S,  584E,  53,  972, XX,  34, NEQ, 0285, 0164, 0160, 0165
SH, 03, 2018010300, 03, CP09, 174, 217S,  584E,  53,  972, XX,  50, NEQ, 0124, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP09, 180, 222S,  583E,  45,  970, XX,  34, NEQ, 0259, 0173, 0180, 0255
SH, 03, 2018010300, 03, CP09, 186, 227S,  594E,  48,  975, XX,  34, NEQ, 0444, 0096, 0135, 0227
SH, 03, 2018010300, 03, CP09, 192, 234S,  610E,  46,  976, XX,  34, NEQ, 0365, 0000, 0151, 0159
SH, 03, 2018010300, 03, CP09, 198, 242S,  624E,  45,  979, XX,  34, NEQ, 0285, 0000, 0098, 0133
SH, 03, 2018010300, 03, CP09, 204, 250S,  642E,  44,  977, XX,  34, NEQ, 0263, 0000, 0000, 0133
SH, 03, 2018010300, 03, CP09, 210, 260S,  660E,  40,  981, XX,  34, NEQ, 0156, 0000, 0000, 0124
