SH, 19, 2018040818, 03, HWRF, 096, 529S, 1638W,  48,  980, XX,  34, NEQ, 0192, 0266, 0179, 0109,  -99,  -99,  99,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     941,    -576,   -3179, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 099, 542S, 1621W,  43,  980, XX,  34, NEQ, 0198, 0191, 0150, 0124,  996,  144,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     961,    -633,   -3140, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 102, 555S, 1601W,  42,  980, XX,  34, NEQ, 0202, 0153, 0131, 0168,  -99,  -99,  99,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     901,    -870,   -3316, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 105, 567S, 1581W,  42,  980, XX,  34, NEQ, 0191, 0060, 0102, 0195,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     814,   -1082,   -3022, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 108, 578S, 1556W,  38,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 122,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 111, 596S, 1529W,  37,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 19, 2018040900, 03, CC00, 000, 167S, 1715E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 006, 170S, 1725E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 012, 173S, 1737E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 018, 181S, 1750E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 024, 191S, 1763E,  34,  994, XX,  34, NEQ, 0135, 0000, 0000, 0188
SH, 19, 2018040900, 03, CC00, 030, 202S, 1781E,  35,  991, XX,  34, NEQ, 0133, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 036, 217S, 1799W,  40,  989, XX,  34, NEQ, 0229, 0111, 0073, 0223
SH, 19, 2018040900, 03, CC00, 042, 232S, 1779W,  45,  986, XX,  34, NEQ, 0255, 0170, 0089, 0143
SH, 19, 2018040900, 03, CC00, 048, 250S, 1759W,  46,  985, XX,  34, NEQ, 0260, 0213, 0076, 0180
SH, 19, 2018040900, 03, CC00, 054, 275S, 1736W,  45,  982, XX,  34, NEQ, 0260, 0260, 0084, 0214
SH, 19, 2018040900, 03, CC00, 060, 308S, 1719W,  48,  982, XX,  34, NEQ, 0375, 0284, 0000, 0230
SH, 19, 2018040900, 03, CC00, 066, 351S, 1708W,  47,  979, XX,  34, NEQ, 0361, 0305, 0000, 0194
SH, 19, 2018040900, 03, CC00, 072, 394S, 1700W,  49,  974, XX,  34, NEQ, 0250, 0251, 0061, 0149
SH, 19, 2018040900, 03, CC00, 072, 394S, 1700W,  49,  974, XX,  50, NEQ, 0248, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 078, 439S, 1688W,  49,  968, XX,  34, NEQ, 0362, 0256, 0056, 0175
SH, 19, 2018040900, 03, CC00, 078, 439S, 1688W,  49,  968, XX,  50, NEQ, 0258, 0252, 0000, 0000
SH, 19, 2018040900, 03, CC00, 084, 485S, 1672W,  53,  963, XX,  34, NEQ, 0540, 0409, 0077, 0155
SH, 19, 2018040900, 03, CC00, 084, 485S, 1672W,  53,  963, XX,  50, NEQ, 0229, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 090, 533S, 1653W,  54,  954, XX,  34, NEQ, 0285, 0279, 0000, 0362
SH, 19, 2018040900, 03, CC00, 090, 533S, 1653W,  54,  954, XX,  50, NEQ, 0178, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 096, 578S, 1638W,  57,  950, XX,  34, NEQ, 0260, 0310, 0493, 0565
SH, 19, 2018040900, 03, CC00, 096, 578S, 1638W,  57,  950, XX,  50, NEQ, 0177, 0090, 0000, 0000
SH, 19, 2018040900, 03, CC00, 102, 603S, 1633W,  49,  950, XX,  34, NEQ, 0401, 0287, 0171, 0283
SH, 19, 2018040900, 03, CC00, 108, 620S, 1617W,  45,  951, XX,  34, NEQ, 0438, 0188, 0000, 0253
SH, 19, 2018040900, 03, CC00, 114, 631S, 1571W,  43,  954, XX,  34, NEQ, 0260, 0168, 0133, 0251
SH, 19, 2018040900, 03, CC00, 120, 647S, 1500W,  44,  959, XX,  34, NEQ, 0314, 0000, 0180, 0237
SH, 19, 2018040900, 03, CC00, 126, 656S, 1411W,  39,  960, XX,  34, NEQ, 0255, 0000, 0293, 0300
SH, 19, 2018040900, 03, CC00, 132, 670S, 1359W,  42,  958, XX,  34, NEQ, 0262, 0000, 0261, 0340
SH, 19, 2018040900, 03, CC00, 138, 673S, 1315W,  44,  956, XX,  34, NEQ, 0284, 0198, 0526, 0399
SH, 19, 2018040900, 03, CC00, 144, 667S, 1272W,  46,  960, XX,  34, NEQ, 0258, 0000, 0285, 0408
SH, 19, 2018040900, 03, CC00, 150, 651S, 1221W,  46,  963, XX,  34, NEQ, 0268, 0000, 0314, 0389
SH, 19, 2018040900, 03, CC00, 156, 633S, 1190W,  43,  966, XX,  34, NEQ, 0363, 0000, 0257, 0394
SH, 19, 2018040900, 03, CC00, 162, 611S, 1151W,  38,  969, XX,  34, NEQ, 0345, 0000, 0260, 0358
SH, 19, 2018040900, 03, CC00, 168, 587S, 1118W,  34,  970, XX,  34, NEQ, 0000, 0000, 0000, 0254
SH, 19, 2018040900, 03, CC00, 174, 567S, 1083W,  30,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 180, 536S, 1051W,  29,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CC00, 186, 513S, 1005W,  25,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CEMN, 000, 167S, 1715E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,   23,    1,   2
SH, 19, 2018040900, 03, CEMN, 006, 169S, 1725E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   32,    1,   2
SH, 19, 2018040900, 03, CEMN, 012, 173S, 1736E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   47,    2,   3
SH, 19, 2018040900, 03, CEMN, 018, 178S, 1749E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   58,    2,   3
SH, 19, 2018040900, 03, CEMN, 024, 187S, 1762E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   65,    3,   3
SH, 19, 2018040900, 03, CEMN, 030, 199S, 1778E,  35,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   73,    3,   5
SH, 19, 2018040900, 03, CEMN, 036, 212S, 1795E,  39,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,   82,    4,   5
SH, 19, 2018040900, 03, CEMN, 042, 226S, 1788W,  40,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,   87,    5,   5
SH, 19, 2018040900, 03, CEMN, 048, 245S, 1766W,  42,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,   91,    5,   5
SH, 19, 2018040900, 03, CEMN, 054, 270S, 1743W,  43,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  100,    4,   6
SH, 19, 2018040900, 03, CEMN, 060, 302S, 1722W,  46,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  118,    5,   5
SH, 19, 2018040900, 03, CEMN, 066, 343S, 1705W,  48,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,  155,    7,   6
SH, 19, 2018040900, 03, CEMN, 072, 387S, 1695W,  49,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,  171,   11,   5
SH, 19, 2018040900, 03, CEMN, 078, 432S, 1684W,  51,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  176,   14,   6
SH, 19, 2018040900, 03, CEMN, 084, 477S, 1670W,  50,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000,  167,   15,   7
SH, 19, 2018040900, 03, CEMN, 090, 525S, 1660W,  48,  961, XX,  34, NEQ, 0000, 0000, 0000, 0000,  142,   11,   6
SH, 19, 2018040900, 03, CEMN, 096, 561S, 1652W,  43,  958, XX,  34, NEQ, 0000, 0000, 0000, 0000,  140,   10,   5
SH, 19, 2018040900, 03, CEMN, 102, 583S, 1641W,  43,  957, XX,  34, NEQ, 0000, 0000, 0000, 0000,  158,    9,   6
SH, 19, 2018040900, 03, CEMN, 108, 596S, 1618W,  43,  959, XX,  34, NEQ, 0000, 0000, 0000, 0000,  190,    8,   6
SH, 19, 2018040900, 03, CEMN, 114, 606S, 1582W,  41,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000,  232,    8,   5
SH, 19, 2018040900, 03, CEMN, 120, 613S, 1529W,  39,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000,  279,   10,   6
SH, 19, 2018040900, 03, CEMN, 126, 618S, 1478W,  38,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000,  341,   12,   5
SH, 19, 2018040900, 03, CEMN, 132, 627S, 1424W,  37,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000,  428,   13,   5
SH, 19, 2018040900, 03, CEMN, 138, 634S, 1400W,  37,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000,  457,   14,   5
SH, 19, 2018040900, 03, CEMN, 144, 633S, 1365W,  38,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000,  492,   17,   8
SH, 19, 2018040900, 03, CEMN, 150, 631S, 1340W,  37,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000,  538,   18,  10
SH, 19, 2018040900, 03, CEMN, 156, 616S, 1306W,  35,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000,  586,   18,  11
SH, 19, 2018040900, 03, CEMN, 162, 611S, 1285W,  34,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000,  612,   17,  10
SH, 19, 2018040900, 03, CEMN, 168, 603S, 1268W,  33,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,  660,   17,   8
SH, 19, 2018040900, 03, CEMN, 174, 583S, 1237W,  29,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000,  719,   19,   7
SH, 19, 2018040900, 03, CEMN, 180, 578S, 1221W,  25,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000,  755,   20,   7
SH, 19, 2018040900, 03,  CMC, 000, 167S, 1715E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 006, 170S, 1729E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 012, 172S, 1739E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 018, 181S, 1751E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 024, 192S, 1762E,  38,  994, XX,  34, NEQ, 0090, 0124, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 030, 201S, 1777E,  42,  991, XX,  34, NEQ, 0103, 0104, 0089, 0076
SH, 19, 2018040900, 03,  CMC, 036, 210S, 1790E,  46,  989, XX,  34, NEQ, 0198, 0065, 0000, 0070
SH, 19, 2018040900, 03,  CMC, 042, 222S, 1789W,  49,  986, XX,  34, NEQ, 0261, 0276, 0071, 0199
SH, 19, 2018040900, 03,  CMC, 048, 237S, 1765W,  47,  985, XX,  34, NEQ, 0293, 0318, 0000, 0163
SH, 19, 2018040900, 03,  CMC, 054, 266S, 1738W,  50,  986, XX,  34, NEQ, 0276, 0277, 0000, 0282
SH, 19, 2018040900, 03,  CMC, 054, 266S, 1738W,  50,  986, XX,  50, NEQ, 0162, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 060, 300S, 1719W,  52,  983, XX,  34, NEQ, 0337, 0312, 0000, 0197
SH, 19, 2018040900, 03,  CMC, 060, 300S, 1719W,  52,  983, XX,  50, NEQ, 0165, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 066, 341S, 1707W,  57,  980, XX,  34, NEQ, 0635, 0342, 0000, 0128
SH, 19, 2018040900, 03,  CMC, 066, 341S, 1707W,  57,  980, XX,  50, NEQ, 0198, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 072, 389S, 1700W,  53,  978, XX,  34, NEQ, 0620, 0645, 0000, 0128
SH, 19, 2018040900, 03,  CMC, 072, 389S, 1700W,  53,  978, XX,  50, NEQ, 0222, 0189, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 078, 431S, 1693W,  53,  974, XX,  34, NEQ, 0645, 0341, 0000, 0152
SH, 19, 2018040900, 03,  CMC, 078, 431S, 1693W,  53,  974, XX,  50, NEQ, 0276, 0194, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 084, 477S, 1680W,  52,  971, XX,  34, NEQ, 0349, 0346, 0063, 0220
SH, 19, 2018040900, 03,  CMC, 084, 477S, 1680W,  52,  971, XX,  50, NEQ, 0157, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 090, 516S, 1653W,  57,  965, XX,  34, NEQ, 0645, 0345, 0332, 0330
SH, 19, 2018040900, 03,  CMC, 090, 516S, 1653W,  57,  965, XX,  50, NEQ, 0189, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 096, 567S, 1623W,  59,  962, XX,  34, NEQ, 0650, 0640, 0330, 0640
SH, 19, 2018040900, 03,  CMC, 096, 567S, 1623W,  59,  962, XX,  50, NEQ, 0156, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 102, 603S, 1594W,  45,  961, XX,  34, NEQ, 0347, 0344, 0227, 0340
SH, 19, 2018040900, 03,  CMC, 108, 631S, 1571W,  40,  959, XX,  34, NEQ, 0328, 0328, 0000, 0650
SH, 19, 2018040900, 03,  CMC, 114, 651S, 1547W,  37,  957, XX,  34, NEQ, 0322, 0345, 0000, 0339
SH, 19, 2018040900, 03,  CMC, 120, 670S, 1516W,  36,  956, XX,  34, NEQ, 0321, 0328, 0346, 0310
SH, 19, 2018040900, 03,  CMC, 126, 687S, 1488W,  39,  956, XX,  34, NEQ, 0348, 0645, 0349, 0344
SH, 19, 2018040900, 03,  CMC, 132, 705S, 1470W,  46,  955, XX,  34, NEQ, 0640, 0650, 0342, 0344
SH, 19, 2018040900, 03,  CMC, 132, 705S, 1470W,  46,  955, XX,  50, NEQ, 0000, 0288, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 138, 721S, 1479W,  56,  956, XX,  34, NEQ, 0650, 0350, 0324, 0348
SH, 19, 2018040900, 03,  CMC, 138, 721S, 1479W,  56,  956, XX,  50, NEQ, 0000, 0252, 0177, 0000
SH, 19, 2018040900, 03,  CMC, 144, 724S, 1482W,  55,  961, XX,  34, NEQ, 0334, 0345, 0287, 0645
SH, 19, 2018040900, 03,  CMC, 144, 724S, 1482W,  55,  961, XX,  50, NEQ, 0000, 0260, 0177, 0181
SH, 19, 2018040900, 03,  CMC, 150, 713S, 1460W,  50,  967, XX,  34, NEQ, 0262, 0645, 0342, 0344
SH, 19, 2018040900, 03,  CMC, 150, 713S, 1460W,  50,  967, XX,  50, NEQ, 0000, 0245, 0227, 0000
SH, 19, 2018040900, 03,  CMC, 156, 691S, 1408W,  48,  971, XX,  34, NEQ, 0000, 0640, 0650, 0303
SH, 19, 2018040900, 03,  CMC, 162, 674S, 1360W,  41,  973, XX,  34, NEQ, 0000, 0250, 0350, 0348
SH, 19, 2018040900, 03,  CMC, 168, 654S, 1336W,  38,  976, XX,  34, NEQ, 0000, 0000, 0341, 0339
SH, 19, 2018040900, 03,  CMC, 174, 631S, 1309W,  38,  978, XX,  34, NEQ, 0000, 0000, 0000, 0139
SH, 19, 2018040900, 03,  CMC, 180, 606S, 1285W,  34,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 186, 575S, 1269W,  31,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 192, 553S, 1233W,  33,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03,  CMC, 198, 534S, 1184W,  34,  981, XX,  34, NEQ, 0000, 0000, 0000, 0128
SH, 19, 2018040900, 03,  CMC, 204, 504S, 1144W,  34,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 000, 168S, 1717E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 006, 170S, 1721E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 012, 171S, 1729E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 018, 176S, 1737E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 024, 191S, 1746E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 030, 195S, 1760E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 036, 208S, 1780E,  36,  992, XX,  34, NEQ, 0126, 0113, 0000, 0000
SH, 19, 2018040900, 03, CP01, 042, 222S, 1799E,  39,  988, XX,  34, NEQ, 0177, 0185, 0000, 0000
SH, 19, 2018040900, 03, CP01, 048, 241S, 1783W,  42,  988, XX,  34, NEQ, 0204, 0137, 0000, 0000
SH, 19, 2018040900, 03, CP01, 054, 260S, 1761W,  40,  987, XX,  34, NEQ, 0208, 0175, 0000, 0000
SH, 19, 2018040900, 03, CP01, 060, 294S, 1733W,  50,  983, XX,  34, NEQ, 0270, 0227, 0000, 0000
SH, 19, 2018040900, 03, CP01, 066, 336S, 1707W,  61,  975, XX,  34, NEQ, 0255, 0237, 0169, 0197
SH, 19, 2018040900, 03, CP01, 066, 336S, 1707W,  61,  975, XX,  50, NEQ, 0139, 0089, 0000, 0000
SH, 19, 2018040900, 03, CP01, 072, 372S, 1694W,  55,  975, XX,  34, NEQ, 0340, 0280, 0179, 0173
SH, 19, 2018040900, 03, CP01, 072, 372S, 1694W,  55,  975, XX,  50, NEQ, 0168, 0171, 0000, 0000
SH, 19, 2018040900, 03, CP01, 078, 413S, 1681W,  51,  978, XX,  34, NEQ, 0251, 0256, 0097, 0164
SH, 19, 2018040900, 03, CP01, 078, 413S, 1681W,  51,  978, XX,  50, NEQ, 0141, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 084, 463S, 1653W,  45,  979, XX,  34, NEQ, 0420, 0279, 0000, 0143
SH, 19, 2018040900, 03, CP01, 090, 510S, 1617W,  46,  975, XX,  34, NEQ, 0338, 0255, 0000, 0134
SH, 19, 2018040900, 03, CP01, 096, 561S, 1586W,  39,  968, XX,  34, NEQ, 0365, 0000, 0000, 0248
SH, 19, 2018040900, 03, CP01, 102, 595S, 1574W,  37,  967, XX,  34, NEQ, 0257, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 108, 610S, 1553W,  38,  964, XX,  34, NEQ, 0338, 0000, 0000, 0184
SH, 19, 2018040900, 03, CP01, 114, 615S, 1517W,  37,  965, XX,  34, NEQ, 0261, 0000, 0000, 0152
SH, 19, 2018040900, 03, CP01, 120, 622S, 1445W,  42,  958, XX,  34, NEQ, 0339, 0378, 0000, 0286
SH, 19, 2018040900, 03, CP01, 126, 628S, 1361W,  43,  955, XX,  34, NEQ, 0371, 0000, 0162, 0260
SH, 19, 2018040900, 03, CP01, 132, 644S, 1260W,  40,  953, XX,  34, NEQ, 0285, 0000, 0000, 0285
SH, 19, 2018040900, 03, CP01, 138, 647S, 1208W,  41,  960, XX,  34, NEQ, 0000, 0000, 0000, 0439
SH, 19, 2018040900, 03, CP01, 144, 643S, 1160W,  44,  964, XX,  34, NEQ, 0259, 0000, 0261, 0393
SH, 19, 2018040900, 03, CP01, 150, 654S, 1135W,  37,  965, XX,  34, NEQ, 0273, 0000, 0212, 0279
SH, 19, 2018040900, 03, CP01, 156, 659S, 1107W,  40,  965, XX,  34, NEQ, 0257, 0000, 0000, 0248
SH, 19, 2018040900, 03, CP01, 162, 662S, 1072W,  36,  964, XX,  34, NEQ, 0277, 0000, 0000, 0142
SH, 19, 2018040900, 03, CP01, 168, 662S, 1064W,  32,  963, XX,  34, NEQ, 0255, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 174, 662S, 1063W,  31,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 180, 658S, 1077W,  26,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 186, 640S, 1077W,  30,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 192, 612S, 1072W,  32,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP01, 198, 578S, 1058W,  35,  979, XX,  34, NEQ, 0000, 0000, 0264, 0000
SH, 19, 2018040900, 03, CP01, 204, 547S, 1033W,  34,  984, XX,  34, NEQ, 0000, 0140, 0265, 0000
SH, 19, 2018040900, 03, CP02, 000, 170S, 1720E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 006, 174S, 1730E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 012, 179S, 1743E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 018, 181S, 1760E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 024, 190S, 1780E,  32,  996, XX,  34, NEQ, 0183, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 030, 201S, 1793E,  37,  993, XX,  34, NEQ, 0162, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 036, 213S, 1791W,  40,  992, XX,  34, NEQ, 0212, 0076, 0000, 0000
SH, 19, 2018040900, 03, CP02, 042, 222S, 1779W,  36,  990, XX,  34, NEQ, 0260, 0000, 0000, 0193
SH, 19, 2018040900, 03, CP02, 048, 238S, 1761W,  37,  992, XX,  34, NEQ, 0219, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 054, 261S, 1742W,  32,  990, XX,  34, NEQ, 0253, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 060, 292S, 1718W,  38,  990, XX,  34, NEQ, 0252, 0207, 0000, 0000
SH, 19, 2018040900, 03, CP02, 066, 327S, 1699W,  45,  988, XX,  34, NEQ, 0272, 0199, 0000, 0230
SH, 19, 2018040900, 03, CP02, 072, 365S, 1682W,  50,  987, XX,  34, NEQ, 0313, 0262, 0000, 0000
SH, 19, 2018040900, 03, CP02, 078, 415S, 1664W,  50,  984, XX,  34, NEQ, 0260, 0256, 0000, 0000
SH, 19, 2018040900, 03, CP02, 078, 415S, 1664W,  50,  984, XX,  50, NEQ, 0156, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 084, 471S, 1643W,  47,  981, XX,  34, NEQ, 0565, 0284, 0000, 0000
SH, 19, 2018040900, 03, CP02, 090, 528S, 1622W,  44,  974, XX,  34, NEQ, 0565, 0261, 0000, 0000
SH, 19, 2018040900, 03, CP02, 096, 578S, 1625W,  33,  970, XX,  34, NEQ, 0267, 0339, 0471, 0000
SH, 19, 2018040900, 03, CP02, 102, 603S, 1621W,  34,  967, XX,  34, NEQ, 0000, 0261, 0000, 0000
SH, 19, 2018040900, 03, CP02, 108, 621S, 1598W,  34,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 114, 645S, 1554W,  33,  970, XX,  34, NEQ, 0224, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 120, 649S, 1488W,  30,  977, XX,  34, NEQ, 0245, 0000, 0000, 0238
SH, 19, 2018040900, 03, CP02, 126, 647S, 1398W,  29,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 132, 644S, 1317W,  28,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 138, 644S, 1249W,  32,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 144, 636S, 1192W,  34,  982, XX,  34, NEQ, 0000, 0000, 0174, 0000
SH, 19, 2018040900, 03, CP02, 150, 614S, 1131W,  31,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 156, 586S, 1082W,  33,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 162, 562S, 1043W,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 168, 529S, 1007W,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 174, 510S,  975W,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP02, 180, 493S,  955W,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP03, 000, 169S, 1718E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP03, 006, 170S, 1726E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP03, 012, 173S, 1735E,  34,  996, XX,  34, NEQ, 0160, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP03, 018, 179S, 1748E,  35,  993, XX,  34, NEQ, 0187, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP03, 024, 189S, 1759E,  38,  992, XX,  34, NEQ, 0260, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP03, 030, 203S, 1779E,  39,  988, XX,  34, NEQ, 0262, 0155, 0000, 0000
SH, 19, 2018040900, 03, CP03, 036, 211S, 1796W,  48,  987, XX,  34, NEQ, 0261, 0000, 0116, 0191
SH, 19, 2018040900, 03, CP03, 042, 229S, 1774W,  50,  981, XX,  34, NEQ, 0270, 0191, 0095, 0136
SH, 19, 2018040900, 03, CP03, 042, 229S, 1774W,  50,  981, XX,  50, NEQ, 0097, 0000, 0000, 0000
SH, 19, 2018040900, 03, CP03, 048, 251S, 1751W,  50,  980, XX,  34, NEQ, 0254, 0229, 0000, 0197
SH, 19, 2018040900, 03, CP03, 054, 280S, 1731W,  47,  979, XX,  34, NEQ, 0260, 0226, 0102, 0209
SH, 19, 2018040900, 03, CP03, 060, 315S, 1715W,  47,  978, XX,  34, NEQ, 0250, 0245, 0000, 0154
SH, 19, 2018040900, 03, CP03, 066, 362S, 1703W,  54,  973, XX,  34, NEQ, 0335, 0281, 0000, 0000
