SH, 92, 2022020706, 03, CTCX, 000, 194S, 1666E,  35,  995, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022020718, 03, CTCX, 126, 369S, 1741E,  53,  994, XX,  50, NEQ, 0000, 0000, 0063, 0000,    0,    0, 042
SH, 92, 2022020800, 03, CTCX, 000, 184S, 1672E,  41,  991, XX,  34, NEQ, 0211, 0058, 0000, 0114,    0,    0, 091
SH, 92, 2022020800, 03, CTCX, 006, 189S, 1677E,  48,  990, XX,  34, NEQ, 0221, 0000, 0000, 0214,    0,    0, 063
SH, 92, 2022020800, 03, CTCX, 012, 191S, 1680E,  45,  989, XX,  34, NEQ, 0278, 0231, 0000, 0241,    0,    0, 107
SH, 92, 2022020800, 03, CTCX, 018, 193S, 1682E,  46,  986, XX,  34, NEQ, 0306, 0249, 0197, 0189,    0,    0, 054
SH, 92, 2022020800, 03, CTCX, 024, 195S, 1683E,  54,  985, XX,  34, NEQ, 0286, 0211, 0000, 0201,    0,    0, 034
SH, 92, 2022020800, 03, CTCX, 024, 195S, 1683E,  54,  985, XX,  50, NEQ, 0048, 0000, 0000, 0080,    0,    0, 034
SH, 92, 2022020800, 03, CTCX, 030, 199S, 1687E,  52,  979, XX,  34, NEQ, 0289, 0084, 0151, 0192,    0,    0, 083
SH, 92, 2022020800, 03, CTCX, 030, 199S, 1687E,  52,  979, XX,  50, NEQ, 0054, 0000, 0000, 0085,    0,    0, 083
SH, 92, 2022020800, 03, CTCX, 036, 203S, 1686E,  50,  981, XX,  34, NEQ, 0351, 0249, 0139, 0155,    0,    0, 084
SH, 92, 2022020800, 03, CTCX, 036, 203S, 1686E,  50,  981, XX,  50, NEQ, 0084, 0000, 0000, 0000,    0,    0, 084
SH, 92, 2022020800, 03, CTCX, 042, 205S, 1687E,  62,  975, XX,  34, NEQ, 0186, 0168, 0064, 0166,    0,    0, 030
SH, 92, 2022020800, 03, CTCX, 042, 205S, 1687E,  62,  975, XX,  50, NEQ, 0071, 0043, 0000, 0110,    0,    0, 030
SH, 92, 2022020800, 03, CTCX, 048, 210S, 1684E,  64,  975, XX,  34, NEQ, 0194, 0148, 0142, 0170,    0,    0, 031
SH, 92, 2022020800, 03, CTCX, 048, 210S, 1684E,  64,  975, XX,  50, NEQ, 0059, 0062, 0000, 0035,    0,    0, 031
SH, 92, 2022020800, 03, CTCX, 048, 210S, 1684E,  64,  975, XX,  64, NEQ, 0031, 0000, 0000, 0000,    0,    0, 031
SH, 92, 2022020800, 03, CTCX, 054, 217S, 1679E,  58,  973, XX,  34, NEQ, 0159, 0160, 0093, 0176,    0,    0, 024
SH, 92, 2022020800, 03, CTCX, 054, 217S, 1679E,  58,  973, XX,  50, NEQ, 0027, 0032, 0000, 0031,    0,    0, 024
SH, 92, 2022020800, 03, CTCX, 060, 222S, 1674E,  65,  966, XX,  34, NEQ, 0151, 0162, 0101, 0144,    0,    0, 025
SH, 92, 2022020800, 03, CTCX, 060, 222S, 1674E,  65,  966, XX,  50, NEQ, 0054, 0051, 0033, 0041,    0,    0, 025
SH, 92, 2022020800, 03, CTCX, 060, 222S, 1674E,  65,  966, XX,  64, NEQ, 0027, 0023, 0000, 0000,    0,    0, 025
SH, 92, 2022020800, 03, CTCX, 066, 231S, 1668E,  72,  959, XX,  34, NEQ, 0184, 0206, 0102, 0109,    0,    0, 020
SH, 92, 2022020800, 03, CTCX, 066, 231S, 1668E,  72,  959, XX,  50, NEQ, 0065, 0055, 0046, 0049,    0,    0, 020
SH, 92, 2022020800, 03, CTCX, 066, 231S, 1668E,  72,  959, XX,  64, NEQ, 0025, 0030, 0000, 0023,    0,    0, 020
SH, 92, 2022020800, 03, CTCX, 072, 239S, 1665E,  84,  954, XX,  34, NEQ, 0197, 0127, 0105, 0135,    0,    0, 029
SH, 92, 2022020800, 03, CTCX, 072, 239S, 1665E,  84,  954, XX,  50, NEQ, 0060, 0065, 0051, 0048,    0,    0, 029
SH, 92, 2022020800, 03, CTCX, 072, 239S, 1665E,  84,  954, XX,  64, NEQ, 0041, 0044, 0038, 0031,    0,    0, 029
SH, 92, 2022020800, 03, CTCX, 078, 252S, 1663E,  96,  947, XX,  34, NEQ, 0219, 0148, 0098, 0106,    0,    0, 019
SH, 92, 2022020800, 03, CTCX, 078, 252S, 1663E,  96,  947, XX,  50, NEQ, 0064, 0064, 0056, 0054,    0,    0, 019
SH, 92, 2022020800, 03, CTCX, 078, 252S, 1663E,  96,  947, XX,  64, NEQ, 0042, 0041, 0042, 0039,    0,    0, 019
SH, 92, 2022020800, 03, CTCX, 084, 267S, 1665E, 110,  947, XX,  34, NEQ, 0177, 0150, 0090, 0094,    0,    0, 022
SH, 92, 2022020800, 03, CTCX, 084, 267S, 1665E, 110,  947, XX,  50, NEQ, 0072, 0070, 0054, 0051,    0,    0, 022
SH, 92, 2022020800, 03, CTCX, 084, 267S, 1665E, 110,  947, XX,  64, NEQ, 0047, 0047, 0038, 0027,    0,    0, 022
SH, 92, 2022020800, 03, CTCX, 090, 286S, 1669E,  94,  951, XX,  34, NEQ, 0179, 0154, 0186, 0166,    0,    0, 018
SH, 92, 2022020800, 03, CTCX, 090, 286S, 1669E,  94,  951, XX,  50, NEQ, 0077, 0073, 0051, 0046,    0,    0, 018
SH, 92, 2022020800, 03, CTCX, 090, 286S, 1669E,  94,  951, XX,  64, NEQ, 0049, 0047, 0036, 0027,    0,    0, 018
SH, 92, 2022020800, 03, CTCX, 096, 309S, 1675E,  86,  957, XX,  34, NEQ, 0182, 0206, 0235, 0170,    0,    0, 024
SH, 92, 2022020800, 03, CTCX, 096, 309S, 1675E,  86,  957, XX,  50, NEQ, 0078, 0075, 0095, 0100,    0,    0, 024
SH, 92, 2022020800, 03, CTCX, 096, 309S, 1675E,  86,  957, XX,  64, NEQ, 0052, 0050, 0000, 0000,    0,    0, 024
SH, 92, 2022020800, 03, CTCX, 102, 331S, 1683E,  67,  964, XX,  34, NEQ, 0179, 0202, 0215, 0172,    0,    0, 041
SH, 92, 2022020800, 03, CTCX, 102, 331S, 1683E,  67,  964, XX,  50, NEQ, 0081, 0091, 0090, 0126,    0,    0, 041
SH, 92, 2022020800, 03, CTCX, 102, 331S, 1683E,  67,  964, XX,  64, NEQ, 0040, 0040, 0000, 0054,    0,    0, 041
SH, 92, 2022020800, 03, CTCX, 108, 347S, 1696E,  63,  974, XX,  34, NEQ, 0169, 0308, 0255, 0193,    0,    0, 039
SH, 92, 2022020800, 03, CTCX, 108, 347S, 1696E,  63,  974, XX,  50, NEQ, 0077, 0074, 0084, 0111,    0,    0, 039
SH, 92, 2022020800, 03, CTCX, 114, 361S, 1711E,  53,  981, XX,  34, NEQ, 0160, 0312, 0260, 0168,    0,    0, 070
SH, 92, 2022020800, 03, CTCX, 114, 361S, 1711E,  53,  981, XX,  50, NEQ, 0000, 0218, 0132, 0078,    0,    0, 070
SH, 92, 2022020800, 03, CTCX, 120, 371S, 1723E,  58,  988, XX,  34, NEQ, 0169, 0278, 0217, 0162,    0,    0, 085
SH, 92, 2022020800, 03, CTCX, 120, 371S, 1723E,  58,  988, XX,  50, NEQ, 0000, 0195, 0168, 0000,    0,    0, 085
SH, 92, 2022020800, 03, CTCX, 126, 370S, 1726E,  51,  995, XX,  34, NEQ, 0000, 0229, 0210, 0081,    0,    0, 100
SH, 92, 2022020800, 03, CTCX, 126, 370S, 1726E,  51,  995, XX,  50, NEQ, 0000, 0157, 0159, 0000,    0,    0, 100
SH, 92, 2022020800, 03,  UKM,   0, 186S, 1669E,  33,  997, TD,   0,    ,    0,    0,    0,    0,     ,     , 113,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,   6, 190S, 1676E,  30,  994, TD,   0,    ,    0,    0,    0,    0,     ,     , 137,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  12, 191S, 1683E,  37,  994, TS,  34, NEQ,  148,    0,    0,   93,     ,     , 115,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  18, 196S, 1688E,  35,  992, TS,  34, NEQ,  100,    0,    0,    0,     ,     ,  76,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  24, 209S, 1694E,  34,  992, TD,   0,    ,    0,    0,    0,    0,     ,     ,  84,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  30, 214S, 1688E,  34,  991, TD,   0,    ,    0,    0,    0,    0,     ,     , 195,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  36, 211S, 1687E,  32,  992, TD,   0,    ,    0,    0,    0,    0,     ,     , 130,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  42, 216S, 1685E,  32,  991, TD,   0,    ,    0,    0,    0,    0,     ,     ,  98,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  48, 219S, 1677E,  30,  991, TD,   0,    ,    0,    0,    0,    0,     ,     , 131,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  54, 218S, 1677E,  32,  989, TD,   0,    ,    0,    0,    0,    0,     ,     , 165,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  60, 228S, 1674E,  36,  990, TS,  34, NEQ,  112,  109,    0,    0,     ,     ,  84,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  66, 238S, 1667E,  35,  988, TS,  34, NEQ,  147,  107,    0,    0,     ,     , 122,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  72, 255S, 1656E,  33,  989, TD,   0,    ,    0,    0,    0,    0,     ,     ,  96,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  78, 267S, 1650E,  33,  987, TD,   0,    ,    0,    0,    0,    0,     ,     , 192,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  84, 288S, 1648E,  43,  986, TS,  34, NEQ,  140,  159,  190,    0,     ,     , 118,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  90, 308S, 1647E,  43,  983, TS,  34, NEQ,  204,  217,  195,   89,     ,     ,  72,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM,  96, 332S, 1657E,  46,  984, TS,  34, NEQ,  228,  233,  156,  149,     ,     ,  47,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM, 102, 338S, 1671E,  47,  985, TS,  34, NEQ,  195,  283,  239,  147,     ,     ,  70,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM, 108, 356S, 1690E,  40,  989, TS,  34, NEQ,  174,  262,  181,  193,     ,     ,  84,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM, 114, 364S, 1708E,  49,  992, TS,  34, NEQ,    0,  265,  161,  182,     ,     ,  79,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM, 120, 365S, 1725E,  44,  997, TS,  34, NEQ,    0,  280,  209,  214,     ,     ,  85,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM, 126, 356S, 1738E,  40, 1001, TS,  34, NEQ,    0,  288,  279,  125,     ,     , 228,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM, 132, 347S, 1753E,  41, 1006, TS,  34, NEQ,    0,  233,  287,    0,     ,     , 223,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM, 138, 334S, 1756E,  36, 1010, TS,  34, NEQ,    0,  271,  101,    0,     ,     , 100,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020800, 03,  UKM, 144, 318S, 1753E,  32, 1012, TD,   0,    ,    0,    0,    0,    0,     ,     , 135,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03, CTCX, 000, 189S, 1682E,  40,  988, XX,  34, NEQ, 0165, 0000, 0000, 0156,    0,    0, 085
SH, 92, 2022020812, 03, CTCX, 006, 190S, 1682E,  48,  986, XX,  34, NEQ, 0289, 0230, 0102, 0164,    0,    0, 101
SH, 92, 2022020812, 03, CTCX, 012, 193S, 1686E,  51,  986, XX,  34, NEQ, 0286, 0266, 0000, 0201,    0,    0, 107
SH, 92, 2022020812, 03, CTCX, 012, 193S, 1686E,  51,  986, XX,  50, NEQ, 0000, 0000, 0000, 0112,    0,    0, 107
SH, 92, 2022020812, 03, CTCX, 018, 199S, 1689E,  49,  984, XX,  34, NEQ, 0292, 0116, 0000, 0234,    0,    0, 029
SH, 92, 2022020812, 03, CTCX, 024, 200S, 1687E,  48,  983, XX,  34, NEQ, 0310, 0223, 0000, 0159,    0,    0, 096
SH, 92, 2022020812, 03, CTCX, 030, 203S, 1690E,  54,  980, XX,  34, NEQ, 0272, 0196, 0000, 0168,    0,    0, 087
SH, 92, 2022020812, 03, CTCX, 030, 203S, 1690E,  54,  980, XX,  50, NEQ, 0060, 0051, 0000, 0089,    0,    0, 087
SH, 92, 2022020812, 03, CTCX, 036, 209S, 1687E,  49,  980, XX,  34, NEQ, 0200, 0138, 0104, 0171,    0,    0, 039
SH, 92, 2022020812, 03, CTCX, 042, 214S, 1685E,  67,  974, XX,  34, NEQ, 0166, 0132, 0087, 0191,    0,    0, 031
SH, 92, 2022020812, 03, CTCX, 042, 214S, 1685E,  67,  974, XX,  50, NEQ, 0081, 0056, 0000, 0073,    0,    0, 031
SH, 92, 2022020812, 03, CTCX, 042, 214S, 1685E,  67,  974, XX,  64, NEQ, 0054, 0047, 0000, 0000,    0,    0, 031
SH, 92, 2022020812, 03, CTCX, 048, 219S, 1679E,  60,  972, XX,  34, NEQ, 0174, 0210, 0120, 0133,    0,    0, 028
SH, 92, 2022020812, 03, CTCX, 048, 219S, 1679E,  60,  972, XX,  50, NEQ, 0089, 0061, 0000, 0053,    0,    0, 028
SH, 92, 2022020812, 03, CTCX, 054, 226S, 1676E,  79,  964, XX,  34, NEQ, 0186, 0202, 0123, 0171,    0,    0, 032
SH, 92, 2022020812, 03, CTCX, 054, 226S, 1676E,  79,  964, XX,  50, NEQ, 0067, 0066, 0052, 0073,    0,    0, 032
SH, 92, 2022020812, 03, CTCX, 054, 226S, 1676E,  79,  964, XX,  64, NEQ, 0041, 0036, 0036, 0000,    0,    0, 032
SH, 92, 2022020812, 03, CTCX, 060, 235S, 1670E,  71,  961, XX,  34, NEQ, 0217, 0183, 0116, 0217,    0,    0, 021
SH, 92, 2022020812, 03, CTCX, 060, 235S, 1670E,  71,  961, XX,  50, NEQ, 0081, 0071, 0056, 0050,    0,    0, 021
SH, 92, 2022020812, 03, CTCX, 060, 235S, 1670E,  71,  961, XX,  64, NEQ, 0035, 0028, 0029, 0037,    0,    0, 021
SH, 92, 2022020812, 03, CTCX, 066, 248S, 1667E,  94,  951, XX,  34, NEQ, 0202, 0160, 0100, 0131,    0,    0, 025
SH, 92, 2022020812, 03, CTCX, 066, 248S, 1667E,  94,  951, XX,  50, NEQ, 0087, 0085, 0054, 0056,    0,    0, 025
SH, 92, 2022020812, 03, CTCX, 066, 248S, 1667E,  94,  951, XX,  64, NEQ, 0049, 0047, 0038, 0038,    0,    0, 025
SH, 92, 2022020812, 03, CTCX, 072, 262S, 1666E, 109,  947, XX,  34, NEQ, 0190, 0160, 0105, 0114,    0,    0, 026
SH, 92, 2022020812, 03, CTCX, 072, 262S, 1666E, 109,  947, XX,  50, NEQ, 0076, 0091, 0058, 0053,    0,    0, 026
SH, 92, 2022020812, 03, CTCX, 072, 262S, 1666E, 109,  947, XX,  64, NEQ, 0049, 0049, 0041, 0041,    0,    0, 026
SH, 92, 2022020812, 03, CTCX, 078, 278S, 1669E,  97,  948, XX,  34, NEQ, 0159, 0201, 0178, 0100,    0,    0, 023
SH, 92, 2022020812, 03, CTCX, 078, 278S, 1669E,  97,  948, XX,  50, NEQ, 0079, 0078, 0055, 0050,    0,    0, 023
SH, 92, 2022020812, 03, CTCX, 078, 278S, 1669E,  97,  948, XX,  64, NEQ, 0056, 0055, 0043, 0025,    0,    0, 023
SH, 92, 2022020812, 03, CTCX, 084, 299S, 1673E,  87,  954, XX,  34, NEQ, 0209, 0159, 0252, 0098,    0,    0, 027
SH, 92, 2022020812, 03, CTCX, 084, 299S, 1673E,  87,  954, XX,  50, NEQ, 0085, 0082, 0056, 0046,    0,    0, 027
SH, 92, 2022020812, 03, CTCX, 084, 299S, 1673E,  87,  954, XX,  64, NEQ, 0052, 0057, 0036, 0027,    0,    0, 027
SH, 92, 2022020812, 03, CTCX, 090, 322S, 1680E,  72,  960, XX,  34, NEQ, 0172, 0196, 0258, 0195,    0,    0, 026
SH, 92, 2022020812, 03, CTCX, 090, 322S, 1680E,  72,  960, XX,  50, NEQ, 0082, 0076, 0090, 0130,    0,    0, 026
SH, 92, 2022020812, 03, CTCX, 090, 322S, 1680E,  72,  960, XX,  64, NEQ, 0048, 0048, 0000, 0000,    0,    0, 026
SH, 92, 2022020812, 03, CTCX, 096, 339S, 1692E,  70,  971, XX,  34, NEQ, 0164, 0226, 0285, 0205,    0,    0, 028
SH, 92, 2022020812, 03, CTCX, 096, 339S, 1692E,  70,  971, XX,  50, NEQ, 0085, 0089, 0086, 0105,    0,    0, 028
SH, 92, 2022020812, 03, CTCX, 096, 339S, 1692E,  70,  971, XX,  64, NEQ, 0000, 0000, 0045, 0067,    0,    0, 028
SH, 92, 2022020812, 03, CTCX, 102, 357S, 1712E,  52,  978, XX,  34, NEQ, 0195, 0291, 0201, 0199,    0,    0, 045
SH, 92, 2022020812, 03, CTCX, 102, 357S, 1712E,  52,  978, XX,  50, NEQ, 0000, 0000, 0059, 0053,    0,    0, 045
SH, 92, 2022020812, 03, CTCX, 108, 374S, 1732E,  53,  984, XX,  34, NEQ, 0222, 0240, 0205, 0186,    0,    0, 100
SH, 92, 2022020812, 03, CTCX, 108, 374S, 1732E,  53,  984, XX,  50, NEQ, 0000, 0151, 0117, 0000,    0,    0, 100
SH, 92, 2022020812, 03, CTCX, 114, 382S, 1747E,  54,  992, XX,  34, NEQ, 0212, 0269, 0199, 0154,    0,    0, 084
SH, 92, 2022020812, 03, CTCX, 114, 382S, 1747E,  54,  992, XX,  50, NEQ, 0000, 0153, 0133, 0000,    0,    0, 084
SH, 92, 2022020812, 03, CTCX, 120, 391S, 1783E,   0, 1009, XX,  34, NEQ, 0095, 0067, 0273, 0304,    0,    0, ***
SH, 92, 2022020812, 03,  UKM,   0, 192S, 1682E,  36,  992, TS,   0,    ,    0,    0,    0,    0,     ,     ,  96,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,   6, 193S, 1685E,  39,  989, TS,  34, NEQ,  118,    0,    0,  126,     ,     , 102,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  12, 199S, 1690E,  40,  989, TS,  34, NEQ,  148,  101,    0,  195,     ,     , 131,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  18, 203S, 1687E,  37,  987, TS,  34, NEQ,  180,    0,    0,    0,     ,     , 104,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  24, 204S, 1690E,  35,  988, TS,  34, NEQ,  105,   74,    0,    0,     ,     ,  97,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  30, 209S, 1683E,  34,  986, TS,  34, NEQ,  111,  124,    0,    0,     ,     , 112,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  36, 214S, 1680E,  35,  986, TS,  34, NEQ,    0,  100,    0,    0,     ,     ,  98,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  42, 219S, 1676E,  37,  984, TS,  34, NEQ,  110,  124,    0,    0,     ,     ,  97,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  48, 231S, 1667E,  37,  985, TS,  34, NEQ,  153,  136,    0,    0,     ,     , 110,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  54, 240S, 1657E,  35,  982, TS,  34, NEQ,    0,  120,    0,    0,     ,     ,  95,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  60, 250S, 1652E,  37,  982, TS,  34, NEQ,  123,  123,    0,    0,     ,     ,  73,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  66, 267S, 1648E,  42,  980, TS,  34, NEQ,  148,  142,    0,    0,     ,     ,  54,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  72, 288S, 1645E,  42,  980, TS,  34, NEQ,  167,  157,  138,  147,     ,     ,  46,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  78, 309S, 1643E,  43,  977, TS,  34, NEQ,  203,  197,  219,  120,     ,     ,  85,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  84, 325S, 1646E,  50,  978, TS,  34, NEQ,  238,  238,  260,  185,     ,     ,  56,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  90, 338S, 1657E,  51,  979, TS,  34, NEQ,  226,  290,  279,  224,     ,     ,  67,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  90, 338S, 1657E,  51,  979, TS,  50, NEQ,    0,    0,   66,    0,     ,     ,  67,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM,  96, 347S, 1676E,  47,  984, TS,  34, NEQ,  215,  244,  233,  215,     ,     ,  63,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM, 102, 356S, 1697E,  43,  988, TS,  34, NEQ,  195,  223,  220,  220,     ,     , 104,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM, 108, 367S, 1721E,  46,  992, TS,  34, NEQ,  189,  271,  160,  211,     ,     , 238,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM, 114, 377S, 1745E,  49,  993, TS,  34, NEQ,  201,  260,  211,  162,     ,     , 112,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020812, 03,  UKM, 120, 386S, 1795E,  44,  996, TS,  34, NEQ,    0,  194,  147,   58,     ,     ,  44,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020818, 03, CTCX, 000, 187S, 1682E,  49,  985, XX,  34, NEQ, 0345, 0129, 0091, 0136,    0,    0, 034
SH, 92, 2022020818, 03, CTCX, 006, 191S, 1686E,  52,  983, XX,  34, NEQ, 0303, 0130, 0061, 0198,    0,    0, 070
SH, 92, 2022020818, 03, CTCX, 006, 191S, 1686E,  52,  983, XX,  50, NEQ, 0098, 0000, 0000, 0000,    0,    0, 070
SH, 92, 2022020818, 03, CTCX, 012, 196S, 1690E,  49,  983, XX,  34, NEQ, 0264, 0185, 0138, 0210,    0,    0, 107
SH, 92, 2022020818, 03, CTCX, 012, 196S, 1690E,  49,  983, XX,  50, NEQ, 0167, 0000, 0000, 0000,    0,    0, 107
SH, 92, 2022020818, 03, CTCX, 018, 199S, 1690E,  47,  985, XX,  34, NEQ, 0313, 0262, 0000, 0276,    0,    0, 052
SH, 92, 2022020818, 03, CTCX, 024, 206S, 1689E,  46,  983, XX,  34, NEQ, 0315, 0145, 0068, 0198,    0,    0, 097
SH, 92, 2022020818, 03, CTCX, 030, 209S, 1685E,  47,  984, XX,  34, NEQ, 0231, 0155, 0073, 0172,    0,    0, 058
SH, 92, 2022020818, 03, CTCX, 036, 214S, 1683E,  64,  980, XX,  34, NEQ, 0224, 0217, 0099, 0171,    0,    0, 038
SH, 92, 2022020818, 03, CTCX, 036, 214S, 1683E,  64,  980, XX,  50, NEQ, 0049, 0000, 0000, 0049,    0,    0, 038
SH, 92, 2022020818, 03, CTCX, 042, 220S, 1677E,  56,  976, XX,  34, NEQ, 0181, 0213, 0092, 0173,    0,    0, 033
SH, 92, 2022020818, 03, CTCX, 042, 220S, 1677E,  56,  976, XX,  50, NEQ, 0074, 0076, 0000, 0000,    0,    0, 033
SH, 92, 2022020818, 03, CTCX, 048, 226S, 1671E,  54,  971, XX,  34, NEQ, 0184, 0204, 0113, 0186,    0,    0, 042
SH, 92, 2022020818, 03, CTCX, 048, 226S, 1671E,  54,  971, XX,  50, NEQ, 0057, 0058, 0000, 0039,    0,    0, 042
SH, 92, 2022020818, 03, CTCX, 054, 235S, 1667E,  62,  968, XX,  34, NEQ, 0197, 0201, 0093, 0147,    0,    0, 027
SH, 92, 2022020818, 03, CTCX, 054, 235S, 1667E,  62,  968, XX,  50, NEQ, 0099, 0072, 0035, 0033,    0,    0, 027
