AL, 91, 2021052100, 03, CTCX, 000, 258N,  934W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
AL, 91, 2021052200, 03, NG11, 012, 301N,  977W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
AL, 91, 2021052200, 03, NG11, 018, 317N,  986W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
AL, 91, 2021052200, 03, NG11, 024, 335N,  991W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
AL, 91, 2021052200, 03, NG12, 000, 268N,  955W,  32, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
AL, 91, 2021052200, 03, NG12, 006, 277N,  973W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
AL, 91, 2021052200, 03, NG12, 012, 286N,  989W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
AL, 91, 2021052200, 03, NG12, 018, 302N, 1003W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
AL, 91, 2021052200, 03, NG12, 024, 323N, 1011W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
AL, 91, 2021052200, 03, NG13, 000, 264N,  951W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
AL, 91, 2021052200, 03, NG13, 006, 266N,  965W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
AL, 91, 2021052200, 03, NG13, 012, 270N,  977W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
AL, 91, 2021052200, 03, NG13, 018, 273N,  986W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
AL, 91, 2021052200, 03, NG13, 024, 276N,  993W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
AL, 91, 2021052200, 03, NG14, 000, 262N,  953W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
AL, 91, 2021052200, 03, NG14, 006, 266N,  970W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
AL, 91, 2021052200, 03, NG14, 012, 273N,  983W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
AL, 91, 2021052200, 03, NG14, 018, 278N,  995W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
AL, 91, 2021052200, 03, NG15, 000, 270N,  949W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
AL, 91, 2021052200, 03, NG15, 006, 276N,  959W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
AL, 91, 2021052200, 03, NG15, 012, 284N,  970W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
AL, 91, 2021052200, 03, NG15, 018, 292N,  983W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
AL, 91, 2021052200, 03, NG15, 024, 300N,  992W,  12, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
AL, 91, 2021052200, 03, NG16, 000, 262N,  958W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
AL, 91, 2021052200, 03, NG16, 006, 261N,  973W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
AL, 91, 2021052200, 03, NG16, 012, 262N,  986W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
AL, 91, 2021052200, 03, NG16, 018, 266N, 1000W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
AL, 91, 2021052200, 03, NG16, 024, 268N, 1012W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
AL, 91, 2021052200, 03, NG17, 000, 273N,  948W,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
AL, 91, 2021052200, 03, NG17, 006, 280N,  962W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
AL, 91, 2021052200, 03, NG17, 012, 285N,  972W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
AL, 91, 2021052200, 03, NG17, 018, 292N,  984W,  14, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
AL, 91, 2021052200, 03, NG18, 000, 275N,  972W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
AL, 91, 2021052200, 03, NG18, 006, 280N,  979W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
AL, 91, 2021052200, 03, NG19, 000, 268N,  949W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
AL, 91, 2021052200, 03, NG19, 006, 274N,  961W,  24, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
AL, 91, 2021052200, 03, NG19, 012, 285N,  972W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
AL, 91, 2021052200, 03, NG20, 000, 273N,  953W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
AL, 91, 2021052200, 03, NG20, 006, 280N,  966W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
AL, 91, 2021052200, 03, NG20, 012, 291N,  980W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
AL, 91, 2021052200, 03, NG20, 018, 303N,  991W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
AL, 91, 2021052200, 03, NGMN, 000, 269N, 0954W, 028, 1012, XX,  34, NEQ, 0005, 0000, 0000, 0000
AL, 91, 2021052200, 03, NGMN, 006, 275N, 0967W, 026, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021052200, 03, NGMN, 012, 281N, 0979W, 021, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021052200, 03, NGMN, 018, 289N, 0990W, 015, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021052200, 03, NGMN, 024, 297N, 0996W, 014, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021052200, 03, NVGM, 000, 268N,  953W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
AL, 91, 2021052200, 03, NVGM, 006, 273N,  966W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
AL, 91, 2021052200, 03, NVGM, 012, 279N,  979W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
AL, 91, 2021052200, 03, NVGM, 018, 285N,  989W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
AL, 91, 2021052206, 03, CTCX, 000, 278N,  966W,  29, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
AL, 91, 2021052206, 03, CTCX, 006, 291N,  978W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
AL, 91, 2021052206, 03, CTCX, 012, 304N,  989W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
AL, 91, 2021080312, 03, CTCX, 000, 133N,  241W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
AL, 91, 2021080312, 03, CTCX, 006, 148N,  240W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
AL, 91, 2021080312, 03, CTCX, 012, 155N,  243W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 023
AL, 91, 2021080312, 03, CTCX, 018, 163N,  247W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 022
AL, 91, 2021080312, 03, CTCX, 024, 167N,  251W,   0, 1014, XX,  34, NEQ, 0021, 0000, 0000, 0000,    0,    0, ***
AL, 91, 2021080312, 03, CTCX, 030, 158N,  257W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
AL, 91, 2021080318, 03, CTCX, 000, 147N,  239W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
AL, 91, 2021080318, 03, CTCX, 006, 154N,  245W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 020
AL, 91, 2021080318, 03, CTCX, 012, 160N,  248W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 020
AL, 91, 2021080318, 03, CTCX, 018, 162N,  253W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
AL, 91, 2021080318, 03, CTCX, 024, 157N,  261W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
AL, 91, 2021080318, 03, CTCX, 030, 151N,  266W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
AL, 91, 2021080318, 03, CTCX, 036, 151N,  270W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
AL, 91, 2021080400, 03, CTCX, 000, 150N,  235W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
AL, 91, 2021080400, 03, CTCX, 006, 158N,  234W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
AL, 91, 2021080400, 03, CTCX, 012, 163N,  241W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 016
AL, 91, 2021080400, 03, CTCX, 018, 156N,  264W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
AL, 91, 2021080400, 03,  UKM,   0, 147N,  229W,  17, 1014, TD,   0,    ,    0,    0,    0,    0,     ,     ,  85,    ,    ,   L,    ,    ,    ,    ,        91L,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 91, 2021080406, 03, CTCX, 000, 156N,  231W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
AL, 91, 2021080412, 03, CC00, 000, 161N,  233W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CC00, 006, 145N,  258W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CC00, 012, 143N,  263W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CC00, 018, 143N,  258W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CC00, 024, 142N,  254W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CC00, 030, 140N,  260W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CEMN, 000, 162N,  229W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CEMN, 006, 163N,  235W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CEMN, 012, 153N,  247W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CEMN, 018, 146N,  252W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03,  CMC, 000, 164N,  235W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03,  CMC, 006, 159N,  247W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03,  CMC, 012, 145N,  261W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03,  CMC, 018, 144N,  257W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03,  CMC, 024, 138N,  250W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03,  CMC, 030, 130N,  247W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP01, 000, 164N,  228W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP01, 006, 170N,  234W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP01, 012, 162N,  246W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP01, 018, 142N,  261W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP02, 000, 158N,  233W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP03, 000, 154N,  233W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP03, 006, 148N,  256W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP03, 012, 151N,  255W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP03, 018, 153N,  247W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP03, 024, 154N,  246W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP03, 030, 152N,  256W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP03, 036, 146N,  280W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP04, 000, 162N,  229W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP04, 006, 162N,  227W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP04, 012, 164N,  224W,  13, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP04, 018, 156N,  229W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP04, 024, 138N,  240W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP04, 030, 126N,  248W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP05, 000, 157N,  234W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP06, 000, 161N,  225W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP07, 000, 165N,  230W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP08, 000, 161N,  225W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP09, 000, 161N,  229W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP09, 006, 156N,  240W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP09, 012, 147N,  262W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP09, 018, 149N,  260W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP09, 024, 151N,  261W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP09, 030, 151N,  261W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP09, 036, 148N,  264W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP10, 000, 164N,  226W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 000, 160N,  231W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 006, 165N,  238W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 012, 146N,  258W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 018, 141N,  255W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 024, 138N,  252W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 030, 128N,  242W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 036, 133N,  231W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 042, 129N,  225W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 048, 131N,  232W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 054, 140N,  244W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 060, 137N,  262W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 066, 140N,  280W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 072, 140N,  297W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 078, 137N,  309W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 084, 137N,  316W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 090, 135N,  332W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 096, 132N,  341W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 102, 140N,  348W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 108, 142N,  358W,  34, 1007, XX,  34, NEQ, 0000, 0105, 0000, 0000
AL, 91, 2021080412, 03, CP11, 114, 147N,  366W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 120, 150N,  375W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 126, 154N,  382W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 132, 158N,  390W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 138, 163N,  399W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 144, 167N,  411W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 150, 174N,  423W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 156, 182N,  438W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 162, 186N,  461W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 168, 189N,  478W,  33, 1006, XX,  34, NEQ, 0173, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 174, 191N,  496W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 180, 188N,  506W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 186, 193N,  511W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 192, 201N,  530W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 198, 201N,  542W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 204, 204N,  550W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 210, 213N,  558W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0198
AL, 91, 2021080412, 03, CP11, 216, 226N,  571W,  43, 1001, XX,  34, NEQ, 0153, 0121, 0000, 0151
AL, 91, 2021080412, 03, CP11, 222, 235N,  587W,  50,  997, XX,  34, NEQ, 0155, 0000, 0000, 0121
AL, 91, 2021080412, 03, CP11, 228, 239N,  603W,  42,  999, XX,  34, NEQ, 0159, 0054, 0000, 0125
AL, 91, 2021080412, 03, CP11, 234, 245N,  616W,  50,  997, XX,  34, NEQ, 0096, 0095, 0000, 0077
AL, 91, 2021080412, 03, CP11, 234, 245N,  616W,  50,  997, XX,  50, NEQ, 0048, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP11, 240, 252N,  628W,  52,  999, XX,  34, NEQ, 0147, 0080, 0000, 0114
AL, 91, 2021080412, 03, CP11, 240, 252N,  628W,  52,  999, XX,  50, NEQ, 0067, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP12, 000, 160N,  232W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP12, 006, 162N,  229W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP13, 000, 161N,  225W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 000, 169N,  229W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 006, 169N,  221W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 012, 158N,  232W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 018, 137N,  242W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 024, 131N,  217W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 030, 125N,  209W,  39, 1000, XX,  34, NEQ, 0000, 0077, 0061, 0049
AL, 91, 2021080412, 03, CP14, 036, 124N,  206W,  48, 1001, XX,  34, NEQ, 0092, 0118, 0119, 0057
AL, 91, 2021080412, 03, CP14, 042, 136N,  202W,  45, 1000, XX,  34, NEQ, 0161, 0159, 0067, 0000
AL, 91, 2021080412, 03, CP14, 048, 150N,  211W,  37, 1003, XX,  34, NEQ, 0189, 0191, 0000, 0000
AL, 91, 2021080412, 03, CP14, 054, 161N,  228W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 060, 166N,  244W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 066, 158N,  264W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 072, 156N,  271W,  35, 1003, XX,  34, NEQ, 0000, 0053, 0000, 0000
AL, 91, 2021080412, 03, CP14, 078, 161N,  276W,  38, 1000, XX,  34, NEQ, 0000, 0079, 0000, 0000
AL, 91, 2021080412, 03, CP14, 084, 168N,  282W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 090, 172N,  288W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 096, 180N,  295W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 102, 187N,  304W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 108, 194N,  310W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 114, 201N,  317W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 120, 210N,  325W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 126, 219N,  338W,  34, 1005, XX,  34, NEQ, 0096, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 132, 226N,  351W,  37, 1007, XX,  34, NEQ, 0123, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 138, 233N,  363W,  35, 1005, XX,  34, NEQ, 0125, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 144, 240N,  376W,  38, 1006, XX,  34, NEQ, 0138, 0000, 0000, 0124
AL, 91, 2021080412, 03, CP14, 150, 247N,  392W,  36, 1006, XX,  34, NEQ, 0141, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP14, 156, 254N,  407W,  37, 1006, XX,  34, NEQ, 0135, 0000, 0000, 0082
AL, 91, 2021080412, 03, CP14, 162, 261N,  420W,  36, 1004, XX,  34, NEQ, 0124, 0109, 0000, 0000
AL, 91, 2021080412, 03, CP14, 168, 272N,  435W,  39, 1006, XX,  34, NEQ, 0175, 0115, 0000, 0113
AL, 91, 2021080412, 03, CP14, 174, 280N,  449W,  40, 1004, XX,  34, NEQ, 0156, 0103, 0000, 0092
AL, 91, 2021080412, 03, CP14, 180, 289N,  461W,  41, 1004, XX,  34, NEQ, 0157, 0115, 0000, 0131
AL, 91, 2021080412, 03, CP14, 186, 298N,  475W,  44, 1001, XX,  34, NEQ, 0181, 0181, 0000, 0132
AL, 91, 2021080412, 03, CP14, 192, 303N,  488W,  46, 1001, XX,  34, NEQ, 0201, 0179, 0068, 0137
AL, 91, 2021080412, 03, CP14, 198, 307N,  492W,  44, 1000, XX,  34, NEQ, 0188, 0168, 0071, 0093
AL, 91, 2021080412, 03, CP14, 204, 316N,  494W,  47, 1000, XX,  34, NEQ, 0154, 0148, 0000, 0118
AL, 91, 2021080412, 03, CP14, 210, 324N,  499W,  48, 1000, XX,  34, NEQ, 0172, 0174, 0115, 0104
AL, 91, 2021080412, 03, CP14, 216, 329N,  501W,  42, 1001, XX,  34, NEQ, 0160, 0164, 0103, 0131
AL, 91, 2021080412, 03, CP14, 222, 333N,  498W,  47, 1001, XX,  34, NEQ, 0145, 0165, 0114, 0132
AL, 91, 2021080412, 03, CP14, 228, 337N,  493W,  46, 1001, XX,  34, NEQ, 0144, 0161, 0131, 0113
AL, 91, 2021080412, 03, CP14, 234, 340N,  488W,  49,  999, XX,  34, NEQ, 0163, 0178, 0126, 0118
AL, 91, 2021080412, 03, CP14, 240, 343N,  481W,  45,  999, XX,  34, NEQ, 0160, 0191, 0144, 0120
AL, 91, 2021080412, 03, CP15, 000, 169N,  227W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021080412, 03, CP15, 006, 177N,  235W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
