WP, 25, 2020110906, 03, AC00, 000, 116N, 1308E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP04, 060, 146N, 1229E,  76,  974, XX,  64, NEQ, 0060, 0036, 0000, 0034
WP, 25, 2020110906, 03, AP04, 066, 146N, 1211E,  59,  982, XX,  34, NEQ, 0416, 0138, 0268, 0417
WP, 25, 2020110906, 03, AP04, 066, 146N, 1211E,  59,  982, XX,  50, NEQ, 0057, 0058, 0000, 0212
WP, 25, 2020110906, 03, AP04, 072, 145N, 1195E,  54,  982, XX,  34, NEQ, 0247, 0157, 0205, 0337
WP, 25, 2020110906, 03, AP04, 072, 145N, 1195E,  54,  982, XX,  50, NEQ, 0036, 0000, 0000, 0050
WP, 25, 2020110906, 03, AP04, 078, 144N, 1184E,  55,  985, XX,  34, NEQ, 0481, 0098, 0171, 0339
WP, 25, 2020110906, 03, AP04, 078, 144N, 1184E,  55,  985, XX,  50, NEQ, 0060, 0000, 0000, 0068
WP, 25, 2020110906, 03, AP04, 084, 145N, 1171E,  51,  985, XX,  34, NEQ, 0262, 0086, 0123, 0241
WP, 25, 2020110906, 03, AP04, 084, 145N, 1171E,  51,  985, XX,  50, NEQ, 0000, 0000, 0000, 0056
WP, 25, 2020110906, 03, AP04, 090, 145N, 1160E,  52,  985, XX,  34, NEQ, 0191, 0094, 0090, 0190
WP, 25, 2020110906, 03, AP04, 090, 145N, 1160E,  52,  985, XX,  50, NEQ, 0064, 0045, 0000, 0069
WP, 25, 2020110906, 03, AP04, 096, 146N, 1148E,  63,  981, XX,  34, NEQ, 0181, 0095, 0167, 0183
WP, 25, 2020110906, 03, AP04, 096, 146N, 1148E,  63,  981, XX,  50, NEQ, 0061, 0052, 0049, 0058
WP, 25, 2020110906, 03, AP04, 102, 144N, 1138E,  57,  981, XX,  34, NEQ, 0283, 0083, 0136, 0203
WP, 25, 2020110906, 03, AP04, 102, 144N, 1138E,  57,  981, XX,  50, NEQ, 0065, 0050, 0055, 0083
WP, 25, 2020110906, 03, AP04, 108, 143N, 1129E,  62,  978, XX,  34, NEQ, 0175, 0086, 0176, 0207
WP, 25, 2020110906, 03, AP04, 108, 143N, 1129E,  62,  978, XX,  50, NEQ, 0072, 0056, 0067, 0079
WP, 25, 2020110906, 03, AP04, 114, 144N, 1121E,  68,  979, XX,  34, NEQ, 0224, 0114, 0140, 0238
WP, 25, 2020110906, 03, AP04, 114, 144N, 1121E,  68,  979, XX,  50, NEQ, 0076, 0065, 0073, 0099
WP, 25, 2020110906, 03, AP04, 114, 144N, 1121E,  68,  979, XX,  64, NEQ, 0046, 0000, 0048, 0054
WP, 25, 2020110906, 03, AP04, 120, 146N, 1113E,  64,  977, XX,  34, NEQ, 0309, 0123, 0106, 0263
WP, 25, 2020110906, 03, AP04, 120, 146N, 1113E,  64,  977, XX,  50, NEQ, 0085, 0090, 0083, 0098
WP, 25, 2020110906, 03, AP04, 120, 146N, 1113E,  64,  977, XX,  64, NEQ, 0000, 0000, 0000, 0056
WP, 25, 2020110906, 03, AP04, 126, 150N, 1105E,  67,  979, XX,  34, NEQ, 0192, 0123, 0081, 0184
WP, 25, 2020110906, 03, AP04, 126, 150N, 1105E,  67,  979, XX,  50, NEQ, 0092, 0075, 0065, 0099
WP, 25, 2020110906, 03, AP04, 126, 150N, 1105E,  67,  979, XX,  64, NEQ, 0000, 0000, 0044, 0054
WP, 25, 2020110906, 03, AP04, 132, 155N, 1096E,  59,  984, XX,  34, NEQ, 0159, 0102, 0061, 0151
WP, 25, 2020110906, 03, AP04, 132, 155N, 1096E,  59,  984, XX,  50, NEQ, 0069, 0048, 0000, 0062
WP, 25, 2020110906, 03, AP04, 138, 162N, 1087E,  54,  993, XX,  34, NEQ, 0131, 0079, 0000, 0172
WP, 25, 2020110906, 03, AP04, 138, 162N, 1087E,  54,  993, XX,  50, NEQ, 0059, 0000, 0000, 0051
WP, 25, 2020110906, 03, AP04, 144, 168N, 1077E,  44,  999, XX,  34, NEQ, 0112, 0113, 0000, 0113
WP, 25, 2020110906, 03, AP04, 150, 170N, 1067E,  35, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0093
WP, 25, 2020110906, 03, AP04, 156, 164N, 1050E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP04, 162, 161N, 1037E,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP04, 168, 160N, 1029E,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP05, 000, 115N, 1308E,  42, 1003, XX,  34, NEQ, 0170, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP05, 006, 125N, 1299E,  38, 1005, XX,  34, NEQ, 0152, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP05, 012, 133N, 1296E,  37, 1003, XX,  34, NEQ, 0131, 0000, 0000, 0072
WP, 25, 2020110906, 03, AP05, 018, 140N, 1286E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0089
WP, 25, 2020110906, 03, AP05, 024, 141N, 1278E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP05, 030, 144N, 1270E,  35, 1002, XX,  34, NEQ, 0072, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP05, 036, 142N, 1260E,  41,  997, XX,  34, NEQ, 0166, 0116, 0000, 0107
WP, 25, 2020110906, 03, AP05, 042, 141N, 1251E,  46,  996, XX,  34, NEQ, 0173, 0063, 0000, 0173
WP, 25, 2020110906, 03, AP05, 048, 143N, 1236E,  59,  987, XX,  34, NEQ, 0156, 0089, 0088, 0160
WP, 25, 2020110906, 03, AP05, 048, 143N, 1236E,  59,  987, XX,  50, NEQ, 0062, 0000, 0000, 0061
WP, 25, 2020110906, 03, AP05, 054, 140N, 1223E,  62,  987, XX,  34, NEQ, 0158, 0089, 0090, 0494
WP, 25, 2020110906, 03, AP05, 054, 140N, 1223E,  62,  987, XX,  50, NEQ, 0065, 0000, 0000, 0067
WP, 25, 2020110906, 03, AP05, 060, 138N, 1210E,  46,  988, XX,  34, NEQ, 0118, 0078, 0075, 0464
WP, 25, 2020110906, 03, AP05, 066, 141N, 1197E,  49,  991, XX,  34, NEQ, 0332, 0057, 0046, 0363
WP, 25, 2020110906, 03, AP05, 072, 143N, 1181E,  55,  986, XX,  34, NEQ, 0462, 0096, 0069, 0343
WP, 25, 2020110906, 03, AP05, 072, 143N, 1181E,  55,  986, XX,  50, NEQ, 0050, 0000, 0000, 0055
WP, 25, 2020110906, 03, AP05, 078, 143N, 1167E,  58,  988, XX,  34, NEQ, 0195, 0077, 0050, 0263
WP, 25, 2020110906, 03, AP05, 078, 143N, 1167E,  58,  988, XX,  50, NEQ, 0072, 0000, 0000, 0071
WP, 25, 2020110906, 03, AP05, 084, 142N, 1154E,  57,  986, XX,  34, NEQ, 0172, 0094, 0085, 0196
WP, 25, 2020110906, 03, AP05, 084, 142N, 1154E,  57,  986, XX,  50, NEQ, 0060, 0000, 0000, 0055
WP, 25, 2020110906, 03, AP05, 090, 143N, 1144E,  58,  986, XX,  34, NEQ, 0131, 0068, 0062, 0155
WP, 25, 2020110906, 03, AP05, 090, 143N, 1144E,  58,  986, XX,  50, NEQ, 0056, 0039, 0000, 0051
WP, 25, 2020110906, 03, AP05, 096, 145N, 1132E,  63,  982, XX,  34, NEQ, 0153, 0061, 0239, 0215
WP, 25, 2020110906, 03, AP05, 096, 145N, 1132E,  63,  982, XX,  50, NEQ, 0046, 0000, 0032, 0073
WP, 25, 2020110906, 03, AP05, 102, 145N, 1121E,  61,  983, XX,  34, NEQ, 0153, 0064, 0097, 0193
WP, 25, 2020110906, 03, AP05, 102, 145N, 1121E,  61,  983, XX,  50, NEQ, 0069, 0000, 0000, 0062
WP, 25, 2020110906, 03, AP05, 108, 146N, 1110E,  55,  984, XX,  34, NEQ, 0117, 0063, 0088, 0131
WP, 25, 2020110906, 03, AP05, 108, 146N, 1110E,  55,  984, XX,  50, NEQ, 0064, 0000, 0037, 0064
WP, 25, 2020110906, 03, AP05, 114, 148N, 1099E,  58,  986, XX,  34, NEQ, 0102, 0067, 0045, 0104
WP, 25, 2020110906, 03, AP05, 114, 148N, 1099E,  58,  986, XX,  50, NEQ, 0048, 0041, 0000, 0048
WP, 25, 2020110906, 03, AP05, 120, 151N, 1091E,  53,  991, XX,  34, NEQ, 0090, 0064, 0000, 0089
WP, 25, 2020110906, 03, AP05, 120, 151N, 1091E,  53,  991, XX,  50, NEQ, 0000, 0000, 0000, 0026
WP, 25, 2020110906, 03, AP05, 126, 156N, 1085E,  35, 1003, XX,  34, NEQ, 0048, 0030, 0000, 0000
WP, 25, 2020110906, 03, AP05, 132, 160N, 1076E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP05, 138, 166N, 1066E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP05, 144, 167N, 1054E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP05, 150, 165N, 1044E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP05, 156, 173N, 1036E,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP06, 000, 119N, 1310E,  37, 1001, XX,  34, NEQ, 0179, 0179, 0000, 0075
WP, 25, 2020110906, 03, AP06, 006, 124N, 1313E,  42, 1001, XX,  34, NEQ, 0127, 0113, 0000, 0135
WP, 25, 2020110906, 03, AP06, 012, 134N, 1299E,  48,  997, XX,  34, NEQ, 0155, 0161, 0061, 0080
WP, 25, 2020110906, 03, AP06, 018, 138N, 1293E,  46,  996, XX,  34, NEQ, 0174, 0160, 0078, 0111
WP, 25, 2020110906, 03, AP06, 024, 140N, 1285E,  47,  993, XX,  34, NEQ, 0169, 0092, 0095, 0149
WP, 25, 2020110906, 03, AP06, 030, 140N, 1279E,  47,  995, XX,  34, NEQ, 0153, 0098, 0117, 0151
WP, 25, 2020110906, 03, AP06, 036, 140N, 1270E,  45,  993, XX,  34, NEQ, 0154, 0104, 0074, 0154
WP, 25, 2020110906, 03, AP06, 042, 139N, 1262E,  47,  995, XX,  34, NEQ, 0164, 0082, 0000, 0159
WP, 25, 2020110906, 03, AP06, 048, 139N, 1250E,  55,  989, XX,  34, NEQ, 0126, 0090, 0068, 0128
WP, 25, 2020110906, 03, AP06, 048, 139N, 1250E,  55,  989, XX,  50, NEQ, 0068, 0000, 0000, 0051
WP, 25, 2020110906, 03, AP06, 054, 137N, 1240E,  67,  982, XX,  34, NEQ, 0169, 0116, 0000, 0167
WP, 25, 2020110906, 03, AP06, 054, 137N, 1240E,  67,  982, XX,  50, NEQ, 0073, 0059, 0000, 0078
WP, 25, 2020110906, 03, AP06, 054, 137N, 1240E,  67,  982, XX,  64, NEQ, 0037, 0000, 0000, 0055
WP, 25, 2020110906, 03, AP06, 060, 134N, 1228E,  60,  980, XX,  34, NEQ, 0136, 0095, 0070, 0136
WP, 25, 2020110906, 03, AP06, 060, 134N, 1228E,  60,  980, XX,  50, NEQ, 0072, 0039, 0045, 0082
WP, 25, 2020110906, 03, AP06, 066, 133N, 1214E,  62,  978, XX,  34, NEQ, 0140, 0097, 0075, 0526
WP, 25, 2020110906, 03, AP06, 066, 133N, 1214E,  62,  978, XX,  50, NEQ, 0043, 0043, 0054, 0028
WP, 25, 2020110906, 03, AP06, 072, 133N, 1201E,  68,  980, XX,  34, NEQ, 0086, 0055, 0068, 0402
WP, 25, 2020110906, 03, AP06, 072, 133N, 1201E,  68,  980, XX,  50, NEQ, 0049, 0047, 0045, 0058
WP, 25, 2020110906, 03, AP06, 072, 133N, 1201E,  68,  980, XX,  64, NEQ, 0000, 0000, 0000, 0046
WP, 25, 2020110906, 03, AP06, 078, 136N, 1187E,  70,  981, XX,  34, NEQ, 0271, 0079, 0070, 0369
WP, 25, 2020110906, 03, AP06, 078, 136N, 1187E,  70,  981, XX,  50, NEQ, 0065, 0055, 0043, 0061
WP, 25, 2020110906, 03, AP06, 078, 136N, 1187E,  70,  981, XX,  64, NEQ, 0043, 0000, 0000, 0034
WP, 25, 2020110906, 03, AP06, 084, 136N, 1171E,  67,  980, XX,  34, NEQ, 0103, 0081, 0069, 0188
WP, 25, 2020110906, 03, AP06, 084, 136N, 1171E,  67,  980, XX,  50, NEQ, 0063, 0053, 0041, 0059
WP, 25, 2020110906, 03, AP06, 084, 136N, 1171E,  67,  980, XX,  64, NEQ, 0039, 0000, 0000, 0029
WP, 25, 2020110906, 03, AP06, 090, 137N, 1159E,  63,  984, XX,  34, NEQ, 0117, 0077, 0062, 0160
WP, 25, 2020110906, 03, AP06, 090, 137N, 1159E,  63,  984, XX,  50, NEQ, 0064, 0039, 0000, 0054
WP, 25, 2020110906, 03, AP06, 096, 141N, 1147E,  60,  984, XX,  34, NEQ, 0099, 0076, 0074, 0127
WP, 25, 2020110906, 03, AP06, 096, 141N, 1147E,  60,  984, XX,  50, NEQ, 0061, 0048, 0045, 0060
WP, 25, 2020110906, 03, AP06, 102, 144N, 1136E,  60,  986, XX,  34, NEQ, 0101, 0056, 0051, 0110
WP, 25, 2020110906, 03, AP06, 102, 144N, 1136E,  60,  986, XX,  50, NEQ, 0058, 0000, 0000, 0051
WP, 25, 2020110906, 03, AP06, 108, 148N, 1123E,  58,  986, XX,  34, NEQ, 0093, 0052, 0054, 0103
WP, 25, 2020110906, 03, AP06, 108, 148N, 1123E,  58,  986, XX,  50, NEQ, 0052, 0000, 0000, 0046
WP, 25, 2020110906, 03, AP06, 114, 148N, 1113E,  55,  988, XX,  34, NEQ, 0102, 0057, 0059, 0110
WP, 25, 2020110906, 03, AP06, 114, 148N, 1113E,  55,  988, XX,  50, NEQ, 0048, 0000, 0000, 0044
WP, 25, 2020110906, 03, AP06, 120, 153N, 1104E,  57,  985, XX,  34, NEQ, 0135, 0071, 0073, 0166
WP, 25, 2020110906, 03, AP06, 120, 153N, 1104E,  57,  985, XX,  50, NEQ, 0055, 0000, 0037, 0051
WP, 25, 2020110906, 03, AP06, 126, 156N, 1096E,  59,  985, XX,  34, NEQ, 0147, 0063, 0045, 0120
WP, 25, 2020110906, 03, AP06, 126, 156N, 1096E,  59,  985, XX,  50, NEQ, 0039, 0000, 0036, 0062
WP, 25, 2020110906, 03, AP06, 132, 159N, 1087E,  55,  992, XX,  34, NEQ, 0074, 0073, 0000, 0070
WP, 25, 2020110906, 03, AP06, 132, 159N, 1087E,  55,  992, XX,  50, NEQ, 0029, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP06, 138, 158N, 1082E,  39, 1002, XX,  34, NEQ, 0048, 0052, 0000, 0043
WP, 25, 2020110906, 03, AP06, 144, 162N, 1073E,  35, 1005, XX,  34, NEQ, 0064, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP06, 150, 162N, 1064E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP06, 156, 156N, 1048E,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP06, 162, 160N, 1038E,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP06, 168, 163N, 1025E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP07, 000, 115N, 1309E,  44, 1002, XX,  34, NEQ, 0153, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP07, 006, 123N, 1303E,  40, 1003, XX,  34, NEQ, 0139, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP07, 012, 136N, 1297E,  46, 1000, XX,  34, NEQ, 0123, 0079, 0000, 0094
WP, 25, 2020110906, 03, AP07, 018, 138N, 1282E,  44, 1000, XX,  34, NEQ, 0205, 0000, 0045, 0112
WP, 25, 2020110906, 03, AP07, 024, 141N, 1277E,  39,  997, XX,  34, NEQ, 0198, 0055, 0000, 0147
WP, 25, 2020110906, 03, AP07, 030, 145N, 1270E,  38,  998, XX,  34, NEQ, 0178, 0000, 0000, 0137
WP, 25, 2020110906, 03, AP07, 036, 146N, 1262E,  41,  997, XX,  34, NEQ, 0204, 0000, 0073, 0174
WP, 25, 2020110906, 03, AP07, 042, 149N, 1251E,  45,  997, XX,  34, NEQ, 0192, 0000, 0097, 0187
WP, 25, 2020110906, 03, AP07, 048, 146N, 1242E,  44,  992, XX,  34, NEQ, 0204, 0087, 0098, 0205
WP, 25, 2020110906, 03, AP07, 054, 145N, 1233E,  49,  986, XX,  34, NEQ, 0194, 0052, 0000, 0471
WP, 25, 2020110906, 03, AP07, 060, 148N, 1222E,  59,  982, XX,  34, NEQ, 0142, 0078, 0029, 0415
WP, 25, 2020110906, 03, AP07, 060, 148N, 1222E,  59,  982, XX,  50, NEQ, 0055, 0036, 0000, 0049
WP, 25, 2020110906, 03, AP07, 066, 148N, 1206E,  39,  993, XX,  34, NEQ, 0082, 0000, 0067, 0402
WP, 25, 2020110906, 03, AP07, 072, 148N, 1191E,  45,  991, XX,  34, NEQ, 0256, 0070, 0000, 0259
WP, 25, 2020110906, 03, AP07, 078, 147N, 1178E,  47,  993, XX,  34, NEQ, 0270, 0103, 0051, 0262
WP, 25, 2020110906, 03, AP07, 084, 145N, 1167E,  46,  989, XX,  34, NEQ, 0091, 0053, 0049, 0115
WP, 25, 2020110906, 03, AP07, 090, 145N, 1159E,  53,  987, XX,  34, NEQ, 0080, 0053, 0054, 0126
WP, 25, 2020110906, 03, AP07, 090, 145N, 1159E,  53,  987, XX,  50, NEQ, 0041, 0000, 0000, 0042
WP, 25, 2020110906, 03, AP07, 096, 145N, 1149E,  52,  984, XX,  34, NEQ, 0091, 0055, 0063, 0168
WP, 25, 2020110906, 03, AP07, 096, 145N, 1149E,  52,  984, XX,  50, NEQ, 0032, 0000, 0000, 0045
WP, 25, 2020110906, 03, AP07, 102, 145N, 1141E,  49,  987, XX,  34, NEQ, 0094, 0059, 0072, 0152
WP, 25, 2020110906, 03, AP07, 108, 146N, 1132E,  51,  987, XX,  34, NEQ, 0147, 0075, 0102, 0150
WP, 25, 2020110906, 03, AP07, 108, 146N, 1132E,  51,  987, XX,  50, NEQ, 0000, 0000, 0000, 0057
WP, 25, 2020110906, 03, AP07, 114, 148N, 1122E,  52,  990, XX,  34, NEQ, 0136, 0063, 0072, 0117
WP, 25, 2020110906, 03, AP07, 114, 148N, 1122E,  52,  990, XX,  50, NEQ, 0049, 0000, 0000, 0052
WP, 25, 2020110906, 03, AP07, 120, 151N, 1112E,  55,  987, XX,  34, NEQ, 0114, 0064, 0106, 0122
WP, 25, 2020110906, 03, AP07, 120, 151N, 1112E,  55,  987, XX,  50, NEQ, 0057, 0000, 0000, 0062
WP, 25, 2020110906, 03, AP07, 126, 153N, 1103E,  53,  990, XX,  34, NEQ, 0130, 0066, 0063, 0131
WP, 25, 2020110906, 03, AP07, 126, 153N, 1103E,  53,  990, XX,  50, NEQ, 0045, 0000, 0038, 0045
WP, 25, 2020110906, 03, AP07, 132, 158N, 1096E,  46,  993, XX,  34, NEQ, 0088, 0059, 0050, 0103
WP, 25, 2020110906, 03, AP07, 138, 165N, 1091E,  49,  992, XX,  34, NEQ, 0108, 0056, 0042, 0063
WP, 25, 2020110906, 03, AP07, 144, 173N, 1086E,  45,  997, XX,  34, NEQ, 0066, 0057, 0066, 0064
WP, 25, 2020110906, 03, AP07, 150, 179N, 1080E,  41,  999, XX,  34, NEQ, 0065, 0060, 0045, 0070
WP, 25, 2020110906, 03, AP07, 156, 184N, 1073E,  35, 1002, XX,  34, NEQ, 0040, 0000, 0000, 0042
WP, 25, 2020110906, 03, AP07, 162, 189N, 1069E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0033, 0000
WP, 25, 2020110906, 03, AP07, 168, 195N, 1068E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0037, 0000
WP, 25, 2020110906, 03, AP07, 174, 202N, 1069E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP07, 180, 206N, 1071E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP07, 186, 214N, 1074E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP07, 192, 219N, 1084E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 000, 113N, 1312E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 006, 122N, 1315E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 012, 132N, 1308E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 018, 136N, 1294E,  37, 1003, XX,  34, NEQ, 0154, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 024, 140N, 1285E,  39,  999, XX,  34, NEQ, 0139, 0000, 0000, 0099
WP, 25, 2020110906, 03, AP08, 030, 140N, 1277E,  38, 1000, XX,  34, NEQ, 0147, 0000, 0000, 0152
WP, 25, 2020110906, 03, AP08, 036, 144N, 1265E,  42,  994, XX,  34, NEQ, 0141, 0000, 0080, 0107
WP, 25, 2020110906, 03, AP08, 042, 142N, 1256E,  55,  992, XX,  34, NEQ, 0151, 0081, 0056, 0170
WP, 25, 2020110906, 03, AP08, 042, 142N, 1256E,  55,  992, XX,  50, NEQ, 0078, 0025, 0000, 0000
WP, 25, 2020110906, 03, AP08, 048, 144N, 1243E,  53,  985, XX,  34, NEQ, 0175, 0094, 0050, 0158
WP, 25, 2020110906, 03, AP08, 048, 144N, 1243E,  53,  985, XX,  50, NEQ, 0051, 0000, 0000, 0064
WP, 25, 2020110906, 03, AP08, 054, 144N, 1233E,  63,  981, XX,  34, NEQ, 0190, 0073, 0091, 0158
WP, 25, 2020110906, 03, AP08, 054, 144N, 1233E,  63,  981, XX,  50, NEQ, 0064, 0049, 0000, 0045
WP, 25, 2020110906, 03, AP08, 060, 149N, 1219E,  68,  978, XX,  34, NEQ, 0181, 0073, 0058, 0428
WP, 25, 2020110906, 03, AP08, 060, 149N, 1219E,  68,  978, XX,  50, NEQ, 0058, 0044, 0000, 0000
WP, 25, 2020110906, 03, AP08, 060, 149N, 1219E,  68,  978, XX,  64, NEQ, 0041, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 066, 150N, 1199E,  51,  988, XX,  34, NEQ, 0272, 0053, 0079, 0307
WP, 25, 2020110906, 03, AP08, 066, 150N, 1199E,  51,  988, XX,  50, NEQ, 0000, 0000, 0000, 0041
WP, 25, 2020110906, 03, AP08, 072, 151N, 1181E,  51,  987, XX,  34, NEQ, 0233, 0081, 0123, 0214
WP, 25, 2020110906, 03, AP08, 072, 151N, 1181E,  51,  987, XX,  50, NEQ, 0000, 0000, 0000, 0061
WP, 25, 2020110906, 03, AP08, 078, 148N, 1166E,  53,  986, XX,  34, NEQ, 0329, 0062, 0094, 0258
WP, 25, 2020110906, 03, AP08, 078, 148N, 1166E,  53,  986, XX,  50, NEQ, 0048, 0000, 0000, 0070
WP, 25, 2020110906, 03, AP08, 084, 146N, 1151E,  53,  983, XX,  34, NEQ, 0366, 0082, 0124, 0206
WP, 25, 2020110906, 03, AP08, 084, 146N, 1151E,  53,  983, XX,  50, NEQ, 0061, 0000, 0000, 0066
WP, 25, 2020110906, 03, AP08, 090, 145N, 1135E,  59,  981, XX,  34, NEQ, 0227, 0076, 0122, 0219
WP, 25, 2020110906, 03, AP08, 090, 145N, 1135E,  59,  981, XX,  50, NEQ, 0074, 0000, 0000, 0109
WP, 25, 2020110906, 03, AP08, 096, 141N, 1121E,  64,  978, XX,  34, NEQ, 0239, 0101, 0152, 0251
WP, 25, 2020110906, 03, AP08, 096, 141N, 1121E,  64,  978, XX,  50, NEQ, 0069, 0060, 0074, 0106
WP, 25, 2020110906, 03, AP08, 096, 141N, 1121E,  64,  978, XX,  64, NEQ, 0000, 0044, 0000, 0000
WP, 25, 2020110906, 03, AP08, 102, 139N, 1110E,  62,  979, XX,  34, NEQ, 0261, 0088, 0090, 0249
WP, 25, 2020110906, 03, AP08, 102, 139N, 1110E,  62,  979, XX,  50, NEQ, 0074, 0056, 0064, 0102
WP, 25, 2020110906, 03, AP08, 108, 137N, 1098E,  53,  986, XX,  34, NEQ, 0264, 0098, 0043, 0232
WP, 25, 2020110906, 03, AP08, 108, 137N, 1098E,  53,  986, XX,  50, NEQ, 0058, 0000, 0000, 0054
WP, 25, 2020110906, 03, AP08, 114, 134N, 1087E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 120, 134N, 1074E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 126, 135N, 1064E,  17, 1005, XX,  34, NEQ, 0261, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 132, 133N, 1056E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 138, 129N, 1047E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 144, 133N, 1043E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP08, 150, 131N, 1037E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP09, 000, 107N, 1303E,  32, 1002, XX,  34, NEQ, 0231, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP09, 006, 118N, 1307E,  43, 1002, XX,  34, NEQ, 0129, 0106, 0000, 0118
WP, 25, 2020110906, 03, AP09, 012, 128N, 1294E,  42, 1000, XX,  34, NEQ, 0132, 0109, 0000, 0075
WP, 25, 2020110906, 03, AP09, 018, 128N, 1283E,  45,  999, XX,  34, NEQ, 0171, 0000, 0000, 0103
WP, 25, 2020110906, 03, AP09, 024, 132N, 1275E,  43,  995, XX,  34, NEQ, 0164, 0089, 0090, 0149
WP, 25, 2020110906, 03, AP09, 030, 133N, 1265E,  42,  996, XX,  34, NEQ, 0172, 0089, 0000, 0169
WP, 25, 2020110906, 03, AP09, 036, 137N, 1253E,  46,  994, XX,  34, NEQ, 0142, 0078, 0000, 0129
WP, 25, 2020110906, 03, AP09, 042, 132N, 1238E,  47,  993, XX,  34, NEQ, 0176, 0051, 0085, 0172
WP, 25, 2020110906, 03, AP09, 048, 132N, 1223E,  57,  987, XX,  34, NEQ, 0121, 0089, 0105, 0142
WP, 25, 2020110906, 03, AP09, 048, 132N, 1223E,  57,  987, XX,  50, NEQ, 0000, 0050, 0021, 0000
WP, 25, 2020110906, 03, AP09, 054, 126N, 1207E,  55,  989, XX,  34, NEQ, 0080, 0073, 0093, 0535
WP, 25, 2020110906, 03, AP09, 054, 126N, 1207E,  55,  989, XX,  50, NEQ, 0000, 0000, 0043, 0049
WP, 25, 2020110906, 03, AP09, 060, 127N, 1191E,  55,  985, XX,  34, NEQ, 0123, 0083, 0071, 0326
WP, 25, 2020110906, 03, AP09, 060, 127N, 1191E,  55,  985, XX,  50, NEQ, 0059, 0000, 0000, 0064
WP, 25, 2020110906, 03, AP09, 066, 125N, 1174E,  64,  981, XX,  34, NEQ, 0153, 0099, 0071, 0228
