SH, 18, 2005021100, 71, JNGP,   0, 135S, 1702W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP,  24, 149S, 1633W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP,  36, 155S, 1617W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP,  48, 161S, 1601W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP,  60, 167S, 1584W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP,  72, 173S, 1568W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP,  84, 179S, 1552W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP,  96, 185S, 1535W, 105,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP, 108, 191S, 1519W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP, 120, 197S, 1502W, 125,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,   0, 139S, 1665W,  40, 1001,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,   6, 147S, 1658W,  57,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  12, 151S, 1661W,  65,  988,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  18, 153S, 1663W,  70,  985,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  24, 154S, 1663W,  70,  980,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  30, 158S, 1663W,  82,  976,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  36, 162S, 1666W,  84,  971,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  42, 165S, 1665W,  78,  970,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  48, 170S, 1661W,  86,  968,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  54, 178S, 1658W,  82,  965,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  60, 186S, 1657W,  80,  966,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  66, 194S, 1652W,  82,  960,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  72, 204S, 1651W,  85,  955,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  78, 216S, 1651W,  94,  950,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  84, 225S, 1652W,  89,  950,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  90, 234S, 1653W,  79,  952,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN,  96, 243S, 1655W,  81,  954,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN, 102, 252S, 1658W,  75,  956,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN, 108, 261S, 1661W,  73,  957,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN, 114, 269S, 1661W,  68,  959,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN, 120, 279S, 1659W,  63,  961,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 09, GFDN, 126, 289S, 1662W,  63,  965,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 71, JNGP,   0, 142S, 1690W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 71, JNGP,  12, 145S, 1692W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 71, JNGP,  24, 151S, 1690W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN,   0, 125S, 1679W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN,  12, 125S, 1671W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN,  24, 140S, 1655W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN,  36, 145S, 1664W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN,  48, 145S, 1659W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN,  60, 157S, 1655W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN,  72, 171S, 1635W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN,  84, 198S, 1625W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN,  96, 224S, 1615W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN, 108, 235S, 1624W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 72, JAVN, 120, 244S, 1625W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021212, 01, CARQ, -24, 130S, 1690W,  15,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, INVEST    ,  , 
SH, 18, 2005021212, 01, CARQ, -18, 133S, 1681W,  15,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, INVEST    ,  , 
SH, 18, 2005021212, 01, CARQ, -12, 135S, 1674W,  20,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,  95,   6, INVEST    ,  , 
SH, 18, 2005021212, 01, CARQ,  -6, 134S, 1669W,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, INVEST    ,  , 
SH, 18, 2005021212, 01, CARQ,   0, 131S, 1665W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1008,  120,  45,   0,   0,   P,   0,   X,  85,   5, INVEST    , S, 
SH, 18, 2005021212, 01, CARQ,   0, 131S, 1665W,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1008,  120,  45,   0,   0,   P,   0,   X,  85,   5, INVEST    , S, 
SH, 18, 2005021212, 01, CARQ,   0, 131S, 1665W,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1008,  120,  45,   0,   0,   P,   0,   X,  85,   5, INVEST    , S, 
SH, 18, 2005021212, 03, CLIM,  12, 140S, 1658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLIM,  24, 147S, 1651W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLIM,  36, 157S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLIM,  48, 167S, 1634W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLIM,  72, 191S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLIP,  12, 130S, 1776E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLIP,  24, 136S, 1776E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLIP,  36, 149S, 1765E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLIP,  48, 159S, 1777E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLIP,  72, 192S, 1767W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLSW,  12, 129S, 1658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLSW,  24, 131S, 1652W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLSW,  36, 136S, 1648W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLSW,  48, 145S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CLSW,  72, 162S, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ,   0, 131S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ,  12, 138S, 1658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ,  24, 147S, 1655W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ,  36, 156S, 1654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ,  48, 168S, 1649W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ,  60, 185S, 1643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ,  72, 205S, 1636W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ,  84, 218S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ,  96, 237S, 1635W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ, 108, 251S, 1638W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONJ, 120, 260S, 1643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU,   0, 131S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU,  12, 139S, 1659W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU,  24, 146S, 1658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU,  36, 152S, 1659W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU,  48, 161S, 1654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU,  60, 176S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU,  72, 196S, 1637W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU,  84, 218S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU,  96, 237S, 1635W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU, 108, 251S, 1638W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONU, 120, 260S, 1643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW,   0, 131S, 1665W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW,  12, 138S, 1658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW,  24, 147S, 1655W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW,  36, 156S, 1654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW,  48, 168S, 1649W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW,  60, 185S, 1643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW,  72, 205S, 1636W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW,  84, 218S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW,  96, 237S, 1635W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW, 108, 251S, 1638W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, CONW, 120, 260S, 1643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH,   0, 131S, 1665W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH,  12, 139S, 1659W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH,  24, 146S, 1658W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH,  36, 152S, 1659W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH,  48, 161S, 1654W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH,  60, 176S, 1645W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH,  72, 196S, 1637W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH,  84, 218S, 1633W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH,  96, 237S, 1635W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH, 108, 251S, 1638W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, COSH, 120, 260S, 1643W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,   0, 130S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,   6, 131S, 1669W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  12, 132S, 1673W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  18, 133S, 1672W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  24, 135S, 1672W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  30, 137S, 1672W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  36, 140S, 1673W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  42, 143S, 1674W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  54,  74S,  966E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  60, 148S, 1666W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  66, 149S, 1659W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRA,  72, 150S, 1652W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRT,   0, 131S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRT,  12, 135S, 1673W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, EGRT,  24, 136S, 1685W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, FBAM,  12, 132S, 1654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, FBAM,  24, 146S, 1648W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, FBAM,  36, 161S, 1640W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, FBAM,  48, 180S, 1627W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, FBAM,  72, 225S, 1608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFDT,   0, 131S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFDT,  12, 138S, 1664W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFDT,  24, 144S, 1666W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFDT,  36, 152S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFDT,  48, 164S, 1660W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFDT,  60, 181S, 1655W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFDT,  72, 200S, 1653W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI,   0, 131S, 1665W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI,  12, 139S, 1664W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI,  24, 144S, 1667W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI,  36, 152S, 1666W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI,  48, 164S, 1661W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI,  60, 181S, 1656W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI,  72, 201S, 1653W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI,  84, 220S, 1655W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI,  96, 238S, 1660W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI, 108, 256S, 1662W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, GFNI, 120, 274S, 1661W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, HPAC,  12, 133S, 1657W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, HPAC,  24, 135S, 1649W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, HPAC,  36, 138S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, HPAC,  48, 141S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, HPAC,  72, 149S, 1620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI,   0, 131S, 1665W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI,  12, 139S, 1653W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI,  24, 149S, 1650W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI,  36, 151S, 1652W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI,  48, 157S, 1647W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI,  60, 170S, 1635W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI,  72, 191S, 1620W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI,  84, 217S, 1610W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI,  96, 236S, 1610W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI, 108, 246S, 1615W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, JAVI, 120, 247S, 1625W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, MBAM,  12, 135S, 1655W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, MBAM,  24, 152S, 1651W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, MBAM,  36, 168S, 1650W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, MBAM,  48, 185S, 1651W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, MBAM,  72, 210S, 1664W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NCON,  24, 135S, 1680W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NCON,  48, 144S, 1689W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NCON,  72, 163S, 1690W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,   0, 130S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,   6, 138S, 1692W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  12, 136S, 1699W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  18, 135S, 1706W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  24, 138S, 1710W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  30, 140S, 1714W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  36, 142S, 1719W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  42, 144S, 1723W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  48, 148S, 1729W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  54, 152S, 1735W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  60, 149S, 1743W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  66, 145S, 1751W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  72, 137S, 1752W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  78, 129S, 1754W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  84, 138S, 1741W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  90, 148S, 1728W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA,  96, 158S, 1722W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA, 102, 169S, 1716W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA, 108, 174S, 1703W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA, 114, 179S, 1690W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA, 120, 179S, 1685W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPA, 126, 179S, 1679W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPT,   0, 131S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPT,  12, 133S, 1676W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPT,  24, 126S, 1689W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPT,  36, 122S, 1704W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPT,  48, 124S, 1716W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPT,  60, 126S, 1726W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPT,  72, 126S, 1726W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, NGPT,  84, 136S, 1716W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST,   0, 131S, 1665W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST,  12, 135S, 1658W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST,  24, 143S, 1656W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST,  36, 153S, 1652W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST,  48, 164S, 1650W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST,  60, 180S, 1645W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST,  72, 196S, 1642W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST,  84, 218S, 1632W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST,  96, 236S, 1635W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST, 108, 250S, 1638W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST, 120, 260S, 1642W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST, 132,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, PEST, 144,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, SBAM,  12, 136S, 1656W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, SBAM,  24, 153S, 1653W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, SBAM,  36, 170S, 1657W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, SBAM,  48, 185S, 1664W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, SBAM,  72, 204S, 1691W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, SCON,  24, 135S, 1680W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, SCON,  48, 144S, 1689W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021212, 03, SCON,  72, 163S, 1690W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
