SH, 96, 2012122818, 03, GFDN,   0,  98S,  662E,  27, 1002
SH, 96, 2012122818, 03, GFDN,   6,  99S,  655E,  35, 1000
SH, 96, 2012122818, 03, GFDN,  12,  99S,  648E,  36,  997
SH, 96, 2012122818, 03, GFDN,  18, 101S,  642E,  32,  996
SH, 96, 2012122818, 03, GFDN,  24, 101S,  637E,  31,  998
SH, 96, 2012122818, 03, GFDN,  30, 102S,  630E,  32,  997
SH, 96, 2012122818, 03, GFDN,  36, 107S,  622E,  31,  998
SH, 96, 2012122818, 03, GFDN,  42, 112S,  610E,  34,  996
SH, 96, 2012122818, 03, GFDN,  48, 114S,  597E,  39,  994
SH, 96, 2012122818, 03, GFDN,  54, 111S,  586E,  48,  988
SH, 96, 2012122818, 03, GFDN,  60, 108S,  581E,  54,  983
SH, 96, 2012122818, 03, GFDN,  66, 111S,  578E,  51,  981
SH, 96, 2012122818, 03, GFDN,  72, 113S,  575E,  52,  981
SH, 96, 2012122818, 03, GFDN,  78, 117S,  568E,  62,  977
SH, 96, 2012122818, 03, GFDN,  84, 118S,  562E,  56,  973
SH, 96, 2012122818, 03, GFDN,  90, 120S,  559E,  54,  970
SH, 96, 2012122818, 03, GFDN,  96, 126S,  557E,  56,  969
SH, 96, 2012122818, 03, GFDN, 102, 132S,  554E,  69,  968
SH, 96, 2012122818, 03, GFDN, 108, 138S,  548E,  66,  967
SH, 96, 2012122818, 03, GFDN, 114, 143S,  546E,  65,  966
SH, 96, 2012122818, 03, GFDN, 120, 151S,  549E,  76,  966
SH, 96, 2012122818, 03, GFDN, 126, 162S,  548E,  79,  964
SH, 96, 2012122818, 03, NGPS, 000,  97S,  668E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 006,  90S,  645E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 012,  90S,  641E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 018,  90S,  641E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 024,  94S,  638E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 030, 100S,  631E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 036, 100S,  629E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 042, 103S,  619E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 048, 109S,  611E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 054, 112S,  603E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 060, 116S,  593E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 066, 117S,  582E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 072, 121S,  576E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 078, 128S,  570E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 084, 133S,  564E,  33,  997, XX,  34, NEQ, 0236, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 090, 140S,  560E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 096, 151S,  554E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 102, 163S,  547E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 108, 175S,  542E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 114, 181S,  539E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 120, 189S,  538E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 126, 197S,  534E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 132, 202S,  536E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 138, 209S,  538E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 144, 217S,  536E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 000, 106S,  651E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 006, 109S,  647E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 012, 111S,  638E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 018, 115S,  626E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 024, 116S,  614E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 030, 118S,  600E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 036, 113S,  581E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 042, 115S,  568E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 048, 111S,  554E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 054, 109S,  546E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 060, 107S,  540E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 066, 108S,  537E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 072, 108S,  535E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 078, 110S,  534E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 084, 115S,  535E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 090, 118S,  533E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 096, 126S,  530E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 102, 136S,  532E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 108, 142S,  531E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 114, 149S,  530E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 120, 155S,  529E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 126, 161S,  531E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 132, 169S,  535E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 138, 173S,  539E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG08, 144, 178S,  542E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 000,  97S,  654E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 006, 101S,  659E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 012, 106S,  651E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 018, 108S,  643E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 024, 107S,  633E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 030, 109S,  621E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 036, 110S,  612E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 042, 109S,  606E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 048, 109S,  593E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 054, 110S,  587E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 060, 111S,  580E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 066, 113S,  573E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 072, 118S,  569E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 078, 122S,  562E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 084, 130S,  559E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 090, 134S,  551E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 096, 143S,  549E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 102, 153S,  545E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 108, 163S,  542E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 114, 173S,  541E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 120, 180S,  540E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 126, 190S,  540E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 132, 198S,  541E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 138, 201S,  545E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG09, 144, 204S,  549E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 000, 100S,  661E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 006, 107S,  659E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 012, 108S,  649E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 018, 108S,  637E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 024, 109S,  628E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 030, 110S,  618E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 036, 115S,  611E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 042, 115S,  604E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 048, 113S,  597E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 054, 118S,  589E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 060, 119S,  581E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 066, 119S,  576E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 072, 123S,  571E,  30,  996, XX,  34, NEQ, 0232, 0297, 0000, 0000
SH, 96, 2012122900, 03, NG10, 078, 130S,  570E,  31,  997, XX,  34, NEQ, 0266, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 084, 137S,  565E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 090, 143S,  560E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 096, 152S,  555E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 102, 163S,  550E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 108, 173S,  545E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 114, 182S,  540E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 120, 191S,  539E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 126, 204S,  539E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 132, 220S,  539E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 138, 228S,  541E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG10, 144, 237S,  549E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 000,  93S,  648E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 006,  91S,  641E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 012,  94S,  638E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 018,  95S,  631E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 024,  92S,  627E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 030,  96S,  626E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 036, 100S,  618E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 042, 100S,  610E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 048, 101S,  602E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 054, 102S,  596E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 060, 109S,  593E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 066, 111S,  590E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 072, 117S,  585E,  30,  997, XX,  34, NEQ, 0000, 0199, 0000, 0000
SH, 96, 2012122900, 03, NG11, 078, 123S,  578E,  31,  998, XX,  34, NEQ, 0000, 0232, 0000, 0000
SH, 96, 2012122900, 03, NG11, 084, 130S,  570E,  31,  996, XX,  34, NEQ, 0214, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 090, 137S,  568E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 096, 142S,  562E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 102, 150S,  560E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 108, 160S,  560E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 114, 170S,  559E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 120, 179S,  559E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 126, 190S,  560E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 132, 199S,  561E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 138, 207S,  564E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG11, 144, 216S,  564E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 000,  95S,  653E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 006, 100S,  647E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 012, 102S,  639E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 018,  91S,  622E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 024,  94S,  622E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 030,  98S,  611E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 036,  98S,  604E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 042,  98S,  600E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 048,  99S,  592E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 054,  99S,  586E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 060, 102S,  584E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 066, 104S,  581E,  32,  999, XX,  34, NEQ, 0188, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 072, 111S,  581E,  30,  997, XX,  34, NEQ, 0220, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 078, 120S,  578E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 084, 130S,  573E,  27,  996, XX,  34, NEQ, 0000, 0302, 0000, 0000
SH, 96, 2012122900, 03, NG12, 090, 140S,  569E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 096, 148S,  560E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 102, 157S,  554E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 108, 169S,  549E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 114, 177S,  546E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 120, 186S,  541E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 126, 197S,  536E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 132, 204S,  532E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 138, 209S,  529E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG12, 144, 213S,  528E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 000,  94S,  653E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 006,  95S,  647E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 012,  93S,  642E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 018,  96S,  640E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 024,  95S,  632E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 030,  96S,  625E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 036,  95S,  621E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 042,  90S,  617E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 048,  88S,  612E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 054,  85S,  611E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 060,  90S,  615E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 066,  97S,  619E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 072, 101S,  617E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 078, 109S,  614E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 084, 119S,  609E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 090, 121S,  595E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 096, 122S,  590E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 102, 129S,  582E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 108, 132S,  580E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 114, 133S,  576E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 120, 139S,  571E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 126, 142S,  567E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 132, 146S,  567E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 138, 148S,  564E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG13, 144, 150S,  560E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 000,  98S,  664E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 006, 103S,  662E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 012, 104S,  652E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 018, 107S,  642E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 024, 108S,  631E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 030, 109S,  622E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 036, 111S,  614E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 042, 111S,  606E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 048, 112S,  597E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 054, 114S,  589E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 060, 114S,  581E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 066, 116S,  577E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 072, 120S,  571E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 078, 123S,  569E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 084, 130S,  566E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 090, 138S,  561E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 096, 143S,  556E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 102, 151S,  552E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 108, 160S,  551E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 114, 166S,  551E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 120, 173S,  553E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 126, 183S,  554E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 132, 193S,  555E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 138, 205S,  555E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG14, 144, 213S,  553E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG15, 000,  99S,  641E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG15, 006,  94S,  631E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG15, 012,  97S,  625E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG15, 018,  97S,  617E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG15, 024,  97S,  610E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG15, 030,  93S,  605E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG15, 036,  95S,  602E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
