CP, 02, 2014101400, 03, NG04, 132, 166N, 1568W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 138, 160N, 1576W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 144, 160N, 1588W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 150, 159N, 1600W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 156, 158N, 1614W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 162, 157N, 1628W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 168, 158N, 1641W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 174, 160N, 1658W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 180, 162N, 1669W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 000, 126N, 1433W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 006, 120N, 1454W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 012, 108N, 1476W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 018, 111N, 1479W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 024, 119N, 1481W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 030, 123N, 1488W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 036, 128N, 1492W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 042, 128N, 1499W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 048, 132N, 1506W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 054, 135N, 1514W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 060, 138N, 1520W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 066, 137N, 1531W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 072, 139N, 1540W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 078, 140N, 1553W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 084, 143N, 1561W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 090, 144N, 1574W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 096, 147N, 1582W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 102, 149N, 1590W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG05, 108, 148N, 1600W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 000, 125N, 1423W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 006, 127N, 1435W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 012, 128N, 1446W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 018, 132N, 1454W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 024, 137N, 1461W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 030, 140N, 1470W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 036, 142N, 1479W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 042, 147N, 1489W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 048, 150N, 1499W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 054, 154N, 1506W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 060, 159N, 1513W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 066, 165N, 1523W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 072, 169N, 1530W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 078, 173N, 1541W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 084, 180N, 1551W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 090, 189N, 1561W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 096, 195N, 1566W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 102, 199N, 1570W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 108, 205N, 1572W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 114, 206N, 1573W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 120, 208N, 1580W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 126, 205N, 1583W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 132, 201N, 1586W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 138, 198N, 1592W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 144, 193N, 1596W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 150, 188N, 1607W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 156, 183N, 1615W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 162, 182N, 1633W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 168, 180N, 1645W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 174, 182N, 1661W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG06, 180, 188N, 1673W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG07, 000, 128N, 1426W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG07, 006, 136N, 1425W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG07, 012, 141N, 1425W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 000, 125N, 1414W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 006, 132N, 1419W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 012, 138N, 1426W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 018, 142N, 1435W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 024, 141N, 1441W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 030, 143N, 1449W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 036, 144N, 1456W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 042, 143N, 1468W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 048, 146N, 1474W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 054, 145N, 1480W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 060, 150N, 1485W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 066, 158N, 1497W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 072, 164N, 1507W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 078, 170N, 1520W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 084, 178N, 1529W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 090, 186N, 1539W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 096, 193N, 1546W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 102, 203N, 1548W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 108, 211N, 1549W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 114, 220N, 1546W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 120, 223N, 1541W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 126, 223N, 1537W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 132, 221N, 1534W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 138, 219N, 1532W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 144, 212N, 1535W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 150, 207N, 1543W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 156, 201N, 1557W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 162, 199N, 1572W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 168, 199N, 1590W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 174, 200N, 1609W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG08, 180, 205N, 1626W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 000, 136N, 1428W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 006, 141N, 1431W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 012, 144N, 1432W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 018, 148N, 1438W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 024, 150N, 1441W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 030, 151N, 1443W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 036, 151N, 1451W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 042, 151N, 1460W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 048, 154N, 1467W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 054, 155N, 1472W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 060, 157N, 1478W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 066, 159N, 1487W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 072, 160N, 1492W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 078, 163N, 1501W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 084, 167N, 1509W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 090, 172N, 1519W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 096, 180N, 1523W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 102, 184N, 1530W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 108, 189N, 1536W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 114, 190N, 1542W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG09, 120, 190N, 1547W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 000, 127N, 1402W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 006, 134N, 1407W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 012, 140N, 1410W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 018, 144N, 1418W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 024, 150N, 1421W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 030, 156N, 1428W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 036, 160N, 1435W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 042, 165N, 1446W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 048, 170N, 1454W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 054, 176N, 1463W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 060, 181N, 1471W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 066, 188N, 1478W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 072, 193N, 1481W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 078, 198N, 1487W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 084, 203N, 1490W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 090, 208N, 1493W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 096, 215N, 1492W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 102, 222N, 1491W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 108, 229N, 1485W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 114, 234N, 1479W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 120, 232N, 1470W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 126, 233N, 1464W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 132, 229N, 1460W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 138, 226N, 1459W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 144, 219N, 1458W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 150, 210N, 1463W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG10, 156, 205N, 1468W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 000, 130N, 1419W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 006, 134N, 1425W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 012, 138N, 1433W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 018, 140N, 1442W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 024, 141N, 1449W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 030, 145N, 1453W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 036, 146N, 1458W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 042, 146N, 1466W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 048, 147N, 1472W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 054, 148N, 1484W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 060, 151N, 1490W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 066, 156N, 1501W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 072, 160N, 1510W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 078, 164N, 1521W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 084, 170N, 1530W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 090, 178N, 1539W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 096, 184N, 1545W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 102, 190N, 1551W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 108, 196N, 1552W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 114, 200N, 1552W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 120, 205N, 1549W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 126, 204N, 1549W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 132, 200N, 1550W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 138, 201N, 1551W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 144, 200N, 1549W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 150, 199N, 1554W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG11, 156, 192N, 1561W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 000, 134N, 1425W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 006, 140N, 1430W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 012, 143N, 1430W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 018, 145N, 1431W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 024, 146N, 1435W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 030, 147N, 1439W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 036, 147N, 1449W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 042, 142N, 1462W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 048, 146N, 1469W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 054, 150N, 1477W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 060, 150N, 1481W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 066, 151N, 1491W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 072, 153N, 1497W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 078, 152N, 1507W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 084, 153N, 1515W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 090, 155N, 1525W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 096, 159N, 1531W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 102, 159N, 1538W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 108, 157N, 1544W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG12, 114, 152N, 1555W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 000, 127N, 1424W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 006, 128N, 1431W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 012, 130N, 1437W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 018, 132N, 1439W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 024, 136N, 1441W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 030, 138N, 1445W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 036, 139N, 1451W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 042, 141N, 1460W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 048, 144N, 1464W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 054, 149N, 1470W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 060, 153N, 1473W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 066, 160N, 1478W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 072, 166N, 1479W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 078, 171N, 1482W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 084, 179N, 1481W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 090, 187N, 1487W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 096, 193N, 1484W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 102, 198N, 1482W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 108, 200N, 1480W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 114, 199N, 1477W,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 120, 197N, 1475W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 126, 193N, 1474W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 132, 189N, 1476W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 138, 183N, 1481W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 144, 180N, 1487W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 150, 176N, 1496W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG13, 156, 171N, 1507W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
