WP, 11, 2019080518, 03, NVGM, 000, 174N, 1445E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2019080600, 03, NG04, 180, 325N, 1408E,  47,  968, XX,  34, NEQ, 0110, 0154, 0149, 0045,    0,    0, 093
WP, 11, 2019080600, 03, NG05, 000, 186N, 1439E,  54,  992, XX,  34, NEQ, 0170, 0211, 0247, 0037,    0,    0, 091
WP, 11, 2019080600, 03, NG05, 000, 186N, 1439E,  54,  992, XX,  50, NEQ, 0076, 0102, 0000, 0000,    0,    0, 091
WP, 11, 2019080600, 03, NG05, 006, 186N, 1430E,  52,  986, XX,  34, NEQ, 0180, 0120, 0213, 0110,    0,    0, 119
WP, 11, 2019080600, 03, NG05, 006, 186N, 1430E,  52,  986, XX,  50, NEQ, 0139, 0149, 0000, 0000,    0,    0, 119
WP, 11, 2019080600, 03, NG05, 012, 191N, 1429E,  62,  982, XX,  34, NEQ, 0250, 0232, 0250, 0180,    0,    0, 064
WP, 11, 2019080600, 03, NG05, 012, 191N, 1429E,  62,  982, XX,  50, NEQ, 0106, 0137, 0124, 0131,    0,    0, 064
WP, 11, 2019080600, 03, NG05, 018, 203N, 1421E,  63,  981, XX,  34, NEQ, 0110, 0070, 0243, 0029,    0,    0, 069
WP, 11, 2019080600, 03, NG05, 018, 203N, 1421E,  63,  981, XX,  50, NEQ, 0110, 0070, 0074, 0055,    0,    0, 069
WP, 11, 2019080600, 03, NG05, 024, 213N, 1413E,  64,  981, XX,  34, NEQ, 0140, 0115, 0121, 0100,    0,    0, 047
WP, 11, 2019080600, 03, NG05, 024, 213N, 1413E,  64,  981, XX,  50, NEQ, 0135, 0084, 0000, 0106,    0,    0, 047
WP, 11, 2019080600, 03, NG05, 024, 213N, 1413E,  64,  981, XX,  64, NEQ, 0000, 0000, 0000, 0049,    0,    0, 047
WP, 11, 2019080600, 03, NG05, 030, 218N, 1402E,  63,  976, XX,  34, NEQ, 0060, 0080, 0217, 0244,    0,    0, 045
WP, 11, 2019080600, 03, NG05, 030, 218N, 1402E,  63,  976, XX,  50, NEQ, 0060, 0097, 0040, 0036,    0,    0, 045
WP, 11, 2019080600, 03, NG05, 036, 219N, 1392E,  66,  976, XX,  34, NEQ, 0259, 0090, 0245, 0101,    0,    0, 040
WP, 11, 2019080600, 03, NG05, 036, 219N, 1392E,  66,  976, XX,  50, NEQ, 0078, 0093, 0085, 0049,    0,    0, 040
WP, 11, 2019080600, 03, NG05, 036, 219N, 1392E,  66,  976, XX,  64, NEQ, 0046, 0000, 0000, 0049,    0,    0, 040
WP, 11, 2019080600, 03, NG05, 042, 224N, 1389E,  72,  972, XX,  34, NEQ, 0180, 0300, 0184, 0020,    0,    0, 043
WP, 11, 2019080600, 03, NG05, 042, 224N, 1389E,  72,  972, XX,  50, NEQ, 0127, 0124, 0089, 0050,    0,    0, 043
WP, 11, 2019080600, 03, NG05, 042, 224N, 1389E,  72,  972, XX,  64, NEQ, 0040, 0060, 0000, 0049,    0,    0, 043
WP, 11, 2019080600, 03, NG05, 048, 236N, 1380E,  66,  976, XX,  34, NEQ, 0205, 0220, 0164, 0115,    0,    0, 059
WP, 11, 2019080600, 03, NG05, 048, 236N, 1380E,  66,  976, XX,  50, NEQ, 0076, 0077, 0000, 0030,    0,    0, 059
WP, 11, 2019080600, 03, NG05, 048, 236N, 1380E,  66,  976, XX,  64, NEQ, 0063, 0000, 0000, 0000,    0,    0, 059
WP, 11, 2019080600, 03, NG05, 054, 238N, 1368E,  67,  974, XX,  34, NEQ, 0095, 0155, 0115, 0186,    0,    0, 059
WP, 11, 2019080600, 03, NG05, 054, 238N, 1368E,  67,  974, XX,  50, NEQ, 0209, 0217, 0046, 0037,    0,    0, 059
WP, 11, 2019080600, 03, NG05, 054, 238N, 1368E,  67,  974, XX,  64, NEQ, 0000, 0000, 0000, 0054,    0,    0, 059
WP, 11, 2019080600, 03, NG05, 060, 237N, 1370E,  63,  972, XX,  34, NEQ, 0215, 0250, 0228, 0240,    0,    0, 050
WP, 11, 2019080600, 03, NG05, 060, 237N, 1370E,  63,  972, XX,  50, NEQ, 0219, 0140, 0081, 0000,    0,    0, 050
WP, 11, 2019080600, 03, NG05, 066, 250N, 1371E,  65,  968, XX,  34, NEQ, 0230, 0095, 0185, 0208,    0,    0, 056
WP, 11, 2019080600, 03, NG05, 066, 250N, 1371E,  65,  968, XX,  50, NEQ, 0163, 0141, 0091, 0084,    0,    0, 056
WP, 11, 2019080600, 03, NG05, 066, 250N, 1371E,  65,  968, XX,  64, NEQ, 0066, 0082, 0000, 0000,    0,    0, 056
WP, 11, 2019080600, 03, NG05, 072, 261N, 1365E,  62,  967, XX,  34, NEQ, 0210, 0105, 0200, 0125,    0,    0, 079
WP, 11, 2019080600, 03, NG05, 072, 261N, 1365E,  62,  967, XX,  50, NEQ, 0071, 0060, 0000, 0111,    0,    0, 079
WP, 11, 2019080600, 03, NG05, 078, 269N, 1354E,  62,  964, XX,  34, NEQ, 0230, 0220, 0235, 0135,    0,    0, 127
WP, 11, 2019080600, 03, NG05, 078, 269N, 1354E,  62,  964, XX,  50, NEQ, 0220, 0169, 0185, 0047,    0,    0, 127
WP, 11, 2019080600, 03, NG05, 084, 269N, 1344E,  59,  960, XX,  34, NEQ, 0250, 0205, 0095, 0160,    0,    0, 128
WP, 11, 2019080600, 03, NG05, 084, 269N, 1344E,  59,  960, XX,  50, NEQ, 0163, 0204, 0086, 0160,    0,    0, 128
WP, 11, 2019080600, 03, NG05, 090, 275N, 1338E,  58,  957, XX,  34, NEQ, 0170, 0255, 0240, 0195,    0,    0, 158
WP, 11, 2019080600, 03, NG05, 090, 275N, 1338E,  58,  957, XX,  50, NEQ, 0170, 0207, 0135, 0177,    0,    0, 158
WP, 11, 2019080600, 03, NG05, 096, 278N, 1333E,  64,  950, XX,  34, NEQ, 0260, 0140, 0210, 0235,    0,    0, 137
WP, 11, 2019080600, 03, NG05, 096, 278N, 1333E,  64,  950, XX,  50, NEQ, 0223, 0140, 0231, 0099,    0,    0, 137
WP, 11, 2019080600, 03, NG05, 096, 278N, 1333E,  64,  950, XX,  64, NEQ, 0137, 0000, 0000, 0000,    0,    0, 137
WP, 11, 2019080600, 03, NG05, 102, 284N, 1333E,  67,  944, XX,  34, NEQ, 0294, 0240, 0305, 0175,    0,    0, 121
WP, 11, 2019080600, 03, NG05, 102, 284N, 1333E,  67,  944, XX,  50, NEQ, 0140, 0193, 0220, 0107,    0,    0, 121
WP, 11, 2019080600, 03, NG05, 102, 284N, 1333E,  67,  944, XX,  64, NEQ, 0140, 0000, 0149, 0000,    0,    0, 121
WP, 11, 2019080600, 03, NG05, 108, 292N, 1328E,  73,  945, XX,  34, NEQ, 0150, 0195, 0200, 0213,    0,    0, 124
WP, 11, 2019080600, 03, NG05, 108, 292N, 1328E,  73,  945, XX,  50, NEQ, 0150, 0195, 0212, 0136,    0,    0, 124
WP, 11, 2019080600, 03, NG05, 108, 292N, 1328E,  73,  945, XX,  64, NEQ, 0132, 0166, 0116, 0000,    0,    0, 124
WP, 11, 2019080600, 03, NG05, 114, 300N, 1329E,  69,  943, XX,  34, NEQ, 0195, 0270, 0210, 0172,    0,    0, 091
WP, 11, 2019080600, 03, NG05, 114, 300N, 1329E,  69,  943, XX,  50, NEQ, 0064, 0183, 0207, 0151,    0,    0, 091
WP, 11, 2019080600, 03, NG05, 114, 300N, 1329E,  69,  943, XX,  64, NEQ, 0000, 0126, 0097, 0000,    0,    0, 091
WP, 11, 2019080600, 03, NG05, 120, 311N, 1332E,  75,  945, XX,  34, NEQ, 0259, 0245, 0140, 0165,    0,    0, 077
WP, 11, 2019080600, 03, NG05, 120, 311N, 1332E,  75,  945, XX,  50, NEQ, 0110, 0211, 0124, 0075,    0,    0, 077
WP, 11, 2019080600, 03, NG05, 120, 311N, 1332E,  75,  945, XX,  64, NEQ, 0107, 0129, 0119, 0000,    0,    0, 077
WP, 11, 2019080600, 03, NG05, 126, 322N, 1332E,  72,  949, XX,  34, NEQ, 0065, 0250, 0145, 0178,    0,    0, 098
WP, 11, 2019080600, 03, NG05, 126, 322N, 1332E,  72,  949, XX,  50, NEQ, 0065, 0148, 0188, 0000,    0,    0, 098
WP, 11, 2019080600, 03, NG05, 126, 322N, 1332E,  72,  949, XX,  64, NEQ, 0065, 0109, 0000, 0000,    0,    0, 098
WP, 11, 2019080600, 03, NG05, 132, 333N, 1331E,  54,  958, XX,  34, NEQ, 0195, 0110, 0255, 0137,    0,    0, 131
WP, 11, 2019080600, 03, NG05, 132, 333N, 1331E,  54,  958, XX,  50, NEQ, 0000, 0194, 0000, 0000,    0,    0, 131
WP, 11, 2019080600, 03, NG05, 138, 339N, 1332E,  56,  963, XX,  34, NEQ, 0210, 0085, 0145, 0130,    0,    0, 084
WP, 11, 2019080600, 03, NG05, 138, 339N, 1332E,  56,  963, XX,  50, NEQ, 0000, 0139, 0000, 0000,    0,    0, 084
WP, 11, 2019080600, 03, NG05, 144, 351N, 1345E,  49,  970, XX,  34, NEQ, 0093, 0120, 0230, 0137,    0,    0, 127
WP, 11, 2019080600, 03, NG05, 150, 365N, 1350E,  37,  974, XX,  34, NEQ, 0000, 0250, 0243, 0000,    0,    0, 047
WP, 11, 2019080600, 03, NG05, 156, 378N, 1355E,  32,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 11, 2019080600, 03, NG05, 162, 385N, 1361E,  37,  975, XX,  34, NEQ, 0152, 0088, 0000, 0167,    0,    0, 073
WP, 11, 2019080600, 03, NG05, 168, 392N, 1371E,  40,  975, XX,  34, NEQ, 0258, 0000, 0000, 0091,    0,    0, 143
WP, 11, 2019080600, 03, NG05, 174, 398N, 1384E,  42,  976, XX,  34, NEQ, 0250, 0086, 0000, 0109,    0,    0, 112
WP, 11, 2019080600, 03, NG05, 180, 409N, 1400E,  35,  980, XX,  34, NEQ, 0225, 0000, 0000, 0166,    0,    0, 162
WP, 11, 2019080600, 03, NG06, 000, 177N, 1430E,  48,  996, XX,  34, NEQ, 0180, 0127, 0000, 0133,    0,    0, 085
WP, 11, 2019080600, 03, NG06, 006, 186N, 1424E,  52,  993, XX,  34, NEQ, 0157, 0120, 0074, 0000,    0,    0, 061
WP, 11, 2019080600, 03, NG06, 006, 186N, 1424E,  52,  993, XX,  50, NEQ, 0000, 0091, 0000, 0000,    0,    0, 061
WP, 11, 2019080600, 03, NG06, 012, 195N, 1419E,  50,  994, XX,  34, NEQ, 0161, 0085, 0127, 0069,    0,    0, 109
WP, 11, 2019080600, 03, NG06, 012, 195N, 1419E,  50,  994, XX,  50, NEQ, 0110, 0000, 0000, 0000,    0,    0, 109
WP, 11, 2019080600, 03, NG06, 018, 205N, 1410E,  52,  993, XX,  34, NEQ, 0176, 0106, 0000, 0102,    0,    0, 062
WP, 11, 2019080600, 03, NG06, 018, 205N, 1410E,  52,  993, XX,  50, NEQ, 0079, 0000, 0000, 0000,    0,    0, 062
WP, 11, 2019080600, 03, NG06, 024, 217N, 1395E,  44,  992, XX,  34, NEQ, 0080, 0132, 0249, 0106,    0,    0, 120
WP, 11, 2019080600, 03, NG06, 030, 226N, 1383E,  48,  990, XX,  34, NEQ, 0145, 0080, 0100, 0119,    0,    0, 071
WP, 11, 2019080600, 03, NG06, 036, 233N, 1374E,  40,  992, XX,  34, NEQ, 0196, 0227, 0206, 0201,    0,    0, 159
WP, 11, 2019080600, 03, NG06, 042, 240N, 1373E,  41,  991, XX,  34, NEQ, 0121, 0103, 0152, 0000,    0,    0, 059
WP, 11, 2019080600, 03, NG06, 048, 248N, 1365E,  43,  994, XX,  34, NEQ, 0198, 0155, 0096, 0115,    0,    0, 096
WP, 11, 2019080600, 03, NG06, 054, 257N, 1367E,  48,  992, XX,  34, NEQ, 0101, 0150, 0168, 0082,    0,    0, 076
WP, 11, 2019080600, 03, NG06, 060, 269N, 1364E,  52,  994, XX,  34, NEQ, 0185, 0214, 0265, 0110,    0,    0, 060
WP, 11, 2019080600, 03, NG06, 060, 269N, 1364E,  52,  994, XX,  50, NEQ, 0000, 0067, 0000, 0000,    0,    0, 060
WP, 11, 2019080600, 03, NG06, 066, 278N, 1354E,  44,  989, XX,  34, NEQ, 0079, 0186, 0260, 0106,    0,    0, 117
WP, 11, 2019080600, 03, NG06, 072, 284N, 1349E,  41,  988, XX,  34, NEQ, 0235, 0134, 0259, 0078,    0,    0, 113
WP, 11, 2019080600, 03, NG06, 078, 288N, 1350E,  49,  983, XX,  34, NEQ, 0197, 0195, 0170, 0000,    0,    0, 055
WP, 11, 2019080600, 03, NG06, 084, 295N, 1358E,  54,  983, XX,  34, NEQ, 0150, 0090, 0197, 0000,    0,    0, 067
WP, 11, 2019080600, 03, NG06, 084, 295N, 1358E,  54,  983, XX,  50, NEQ, 0000, 0090, 0000, 0000,    0,    0, 067
WP, 11, 2019080600, 03, NG06, 090, 311N, 1358E,  42,  981, XX,  34, NEQ, 0091, 0235, 0220, 0092,    0,    0, 154
WP, 11, 2019080600, 03, NG06, 096, 313N, 1366E,  49,  981, XX,  34, NEQ, 0248, 0185, 0225, 0055,    0,    0, 114
WP, 11, 2019080600, 03, NG06, 102, 319N, 1385E,  53,  979, XX,  34, NEQ, 0205, 0175, 0162, 0071,    0,    0, 143
WP, 11, 2019080600, 03, NG06, 102, 319N, 1385E,  53,  979, XX,  50, NEQ, 0000, 0144, 0146, 0000,    0,    0, 143
WP, 11, 2019080600, 03, NG06, 108, 329N, 1407E,  52,  981, XX,  34, NEQ, 0265, 0271, 0281, 0000,    0,    0, 133
WP, 11, 2019080600, 03, NG06, 108, 329N, 1407E,  52,  981, XX,  50, NEQ, 0000, 0138, 0000, 0000,    0,    0, 133
WP, 11, 2019080600, 03, NG06, 114, 344N, 1431E,  47,  978, XX,  34, NEQ, 0184, 0246, 0301, 0000,    0,    0, 069
WP, 11, 2019080600, 03, NG06, 120, 363N, 1446E,  52,  976, XX,  34, NEQ, 0252, 0160, 0251, 0090,    0,    0, 142
WP, 11, 2019080600, 03, NG06, 120, 363N, 1446E,  52,  976, XX,  50, NEQ, 0000, 0202, 0000, 0000,    0,    0, 142
WP, 11, 2019080600, 03, NG06, 126, 381N, 1459E,  42,  973, XX,  34, NEQ, 0080, 0080, 0134, 0068,    0,    0, 093
WP, 11, 2019080600, 03, NG06, 132, 387N, 1469E,  51,  972, XX,  34, NEQ, 0170, 0128, 0097, 0110,    0,    0, 114
WP, 11, 2019080600, 03, NG06, 132, 387N, 1469E,  51,  972, XX,  50, NEQ, 0000, 0000, 0000, 0112,    0,    0, 114
WP, 11, 2019080600, 03, NG06, 138, 388N, 1487E,  48,  968, XX,  34, NEQ, 0195, 0255, 0170, 0110,    0,    0, 154
WP, 11, 2019080600, 03, NG06, 144, 389N, 1504E,  41,  971, XX,  34, NEQ, 0210, 0242, 0235, 0250,    0,    0, 156
WP, 11, 2019080600, 03, NG06, 150, 393N, 1527E,  44,  972, XX,  34, NEQ, 0165, 0247, 0246, 0160,    0,    0, 141
WP, 11, 2019080600, 03, NG06, 156, 402N, 1549E,  47,  975, XX,  34, NEQ, 0147, 0192, 0231, 0167,    0,    0, 153
WP, 11, 2019080600, 03, NG06, 162, 406N, 1559E,  40,  977, XX,  34, NEQ, 0059, 0000, 0175, 0200,    0,    0, 151
WP, 11, 2019080600, 03, NG06, 168, 396N, 1562E,  39,  978, XX,  34, NEQ, 0246, 0000, 0000, 0175,    0,    0, 115
WP, 11, 2019080600, 03, NG06, 174, 392N, 1592E,  42,  980, XX,  34, NEQ, 0142, 0000, 0246, 0203,    0,    0, 140
WP, 11, 2019080600, 03, NG06, 180, 391N, 1623E,  36,  980, XX,  34, NEQ, 0276, 0245, 0201, 0140,    0,    0, 155
WP, 11, 2019080600, 03, NG07, 000, 182N, 1431E,  36,  999, XX,  34, NEQ, 0100, 0000, 0000, 0000,    0,    0, 082
WP, 11, 2019080600, 03, NG07, 006, 185N, 1420E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 11, 2019080600, 03, NG07, 012, 192N, 1417E,  38,  997, XX,  34, NEQ, 0142, 0077, 0084, 0000,    0,    0, 044
WP, 11, 2019080600, 03, NG07, 018, 203N, 1409E,  39,  995, XX,  34, NEQ, 0183, 0000, 0234, 0000,    0,    0, 135
WP, 11, 2019080600, 03, NG07, 024, 213N, 1398E,  42,  995, XX,  34, NEQ, 0217, 0000, 0000, 0103,    0,    0, 109
WP, 11, 2019080600, 03, NG07, 030, 220N, 1384E,  38,  994, XX,  34, NEQ, 0079, 0211, 0000, 0000,    0,    0, 098
WP, 11, 2019080600, 03, NG07, 036, 226N, 1377E,  36,  994, XX,  34, NEQ, 0199, 0000, 0000, 0000,    0,    0, 148
WP, 11, 2019080600, 03, NG07, 042, 234N, 1374E,  37,  994, XX,  34, NEQ, 0044, 0298, 0298, 0000,    0,    0, 091
WP, 11, 2019080600, 03, NG07, 048, 241N, 1365E,  38,  996, XX,  34, NEQ, 0135, 0000, 0000, 0064,    0,    0, 058
WP, 11, 2019080600, 03, NG07, 054, 252N, 1347E,  41,  994, XX,  34, NEQ, 0148, 0000, 0000, 0000,    0,    0, 128
WP, 11, 2019080600, 03, NG07, 060, 262N, 1326E,  38,  994, XX,  34, NEQ, 0128, 0000, 0000, 0000,    0,    0, 129
WP, 11, 2019080600, 03, NG07, 066, 273N, 1304E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 11, 2019080600, 03, NG07, 072, 284N, 1286E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 11, 2019080600, 03, NG07, 078, 292N, 1272E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 11, 2019080600, 03, NG07, 084, 293N, 1245E,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 11, 2019080600, 03, NG07, 090, 274N, 1218E,  35,  986, XX,  34, NEQ, 0000, 0255, 0158, 0000,    0,    0, 159
WP, 11, 2019080600, 03, NG07, 096, 255N, 1192E,  35,  986, XX,  34, NEQ, 0104, 0236, 0246, 0000,    0,    0, 103
WP, 11, 2019080600, 03, NG07, 102, 240N, 1184E,  36,  985, XX,  34, NEQ, 0000, 0152, 0174, 0000,    0,    0, 151
WP, 11, 2019080600, 03, NG07, 108, 243N, 1183E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 11, 2019080600, 03, NG07, 114, 252N, 1181E,  38,  986, XX,  34, NEQ, 0000, 0208, 0224, 0000,    0,    0, 129
WP, 11, 2019080600, 03, NG07, 120, 254N, 1183E,  35,  986, XX,  34, NEQ, 0129, 0207, 0234, 0000,    0,    0, 122
WP, 11, 2019080600, 03, NG07, 126, 258N, 1186E,  37,  986, XX,  34, NEQ, 0000, 0241, 0000, 0000,    0,    0, 113
WP, 11, 2019080600, 03, NG07, 132, 256N, 1189E,  40,  987, XX,  34, NEQ, 0000, 0239, 0000, 0000,    0,    0, 092
WP, 11, 2019080600, 03, NG07, 138, 261N, 1198E,  41,  989, XX,  34, NEQ, 0000, 0259, 0000, 0000,    0,    0, 074
WP, 11, 2019080600, 03, NG07, 144, 270N, 1211E,  36,  991, XX,  34, NEQ, 0000, 0260, 0000, 0000,    0,    0, 093
WP, 11, 2019080600, 03, NG07, 150, 273N, 1226E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 11, 2019080600, 03, NG07, 156, 278N, 1240E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 11, 2019080600, 03, NG07, 162, 285N, 1252E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 11, 2019080600, 03, NG07, 168, 290N, 1263E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 11, 2019080600, 03, NG07, 174, 295N, 1266E,  23,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 11, 2019080600, 03, NG07, 180, 302N, 1260E,  19,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 11, 2019080600, 03, NG08, 000, 185N, 1424E,  38,  998, XX,  34, NEQ, 0112, 0000, 0177, 0000,    0,    0, 153
WP, 11, 2019080600, 03, NG08, 006, 193N, 1421E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 11, 2019080600, 03, NG08, 012, 199N, 1427E,  37, 1002, XX,  34, NEQ, 0000, 0080, 0264, 0000,    0,    0, 072
WP, 11, 2019080600, 03, NG08, 018, 210N, 1433E,  42, 1000, XX,  34, NEQ, 0096, 0105, 0253, 0000,    0,    0, 072
WP, 11, 2019080600, 03, NG08, 024, 225N, 1426E,  41, 1000, XX,  34, NEQ, 0167, 0000, 0175, 0122,    0,    0, 062
WP, 11, 2019080600, 03, NG08, 030, 225N, 1405E,  38,  993, XX,  34, NEQ, 0093, 0106, 0000, 0164,    0,    0, 088
WP, 11, 2019080600, 03, NG08, 036, 227N, 1399E,  37,  994, XX,  34, NEQ, 0107, 0191, 0000, 0000,    0,    0, 116
WP, 11, 2019080600, 03, NG08, 042, 230N, 1400E,  36,  993, XX,  34, NEQ, 0156, 0059, 0105, 0000,    0,    0, 127
WP, 11, 2019080600, 03, NG08, 048, 230N, 1405E,  44,  991, XX,  34, NEQ, 0140, 0102, 0123, 0101,    0,    0, 143
WP, 11, 2019080600, 03, NG08, 054, 230N, 1405E,  51,  987, XX,  34, NEQ, 0060, 0131, 0159, 0102,    0,    0, 086
WP, 11, 2019080600, 03, NG08, 054, 230N, 1405E,  51,  987, XX,  50, NEQ, 0000, 0091, 0000, 0000,    0,    0, 086
WP, 11, 2019080600, 03, NG08, 060, 232N, 1404E,  55,  984, XX,  34, NEQ, 0165, 0163, 0172, 0050,    0,    0, 091
WP, 11, 2019080600, 03, NG08, 060, 232N, 1404E,  55,  984, XX,  50, NEQ, 0100, 0111, 0000, 0000,    0,    0, 091
WP, 11, 2019080600, 03, NG08, 066, 235N, 1402E,  58,  979, XX,  34, NEQ, 0105, 0175, 0180, 0127,    0,    0, 094
WP, 11, 2019080600, 03, NG08, 066, 235N, 1402E,  58,  979, XX,  50, NEQ, 0105, 0125, 0000, 0000,    0,    0, 094
WP, 11, 2019080600, 03, NG08, 072, 237N, 1402E,  59,  981, XX,  34, NEQ, 0197, 0175, 0188, 0055,    0,    0, 085
WP, 11, 2019080600, 03, NG08, 072, 237N, 1402E,  59,  981, XX,  50, NEQ, 0121, 0123, 0000, 0000,    0,    0, 085
WP, 11, 2019080600, 03, NG08, 078, 237N, 1405E,  62,  979, XX,  34, NEQ, 0212, 0135, 0115, 0058,    0,    0, 070
WP, 11, 2019080600, 03, NG08, 078, 237N, 1405E,  62,  979, XX,  50, NEQ, 0123, 0118, 0115, 0000,    0,    0, 070
WP, 11, 2019080600, 03, NG08, 084, 237N, 1405E,  57,  979, XX,  34, NEQ, 0105, 0195, 0206, 0040,    0,    0, 072
WP, 11, 2019080600, 03, NG08, 084, 237N, 1405E,  57,  979, XX,  50, NEQ, 0085, 0120, 0000, 0000,    0,    0, 072
WP, 11, 2019080600, 03, NG08, 090, 236N, 1405E,  59,  975, XX,  34, NEQ, 0221, 0236, 0233, 0176,    0,    0, 069
WP, 11, 2019080600, 03, NG08, 090, 236N, 1405E,  59,  975, XX,  50, NEQ, 0066, 0102, 0098, 0000,    0,    0, 069
WP, 11, 2019080600, 03, NG08, 096, 234N, 1408E,  73,  974, XX,  34, NEQ, 0260, 0264, 0194, 0022,    0,    0, 054
WP, 11, 2019080600, 03, NG08, 096, 234N, 1408E,  73,  974, XX,  50, NEQ, 0100, 0153, 0138, 0000,    0,    0, 054
WP, 11, 2019080600, 03, NG08, 096, 234N, 1408E,  73,  974, XX,  64, NEQ, 0000, 0088, 0000, 0000,    0,    0, 054
WP, 11, 2019080600, 03, NG08, 102, 238N, 1412E,  72,  972, XX,  34, NEQ, 0070, 0258, 0233, 0152,    0,    0, 063
WP, 11, 2019080600, 03, NG08, 102, 238N, 1412E,  72,  972, XX,  50, NEQ, 0070, 0139, 0152, 0000,    0,    0, 063
WP, 11, 2019080600, 03, NG08, 102, 238N, 1412E,  72,  972, XX,  64, NEQ, 0000, 0085, 0000, 0000,    0,    0, 063
WP, 11, 2019080600, 03, NG08, 108, 243N, 1412E,  59,  974, XX,  34, NEQ, 0247, 0140, 0155, 0030,    0,    0, 047
WP, 11, 2019080600, 03, NG08, 108, 243N, 1412E,  59,  974, XX,  50, NEQ, 0090, 0109, 0110, 0000,    0,    0, 047
WP, 11, 2019080600, 03, NG08, 114, 246N, 1414E,  64,  976, XX,  34, NEQ, 0158, 0216, 0185, 0047,    0,    0, 046
WP, 11, 2019080600, 03, NG08, 114, 246N, 1414E,  64,  976, XX,  50, NEQ, 0074, 0095, 0116, 0000,    0,    0, 046
WP, 11, 2019080600, 03, NG08, 114, 246N, 1414E,  64,  976, XX,  64, NEQ, 0000, 0053, 0000, 0000,    0,    0, 046
WP, 11, 2019080600, 03, NG08, 120, 253N, 1421E,  64,  979, XX,  34, NEQ, 0210, 0190, 0191, 0047,    0,    0, 050
WP, 11, 2019080600, 03, NG08, 120, 253N, 1421E,  64,  979, XX,  50, NEQ, 0090, 0151, 0114, 0000,    0,    0, 050
WP, 11, 2019080600, 03, NG08, 120, 253N, 1421E,  64,  979, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 050
WP, 11, 2019080600, 03, NG08, 126, 263N, 1427E,  54,  978, XX,  34, NEQ, 0166, 0230, 0248, 0097,    0,    0, 044
WP, 11, 2019080600, 03, NG08, 126, 263N, 1427E,  54,  978, XX,  50, NEQ, 0088, 0145, 0062, 0000,    0,    0, 044
WP, 11, 2019080600, 03, NG08, 132, 271N, 1432E,  48,  980, XX,  34, NEQ, 0225, 0175, 0249, 0089,    0,    0, 147
WP, 11, 2019080600, 03, NG08, 138, 280N, 1436E,  50,  978, XX,  34, NEQ, 0155, 0035, 0246, 0063,    0,    0, 075
WP, 11, 2019080600, 03, NG08, 138, 280N, 1436E,  50,  978, XX,  50, NEQ, 0000, 0077, 0000, 0000,    0,    0, 075
WP, 11, 2019080600, 03, NG08, 144, 289N, 1435E,  45,  978, XX,  34, NEQ, 0138, 0190, 0293, 0059,    0,    0, 085
WP, 11, 2019080600, 03, NG08, 150, 295N, 1431E,  44,  978, XX,  34, NEQ, 0115, 0145, 0186, 0119,    0,    0, 078
WP, 11, 2019080600, 03, NG08, 156, 297N, 1424E,  38,  981, XX,  34, NEQ, 0112, 0090, 0000, 0105,    0,    0, 091
WP, 11, 2019080600, 03, NG08, 162, 294N, 1421E,  36,  978, XX,  34, NEQ, 0196, 0134, 0090, 0071,    0,    0, 061
WP, 11, 2019080600, 03, NG08, 168, 290N, 1425E,  43,  979, XX,  34, NEQ, 0172, 0142, 0160, 0078,    0,    0, 090
WP, 11, 2019080600, 03, NG08, 174, 292N, 1431E,  43,  978, XX,  34, NEQ, 0135, 0169, 0207, 0000,    0,    0, 076
WP, 11, 2019080600, 03, NG08, 180, 303N, 1427E,  42,  981, XX,  34, NEQ, 0164, 0227, 0000, 0075,    0,    0, 081
WP, 11, 2019080600, 03, NG09, 000, 183N, 1427E,  44,  992, XX,  34, NEQ, 0245, 0195, 0222, 0075,    0,    0, 124
WP, 11, 2019080600, 03, NG09, 006, 187N, 1428E,  55,  988, XX,  34, NEQ, 0155, 0135, 0103, 0121,    0,    0, 110
