WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 03, AC00, 000, 108N, 1464E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 054, 252N, 1322E,  68,  968, XX,  34, NEQ, 0176, 0128, 0070, 0173
WP, 14, 2024091118, 03, AP30, 054, 252N, 1322E,  68,  968, XX,  50, NEQ, 0075, 0050, 0000, 0058
WP, 14, 2024091118, 03, AP30, 054, 252N, 1322E,  68,  968, XX,  64, NEQ, 0058, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 060, 258N, 1311E,  74,  960, XX,  34, NEQ, 0135, 0125, 0073, 0145
WP, 14, 2024091118, 03, AP30, 060, 258N, 1311E,  74,  960, XX,  50, NEQ, 0088, 0076, 0051, 0073
WP, 14, 2024091118, 03, AP30, 060, 258N, 1311E,  74,  960, XX,  64, NEQ, 0058, 0038, 0000, 0046
WP, 14, 2024091118, 03, AP30, 066, 264N, 1300E,  85,  957, XX,  34, NEQ, 0166, 0140, 0066, 0137
WP, 14, 2024091118, 03, AP30, 066, 264N, 1300E,  85,  957, XX,  50, NEQ, 0093, 0085, 0039, 0073
WP, 14, 2024091118, 03, AP30, 066, 264N, 1300E,  85,  957, XX,  64, NEQ, 0066, 0040, 0000, 0046
WP, 14, 2024091118, 03, AP30, 072, 271N, 1284E,  82,  960, XX,  34, NEQ, 0161, 0151, 0065, 0146
WP, 14, 2024091118, 03, AP30, 072, 271N, 1284E,  82,  960, XX,  50, NEQ, 0099, 0060, 0000, 0068
WP, 14, 2024091118, 03, AP30, 072, 271N, 1284E,  82,  960, XX,  64, NEQ, 0052, 0033, 0000, 0035
WP, 14, 2024091118, 03, AP30, 078, 277N, 1270E,  86,  962, XX,  34, NEQ, 0162, 0152, 0082, 0151
WP, 14, 2024091118, 03, AP30, 078, 277N, 1270E,  86,  962, XX,  50, NEQ, 0098, 0064, 0000, 0065
WP, 14, 2024091118, 03, AP30, 078, 277N, 1270E,  86,  962, XX,  64, NEQ, 0054, 0032, 0000, 0036
WP, 14, 2024091118, 03, AP30, 084, 281N, 1255E,  79,  962, XX,  34, NEQ, 0161, 0181, 0082, 0177
WP, 14, 2024091118, 03, AP30, 084, 281N, 1255E,  79,  962, XX,  50, NEQ, 0079, 0056, 0043, 0069
WP, 14, 2024091118, 03, AP30, 084, 281N, 1255E,  79,  962, XX,  64, NEQ, 0053, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 090, 282N, 1242E,  78,  961, XX,  34, NEQ, 0176, 0166, 0115, 0174
WP, 14, 2024091118, 03, AP30, 090, 282N, 1242E,  78,  961, XX,  50, NEQ, 0095, 0054, 0043, 0088
WP, 14, 2024091118, 03, AP30, 090, 282N, 1242E,  78,  961, XX,  64, NEQ, 0060, 0000, 0000, 0058
WP, 14, 2024091118, 03, AP30, 096, 282N, 1226E,  73,  961, XX,  34, NEQ, 0186, 0178, 0081, 0152
WP, 14, 2024091118, 03, AP30, 096, 282N, 1226E,  73,  961, XX,  50, NEQ, 0071, 0057, 0055, 0060
WP, 14, 2024091118, 03, AP30, 096, 282N, 1226E,  73,  961, XX,  64, NEQ, 0044, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 102, 282N, 1212E,  62,  974, XX,  34, NEQ, 0099, 0097, 0077, 0000
WP, 14, 2024091118, 03, AP30, 102, 282N, 1212E,  62,  974, XX,  50, NEQ, 0064, 0060, 0000, 0000
WP, 14, 2024091118, 03, AP30, 108, 284N, 1194E,  27,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 114, 286N, 1177E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 120, 290N, 1160E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 126, 291N, 1144E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 132, 290N, 1130E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 138, 284N, 1117E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 144, 277N, 1100E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 150, 265N, 1088E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 000, 157N, 1399E,  35,  994, XX,  34, NEQ, 0248, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 006, 166N, 1400E,  36,  996, XX,  34, NEQ, 0210, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 012, 188N, 1400E,  43,  987, XX,  34, NEQ, 0159, 0086, 0000, 0116
WP, 14, 2024091118, 03, AVNX, 018, 202N, 1392E,  46,  987, XX,  34, NEQ, 0217, 0145, 0030, 0095
WP, 14, 2024091118, 03, AVNX, 024, 217N, 1380E,  47,  984, XX,  34, NEQ, 0232, 0168, 0000, 0090
WP, 14, 2024091118, 03, AVNX, 030, 229N, 1369E,  48,  986, XX,  34, NEQ, 0157, 0101, 0000, 0115
WP, 14, 2024091118, 03, AVNX, 036, 241N, 1355E,  48,  983, XX,  34, NEQ, 0151, 0098, 0053, 0117
WP, 14, 2024091118, 03, AVNX, 042, 251N, 1340E,  51,  984, XX,  34, NEQ, 0139, 0079, 0047, 0101
WP, 14, 2024091118, 03, AVNX, 042, 251N, 1340E,  51,  984, XX,  50, NEQ, 0048, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 048, 258N, 1326E,  49,  980, XX,  34, NEQ, 0116, 0077, 0047, 0101
WP, 14, 2024091118, 03, AVNX, 054, 265N, 1313E,  60,  974, XX,  34, NEQ, 0098, 0077, 0047, 0089
WP, 14, 2024091118, 03, AVNX, 054, 265N, 1313E,  60,  974, XX,  50, NEQ, 0038, 0000, 0017, 0044
WP, 14, 2024091118, 03, AVNX, 060, 273N, 1301E,  65,  966, XX,  34, NEQ, 0092, 0064, 0047, 0085
WP, 14, 2024091118, 03, AVNX, 060, 273N, 1301E,  65,  966, XX,  50, NEQ, 0043, 0033, 0024, 0034
WP, 14, 2024091118, 03, AVNX, 060, 273N, 1301E,  65,  966, XX,  64, NEQ, 0023, 0000, 0000, 0026
WP, 14, 2024091118, 03, AVNX, 066, 279N, 1289E,  78,  963, XX,  34, NEQ, 0104, 0064, 0060, 0098
WP, 14, 2024091118, 03, AVNX, 066, 279N, 1289E,  78,  963, XX,  50, NEQ, 0043, 0033, 0027, 0044
WP, 14, 2024091118, 03, AVNX, 066, 279N, 1289E,  78,  963, XX,  64, NEQ, 0025, 0023, 0000, 0031
WP, 14, 2024091118, 03, AVNX, 072, 284N, 1276E,  82,  960, XX,  34, NEQ, 0090, 0076, 0048, 0083
WP, 14, 2024091118, 03, AVNX, 072, 284N, 1276E,  82,  960, XX,  50, NEQ, 0044, 0035, 0027, 0042
WP, 14, 2024091118, 03, AVNX, 072, 284N, 1276E,  82,  960, XX,  64, NEQ, 0029, 0024, 0000, 0029
WP, 14, 2024091118, 03, AVNX, 078, 287N, 1263E,  79,  959, XX,  34, NEQ, 0106, 0076, 0059, 0096
WP, 14, 2024091118, 03, AVNX, 078, 287N, 1263E,  79,  959, XX,  50, NEQ, 0053, 0035, 0034, 0046
WP, 14, 2024091118, 03, AVNX, 078, 287N, 1263E,  79,  959, XX,  64, NEQ, 0034, 0027, 0024, 0033
WP, 14, 2024091118, 03, AVNX, 084, 290N, 1250E,  79,  952, XX,  34, NEQ, 0100, 0078, 0080, 0100
WP, 14, 2024091118, 03, AVNX, 084, 290N, 1250E,  79,  952, XX,  50, NEQ, 0052, 0042, 0041, 0050
WP, 14, 2024091118, 03, AVNX, 084, 290N, 1250E,  79,  952, XX,  64, NEQ, 0037, 0030, 0031, 0035
WP, 14, 2024091118, 03, AVNX, 090, 292N, 1237E,  81,  953, XX,  34, NEQ, 0121, 0081, 0084, 0101
WP, 14, 2024091118, 03, AVNX, 090, 292N, 1237E,  81,  953, XX,  50, NEQ, 0056, 0043, 0042, 0051
WP, 14, 2024091118, 03, AVNX, 090, 292N, 1237E,  81,  953, XX,  64, NEQ, 0039, 0030, 0031, 0036
WP, 14, 2024091118, 03, AVNX, 096, 295N, 1224E,  80,  956, XX,  34, NEQ, 0112, 0073, 0064, 0093
WP, 14, 2024091118, 03, AVNX, 096, 295N, 1224E,  80,  956, XX,  50, NEQ, 0051, 0047, 0036, 0051
WP, 14, 2024091118, 03, AVNX, 096, 295N, 1224E,  80,  956, XX,  64, NEQ, 0035, 0035, 0018, 0025
WP, 14, 2024091118, 03, AVNX, 102, 298N, 1210E,  65,  971, XX,  34, NEQ, 0093, 0089, 0034, 0082
WP, 14, 2024091118, 03, AVNX, 102, 298N, 1210E,  65,  971, XX,  50, NEQ, 0045, 0000, 0000, 0036
WP, 14, 2024091118, 03, AVNX, 102, 298N, 1210E,  65,  971, XX,  64, NEQ, 0000, 0000, 0000, 0027
WP, 14, 2024091118, 03, AVNX, 108, 302N, 1197E,  39,  981, XX,  34, NEQ, 0092, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 114, 306N, 1186E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 120, 310N, 1173E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 126, 311N, 1161E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 132, 312N, 1150E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 138, 307N, 1140E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 144, 303N, 1134E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 150, 303N, 1128E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AVNX, 156, 299N, 1124E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 99, CHIP,   0, 159N, 1400E,  39, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,   6, 169N, 1396E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  12, 180N, 1391E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  18, 192N, 1384E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  24, 205N, 1377E,  45,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  30, 215N, 1366E,  47,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  36, 226N, 1355E,  50,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  42, 235N, 1342E,  52,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  48, 245N, 1328E,  51,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  54, 252N, 1314E,  51,  994,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  60, 260N, 1300E,  54,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  66, 267N, 1286E,  57,  991,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  72, 275N, 1272E,  61,  989,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  78, 280N, 1258E,  65,  987,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  84, 284N, 1244E,  70,  983,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  90, 289N, 1230E,  74,  981,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP,  96, 294N, 1216E,  75,  980,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP, 102, 296N, 1203E,  58,  989,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP, 108, 299N, 1191E,  48,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP, 114, 302N, 1178E,  41,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHIP, 120, 305N, 1166E,  37,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,   0, 159N, 1400E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,   6, 169N, 1396E,  40,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  12, 180N, 1391E,  44,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  18, 192N, 1384E,  48,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  24, 205N, 1377E,  51,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  30, 215N, 1366E,  54,  994,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  36, 226N, 1355E,  57,  994,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  42, 235N, 1342E,  59,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  48, 245N, 1328E,  58,  991,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  54, 252N, 1314E,  59,  990,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  60, 260N, 1300E,  62,  988,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  66, 267N, 1286E,  66,  986,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  72, 275N, 1272E,  71,  983,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  78, 280N, 1258E,  75,  980,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  84, 284N, 1244E,  81,  976,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  90, 289N, 1230E,  85,  973,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2,  96, 294N, 1216E,  85,  973,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2, 102, 296N, 1203E,  63,  984,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2, 108, 299N, 1191E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2, 114, 302N, 1178E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP2, 120, 305N, 1166E,  38,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,   0, 159N, 1400E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,   6, 169N, 1396E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  12, 180N, 1391E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  18, 192N, 1384E,  29, 1002,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  24, 205N, 1377E,  30, 1002,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  30, 215N, 1366E,  31, 1002,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  36, 226N, 1355E,  33, 1002,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  42, 235N, 1342E,  34, 1002,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  48, 245N, 1328E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  54, 252N, 1314E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  60, 260N, 1300E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  66, 267N, 1286E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  72, 275N, 1272E,  34, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  78, 280N, 1258E,  35, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  84, 284N, 1244E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  90, 289N, 1230E,  37,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3,  96, 294N, 1216E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3, 102, 296N, 1203E,  35, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3, 108, 299N, 1191E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3, 114, 302N, 1178E,  29, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP3, 120, 305N, 1166E,  27, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,   0, 159N, 1400E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,   6, 169N, 1396E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  12, 180N, 1391E,  41,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  18, 192N, 1384E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  24, 205N, 1377E,  46,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  30, 215N, 1366E,  48,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  36, 226N, 1355E,  51,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  42, 235N, 1342E,  53,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  48, 245N, 1328E,  52,  994,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  54, 252N, 1314E,  52,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  60, 260N, 1300E,  55,  992,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  66, 267N, 1286E,  58,  990,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  72, 275N, 1272E,  62,  988,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  78, 280N, 1258E,  66,  986,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  84, 284N, 1244E,  71,  983,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  90, 289N, 1230E,  76,  980,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4,  96, 294N, 1216E,  76,  979,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4, 102, 296N, 1203E,  59,  989,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4, 108, 299N, 1191E,  48,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4, 114, 302N, 1178E,  41,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP4, 120, 305N, 1166E,  37,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,   0, 159N, 1400E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,   6, 169N, 1396E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  12, 180N, 1391E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  18, 192N, 1384E,  34, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  24, 205N, 1377E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  30, 215N, 1366E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  36, 226N, 1355E,  43,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  42, 235N, 1342E,  45,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  48, 245N, 1328E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  54, 252N, 1314E,  43,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  60, 260N, 1300E,  45,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  66, 267N, 1286E,  48,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  72, 275N, 1272E,  51,  994,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  78, 280N, 1258E,  54,  992,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  84, 284N, 1244E,  59,  990,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  90, 289N, 1230E,  63,  988,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5,  96, 294N, 1216E,  64,  987,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5, 102, 296N, 1203E,  52,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5, 108, 299N, 1191E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5, 114, 302N, 1178E,  38,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP5, 120, 305N, 1166E,  35,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,   0, 159N, 1400E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,   6, 169N, 1396E,  39,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  12, 180N, 1391E,  43,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  18, 192N, 1384E,  47,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  24, 205N, 1377E,  52,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  30, 215N, 1366E,  55,  994,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  36, 226N, 1355E,  60,  992,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  42, 235N, 1342E,  64,  990,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  48, 245N, 1328E,  66,  987,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  54, 252N, 1314E,  72,  982,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  60, 260N, 1300E,  82,  975,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  66, 267N, 1286E,  97,  962,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  72, 275N, 1272E, 117,  943,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  78, 280N, 1258E, 134,  924,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  84, 284N, 1244E, 142,  913,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  90, 289N, 1230E, 144,  909,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6,  96, 294N, 1216E, 131,  925,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6, 102, 296N, 1203E,  85,  966,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6, 108, 299N, 1191E,  61,  985,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6, 114, 302N, 1178E,  49,  991,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP6, 120, 305N, 1166E,  42,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,   0, 159N, 1400E,  35, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,   6, 169N, 1396E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  12, 180N, 1391E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  18, 192N, 1384E,  30, 1002,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  24, 205N, 1377E,  31, 1002,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  30, 215N, 1366E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  36, 226N, 1355E,  35, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  42, 235N, 1342E,  36, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  48, 245N, 1328E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  54, 252N, 1314E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  60, 260N, 1300E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091118, 99, CHP7,  66, 267N, 1286E,  34, 1000,   ,   0,    ,    0,    0,    0,    0,
