IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  34, NEQ, 0095, 0129, 0123, 0105,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  50, NEQ, 0031, 0032, 0000, 0026,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  64, NEQ, 0025, 0024, 0000, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  34, NEQ, 0196, 0206, 0129, 0110,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  50, NEQ, 0024, 0035, 0077, 0031,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  34, NEQ, 0226, 0207, 0100, 0143,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  50, NEQ, 0041, 0040, 0067, 0024,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  64, NEQ, 0030, 0025, 0000, 0000,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  34, NEQ, 0050, 0173, 0104, 0149,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  50, NEQ, 0022, 0043, 0036, 0023,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  64, NEQ, 0000, 0020, 0000, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  34, NEQ, 0168, 0231, 0182, 0123,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  50, NEQ, 0028, 0052, 0043, 0028,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  64, NEQ, 0000, 0025, 0024, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  34, NEQ, 0267, 0180, 0149, 0122,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  50, NEQ, 0032, 0068, 0062, 0040,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  64, NEQ, 0000, 0034, 0027, 0023,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  34, NEQ, 0198, 0172, 0173, 0125,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  50, NEQ, 0051, 0106, 0106, 0076,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  34, NEQ, 0219, 0230, 0179, 0117,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  50, NEQ, 0049, 0079, 0080, 0079,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  64, NEQ, 0000, 0035, 0044, 0043,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  34, NEQ, 0233, 0210, 0177, 0127,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  50, NEQ, 0123, 0121, 0101, 0089,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  64, NEQ, 0041, 0060, 0057, 0050,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  34, NEQ, 0213, 0217, 0178, 0166,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  50, NEQ, 0081, 0155, 0103, 0081,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  64, NEQ, 0000, 0057, 0064, 0000,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  34, NEQ, 0234, 0223, 0187, 0141,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  50, NEQ, 0082, 0105, 0083, 0056,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  64, NEQ, 0000, 0066, 0065, 0000,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  34, NEQ, 0219, 0227, 0163, 0183,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  50, NEQ, 0036, 0098, 0083, 0069,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  64, NEQ, 0000, 0044, 0054, 0000,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  34, NEQ, 0205, 0233, 0207, 0158,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  50, NEQ, 0098, 0121, 0094, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  64, NEQ, 0000, 0061, 0079, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  34, NEQ, 0146, 0246, 0211, 0134,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  50, NEQ, 0107, 0137, 0081, 0086,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  34, NEQ, 0131, 0208, 0168, 0109,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  50, NEQ, 0035, 0062, 0080, 0063,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  64, NEQ, 0026, 0046, 0046, 0000,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 102, 228N,  928E,  49,  970, XX,  34, NEQ, 0073, 0203, 0193, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 108, 242N,  942E,  39,  979, XX,  34, NEQ, 0124, 0135, 0063, 0000,    0,    0, 041
IO, 01, 2013051012, 03, COFN, 114, 254N,  959E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
IO, 01, 2013051012, 03, COFN, 120, 273N,  980E,  35,  994, XX,  34, NEQ, 0000, 0105, 0000, 0000,    0,    0, 102
IO, 01, 2013051012, 03, GFDN,   0,  58N,  926E,  27, 1004
IO, 01, 2013051012, 03, GFDN,   6,  64N,  925E,  35, 1001
IO, 01, 2013051012, 03, GFDN,  12,  74N,  919E,  40, 1001
IO, 01, 2013051012, 03, GFDN,  18,  79N,  909E,  33, 1000
IO, 01, 2013051012, 03, GFDN,  24,  81N,  897E,  39,  997
IO, 01, 2013051012, 03, GFDN,  30,  85N,  887E,  51,  993
IO, 01, 2013051012, 03, GFDN,  36,  89N,  882E,  60,  985
IO, 01, 2013051012, 03, GFDN,  42,  97N,  878E,  54,  986
IO, 01, 2013051012, 03, GFDN,  48, 102N,  873E,  62,  979
IO, 01, 2013051012, 03, GFDN,  54, 109N,  872E,  61,  977
IO, 01, 2013051012, 03, GFDN,  60, 116N,  871E,  78,  976
IO, 01, 2013051012, 03, GFDN,  66, 123N,  872E,  76,  976
IO, 01, 2013051012, 03, GFDN,  72, 132N,  876E,  89,  973
IO, 01, 2013051012, 03, GFDN,  78, 142N,  880E,  71,  977
IO, 01, 2013051012, 03, GFDN,  84, 155N,  884E,  64,  976
IO, 01, 2013051012, 03, GFDN,  90, 166N,  885E,  56,  979
IO, 01, 2013051012, 03, GFDN,  96, 172N,  887E,  54,  979
IO, 01, 2013051012, 03, GFDN, 102, 182N,  891E,  64,  977
IO, 01, 2013051012, 03, GFDN, 108, 191N,  897E,  48,  979
IO, 01, 2013051012, 03, GFDN, 114, 200N,  900E,  53,  979
IO, 01, 2013051012, 03, GFDN, 120, 207N,  904E,  50,  978
IO, 01, 2013051012, 03, GFDN, 126, 216N,  911E,  55,  978
IO, 01, 2013051012, 03, NG01, 000,  53N,  924E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 036, 104N,  878E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 042, 113N,  877E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 048, 121N,  875E,  34,  996, XX,  34, NEQ, 0000, 0186, 0182, 0000
IO, 01, 2013051100, 03, NG17, 054, 129N,  871E,  30,  996, XX,  34, NEQ, 0223, 0176, 0171, 0000
IO, 01, 2013051100, 03, NG17, 060, 136N,  869E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 066, 141N,  866E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 072, 147N,  862E,  31,  991, XX,  34, NEQ, 0000, 0185, 0162, 0000
IO, 01, 2013051100, 03, NG17, 078, 152N,  861E,  33,  993, XX,  34, NEQ, 0000, 0177, 0000, 0000
IO, 01, 2013051100, 03, NG17, 084, 160N,  861E,  31,  989, XX,  34, NEQ, 0000, 0390, 0172, 0000
IO, 01, 2013051100, 03, NG17, 090, 162N,  860E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 096, 171N,  861E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 102, 181N,  864E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 108, 189N,  870E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 114, 198N,  877E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 120, 208N,  886E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 126, 222N,  893E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 132, 234N,  899E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 138, 240N,  901E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 144, 244N,  906E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 000,  64N,  909E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 006,  70N,  899E,  43, 1001, XX,  34, NEQ, 0155, 0144, 0125, 0109
IO, 01, 2013051100, 03, NG18, 012,  79N,  891E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 018,  82N,  885E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 024,  91N,  879E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 030,  99N,  873E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 036, 109N,  869E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 042, 117N,  867E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 048, 123N,  864E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 054, 130N,  861E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 060, 139N,  860E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 066, 143N,  862E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 072, 151N,  861E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 078, 160N,  864E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 084, 169N,  869E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 090, 179N,  873E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 096, 190N,  881E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 102, 201N,  894E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 108, 213N,  907E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 114, 226N,  922E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 120, 238N,  941E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 126, 250N,  962E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG18, 132, 262N,  982E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 000,  70N,  910E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 006,  76N,  900E,  36, 1002, XX,  34, NEQ, 0100, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 012,  82N,  892E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 018,  87N,  886E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 024,  98N,  881E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 030, 107N,  879E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 036, 114N,  875E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 042, 122N,  875E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 048, 128N,  872E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 054, 134N,  869E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 060, 141N,  870E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 066, 148N,  869E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 072, 151N,  870E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 078, 157N,  875E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 084, 162N,  879E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 090, 170N,  885E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 096, 178N,  891E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 102, 186N,  900E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 108, 197N,  910E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 114, 204N,  917E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 120, 219N,  928E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 126, 231N,  941E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 132, 248N,  961E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG19, 138, 262N,  975E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 000,  70N,  894E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 006,  80N,  891E,  37, 1000, XX,  34, NEQ, 0141, 0144, 0000, 0000
IO, 01, 2013051100, 03, NG20, 012,  89N,  882E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 018,  94N,  873E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 024, 101N,  869E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 030, 109N,  861E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 036, 116N,  857E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 042, 121N,  853E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 048, 128N,  849E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 054, 131N,  844E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 060, 137N,  841E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 066, 141N,  841E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 072, 146N,  840E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 078, 150N,  839E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 084, 156N,  837E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 090, 159N,  837E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 096, 166N,  835E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 102, 169N,  833E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 108, 177N,  833E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 114, 179N,  832E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 120, 183N,  833E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 126, 188N,  833E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 132, 192N,  839E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 138, 198N,  842E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG20, 144, 203N,  845E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 000,  69N,  911E,  35, 1000, XX,  34, NEQ, 0082, 0000, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 006,  76N,  902E,  36,  998, XX,  34, NEQ, 0101, 0000, 0054, 0000
IO, 01, 2013051100, 03, NVGM, 012,  81N,  891E,  39,  995, XX,  34, NEQ, 0090, 0075, 0082, 0060
IO, 01, 2013051100, 03, NVGM, 018,  83N,  882E,  42,  997, XX,  34, NEQ, 0120, 0096, 0071, 0081
IO, 01, 2013051100, 03, NVGM, 024,  88N,  877E,  54,  995, XX,  34, NEQ, 0187, 0179, 0112, 0086
IO, 01, 2013051100, 03, NVGM, 024,  88N,  877E,  54,  995, XX,  50, NEQ, 0000, 0058, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 030,  93N,  875E,  54,  995, XX,  34, NEQ, 0142, 0189, 0111, 0096
IO, 01, 2013051100, 03, NVGM, 030,  93N,  875E,  54,  995, XX,  50, NEQ, 0073, 0085, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 036,  99N,  873E,  52,  991, XX,  34, NEQ, 0111, 0175, 0178, 0087
IO, 01, 2013051100, 03, NVGM, 036,  99N,  873E,  52,  991, XX,  50, NEQ, 0077, 0069, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 042, 108N,  871E,  49,  992, XX,  34, NEQ, 0138, 0057, 0158, 0132
IO, 01, 2013051100, 03, NVGM, 048, 116N,  869E,  56,  989, XX,  34, NEQ, 0157, 0153, 0102, 0126
IO, 01, 2013051100, 03, NVGM, 048, 116N,  869E,  56,  989, XX,  50, NEQ, 0000, 0045, 0089, 0087
IO, 01, 2013051100, 03, NVGM, 054, 126N,  868E,  63,  989, XX,  34, NEQ, 0118, 0195, 0110, 0105
IO, 01, 2013051100, 03, NVGM, 054, 126N,  868E,  63,  989, XX,  50, NEQ, 0073, 0097, 0108, 0000
IO, 01, 2013051100, 03, NVGM, 060, 135N,  866E,  62,  985, XX,  34, NEQ, 0132, 0300, 0090, 0133
IO, 01, 2013051100, 03, NVGM, 060, 135N,  866E,  62,  985, XX,  50, NEQ, 0064, 0102, 0090, 0050
IO, 01, 2013051100, 03, NVGM, 066, 140N,  864E,  68,  986, XX,  34, NEQ, 0120, 0130, 0123, 0111
IO, 01, 2013051100, 03, NVGM, 066, 140N,  864E,  68,  986, XX,  50, NEQ, 0058, 0130, 0094, 0000
IO, 01, 2013051100, 03, NVGM, 066, 140N,  864E,  68,  986, XX,  64, NEQ, 0000, 0066, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 072, 146N,  863E,  68,  984, XX,  34, NEQ, 0172, 0148, 0155, 0099
IO, 01, 2013051100, 03, NVGM, 072, 146N,  863E,  68,  984, XX,  50, NEQ, 0084, 0107, 0076, 0074
IO, 01, 2013051100, 03, NVGM, 072, 146N,  863E,  68,  984, XX,  64, NEQ, 0000, 0066, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 078, 153N,  862E,  68,  984, XX,  34, NEQ, 0207, 0207, 0155, 0133
IO, 01, 2013051100, 03, NVGM, 078, 153N,  862E,  68,  984, XX,  50, NEQ, 0121, 0071, 0096, 0080
IO, 01, 2013051100, 03, NVGM, 078, 153N,  862E,  68,  984, XX,  64, NEQ, 0069, 0000, 0052, 0043
IO, 01, 2013051100, 03, NVGM, 084, 159N,  859E,  68,  981, XX,  34, NEQ, 0176, 0172, 0161, 0097
IO, 01, 2013051100, 03, NVGM, 084, 159N,  859E,  68,  981, XX,  50, NEQ, 0096, 0098, 0075, 0059
IO, 01, 2013051100, 03, NVGM, 084, 159N,  859E,  68,  981, XX,  64, NEQ, 0000, 0000, 0000, 0058
IO, 01, 2013051100, 03, NVGM, 090, 165N,  860E,  62,  985, XX,  34, NEQ, 0118, 0120, 0163, 0133
IO, 01, 2013051100, 03, NVGM, 090, 165N,  860E,  62,  985, XX,  50, NEQ, 0062, 0120, 0069, 0052
IO, 01, 2013051100, 03, NVGM, 096, 173N,  860E,  66,  983, XX,  34, NEQ, 0133, 0168, 0115, 0108
IO, 01, 2013051100, 03, NVGM, 096, 173N,  860E,  66,  983, XX,  50, NEQ, 0089, 0085, 0115, 0067
IO, 01, 2013051100, 03, NVGM, 096, 173N,  860E,  66,  983, XX,  64, NEQ, 0000, 0000, 0052, 0000
IO, 01, 2013051100, 03, NVGM, 102, 180N,  859E,  68,  984, XX,  34, NEQ, 0177, 0188, 0099, 0134
IO, 01, 2013051100, 03, NVGM, 102, 180N,  859E,  68,  984, XX,  50, NEQ, 0081, 0118, 0061, 0043
IO, 01, 2013051100, 03, NVGM, 102, 180N,  859E,  68,  984, XX,  64, NEQ, 0071, 0057, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 108, 186N,  859E,  63,  984, XX,  34, NEQ, 0082, 0200, 0111, 0129
IO, 01, 2013051100, 03, NVGM, 108, 186N,  859E,  63,  984, XX,  50, NEQ, 0045, 0106, 0053, 0063
IO, 01, 2013051100, 03, NVGM, 114, 191N,  861E,  61,  988, XX,  34, NEQ, 0097, 0069, 0065, 0064
IO, 01, 2013051100, 03, NVGM, 114, 191N,  861E,  61,  988, XX,  50, NEQ, 0049, 0100, 0039, 0000
IO, 01, 2013051100, 03, NVGM, 120, 198N,  866E,  67,  986, XX,  34, NEQ, 0160, 0177, 0096, 0000
IO, 01, 2013051100, 03, NVGM, 120, 198N,  866E,  67,  986, XX,  50, NEQ, 0076, 0145, 0059, 0000
IO, 01, 2013051100, 03, NVGM, 120, 198N,  866E,  67,  986, XX,  64, NEQ, 0000, 0083, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 126, 206N,  870E,  51,  990, XX,  34, NEQ, 0096, 0159, 0116, 0000
IO, 01, 2013051100, 03, NVGM, 126, 206N,  870E,  51,  990, XX,  50, NEQ, 0000, 0054, 0000, 0000
IO, 01, 2013051100, 03, NVGM, 132, 215N,  876E,  44,  990, XX,  34, NEQ, 0096, 0101, 0062, 0000
IO, 01, 2013051100, 03, NVGM, 138, 223N,  884E,  49,  993, XX,  34, NEQ, 0000, 0117, 0056, 0000
IO, 01, 2013051100, 03, NVGM, 144, 235N,  893E,  37,  993, XX,  34, NEQ, 0000, 0138, 0000, 0000
IO, 01, 2013051106, 03, COFN, 006,  84N,  893E,  49,  987, XX,  34, NEQ, 0187, 0238, 0153, 0119,    0,    0, 048
IO, 01, 2013051106, 03, COFN, 012,  90N,  889E,  69,  983, XX,  34, NEQ, 0229, 0253, 0123, 0128,    0,    0, 031
IO, 01, 2013051106, 03, COFN, 012,  90N,  889E,  69,  983, XX,  50, NEQ, 0025, 0043, 0055, 0030,    0,    0, 031
IO, 01, 2013051106, 03, COFN, 012,  90N,  889E,  69,  983, XX,  64, NEQ, 0000, 0034, 0000, 0000,    0,    0, 031
IO, 01, 2013051106, 03, COFN, 018,  99N,  887E,  68,  979, XX,  34, NEQ, 0205, 0260, 0200, 0140,    0,    0, 023
IO, 01, 2013051106, 03, COFN, 018,  99N,  887E,  68,  979, XX,  50, NEQ, 0057, 0033, 0068, 0053,    0,    0, 023
IO, 01, 2013051106, 03, COFN, 018,  99N,  887E,  68,  979, XX,  64, NEQ, 0000, 0000, 0027, 0029,    0,    0, 023
IO, 01, 2013051106, 03, COFN, 024, 108N,  883E,  69,  976, XX,  34, NEQ, 0192, 0226, 0171, 0119,    0,    0, 019
IO, 01, 2013051106, 03, COFN, 024, 108N,  883E,  69,  976, XX,  50, NEQ, 0055, 0069, 0067, 0059,    0,    0, 019
IO, 01, 2013051106, 03, COFN, 024, 108N,  883E,  69,  976, XX,  64, NEQ, 0000, 0000, 0000, 0025,    0,    0, 019
IO, 01, 2013051106, 03, COFN, 030, 116N,  883E,  70,  973, XX,  34, NEQ, 0166, 0193, 0139, 0134,    0,    0, 023
