SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  34, NEQ,   15,   10,   10,   15, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 03, AC00, 000, 127S, 1564E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP03, 090, 256S, 1746E,  53,  981, XX,  34, NEQ, 0123, 0107, 0072, 0097
SH, 03, 2021121118, 03, AP03, 090, 256S, 1746E,  53,  981, XX,  50, NEQ, 0067, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP03, 096, 274S, 1763E,  55,  980, XX,  34, NEQ, 0147, 0119, 0076, 0089
SH, 03, 2021121118, 03, AP03, 096, 274S, 1763E,  55,  980, XX,  50, NEQ, 0069, 0042, 0046, 0060
SH, 03, 2021121118, 03, AP03, 102, 295S, 1785E,  64,  979, XX,  34, NEQ, 0169, 0133, 0052, 0093
SH, 03, 2021121118, 03, AP03, 102, 295S, 1785E,  64,  979, XX,  50, NEQ, 0086, 0000, 0000, 0067
SH, 03, 2021121118, 03, AP03, 102, 295S, 1785E,  64,  979, XX,  64, NEQ, 0000, 0000, 0000, 0041
SH, 03, 2021121118, 03, AP03, 108, 319S, 1785W,  63,  983, XX,  34, NEQ, 0186, 0254, 0080, 0126
SH, 03, 2021121118, 03, AP03, 108, 319S, 1785W,  63,  983, XX,  50, NEQ, 0114, 0051, 0000, 0000
SH, 03, 2021121118, 03, AP03, 114, 351S, 1754W,  60,  985, XX,  34, NEQ, 0246, 0306, 0000, 0185
SH, 03, 2021121118, 03, AP03, 114, 351S, 1754W,  60,  985, XX,  50, NEQ, 0132, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP03, 120, 387S, 1721W,  59,  981, XX,  34, NEQ, 0246, 0339, 0000, 0196
SH, 03, 2021121118, 03, AP03, 120, 387S, 1721W,  59,  981, XX,  50, NEQ, 0129, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP03, 126, 424S, 1683W,  62,  974, XX,  34, NEQ, 0328, 0565, 0247, 0208
SH, 03, 2021121118, 03, AP03, 126, 424S, 1683W,  62,  974, XX,  50, NEQ, 0156, 0103, 0000, 0000
SH, 03, 2021121118, 03, AP03, 132, 454S, 1638W,  61,  967, XX,  34, NEQ, 0339, 0484, 0250, 0285
SH, 03, 2021121118, 03, AP03, 132, 454S, 1638W,  61,  967, XX,  50, NEQ, 0132, 0076, 0000, 0090
SH, 03, 2021121118, 03, AP03, 138, 484S, 1589W,  58,  963, XX,  34, NEQ, 0346, 0197, 0000, 0462
SH, 03, 2021121118, 03, AP03, 138, 484S, 1589W,  58,  963, XX,  50, NEQ, 0092, 0000, 0000, 0056
SH, 03, 2021121118, 03, AP03, 144, 513S, 1538W,  54,  959, XX,  34, NEQ, 0509, 0181, 0000, 0496
SH, 03, 2021121118, 03, AP03, 144, 513S, 1538W,  54,  959, XX,  50, NEQ, 0132, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP03, 150, 541S, 1492W,  45,  954, XX,  34, NEQ, 0549, 0359, 0559, 0189
SH, 03, 2021121118, 03, AP03, 156, 565S, 1454W,  46,  950, XX,  34, NEQ, 0565, 0310, 0565, 0566
SH, 03, 2021121118, 03, AP03, 162, 586S, 1428W,  51,  946, XX,  34, NEQ, 0431, 0323, 0564, 0565
SH, 03, 2021121118, 03, AP03, 162, 586S, 1428W,  51,  946, XX,  50, NEQ, 0000, 0103, 0000, 0000
SH, 03, 2021121118, 03, AP03, 168, 601S, 1428W,  51,  944, XX,  34, NEQ, 0279, 0339, 0552, 0565
SH, 03, 2021121118, 03, AP03, 168, 601S, 1428W,  51,  944, XX,  50, NEQ, 0000, 0113, 0000, 0000
SH, 03, 2021121118, 03, AP03, 174, 609S, 1447W,  58,  939, XX,  34, NEQ, 0388, 0356, 0566, 0565
SH, 03, 2021121118, 03, AP03, 174, 609S, 1447W,  58,  939, XX,  50, NEQ, 0000, 0166, 0101, 0489
SH, 03, 2021121118, 03, AP03, 180, 602S, 1484W,  62,  939, XX,  34, NEQ, 0441, 0340, 0348, 0565
SH, 03, 2021121118, 03, AP03, 180, 602S, 1484W,  62,  939, XX,  50, NEQ, 0000, 0170, 0143, 0411
SH, 03, 2021121118, 03, AP03, 186, 575S, 1508W,  68,  942, XX,  34, NEQ, 0561, 0244, 0314, 0565
SH, 03, 2021121118, 03, AP03, 186, 575S, 1508W,  68,  942, XX,  50, NEQ, 0214, 0000, 0200, 0216
SH, 03, 2021121118, 03, AP03, 186, 575S, 1508W,  68,  942, XX,  64, NEQ, 0000, 0000, 0122, 0092
SH, 03, 2021121118, 03, AP03, 192, 548S, 1486W,  56,  948, XX,  34, NEQ, 0527, 0160, 0413, 0566
SH, 03, 2021121118, 03, AP03, 192, 548S, 1486W,  56,  948, XX,  50, NEQ, 0000, 0000, 0246, 0276
SH, 03, 2021121118, 03, AP04, 000, 134S, 1567E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 006, 142S, 1569E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 012, 145S, 1576E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 018, 153S, 1590E,  37,  993, XX,  34, NEQ, 0075, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 024, 162S, 1603E,  47,  986, XX,  34, NEQ, 0141, 0074, 0000, 0072
SH, 03, 2021121118, 03, AP04, 030, 171S, 1611E,  52,  981, XX,  34, NEQ, 0168, 0110, 0061, 0071
SH, 03, 2021121118, 03, AP04, 030, 171S, 1611E,  52,  981, XX,  50, NEQ, 0055, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 036, 181S, 1624E,  53,  977, XX,  34, NEQ, 0123, 0100, 0057, 0074
SH, 03, 2021121118, 03, AP04, 036, 181S, 1624E,  53,  977, XX,  50, NEQ, 0064, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 042, 192S, 1632E,  56,  976, XX,  34, NEQ, 0243, 0103, 0069, 0077
SH, 03, 2021121118, 03, AP04, 042, 192S, 1632E,  56,  976, XX,  50, NEQ, 0063, 0048, 0000, 0043
SH, 03, 2021121118, 03, AP04, 048, 202S, 1643E,  61,  973, XX,  34, NEQ, 0201, 0156, 0135, 0080
SH, 03, 2021121118, 03, AP04, 048, 202S, 1643E,  61,  973, XX,  50, NEQ, 0065, 0045, 0000, 0047
SH, 03, 2021121118, 03, AP04, 054, 213S, 1655E,  68,  967, XX,  34, NEQ, 0210, 0234, 0121, 0139
SH, 03, 2021121118, 03, AP04, 054, 213S, 1655E,  68,  967, XX,  50, NEQ, 0073, 0032, 0000, 0052
SH, 03, 2021121118, 03, AP04, 054, 213S, 1655E,  68,  967, XX,  64, NEQ, 0040, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 060, 226S, 1674E,  67,  966, XX,  34, NEQ, 0178, 0147, 0054, 0164
SH, 03, 2021121118, 03, AP04, 060, 226S, 1674E,  67,  966, XX,  50, NEQ, 0073, 0043, 0000, 0000
SH, 03, 2021121118, 03, AP04, 060, 226S, 1674E,  67,  966, XX,  64, NEQ, 0051, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 066, 241S, 1689E,  64,  966, XX,  34, NEQ, 0232, 0176, 0163, 0140
SH, 03, 2021121118, 03, AP04, 066, 241S, 1689E,  64,  966, XX,  50, NEQ, 0089, 0064, 0000, 0042
SH, 03, 2021121118, 03, AP04, 072, 261S, 1705E,  64,  966, XX,  34, NEQ, 0260, 0258, 0038, 0087
SH, 03, 2021121118, 03, AP04, 072, 261S, 1705E,  64,  966, XX,  50, NEQ, 0107, 0085, 0000, 0000
SH, 03, 2021121118, 03, AP04, 072, 261S, 1705E,  64,  966, XX,  64, NEQ, 0056, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 078, 287S, 1718E,  63,  971, XX,  34, NEQ, 0240, 0360, 0261, 0107
SH, 03, 2021121118, 03, AP04, 078, 287S, 1718E,  63,  971, XX,  50, NEQ, 0097, 0075, 0000, 0000
SH, 03, 2021121118, 03, AP04, 084, 316S, 1734E,  60,  971, XX,  34, NEQ, 0243, 0296, 0310, 0111
SH, 03, 2021121118, 03, AP04, 084, 316S, 1734E,  60,  971, XX,  50, NEQ, 0113, 0085, 0000, 0000
SH, 03, 2021121118, 03, AP04, 090, 351S, 1745E,  56,  975, XX,  34, NEQ, 0310, 0245, 0337, 0100
SH, 03, 2021121118, 03, AP04, 090, 351S, 1745E,  56,  975, XX,  50, NEQ, 0126, 0103, 0000, 0000
SH, 03, 2021121118, 03, AP04, 096, 388S, 1755E,  56,  978, XX,  34, NEQ, 0389, 0260, 0259, 0129
SH, 03, 2021121118, 03, AP04, 096, 388S, 1755E,  56,  978, XX,  50, NEQ, 0194, 0164, 0000, 0000
SH, 03, 2021121118, 03, AP04, 102, 420S, 1764E,  44,  974, XX,  34, NEQ, 0421, 0249, 0030, 0000
SH, 03, 2021121118, 03, AP04, 108, 438S, 1770E,  45,  967, XX,  34, NEQ, 0563, 0284, 0076, 0049
SH, 03, 2021121118, 03, AP04, 114, 452S, 1776E,  39,  963, XX,  34, NEQ, 0094, 0116, 0120, 0088
SH, 03, 2021121118, 03, AP04, 120, 462S, 1789E,  39,  960, XX,  34, NEQ, 0105, 0000, 0133, 0159
SH, 03, 2021121118, 03, AP04, 126, 468S, 1790W,  41,  959, XX,  34, NEQ, 0200, 0000, 0160, 0210
SH, 03, 2021121118, 03, AP04, 132, 478S, 1752W,  43,  959, XX,  34, NEQ, 0287, 0376, 0225, 0262
SH, 03, 2021121118, 03, AP04, 138, 493S, 1711W,  42,  959, XX,  34, NEQ, 0351, 0411, 0211, 0340
SH, 03, 2021121118, 03, AP04, 144, 508S, 1672W,  46,  956, XX,  34, NEQ, 0553, 0488, 0238, 0418
SH, 03, 2021121118, 03, AP04, 144, 508S, 1672W,  46,  956, XX,  50, NEQ, 0000, 0000, 0000, 0237
SH, 03, 2021121118, 03, AP04, 150, 518S, 1641W,  47,  953, XX,  34, NEQ, 0400, 0387, 0184, 0435
SH, 03, 2021121118, 03, AP04, 150, 518S, 1641W,  47,  953, XX,  50, NEQ, 0258, 0000, 0000, 0268
SH, 03, 2021121118, 03, AP04, 156, 526S, 1596W,  47,  953, XX,  34, NEQ, 0424, 0403, 0215, 0460
SH, 03, 2021121118, 03, AP04, 156, 526S, 1596W,  47,  953, XX,  50, NEQ, 0000, 0000, 0000, 0263
SH, 03, 2021121118, 03, AP04, 162, 533S, 1558W,  43,  952, XX,  34, NEQ, 0389, 0257, 0190, 0433
SH, 03, 2021121118, 03, AP04, 162, 533S, 1558W,  43,  952, XX,  50, NEQ, 0000, 0000, 0000, 0263
SH, 03, 2021121118, 03, AP04, 168, 533S, 1519W,  52,  951, XX,  34, NEQ, 0403, 0348, 0221, 0363
SH, 03, 2021121118, 03, AP04, 168, 533S, 1519W,  52,  951, XX,  50, NEQ, 0206, 0000, 0000, 0200
SH, 03, 2021121118, 03, AP04, 174, 543S, 1460W,  55,  951, XX,  34, NEQ, 0450, 0267, 0235, 0437
SH, 03, 2021121118, 03, AP04, 174, 543S, 1460W,  55,  951, XX,  50, NEQ, 0233, 0000, 0000, 0233
SH, 03, 2021121118, 03, AP04, 180, 561S, 1401W,  49,  950, XX,  34, NEQ, 0370, 0336, 0282, 0449
SH, 03, 2021121118, 03, AP04, 180, 561S, 1401W,  49,  950, XX,  50, NEQ, 0186, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP04, 186, 575S, 1359W,  43,  949, XX,  34, NEQ, 0427, 0340, 0231, 0433
SH, 03, 2021121118, 03, AP04, 192, 590S, 1308W,  42,  950, XX,  34, NEQ, 0402, 0287, 0209, 0409
SH, 03, 2021121118, 03, AP05, 000, 125S, 1559E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP05, 006, 128S, 1569E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP05, 012, 134S, 1577E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP05, 018, 145S, 1583E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP05, 024, 153S, 1591E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP05, 030, 162S, 1597E,  37,  993, XX,  34, NEQ, 0078, 0052, 0000, 0000
SH, 03, 2021121118, 03, AP05, 036, 172S, 1604E,  38,  990, XX,  34, NEQ, 0079, 0043, 0000, 0000
SH, 03, 2021121118, 03, AP05, 042, 179S, 1615E,  39,  992, XX,  34, NEQ, 0088, 0060, 0000, 0000
SH, 03, 2021121118, 03, AP05, 048, 184S, 1629E,  41,  988, XX,  34, NEQ, 0088, 0060, 0000, 0000
SH, 03, 2021121118, 03, AP05, 054, 190S, 1645E,  39,  989, XX,  34, NEQ, 0093, 0088, 0000, 0063
SH, 03, 2021121118, 03, AP05, 060, 194S, 1665E,  46,  984, XX,  34, NEQ, 0106, 0059, 0000, 0088
SH, 03, 2021121118, 03, AP05, 066, 198S, 1684E,  49,  983, XX,  34, NEQ, 0127, 0090, 0000, 0069
SH, 03, 2021121118, 03, AP05, 072, 202S, 1704E,  58,  978, XX,  34, NEQ, 0143, 0091, 0046, 0133
SH, 03, 2021121118, 03, AP05, 072, 202S, 1704E,  58,  978, XX,  50, NEQ, 0055, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP05, 078, 209S, 1724E,  60,  978, XX,  34, NEQ, 0147, 0099, 0052, 0065
SH, 03, 2021121118, 03, AP05, 078, 209S, 1724E,  60,  978, XX,  50, NEQ, 0049, 0036, 0000, 0034
SH, 03, 2021121118, 03, AP05, 084, 217S, 1738E,  50,  978, XX,  34, NEQ, 0159, 0127, 0049, 0077
SH, 03, 2021121118, 03, AP05, 084, 217S, 1738E,  50,  978, XX,  50, NEQ, 0042, 0000, 0000, 0042
SH, 03, 2021121118, 03, AP05, 090, 225S, 1750E,  48,  980, XX,  34, NEQ, 0136, 0111, 0046, 0089
SH, 03, 2021121118, 03, AP05, 096, 236S, 1764E,  51,  981, XX,  34, NEQ, 0148, 0117, 0056, 0074
SH, 03, 2021121118, 03, AP05, 096, 236S, 1764E,  51,  981, XX,  50, NEQ, 0071, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP05, 102, 254S, 1780E,  57,  981, XX,  34, NEQ, 0167, 0163, 0000, 0088
SH, 03, 2021121118, 03, AP05, 102, 254S, 1780E,  57,  981, XX,  50, NEQ, 0085, 0058, 0000, 0000
SH, 03, 2021121118, 03, AP05, 108, 280S, 1800W,  63,  978, XX,  34, NEQ, 0184, 0133, 0000, 0096
SH, 03, 2021121118, 03, AP05, 108, 280S, 1800W,  63,  978, XX,  50, NEQ, 0100, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP05, 114, 313S, 1777W,  62,  979, XX,  34, NEQ, 0203, 0137, 0000, 0082
SH, 03, 2021121118, 03, AP05, 114, 313S, 1777W,  62,  979, XX,  50, NEQ, 0080, 0061, 0000, 0000
SH, 03, 2021121118, 03, AP05, 120, 348S, 1747W,  61,  977, XX,  34, NEQ, 0188, 0159, 0043, 0116
SH, 03, 2021121118, 03, AP05, 120, 348S, 1747W,  61,  977, XX,  50, NEQ, 0103, 0059, 0000, 0081
SH, 03, 2021121118, 03, AP05, 126, 384S, 1704W,  60,  977, XX,  34, NEQ, 0267, 0091, 0000, 0174
SH, 03, 2021121118, 03, AP05, 126, 384S, 1704W,  60,  977, XX,  50, NEQ, 0133, 0000, 0000, 0088
SH, 03, 2021121118, 03, AP05, 132, 413S, 1652W,  51,  977, XX,  34, NEQ, 0210, 0000, 0000, 0196
SH, 03, 2021121118, 03, AP05, 132, 413S, 1652W,  51,  977, XX,  50, NEQ, 0112, 0000, 0000, 0107
SH, 03, 2021121118, 03, AP05, 138, 431S, 1593W,  49,  977, XX,  34, NEQ, 0229, 0000, 0000, 0225
SH, 03, 2021121118, 03, AP05, 144, 443S, 1531W,  46,  977, XX,  34, NEQ, 0239, 0157, 0196, 0203
SH, 03, 2021121118, 03, AP05, 150, 446S, 1473W,  47,  981, XX,  34, NEQ, 0158, 0068, 0119, 0246
SH, 03, 2021121118, 03, AP05, 156, 450S, 1412W,  43,  986, XX,  34, NEQ, 0254, 0094, 0139, 0221
SH, 03, 2021121118, 03, AP05, 162, 456S, 1355W,  42,  988, XX,  34, NEQ, 0000, 0101, 0066, 0178
SH, 03, 2021121118, 03, AP05, 168, 469S, 1296W,  41,  990, XX,  34, NEQ, 0340, 0251, 0000, 0287
SH, 03, 2021121118, 03, AP05, 174, 489S, 1226W,  37,  991, XX,  34, NEQ, 0283, 0284, 0000, 0250
SH, 03, 2021121118, 03, AP05, 180, 518S, 1148W,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP05, 186, 552S, 1068W,  39,  988, XX,  34, NEQ, 0247, 0000, 0000, 0306
SH, 03, 2021121118, 03, AP05, 192, 585S,  998W,  32,  984, XX,  34, NEQ, 0240, 0000, 0000, 0275
SH, 03, 2021121118, 03, AP06, 000, 128S, 1558E,  35,  997, XX,  34, NEQ, 0000, 0000, 0044, 0000
SH, 03, 2021121118, 03, AP06, 006, 131S, 1563E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP06, 012, 142S, 1572E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP06, 018, 152S, 1581E,  42,  992, XX,  34, NEQ, 0060, 0042, 0000, 0041
SH, 03, 2021121118, 03, AP06, 024, 160S, 1590E,  52,  984, XX,  34, NEQ, 0095, 0069, 0042, 0000
SH, 03, 2021121118, 03, AP06, 024, 160S, 1590E,  52,  984, XX,  50, NEQ, 0035, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP06, 030, 169S, 1599E,  58,  981, XX,  34, NEQ, 0110, 0093, 0060, 0077
SH, 03, 2021121118, 03, AP06, 030, 169S, 1599E,  58,  981, XX,  50, NEQ, 0051, 0044, 0000, 0000
SH, 03, 2021121118, 03, AP06, 036, 179S, 1609E,  62,  975, XX,  34, NEQ, 0111, 0091, 0067, 0091
SH, 03, 2021121118, 03, AP06, 036, 179S, 1609E,  62,  975, XX,  50, NEQ, 0066, 0043, 0000, 0000
SH, 03, 2021121118, 03, AP06, 042, 187S, 1621E,  54,  980, XX,  34, NEQ, 0113, 0080, 0069, 0085
SH, 03, 2021121118, 03, AP06, 042, 187S, 1621E,  54,  980, XX,  50, NEQ, 0059, 0000, 0000, 0039
SH, 03, 2021121118, 03, AP06, 048, 194S, 1639E,  53,  978, XX,  34, NEQ, 0096, 0070, 0087, 0092
SH, 03, 2021121118, 03, AP06, 048, 194S, 1639E,  53,  978, XX,  50, NEQ, 0056, 0037, 0000, 0000
SH, 03, 2021121118, 03, AP06, 054, 204S, 1658E,  59,  979, XX,  34, NEQ, 0143, 0069, 0049, 0089
SH, 03, 2021121118, 03, AP06, 054, 204S, 1658E,  59,  979, XX,  50, NEQ, 0065, 0043, 0000, 0056
SH, 03, 2021121118, 03, AP06, 060, 212S, 1679E,  63,  975, XX,  34, NEQ, 0187, 0118, 0066, 0137
SH, 03, 2021121118, 03, AP06, 060, 212S, 1679E,  63,  975, XX,  50, NEQ, 0074, 0038, 0000, 0053
SH, 03, 2021121118, 03, AP06, 066, 224S, 1700E,  67,  974, XX,  34, NEQ, 0209, 0137, 0059, 0201
SH, 03, 2021121118, 03, AP06, 066, 224S, 1700E,  67,  974, XX,  50, NEQ, 0088, 0060, 0000, 0058
SH, 03, 2021121118, 03, AP06, 066, 224S, 1700E,  67,  974, XX,  64, NEQ, 0042, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP06, 072, 235S, 1720E,  68,  973, XX,  34, NEQ, 0187, 0285, 0088, 0108
SH, 03, 2021121118, 03, AP06, 072, 235S, 1720E,  68,  973, XX,  50, NEQ, 0083, 0057, 0000, 0063
SH, 03, 2021121118, 03, AP06, 072, 235S, 1720E,  68,  973, XX,  64, NEQ, 0047, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP06, 078, 250S, 1739E,  63,  975, XX,  34, NEQ, 0154, 0142, 0056, 0106
SH, 03, 2021121118, 03, AP06, 078, 250S, 1739E,  63,  975, XX,  50, NEQ, 0068, 0042, 0000, 0043
SH, 03, 2021121118, 03, AP06, 084, 268S, 1758E,  62,  977, XX,  34, NEQ, 0131, 0102, 0069, 0093
SH, 03, 2021121118, 03, AP06, 084, 268S, 1758E,  62,  977, XX,  50, NEQ, 0069, 0042, 0000, 0064
SH, 03, 2021121118, 03, AP06, 090, 288S, 1775E,  64,  976, XX,  34, NEQ, 0151, 0131, 0047, 0081
SH, 03, 2021121118, 03, AP06, 090, 288S, 1775E,  64,  976, XX,  50, NEQ, 0079, 0060, 0000, 0054
SH, 03, 2021121118, 03, AP06, 096, 314S, 1797E,  66,  983, XX,  34, NEQ, 0130, 0123, 0000, 0090
SH, 03, 2021121118, 03, AP06, 096, 314S, 1797E,  66,  983, XX,  50, NEQ, 0077, 0066, 0000, 0000
SH, 03, 2021121118, 03, AP06, 096, 314S, 1797E,  66,  983, XX,  64, NEQ, 0047, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP06, 102, 343S, 1779W,  56,  987, XX,  34, NEQ, 0135, 0096, 0000, 0080
SH, 03, 2021121118, 03, AP06, 102, 343S, 1779W,  56,  987, XX,  50, NEQ, 0075, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP06, 108, 371S, 1748W,  56,  988, XX,  34, NEQ, 0156, 0092, 0000, 0099
SH, 03, 2021121118, 03, AP06, 108, 371S, 1748W,  56,  988, XX,  50, NEQ, 0083, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP06, 114, 396S, 1717W,  50,  990, XX,  34, NEQ, 0222, 0000, 0000, 0125
SH, 03, 2021121118, 03, AP06, 114, 396S, 1717W,  50,  990, XX,  50, NEQ, 0100, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP06, 120, 417S, 1683W,  45,  988, XX,  34, NEQ, 0175, 0000, 0000, 0166
SH, 03, 2021121118, 03, AP06, 126, 431S, 1650W,  41,  987, XX,  34, NEQ, 0157, 0000, 0000, 0130
SH, 03, 2021121118, 03, AP06, 132, 443S, 1614W,  42,  985, XX,  34, NEQ, 0260, 0000, 0000, 0197
SH, 03, 2021121118, 03, AP06, 138, 450S, 1578W,  45,  982, XX,  34, NEQ, 0257, 0000, 0000, 0184
SH, 03, 2021121118, 03, AP06, 144, 455S, 1543W,  43,  983, XX,  34, NEQ, 0215, 0224, 0224, 0180
SH, 03, 2021121118, 03, AP06, 150, 463S, 1505W,  44,  981, XX,  34, NEQ, 0169, 0191, 0120, 0170
SH, 03, 2021121118, 03, AP06, 156, 477S, 1469W,  43,  982, XX,  34, NEQ, 0244, 0219, 0125, 0162
SH, 03, 2021121118, 03, AP06, 162, 493S, 1438W,  44,  977, XX,  34, NEQ, 0293, 0266, 0083, 0206
SH, 03, 2021121118, 03, AP06, 168, 508S, 1402W,  42,  976, XX,  34, NEQ, 0260, 0234, 0043, 0172
SH, 03, 2021121118, 03, AP06, 174, 521S, 1365W,  45,  974, XX,  34, NEQ, 0227, 0205, 0069, 0154
SH, 03, 2021121118, 03, AP06, 180, 531S, 1322W,  42,  977, XX,  34, NEQ, 0188, 0142, 0073, 0194
SH, 03, 2021121118, 03, AP06, 186, 541S, 1283W,  42,  980, XX,  34, NEQ, 0242, 0000, 0000, 0220
SH, 03, 2021121118, 03, AP06, 192, 550S, 1252W,  39,  981, XX,  34, NEQ, 0222, 0000, 0000, 0181
SH, 03, 2021121118, 03, AP07, 000, 122S, 1563E,  37,  995, XX,  34, NEQ, 0000, 0065, 0061, 0046
SH, 03, 2021121118, 03, AP07, 006, 127S, 1571E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP07, 012, 140S, 1580E,  40,  993, XX,  34, NEQ, 0060, 0060, 0000, 0000
SH, 03, 2021121118, 03, AP07, 018, 153S, 1586E,  41,  992, XX,  34, NEQ, 0071, 0057, 0000, 0000
SH, 03, 2021121118, 03, AP07, 024, 161S, 1592E,  48,  984, XX,  34, NEQ, 0075, 0052, 0052, 0056
SH, 03, 2021121118, 03, AP07, 030, 169S, 1600E,  56,  980, XX,  34, NEQ, 0099, 0085, 0049, 0063
SH, 03, 2021121118, 03, AP07, 030, 169S, 1600E,  56,  980, XX,  50, NEQ, 0045, 0030, 0000, 0000
SH, 03, 2021121118, 03, AP07, 036, 178S, 1610E,  57,  977, XX,  34, NEQ, 0116, 0066, 0064, 0061
SH, 03, 2021121118, 03, AP07, 036, 178S, 1610E,  57,  977, XX,  50, NEQ, 0046, 0034, 0033, 0047
SH, 03, 2021121118, 03, AP07, 042, 185S, 1620E,  57,  976, XX,  34, NEQ, 0109, 0062, 0108, 0070
SH, 03, 2021121118, 03, AP07, 042, 185S, 1620E,  57,  976, XX,  50, NEQ, 0050, 0031, 0000, 0043
SH, 03, 2021121118, 03, AP07, 048, 188S, 1632E,  56,  974, XX,  34, NEQ, 0099, 0075, 0098, 0089
SH, 03, 2021121118, 03, AP07, 048, 188S, 1632E,  56,  974, XX,  50, NEQ, 0056, 0000, 0044, 0047
SH, 03, 2021121118, 03, AP07, 054, 194S, 1647E,  63,  973, XX,  34, NEQ, 0120, 0105, 0094, 0078
SH, 03, 2021121118, 03, AP07, 054, 194S, 1647E,  63,  973, XX,  50, NEQ, 0065, 0053, 0045, 0056
SH, 03, 2021121118, 03, AP07, 060, 200S, 1665E,  61,  969, XX,  34, NEQ, 0138, 0091, 0068, 0082
SH, 03, 2021121118, 03, AP07, 060, 200S, 1665E,  61,  969, XX,  50, NEQ, 0066, 0000, 0049, 0067
SH, 03, 2021121118, 03, AP07, 066, 206S, 1681E,  70,  966, XX,  34, NEQ, 0168, 0114, 0081, 0128
SH, 03, 2021121118, 03, AP07, 066, 206S, 1681E,  70,  966, XX,  50, NEQ, 0079, 0058, 0049, 0068
SH, 03, 2021121118, 03, AP07, 066, 206S, 1681E,  70,  966, XX,  64, NEQ, 0050, 0038, 0000, 0037
SH, 03, 2021121118, 03, AP07, 072, 212S, 1695E,  71,  965, XX,  34, NEQ, 0176, 0142, 0067, 0109
SH, 03, 2021121118, 03, AP07, 072, 212S, 1695E,  71,  965, XX,  50, NEQ, 0073, 0070, 0039, 0064
SH, 03, 2021121118, 03, AP07, 072, 212S, 1695E,  71,  965, XX,  64, NEQ, 0055, 0035, 0000, 0000
SH, 03, 2021121118, 03, AP07, 078, 221S, 1708E,  69,  968, XX,  34, NEQ, 0180, 0124, 0063, 0099
