EP, 99, 2008071112, 03,  CMC,   0, 167N, 1080W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, CEMN,  54, 177N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, CEMN,  60, 175N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, CEMN,  66, 180N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, CEMN,  72, 176N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03,  ETA,   0, 174N, 1087W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03,  ETA,   6, 173N, 1102W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03,  ETA,  12, 181N, 1116W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03,  ETA,  18, 182N, 1124W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03,  ETA,  24, 183N, 1132W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03,  ETA,  30, 181N, 1136W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03,  ETA,  36, 180N, 1143W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03,  ETA,  42, 174N, 1149W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,   0, 164N, 1077W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,   6, 165N, 1083W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  12, 167N, 1105W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  18, 164N, 1124W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  24, 166N, 1123W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  30, 162N, 1121W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  36, 163N, 1132W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  42, 162N, 1136W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  48, 160N, 1142W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  54, 154N, 1143W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  60, 157N, 1161W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  66, 160N, 1178W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  72, 162N, 1184W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  78, 152N, 1184W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  84, 145N, 1188W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  90, 154N, 1201W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00,  96, 153N, 1210W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00, 102, 143N, 1220W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AC00, 108, 137N, 1227W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AEMN,   0, 167N, 1076W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AEMN,   6, 171N, 1089W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AEMN,  12, 172N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP01,   0, 163N, 1080W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,   0, 161N, 1076W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,   6, 167N, 1092W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  12, 174N, 1107W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  18, 179N, 1112W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  24, 186N, 1118W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  30, 185N, 1123W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  36, 189N, 1129W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  42, 185N, 1137W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  48, 186N, 1142W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  54, 184N, 1153W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  60, 179N, 1161W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  66, 179N, 1164W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  72, 180N, 1170W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  78, 179N, 1175W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  84, 176N, 1179W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  90, 175N, 1185W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP03,  96, 172N, 1198W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,   0, 163N, 1077W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,   6, 161N, 1087W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  12, 164N, 1103W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  18, 168N, 1103W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  24, 167N, 1106W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  30, 171N, 1112W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  36, 178N, 1120W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  42, 179N, 1126W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  48, 180N, 1139W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  54, 181N, 1147W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  60, 182N, 1148W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  66, 180N, 1158W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  72, 181N, 1165W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  78, 183N, 1166W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  84, 179N, 1167W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  90, 177N, 1169W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04,  96, 173N, 1174W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04, 102, 167N, 1176W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP04, 108, 159N, 1177W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP06,   0, 168N, 1072W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP06,   6, 165N, 1082W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP07,   0, 165N, 1071W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP07,   6, 161N, 1076W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP07,  12, 152N, 1080W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP07,  18, 161N, 1080W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP10,   0, 173N, 1071W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP10,   6, 183N, 1089W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,   0, 160N, 1078W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,   6, 163N, 1090W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  12, 168N, 1111W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  18, 167N, 1122W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  24, 171N, 1127W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  30, 169N, 1130W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  36, 168N, 1141W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  42, 165N, 1146W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  48, 166N, 1153W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  54, 161N, 1160W,  13, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  60, 161N, 1168W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  66, 162N, 1177W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  72, 165N, 1181W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  78, 163N, 1186W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  84, 163N, 1195W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  90, 162N, 1206W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14,  96, 161N, 1212W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14, 102, 154N, 1213W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14, 108, 159N, 1225W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14, 114, 151N, 1231W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14, 120, 148N, 1246W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14, 126, 139N, 1249W,   6, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP14, 132, 135N, 1259W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,   0, 171N, 1085W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,   6, 181N, 1101W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  12, 179N, 1119W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  18, 174N, 1121W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  24, 176N, 1123W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  30, 181N, 1131W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  36, 184N, 1139W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  42, 184N, 1147W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  48, 185N, 1151W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  54, 184N, 1158W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  60, 185N, 1172W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  66, 185N, 1177W,   9, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  72, 186N, 1184W,   9, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP15,  78, 186N, 1190W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP16,   0, 171N, 1071W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP16,   6, 167N, 1093W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP16,  12, 170N, 1103W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP16,  18, 174N, 1110W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP16,  24, 173N, 1106W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,   0, 168N, 1078W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,   6, 174N, 1088W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  12, 179N, 1112W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  18, 173N, 1124W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  24, 174N, 1124W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  30, 171N, 1124W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  36, 177N, 1134W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  42, 175N, 1138W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  48, 177N, 1147W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  54, 175N, 1151W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  60, 175N, 1159W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  66, 177N, 1166W,   9, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP17,  72, 179N, 1171W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP18,   0, 172N, 1077W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP18,   6, 186N, 1094W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, AP18,  12, 187N, 1109W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,   0, 179N, 1083W,  23, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,   6, 184N, 1090W,  25, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  12, 189N, 1098W,  23, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  18, 191N, 1107W,  22, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  24, 194N, 1116W,  22, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  30, 192N, 1122W,  21, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  36, 193N, 1132W,  23, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  42, 189N, 1136W,  22, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  48, 187N, 1143W,  22, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  54, 182N, 1148W,  19, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  60, 180N, 1155W,  19, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  66, 176N, 1160W,  20, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  72, 173N, 1167W,  20, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  78, 169N, 1171W,  20, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  84, 165N, 1180W,  22, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  90, 160N, 1183W,  22, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL,  96, 154N, 1189W,  19, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL, 102, 148N, 1189W,  20, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL, 108, 142N, 1195W,  20, 1010,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL, 114, 141N, 1204W,  26, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL, 120, 138N, 1206W,  21, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDL, 126, 135N, 1205W,  18, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDT,   0, 176N, 1081W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDT,   6, 182N, 1089W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDT,  12, 188N, 1097W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDT,  18, 192N, 1106W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDT,  24, 193N, 1115W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDT,  30, 194N, 1124W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDT,  36, 193N, 1131W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDT,  42, 190N, 1138W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, GFDT,  48, 184N, 1145W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,   0, 178N, 1082W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,   6, 185N, 1091W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  12, 191N, 1101W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  18, 196N, 1109W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  24, 199N, 1119W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  30, 201N, 1129W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  36, 201N, 1137W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  42, 199N, 1146W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  48, 199N, 1156W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  54, 195N, 1165W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  60, 191N, 1172W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071118, 03, HWRF,  66, 181N, 1176W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,   0, 181N, 1099W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,   6, 176N, 1114W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  12, 181N, 1122W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  18, 180N, 1130W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  24, 179N, 1133W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  30, 181N, 1138W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  36, 180N, 1147W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  42, 180N, 1161W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  48, 173N, 1165W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  54, 174N, 1167W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  60, 175N, 1165W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  66, 174N, 1164W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  72, 169N, 1161W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  78, 168N, 1163W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03,  ETA,  84, 159N, 1152W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AEMN,   0, 184N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AEMN,   6, 184N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AEMN,  12, 184N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AEMN,  18, 185N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AEMN,  24, 187N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP01,   0, 187N, 1093W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP01,   6, 183N, 1108W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP01,  12, 174N, 1116W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP01,  18, 164N, 1117W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP01,  24, 158N, 1116W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP01,  30, 160N, 1117W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP01,  36, 164N, 1123W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP01,  42, 166N, 1123W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP04,   0, 191N, 1086W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP04,   6, 205N, 1106W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP04,  12, 217N, 1105W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP04,  18, 218N, 1114W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP04,  24, 228N, 1123W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP04,  30, 228N, 1130W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP05,   0, 189N, 1085W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP06,   0, 174N, 1084W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP06,   6, 181N, 1093W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP06,  12, 191N, 1100W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP06,  18, 199N, 1110W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP06,  24, 202N, 1122W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071200, 03, AP06,  30, 205N, 1127W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
