SH, 97, 2018011112, 03,  UKM,   0, 134S,  691E,  26, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,   6, 145S,  689E,  28, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  12, 152S,  687E,  29, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  18, 162S,  685E,  31, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  24, 171S,  673E,  29, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  30, 178S,  664E,  30, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  36, 182S,  651E,  29,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  42, 183S,  640E,  33,  999,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  48, 185S,  631E,  34,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  54, 183S,  621E,  36,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  60, 179S,  616E,  38,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  66, 175S,  614E,  35,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  72, 172S,  614E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  78, 167S,  612E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  84, 163S,  612E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  90, 161S,  611E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  96, 161S,  610E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 102, 160S,  607E,  44,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 108, 159S,  604E,  48,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 114, 160S,  602E,  54,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 120, 162S,  600E,  59,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 126, 163S,  600E,  63,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 132, 166S,  598E,  60,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 138, 170S,  598E,  63,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 144, 175S,  598E,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 150, 179S,  593E,  65,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 156, 186S,  589E,  59,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 162, 195S,  581E,  64,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 168, 205S,  570E,  68,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011118, 03, HWRF, 027, 176S,  684E,  42, 1000, XX,  34, NEQ, 0000, 0119, 0046, 0023,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -45,     290,    -408, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 030, 178S,  680E,  40,  998, XX,  34, NEQ, 0000, 0110, 0127, 0000,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,     232,    -234, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 033, 182S,  674E,  42,  996, XX,  34, NEQ, 0037, 0172, 0099, 0000,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -82,     748,    -203, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 036, 182S,  670E,  44,  994, XX,  34, NEQ, 0020, 0220, 0114, 0000, 1006,  133,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -66,     851,     -16, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 039, 184S,  667E,  46,  992, XX,  34, NEQ, 0098, 0146, 0119, 0000,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -115,     974,    -217, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 042, 187S,  664E,  48,  990, XX,  34, NEQ, 0128, 0129, 0087, 0000,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -95,    1150,     -92, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 045, 185S,  657E,  54,  988, XX,  34, NEQ, 0098, 0149, 0102, 0043,  996,   38,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -140,    1322,      75, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 045, 185S,  657E,  54,  988, XX,  50, NEQ, 0000, 0000, 0049, 0018,  996,   38,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -140,    1322,      75, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 048, 185S,  654E,  52,  990, XX,  34, NEQ, 0050, 0150, 0102, 0053, 1002,   84,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -131,     785,    -255, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 048, 185S,  654E,  52,  990, XX,  50, NEQ, 0000, 0040, 0040, 0000, 1002,   84,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -131,     785,    -255, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 051, 183S,  653E,  53,  989, XX,  34, NEQ, 0052, 0240, 0127, 0054, 1001,   69,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -45,     941,    -176, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 051, 183S,  653E,  53,  989, XX,  50, NEQ, 0000, 0109, 0046, 0000, 1001,   69,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -45,     941,    -176, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 054, 184S,  651E,  49,  986, XX,  34, NEQ, 0055, 0212, 0139, 0064,  -99,  -99,  99,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -78,    1177,    -119, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 057, 185S,  647E,  54,  984, XX,  34, NEQ, 0055, 0194, 0128, 0066,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -100,    1270,     243, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 057, 185S,  647E,  54,  984, XX,  50, NEQ, 0000, 0000, 0047, 0000,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -100,    1270,     243, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 060, 182S,  645E,  51,  984, XX,  34, NEQ, 0050, 0253, 0120, 0067, 1000,   69,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    1115,     262, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 060, 182S,  645E,  51,  984, XX,  50, NEQ, 0000, 0000, 0035, 0000, 1000,   69,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    1115,     262, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 063, 181S,  644E,  60,  981, XX,  34, NEQ, 0058, 0231, 0108, 0068, 1001,   80,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -93,    1213,     138, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 063, 181S,  644E,  60,  981, XX,  50, NEQ, 0000, 0033, 0036, 0030, 1001,   80,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -93,    1213,     138, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 066, 181S,  644E,  61,  977, XX,  34, NEQ, 0056, 0237, 0122, 0065,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    1466,     694, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 066, 181S,  644E,  61,  977, XX,  50, NEQ, 0000, 0026, 0044, 0034,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    1466,     694, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 069, 179S,  643E,  59,  975, XX,  34, NEQ, 0084, 0236, 0129, 0058,  995,   67,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,    1415,      93, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 069, 179S,  643E,  59,  975, XX,  50, NEQ, 0027, 0022, 0049, 0035,  995,   67,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,    1415,      93, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 072, 177S,  644E,  66,  975, XX,  34, NEQ, 0067, 0207, 0178, 0071, 1003,  145,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    1534,     638, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 072, 177S,  644E,  66,  975, XX,  50, NEQ, 0031, 0024, 0039, 0035, 1003,  145,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    1534,     638, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 072, 177S,  644E,  66,  975, XX,  64, NEQ, 0000, 0000, 0023, 0000, 1003,  145,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    1534,     638, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 075, 177S,  644E,  70,  972, XX,  34, NEQ, 0076, 0181, 0169, 0111, 1000,   78,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1492,     634, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 075, 177S,  644E,  70,  972, XX,  50, NEQ, 0033, 0030, 0031, 0040, 1000,   78,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1492,     634, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 075, 177S,  644E,  70,  972, XX,  64, NEQ, 0000, 0022, 0021, 0000, 1000,   78,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1492,     634, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 078, 177S,  645E,  74,  966, XX,  34, NEQ, 0079, 0177, 0195, 0081,  998,  106,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1381,    1227, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 078, 177S,  645E,  74,  966, XX,  50, NEQ, 0038, 0038, 0042, 0039,  998,  106,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1381,    1227, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 078, 177S,  645E,  74,  966, XX,  64, NEQ, 0028, 0029, 0031, 0028,  998,  106,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1381,    1227, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 081, 178S,  643E,  90,  959, XX,  34, NEQ, 0106, 0170, 0185, 0146,  995,   69,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    1747,    1285, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 081, 178S,  643E,  90,  959, XX,  50, NEQ, 0037, 0045, 0044, 0038,  995,   69,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    1747,    1285, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 081, 178S,  643E,  90,  959, XX,  64, NEQ, 0018, 0030, 0028, 0026,  995,   69,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    1747,    1285, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 084, 177S,  642E,  91,  955, XX,  34, NEQ, 0123, 0243, 0177, 0148, 1003,  148,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -75,    1763,    1521, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 084, 177S,  642E,  91,  955, XX,  50, NEQ, 0036, 0045, 0053, 0040, 1003,  148,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -75,    1763,    1521, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 084, 177S,  642E,  91,  955, XX,  64, NEQ, 0027, 0030, 0034, 0029, 1003,  148,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -75,    1763,    1521, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 087, 176S,  640E,  98,  950, XX,  34, NEQ, 0133, 0192, 0186, 0151, 1002,  145,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -84,    1841,    2007, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 087, 176S,  640E,  98,  950, XX,  50, NEQ, 0039, 0042, 0058, 0043, 1002,  145,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -84,    1841,    2007, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 087, 176S,  640E,  98,  950, XX,  64, NEQ, 0028, 0029, 0033, 0030, 1002,  145,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -84,    1841,    2007, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 090, 174S,  641E, 106,  943, XX,  34, NEQ, 0155, 0254, 0174, 0158,  995,   91,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,    1689,    2378, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 090, 174S,  641E, 106,  943, XX,  50, NEQ, 0041, 0044, 0046, 0042,  995,   91,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,    1689,    2378, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 090, 174S,  641E, 106,  943, XX,  64, NEQ, 0030, 0031, 0032, 0030,  995,   91,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,    1689,    2378, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 093, 173S,  641E, 104,  941, XX,  34, NEQ, 0165, 0236, 0194, 0157,  997,  109,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    1670,    2393, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 093, 173S,  641E, 104,  941, XX,  50, NEQ, 0044, 0050, 0062, 0043,  997,  109,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    1670,    2393, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 093, 173S,  641E, 104,  941, XX,  64, NEQ, 0030, 0032, 0034, 0032,  997,  109,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -59,    1670,    2393, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 096, 172S,  641E, 105,  939, XX,  34, NEQ, 0151, 0217, 0191, 0163,  995,   75,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    1339,    2403, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 096, 172S,  641E, 105,  939, XX,  50, NEQ, 0045, 0050, 0069, 0050,  995,   75,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    1339,    2403, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 096, 172S,  641E, 105,  939, XX,  64, NEQ, 0033, 0034, 0035, 0036,  995,   75,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,    1339,    2403, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 099, 172S,  641E, 107,  936, XX,  34, NEQ, 0169, 0191, 0175, 0193, 1004,  215,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,    1544,    2677, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 099, 172S,  641E, 107,  936, XX,  50, NEQ, 0055, 0091, 0081, 0057, 1004,  215,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,    1544,    2677, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 099, 172S,  641E, 107,  936, XX,  64, NEQ, 0040, 0038, 0040, 0039, 1004,  215,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,    1544,    2677, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 102, 172S,  640E, 111,  932, XX,  34, NEQ, 0164, 0181, 0170, 0168,  992,   82,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -88,    1747,    2996, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 102, 172S,  640E, 111,  932, XX,  50, NEQ, 0059, 0066, 0106, 0063,  992,   82,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -88,    1747,    2996, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 102, 172S,  640E, 111,  932, XX,  64, NEQ, 0044, 0043, 0044, 0043,  992,   82,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -88,    1747,    2996, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 105, 173S,  641E, 107,  932, XX,  34, NEQ, 0199, 0206, 0250, 0176, 1000,  182,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1856,    3116, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 105, 173S,  641E, 107,  932, XX,  50, NEQ, 0067, 0065, 0072, 0068, 1000,  182,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1856,    3116, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 105, 173S,  641E, 107,  932, XX,  64, NEQ, 0046, 0048, 0049, 0046, 1000,  182,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1856,    3116, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 108, 173S,  642E, 120,  933, XX,  34, NEQ, 0175, 0332, 0273, 0167, 1005,  248,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    1712,    3116, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 108, 173S,  642E, 120,  933, XX,  50, NEQ, 0068, 0070, 0077, 0069, 1005,  248,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    1712,    3116, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 108, 173S,  642E, 120,  933, XX,  64, NEQ, 0051, 0043, 0050, 0050, 1005,  248,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    1712,    3116, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 111, 175S,  642E, 119,  930, XX,  34, NEQ, 0190, 0292, 0283, 0155, 1002,  185,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,    1912,    3481, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 111, 175S,  642E, 119,  930, XX,  50, NEQ, 0067, 0066, 0069, 0074, 1002,  185,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,    1912,    3481, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 111, 175S,  642E, 119,  930, XX,  64, NEQ, 0052, 0049, 0049, 0051, 1002,  185,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,    1912,    3481, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 114, 176S,  642E, 121,  925, XX,  34, NEQ, 0199, 0282, 0269, 0137,  997,  142,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    2213,    3222, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 114, 176S,  642E, 121,  925, XX,  50, NEQ, 0069, 0078, 0079, 0072,  997,  142,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    2213,    3222, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 114, 176S,  642E, 121,  925, XX,  64, NEQ, 0048, 0050, 0048, 0047,  997,  142,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    2213,    3222, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 117, 177S,  641E, 119,  923, XX,  34, NEQ, 0149, 0291, 0254, 0158,  999,  189,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2002,    3521, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 117, 177S,  641E, 119,  923, XX,  50, NEQ, 0065, 0083, 0081, 0076,  999,  189,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2002,    3521, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 117, 177S,  641E, 119,  923, XX,  64, NEQ, 0046, 0054, 0057, 0046,  999,  189,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,    2002,    3521, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 120, 177S,  640E, 118,  924, XX,  34, NEQ, 0285, 0282, 0244, 0170, 1004,  252,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -48,    2019,    4032, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 120, 177S,  640E, 118,  924, XX,  50, NEQ, 0074, 0099, 0088, 0070, 1004,  252,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -48,    2019,    4032, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 120, 177S,  640E, 118,  924, XX,  64, NEQ, 0054, 0055, 0055, 0053, 1004,  252,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -48,    2019,    4032, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 123, 178S,  638E, 118,  922, XX,  34, NEQ, 0182, 0249, 0218, 0184,  998,  143,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1911,    3998, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 123, 178S,  638E, 118,  922, XX,  50, NEQ, 0085, 0103, 0110, 0090,  998,  143,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1911,    3998, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 123, 178S,  638E, 118,  922, XX,  64, NEQ, 0062, 0058, 0061, 0060,  998,  143,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1911,    3998, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 126, 179S,  637E, 118,  919, XX,  34, NEQ, 0278, 0259, 0247, 0174,  999,  207,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,    1718,    4035, Y, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 126, 179S,  637E, 118,  919, XX,  50, NEQ, 0080, 0120, 0107, 0083,  999,  207,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,    1718,    4035, Y, 10, DT, -999
