WP, 90, 2012112500, 03, AVNO, 114,  81N, 1458E,  72,  991, XX,  34, NEQ, 0159, 0134, 0108, 0142
WP, 90, 2012112500, 03, AVNO, 114,  81N, 1458E,  72,  991, XX,  50, NEQ, 0093, 0080, 0067, 0067
WP, 90, 2012112500, 03, AVNO, 114,  81N, 1458E,  72,  991, XX,  64, NEQ, 0061, 0058, 0049, 0051
WP, 90, 2012112500, 03, AVNO, 120,  86N, 1445E,  78,  993, XX,  34, NEQ, 0172, 0148, 0100, 0158
WP, 90, 2012112500, 03, AVNO, 120,  86N, 1445E,  78,  993, XX,  50, NEQ, 0104, 0069, 0062, 0091
WP, 90, 2012112500, 03, AVNO, 120,  86N, 1445E,  78,  993, XX,  64, NEQ, 0064, 0061, 0032, 0064
WP, 90, 2012112500, 03, AVNO, 126,  87N, 1433E,  78,  988, XX,  34, NEQ, 0175, 0141, 0111, 0150
WP, 90, 2012112500, 03, AVNO, 126,  87N, 1433E,  78,  988, XX,  50, NEQ, 0093, 0094, 0070, 0085
WP, 90, 2012112500, 03, AVNO, 126,  87N, 1433E,  78,  988, XX,  64, NEQ, 0072, 0062, 0052, 0061
WP, 90, 2012112500, 03, AVNO, 132,  91N, 1425E,  80,  990, XX,  34, NEQ, 0192, 0148, 0130, 0176
WP, 90, 2012112500, 03, AVNO, 132,  91N, 1425E,  80,  990, XX,  50, NEQ, 0100, 0074, 0069, 0087
WP, 90, 2012112500, 03, AVNO, 132,  91N, 1425E,  80,  990, XX,  64, NEQ, 0060, 0057, 0046, 0062
WP, 90, 2012112500, 03, AVNO, 138,  95N, 1414E,  79,  987, XX,  34, NEQ, 0195, 0143, 0122, 0162
WP, 90, 2012112500, 03, AVNO, 138,  95N, 1414E,  79,  987, XX,  50, NEQ, 0080, 0081, 0076, 0082
WP, 90, 2012112500, 03, AVNO, 138,  95N, 1414E,  79,  987, XX,  64, NEQ, 0062, 0057, 0000, 0053
WP, 90, 2012112500, 03, AVNO, 144,  98N, 1409E,  83,  988, XX,  34, NEQ, 0203, 0156, 0126, 0168
WP, 90, 2012112500, 03, AVNO, 144,  98N, 1409E,  83,  988, XX,  50, NEQ, 0109, 0086, 0070, 0079
WP, 90, 2012112500, 03, AVNO, 144,  98N, 1409E,  83,  988, XX,  64, NEQ, 0074, 0069, 0054, 0054
WP, 90, 2012112500, 03, AVNO, 150, 104N, 1401E,  81,  984, XX,  34, NEQ, 0194, 0183, 0151, 0158
WP, 90, 2012112500, 03, AVNO, 150, 104N, 1401E,  81,  984, XX,  50, NEQ, 0099, 0105, 0087, 0095
WP, 90, 2012112500, 03, AVNO, 150, 104N, 1401E,  81,  984, XX,  64, NEQ, 0068, 0069, 0065, 0065
WP, 90, 2012112500, 03, AVNO, 156, 109N, 1397E,  84,  985, XX,  34, NEQ, 0203, 0188, 0150, 0160
WP, 90, 2012112500, 03, AVNO, 156, 109N, 1397E,  84,  985, XX,  50, NEQ, 0102, 0105, 0074, 0096
WP, 90, 2012112500, 03, AVNO, 156, 109N, 1397E,  84,  985, XX,  64, NEQ, 0079, 0063, 0056, 0067
WP, 90, 2012112500, 03, AVNO, 162, 115N, 1394E,  82,  982, XX,  34, NEQ, 0191, 0217, 0161, 0180
WP, 90, 2012112500, 03, AVNO, 162, 115N, 1394E,  82,  982, XX,  50, NEQ, 0104, 0116, 0078, 0094
WP, 90, 2012112500, 03, AVNO, 162, 115N, 1394E,  82,  982, XX,  64, NEQ, 0075, 0080, 0066, 0065
WP, 90, 2012112500, 03, AVNO, 168, 119N, 1391E,  86,  984, XX,  34, NEQ, 0216, 0224, 0174, 0171
WP, 90, 2012112500, 03, AVNO, 168, 119N, 1391E,  86,  984, XX,  50, NEQ, 0114, 0114, 0085, 0091
WP, 90, 2012112500, 03, AVNO, 168, 119N, 1391E,  86,  984, XX,  64, NEQ, 0072, 0077, 0060, 0070
WP, 90, 2012112500, 03, AVNO, 174, 124N, 1390E,  91,  981, XX,  34, NEQ, 0204, 0227, 0204, 0143
WP, 90, 2012112500, 03, AVNO, 174, 124N, 1390E,  91,  981, XX,  50, NEQ, 0096, 0120, 0090, 0072
WP, 90, 2012112500, 03, AVNO, 174, 124N, 1390E,  91,  981, XX,  64, NEQ, 0069, 0083, 0071, 0062
WP, 90, 2012112500, 03, AVNO, 180, 128N, 1391E,  86,  985, XX,  34, NEQ, 0200, 0224, 0170, 0135
WP, 90, 2012112500, 03, AVNO, 180, 128N, 1391E,  86,  985, XX,  50, NEQ, 0113, 0114, 0087, 0076
WP, 90, 2012112500, 03, AVNO, 180, 128N, 1391E,  86,  985, XX,  64, NEQ, 0068, 0069, 0063, 0051
WP, 90, 2012112506, 03, AVNO, 000,  38N, 1588E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 006,  40N, 1577E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 012,  40N, 1568E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 018,  40N, 1564E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 024,  40N, 1561E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 030,  40N, 1560E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 036,  45N, 1563E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 042,  51N, 1562E,  37, 1003, XX,  34, NEQ, 0054, 0073, 0067, 0000
WP, 90, 2012112506, 03, AVNO, 048,  55N, 1557E,  45,  999, XX,  34, NEQ, 0079, 0082, 0090, 0000
WP, 90, 2012112506, 03, AVNO, 054,  57N, 1549E,  53, 1001, XX,  34, NEQ, 0088, 0088, 0082, 0081
WP, 90, 2012112506, 03, AVNO, 054,  57N, 1549E,  53, 1001, XX,  50, NEQ, 0000, 0039, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 060,  60N, 1540E,  50,  998, XX,  34, NEQ, 0097, 0113, 0091, 0095
WP, 90, 2012112506, 03, AVNO, 060,  60N, 1540E,  50,  998, XX,  50, NEQ, 0000, 0043, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 066,  60N, 1532E,  57,  999, XX,  34, NEQ, 0107, 0121, 0099, 0080
WP, 90, 2012112506, 03, AVNO, 066,  60N, 1532E,  57,  999, XX,  50, NEQ, 0055, 0057, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 072,  64N, 1528E,  68,  996, XX,  34, NEQ, 0087, 0118, 0088, 0076
WP, 90, 2012112506, 03, AVNO, 072,  64N, 1528E,  68,  996, XX,  50, NEQ, 0062, 0062, 0000, 0046
WP, 90, 2012112506, 03, AVNO, 072,  64N, 1528E,  68,  996, XX,  64, NEQ, 0043, 0048, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 078,  71N, 1518E,  57,  999, XX,  34, NEQ, 0133, 0124, 0099, 0089
WP, 90, 2012112506, 03, AVNO, 078,  71N, 1518E,  57,  999, XX,  50, NEQ, 0067, 0058, 0000, 0035
WP, 90, 2012112506, 03, AVNO, 084,  72N, 1505E,  62,  995, XX,  34, NEQ, 0120, 0116, 0094, 0112
WP, 90, 2012112506, 03, AVNO, 084,  72N, 1505E,  62,  995, XX,  50, NEQ, 0062, 0060, 0039, 0000
WP, 90, 2012112506, 03, AVNO, 090,  72N, 1495E,  69,  997, XX,  34, NEQ, 0121, 0118, 0087, 0096
WP, 90, 2012112506, 03, AVNO, 090,  72N, 1495E,  69,  997, XX,  50, NEQ, 0064, 0069, 0042, 0058
WP, 90, 2012112506, 03, AVNO, 090,  72N, 1495E,  69,  997, XX,  64, NEQ, 0048, 0000, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 096,  74N, 1484E,  65,  995, XX,  34, NEQ, 0123, 0127, 0072, 0101
WP, 90, 2012112506, 03, AVNO, 096,  74N, 1484E,  65,  995, XX,  50, NEQ, 0075, 0053, 0046, 0071
WP, 90, 2012112506, 03, AVNO, 096,  74N, 1484E,  65,  995, XX,  64, NEQ, 0000, 0043, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 102,  76N, 1474E,  68,  997, XX,  34, NEQ, 0150, 0125, 0101, 0117
WP, 90, 2012112506, 03, AVNO, 102,  76N, 1474E,  68,  997, XX,  50, NEQ, 0072, 0069, 0048, 0066
WP, 90, 2012112506, 03, AVNO, 102,  76N, 1474E,  68,  997, XX,  64, NEQ, 0049, 0046, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 108,  80N, 1463E,  67,  994, XX,  34, NEQ, 0142, 0122, 0093, 0095
WP, 90, 2012112506, 03, AVNO, 108,  80N, 1463E,  67,  994, XX,  50, NEQ, 0080, 0052, 0044, 0057
WP, 90, 2012112506, 03, AVNO, 108,  80N, 1463E,  67,  994, XX,  64, NEQ, 0033, 0000, 0000, 0039
WP, 90, 2012112506, 03, AVNO, 114,  83N, 1454E,  68,  996, XX,  34, NEQ, 0163, 0130, 0110, 0115
WP, 90, 2012112506, 03, AVNO, 114,  83N, 1454E,  68,  996, XX,  50, NEQ, 0077, 0071, 0000, 0076
WP, 90, 2012112506, 03, AVNO, 114,  83N, 1454E,  68,  996, XX,  64, NEQ, 0042, 0043, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 120,  88N, 1443E,  70,  992, XX,  34, NEQ, 0151, 0136, 0112, 0132
WP, 90, 2012112506, 03, AVNO, 120,  88N, 1443E,  70,  992, XX,  50, NEQ, 0087, 0088, 0051, 0073
WP, 90, 2012112506, 03, AVNO, 120,  88N, 1443E,  70,  992, XX,  64, NEQ, 0044, 0000, 0000, 0046
WP, 90, 2012112506, 03, AVNO, 126,  91N, 1433E,  72,  994, XX,  34, NEQ, 0171, 0137, 0101, 0124
WP, 90, 2012112506, 03, AVNO, 126,  91N, 1433E,  72,  994, XX,  50, NEQ, 0089, 0076, 0058, 0071
WP, 90, 2012112506, 03, AVNO, 126,  91N, 1433E,  72,  994, XX,  64, NEQ, 0048, 0052, 0000, 0000
WP, 90, 2012112506, 03, AVNO, 132,  96N, 1422E,  68,  990, XX,  34, NEQ, 0169, 0167, 0129, 0122
WP, 90, 2012112506, 03, AVNO, 132,  96N, 1422E,  68,  990, XX,  50, NEQ, 0076, 0076, 0057, 0069
WP, 90, 2012112506, 03, AVNO, 132,  96N, 1422E,  68,  990, XX,  64, NEQ, 0055, 0000, 0000, 0054
WP, 90, 2012112506, 03, AVNO, 138,  98N, 1415E,  70,  991, XX,  34, NEQ, 0208, 0177, 0141, 0134
WP, 90, 2012112506, 03, AVNO, 138,  98N, 1415E,  70,  991, XX,  50, NEQ, 0088, 0094, 0076, 0072
WP, 90, 2012112506, 03, AVNO, 138,  98N, 1415E,  70,  991, XX,  64, NEQ, 0054, 0055, 0057, 0049
WP, 90, 2012112506, 03, AVNO, 144, 104N, 1413E,  80,  987, XX,  34, NEQ, 0186, 0156, 0153, 0132
WP, 90, 2012112506, 03, AVNO, 144, 104N, 1413E,  80,  987, XX,  50, NEQ, 0090, 0088, 0072, 0068
WP, 90, 2012112506, 03, AVNO, 144, 104N, 1413E,  80,  987, XX,  64, NEQ, 0061, 0065, 0044, 0053
WP, 90, 2012112506, 03, AVNO, 150, 108N, 1406E,  76,  987, XX,  34, NEQ, 0189, 0178, 0139, 0139
WP, 90, 2012112506, 03, AVNO, 150, 108N, 1406E,  76,  987, XX,  50, NEQ, 0084, 0102, 0079, 0090
WP, 90, 2012112506, 03, AVNO, 150, 108N, 1406E,  76,  987, XX,  64, NEQ, 0057, 0064, 0053, 0062
WP, 90, 2012112506, 03, AVNO, 156, 111N, 1404E,  86,  984, XX,  34, NEQ, 0173, 0184, 0165, 0152
WP, 90, 2012112506, 03, AVNO, 156, 111N, 1404E,  86,  984, XX,  50, NEQ, 0100, 0104, 0076, 0081
WP, 90, 2012112506, 03, AVNO, 156, 111N, 1404E,  86,  984, XX,  64, NEQ, 0067, 0065, 0056, 0066
WP, 90, 2012112506, 03, AVNO, 162, 115N, 1400E,  82,  985, XX,  34, NEQ, 0188, 0232, 0183, 0160
WP, 90, 2012112506, 03, AVNO, 162, 115N, 1400E,  82,  985, XX,  50, NEQ, 0094, 0112, 0093, 0091
WP, 90, 2012112506, 03, AVNO, 162, 115N, 1400E,  82,  985, XX,  64, NEQ, 0065, 0080, 0077, 0063
WP, 90, 2012112506, 03, AVNO, 168, 120N, 1400E,  83,  982, XX,  34, NEQ, 0194, 0233, 0188, 0155
WP, 90, 2012112506, 03, AVNO, 168, 120N, 1400E,  83,  982, XX,  50, NEQ, 0118, 0121, 0094, 0084
WP, 90, 2012112506, 03, AVNO, 168, 120N, 1400E,  83,  982, XX,  64, NEQ, 0068, 0082, 0074, 0064
WP, 90, 2012112506, 03, AVNO, 174, 124N, 1401E,  85,  984, XX,  34, NEQ, 0206, 0219, 0206, 0132
WP, 90, 2012112506, 03, AVNO, 174, 124N, 1401E,  85,  984, XX,  50, NEQ, 0117, 0116, 0091, 0074
WP, 90, 2012112506, 03, AVNO, 174, 124N, 1401E,  85,  984, XX,  64, NEQ, 0068, 0076, 0072, 0056
WP, 90, 2012112506, 03, AVNO, 180, 129N, 1404E,  82,  983, XX,  34, NEQ, 0200, 0212, 0180, 0131
WP, 90, 2012112506, 03, AVNO, 180, 129N, 1404E,  82,  983, XX,  50, NEQ, 0126, 0128, 0086, 0085
WP, 90, 2012112506, 03, AVNO, 180, 129N, 1404E,  82,  983, XX,  64, NEQ, 0067, 0071, 0062, 0056
WP, 90, 2012112512, 03, AVNO, 000,  38N, 1576E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 006,  37N, 1570E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 012,  37N, 1569E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 018,  40N, 1570E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 024,  46N, 1570E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 030,  51N, 1568E,  38, 1000, XX,  34, NEQ, 0000, 0093, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 036,  55N, 1564E,  46, 1002, XX,  34, NEQ, 0121, 0087, 0093, 0097
WP, 90, 2012112512, 03, AVNO, 042,  57N, 1558E,  52,  998, XX,  34, NEQ, 0109, 0091, 0087, 0109
WP, 90, 2012112512, 03, AVNO, 042,  57N, 1558E,  52,  998, XX,  50, NEQ, 0000, 0053, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 048,  62N, 1552E,  56, 1000, XX,  34, NEQ, 0088, 0101, 0101, 0085
WP, 90, 2012112512, 03, AVNO, 048,  62N, 1552E,  56, 1000, XX,  50, NEQ, 0057, 0054, 0000, 0054
WP, 90, 2012112512, 03, AVNO, 054,  64N, 1541E,  49,  998, XX,  34, NEQ, 0112, 0093, 0081, 0100
WP, 90, 2012112512, 03, AVNO, 060,  65N, 1532E,  68,  999, XX,  34, NEQ, 0100, 0093, 0099, 0101
WP, 90, 2012112512, 03, AVNO, 060,  65N, 1532E,  68,  999, XX,  50, NEQ, 0066, 0055, 0042, 0063
WP, 90, 2012112512, 03, AVNO, 060,  65N, 1532E,  68,  999, XX,  64, NEQ, 0041, 0000, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 066,  68N, 1521E,  58,  997, XX,  34, NEQ, 0112, 0102, 0064, 0077
WP, 90, 2012112512, 03, AVNO, 066,  68N, 1521E,  58,  997, XX,  50, NEQ, 0065, 0000, 0040, 0058
WP, 90, 2012112512, 03, AVNO, 072,  67N, 1509E,  55,  999, XX,  34, NEQ, 0122, 0098, 0065, 0084
WP, 90, 2012112512, 03, AVNO, 072,  67N, 1509E,  55,  999, XX,  50, NEQ, 0062, 0043, 0000, 0051
WP, 90, 2012112512, 03, AVNO, 078,  68N, 1499E,  67,  995, XX,  34, NEQ, 0107, 0103, 0086, 0098
WP, 90, 2012112512, 03, AVNO, 078,  68N, 1499E,  67,  995, XX,  50, NEQ, 0069, 0062, 0051, 0052
WP, 90, 2012112512, 03, AVNO, 078,  68N, 1499E,  67,  995, XX,  64, NEQ, 0042, 0042, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 084,  67N, 1489E,  72,  997, XX,  34, NEQ, 0112, 0109, 0096, 0108
WP, 90, 2012112512, 03, AVNO, 084,  67N, 1489E,  72,  997, XX,  50, NEQ, 0069, 0065, 0065, 0070
WP, 90, 2012112512, 03, AVNO, 084,  67N, 1489E,  72,  997, XX,  64, NEQ, 0055, 0042, 0000, 0052
WP, 90, 2012112512, 03, AVNO, 090,  68N, 1481E,  73,  993, XX,  34, NEQ, 0133, 0127, 0106, 0106
WP, 90, 2012112512, 03, AVNO, 090,  68N, 1481E,  73,  993, XX,  50, NEQ, 0070, 0071, 0054, 0060
WP, 90, 2012112512, 03, AVNO, 090,  68N, 1481E,  73,  993, XX,  64, NEQ, 0054, 0058, 0046, 0000
WP, 90, 2012112512, 03, AVNO, 096,  73N, 1472E,  66,  996, XX,  34, NEQ, 0141, 0130, 0081, 0107
WP, 90, 2012112512, 03, AVNO, 096,  73N, 1472E,  66,  996, XX,  50, NEQ, 0078, 0062, 0051, 0052
WP, 90, 2012112512, 03, AVNO, 096,  73N, 1472E,  66,  996, XX,  64, NEQ, 0048, 0000, 0000, 0000
WP, 90, 2012112512, 03, AVNO, 102,  77N, 1463E,  72,  991, XX,  34, NEQ, 0147, 0141, 0102, 0114
WP, 90, 2012112512, 03, AVNO, 102,  77N, 1463E,  72,  991, XX,  50, NEQ, 0079, 0076, 0054, 0065
WP, 90, 2012112512, 03, AVNO, 102,  77N, 1463E,  72,  991, XX,  64, NEQ, 0063, 0052, 0000, 0055
WP, 90, 2012112512, 03, AVNO, 108,  81N, 1451E,  75,  993, XX,  34, NEQ, 0162, 0146, 0126, 0125
WP, 90, 2012112512, 03, AVNO, 108,  81N, 1451E,  75,  993, XX,  50, NEQ, 0073, 0081, 0066, 0066
WP, 90, 2012112512, 03, AVNO, 108,  81N, 1451E,  75,  993, XX,  64, NEQ, 0057, 0056, 0038, 0046
WP, 90, 2012112512, 03, AVNO, 114,  86N, 1443E,  81,  988, XX,  34, NEQ, 0169, 0148, 0111, 0151
WP, 90, 2012112512, 03, AVNO, 114,  86N, 1443E,  81,  988, XX,  50, NEQ, 0097, 0086, 0068, 0085
WP, 90, 2012112512, 03, AVNO, 114,  86N, 1443E,  81,  988, XX,  64, NEQ, 0063, 0063, 0051, 0057
WP, 90, 2012112512, 03, AVNO, 120,  92N, 1431E,  77,  990, XX,  34, NEQ, 0181, 0149, 0137, 0145
WP, 90, 2012112512, 03, AVNO, 120,  92N, 1431E,  77,  990, XX,  50, NEQ, 0086, 0090, 0082, 0068
WP, 90, 2012112512, 03, AVNO, 120,  92N, 1431E,  77,  990, XX,  64, NEQ, 0068, 0063, 0000, 0060
WP, 90, 2012112512, 03, AVNO, 126,  95N, 1424E,  78,  988, XX,  34, NEQ, 0179, 0147, 0135, 0152
WP, 90, 2012112512, 03, AVNO, 126,  95N, 1424E,  78,  988, XX,  50, NEQ, 0097, 0101, 0066, 0075
WP, 90, 2012112512, 03, AVNO, 126,  95N, 1424E,  78,  988, XX,  64, NEQ, 0060, 0057, 0048, 0058
WP, 90, 2012112512, 03, AVNO, 132, 102N, 1418E,  77,  990, XX,  34, NEQ, 0173, 0167, 0138, 0141
WP, 90, 2012112512, 03, AVNO, 132, 102N, 1418E,  77,  990, XX,  50, NEQ, 0091, 0102, 0073, 0069
WP, 90, 2012112512, 03, AVNO, 132, 102N, 1418E,  77,  990, XX,  64, NEQ, 0069, 0058, 0000, 0059
WP, 90, 2012112512, 03, AVNO, 138, 107N, 1412E,  74,  986, XX,  34, NEQ, 0169, 0185, 0165, 0147
WP, 90, 2012112512, 03, AVNO, 138, 107N, 1412E,  74,  986, XX,  50, NEQ, 0100, 0092, 0070, 0083
WP, 90, 2012112512, 03, AVNO, 138, 107N, 1412E,  74,  986, XX,  64, NEQ, 0054, 0065, 0053, 0050
WP, 90, 2012112512, 03, AVNO, 144, 112N, 1406E,  77,  986, XX,  34, NEQ, 0192, 0194, 0159, 0146
WP, 90, 2012112512, 03, AVNO, 144, 112N, 1406E,  77,  986, XX,  50, NEQ, 0096, 0099, 0075, 0083
WP, 90, 2012112512, 03, AVNO, 144, 112N, 1406E,  77,  986, XX,  64, NEQ, 0065, 0067, 0054, 0065
WP, 90, 2012112512, 03, AVNO, 150, 116N, 1403E,  85,  983, XX,  34, NEQ, 0192, 0206, 0166, 0152
WP, 90, 2012112512, 03, AVNO, 150, 116N, 1403E,  85,  983, XX,  50, NEQ, 0102, 0119, 0087, 0084
WP, 90, 2012112512, 03, AVNO, 150, 116N, 1403E,  85,  983, XX,  64, NEQ, 0070, 0072, 0071, 0059
WP, 90, 2012112512, 03, AVNO, 156, 120N, 1400E,  82,  984, XX,  34, NEQ, 0199, 0234, 0183, 0163
WP, 90, 2012112512, 03, AVNO, 156, 120N, 1400E,  82,  984, XX,  50, NEQ, 0092, 0116, 0095, 0088
WP, 90, 2012112512, 03, AVNO, 156, 120N, 1400E,  82,  984, XX,  64, NEQ, 0070, 0071, 0066, 0069
WP, 90, 2012112512, 03, AVNO, 162, 125N, 1399E,  89,  981, XX,  34, NEQ, 0213, 0252, 0179, 0135
WP, 90, 2012112512, 03, AVNO, 162, 125N, 1399E,  89,  981, XX,  50, NEQ, 0099, 0123, 0094, 0081
WP, 90, 2012112512, 03, AVNO, 162, 125N, 1399E,  89,  981, XX,  64, NEQ, 0068, 0086, 0073, 0064
WP, 90, 2012112512, 03, AVNO, 168, 131N, 1401E,  91,  984, XX,  34, NEQ, 0204, 0214, 0161, 0121
WP, 90, 2012112512, 03, AVNO, 168, 131N, 1401E,  91,  984, XX,  50, NEQ, 0116, 0125, 0087, 0086
WP, 90, 2012112512, 03, AVNO, 168, 131N, 1401E,  91,  984, XX,  64, NEQ, 0067, 0068, 0063, 0057
WP, 90, 2012112512, 03, AVNO, 174, 139N, 1404E,  88,  982, XX,  34, NEQ, 0187, 0224, 0203, 0132
WP, 90, 2012112512, 03, AVNO, 174, 139N, 1404E,  88,  982, XX,  50, NEQ, 0104, 0130, 0098, 0083
WP, 90, 2012112512, 03, AVNO, 174, 139N, 1404E,  88,  982, XX,  64, NEQ, 0068, 0076, 0067, 0064
WP, 90, 2012112512, 03, AVNO, 180, 146N, 1406E,  80,  985, XX,  34, NEQ, 0204, 0220, 0218, 0120
WP, 90, 2012112512, 03, AVNO, 180, 146N, 1406E,  80,  985, XX,  50, NEQ, 0113, 0130, 0086, 0082
WP, 90, 2012112512, 03, AVNO, 180, 146N, 1406E,  80,  985, XX,  64, NEQ, 0069, 0081, 0070, 0058
WP, 90, 2012112518, 03, AVNO, 000,  38N, 1572E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112518, 03, AVNO, 006,  40N, 1570E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112518, 03, AVNO, 012,  42N, 1568E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012112518, 03, AVNO, 018,  46N, 1568E,  36, 1003, XX,  34, NEQ, 0000, 0080, 0067, 0000
WP, 90, 2012112518, 03, AVNO, 024,  50N, 1568E,  46,  999, XX,  34, NEQ, 0099, 0090, 0093, 0067
WP, 90, 2012112518, 03, AVNO, 030,  55N, 1565E,  55, 1000, XX,  34, NEQ, 0096, 0090, 0093, 0098
WP, 90, 2012112518, 03, AVNO, 030,  55N, 1565E,  55, 1000, XX,  50, NEQ, 0068, 0050, 0000, 0000
WP, 90, 2012112518, 03, AVNO, 036,  59N, 1560E,  54,  997, XX,  34, NEQ, 0078, 0094, 0090, 0076
WP, 90, 2012112518, 03, AVNO, 036,  59N, 1560E,  54,  997, XX,  50, NEQ, 0053, 0045, 0000, 0048
WP, 90, 2012112518, 03, AVNO, 042,  61N, 1553E,  61,  999, XX,  34, NEQ, 0087, 0097, 0100, 0100
WP, 90, 2012112518, 03, AVNO, 042,  61N, 1553E,  61,  999, XX,  50, NEQ, 0054, 0054, 0000, 0000
WP, 90, 2012112518, 03, AVNO, 048,  65N, 1545E,  63,  996, XX,  34, NEQ, 0089, 0096, 0094, 0080
WP, 90, 2012112518, 03, AVNO, 048,  65N, 1545E,  63,  996, XX,  50, NEQ, 0066, 0051, 0000, 0048
WP, 90, 2012112518, 03, AVNO, 054,  66N, 1533E,  62,  998, XX,  34, NEQ, 0115, 0110, 0098, 0102
WP, 90, 2012112518, 03, AVNO, 054,  66N, 1533E,  62,  998, XX,  50, NEQ, 0069, 0061, 0054, 0061
WP, 90, 2012112518, 03, AVNO, 060,  67N, 1522E,  68,  994, XX,  34, NEQ, 0132, 0118, 0078, 0079
WP, 90, 2012112518, 03, AVNO, 060,  67N, 1522E,  68,  994, XX,  50, NEQ, 0072, 0064, 0046, 0063
WP, 90, 2012112518, 03, AVNO, 060,  67N, 1522E,  68,  994, XX,  64, NEQ, 0053, 0000, 0000, 0050
WP, 90, 2012112518, 03, AVNO, 066,  65N, 1513E,  69,  997, XX,  34, NEQ, 0136, 0115, 0094, 0101
WP, 90, 2012112518, 03, AVNO, 066,  65N, 1513E,  69,  997, XX,  50, NEQ, 0068, 0058, 0057, 0060
WP, 90, 2012112518, 03, AVNO, 066,  65N, 1513E,  69,  997, XX,  64, NEQ, 0045, 0046, 0037, 0034
WP, 90, 2012112518, 03, AVNO, 072,  68N, 1504E,  71,  993, XX,  34, NEQ, 0140, 0134, 0086, 0114
WP, 90, 2012112518, 03, AVNO, 072,  68N, 1504E,  71,  993, XX,  50, NEQ, 0067, 0072, 0057, 0057
WP, 90, 2012112518, 03, AVNO, 072,  68N, 1504E,  71,  993, XX,  64, NEQ, 0052, 0000, 0035, 0043
WP, 90, 2012112518, 03, AVNO, 078,  71N, 1495E,  69,  995, XX,  34, NEQ, 0136, 0126, 0099, 0123
WP, 90, 2012112518, 03, AVNO, 078,  71N, 1495E,  69,  995, XX,  50, NEQ, 0074, 0065, 0049, 0064
WP, 90, 2012112518, 03, AVNO, 078,  71N, 1495E,  69,  995, XX,  64, NEQ, 0048, 0034, 0000, 0000
WP, 90, 2012112518, 03, AVNO, 084,  74N, 1483E,  72,  991, XX,  34, NEQ, 0156, 0132, 0115, 0158
WP, 90, 2012112518, 03, AVNO, 084,  74N, 1483E,  72,  991, XX,  50, NEQ, 0079, 0078, 0057, 0074
WP, 90, 2012112518, 03, AVNO, 084,  74N, 1483E,  72,  991, XX,  64, NEQ, 0062, 0000, 0000, 0045
WP, 90, 2012112518, 03, AVNO, 090,  76N, 1474E,  71,  994, XX,  34, NEQ, 0166, 0154, 0097, 0120
WP, 90, 2012112518, 03, AVNO, 090,  76N, 1474E,  71,  994, XX,  50, NEQ, 0086, 0096, 0054, 0071
WP, 90, 2012112518, 03, AVNO, 090,  76N, 1474E,  71,  994, XX,  64, NEQ, 0064, 0065, 0000, 0044
WP, 90, 2012112518, 03, AVNO, 096,  81N, 1464E,  71,  990, XX,  34, NEQ, 0168, 0155, 0130, 0144
WP, 90, 2012112518, 03, AVNO, 096,  81N, 1464E,  71,  990, XX,  50, NEQ, 0091, 0068, 0054, 0086
WP, 90, 2012112518, 03, AVNO, 096,  81N, 1464E,  71,  990, XX,  64, NEQ, 0053, 0050, 0000, 0034
