EP, 95, 2023071912, 03, AC00, 000, 114N, 1131W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 042, 147N, 1221W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 048, 148N, 1233W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 054, 149N, 1241W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 060, 150N, 1245W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 066, 153N, 1248W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 072, 158N, 1251W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 078, 164N, 1255W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 084, 167N, 1255W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 090, 169N, 1258W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 096, 170N, 1269W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 102, 168N, 1284W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 108, 164N, 1290W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 114, 167N, 1300W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 000, 110N, 1129W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 006, 112N, 1142W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 012, 115N, 1158W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 018, 118N, 1170W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 024, 118N, 1181W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 030, 121N, 1190W,  25, 1010, XX,  34, NEQ, 0205, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 036, 131N, 1196W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 042, 137N, 1211W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 048, 144N, 1230W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 054, 148N, 1243W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 060, 147N, 1257W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 066, 155N, 1269W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 072, 157N, 1282W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 078, 159N, 1293W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 084, 161N, 1302W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 090, 161N, 1314W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP10, 096, 172N, 1323W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 000, 109N, 1138W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 006, 117N, 1147W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 012, 119N, 1161W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 018, 121N, 1172W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 024, 119N, 1193W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 030, 125N, 1203W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 036, 128N, 1214W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 042, 131N, 1226W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 048, 134N, 1240W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 054, 140N, 1253W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 060, 141N, 1267W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 066, 148N, 1278W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 072, 153N, 1288W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 078, 159N, 1299W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 084, 164N, 1309W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 090, 172N, 1314W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP11, 096, 170N, 1329W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 000, 108N, 1129W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 006, 115N, 1136W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 012, 122N, 1152W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 018, 126N, 1165W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 024, 133N, 1178W,  41, 1005, XX,  34, NEQ, 0081, 0000, 0000, 0071
EP, 95, 2023071912, 03, AP12, 030, 135N, 1195W,  36, 1006, XX,  34, NEQ, 0108, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 036, 139N, 1206W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 042, 144N, 1216W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 048, 149N, 1225W,  34, 1005, XX,  34, NEQ, 0134, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 054, 157N, 1234W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 060, 161N, 1247W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 066, 162N, 1257W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 072, 165N, 1263W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 078, 168N, 1269W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 084, 172N, 1280W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 090, 174N, 1288W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 096, 177N, 1295W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 102, 177N, 1302W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 108, 175N, 1308W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 114, 178N, 1316W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 120, 181N, 1323W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 126, 182N, 1334W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 132, 184N, 1342W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP12, 138, 178N, 1352W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 000, 111N, 1128W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 006, 117N, 1139W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 012, 125N, 1147W,  37, 1005, XX,  34, NEQ, 0079, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 018, 132N, 1163W,  36, 1006, XX,  34, NEQ, 0059, 0000, 0000, 0055
EP, 95, 2023071912, 03, AP13, 024, 137N, 1177W,  38, 1003, XX,  34, NEQ, 0110, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 030, 141N, 1192W,  39, 1005, XX,  34, NEQ, 0131, 0000, 0000, 0056
EP, 95, 2023071912, 03, AP13, 036, 146N, 1206W,  37, 1001, XX,  34, NEQ, 0105, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 042, 148N, 1220W,  36, 1006, XX,  34, NEQ, 0154, 0000, 0000, 0074
EP, 95, 2023071912, 03, AP13, 048, 154N, 1233W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 054, 158N, 1246W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 060, 162N, 1255W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 066, 163N, 1265W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 072, 165N, 1276W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 078, 167N, 1291W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 084, 164N, 1305W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 090, 163N, 1318W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 096, 161N, 1327W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 102, 161N, 1338W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 108, 160N, 1348W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 114, 158N, 1361W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 120, 152N, 1375W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 126, 151N, 1385W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 132, 147N, 1392W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 138, 148N, 1407W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 144, 139N, 1431W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 150, 137N, 1443W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP13, 156, 138N, 1457W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 000, 116N, 1131W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 006, 118N, 1144W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 012, 123N, 1158W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 018, 125N, 1173W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 024, 129N, 1186W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 030, 132N, 1201W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 036, 137N, 1210W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 042, 143N, 1220W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 048, 149N, 1234W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 054, 154N, 1245W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 060, 156N, 1254W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 066, 160N, 1261W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 072, 165N, 1267W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 078, 168N, 1270W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 084, 167N, 1277W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 090, 166N, 1286W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 096, 166N, 1295W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 102, 167N, 1305W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 108, 166N, 1318W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 114, 171N, 1319W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 120, 171N, 1327W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 126, 171N, 1338W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP14, 132, 177N, 1342W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 000, 111N, 1131W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 006, 116N, 1142W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 012, 118N, 1158W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 018, 123N, 1174W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 024, 126N, 1192W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 030, 130N, 1207W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 036, 128N, 1225W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 042, 131N, 1240W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 048, 135N, 1253W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 054, 138N, 1263W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 060, 140N, 1272W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 066, 142N, 1283W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 072, 141N, 1298W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 078, 142N, 1308W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 084, 155N, 1324W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 090, 157N, 1336W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 096, 158N, 1344W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP15, 102, 140N, 1364W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 000, 111N, 1128W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 006, 115N, 1142W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 012, 119N, 1156W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 018, 121N, 1171W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 024, 126N, 1181W,  34, 1007, XX,  34, NEQ, 0133, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 030, 130N, 1191W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 036, 134N, 1202W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 042, 138N, 1212W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 048, 140N, 1222W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 054, 144N, 1232W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 060, 145N, 1246W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 066, 145N, 1256W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 072, 147N, 1263W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 078, 148N, 1273W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 084, 148N, 1281W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 090, 150N, 1291W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 096, 152N, 1302W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 102, 151N, 1315W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP16, 108, 148N, 1333W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 000, 111N, 1123W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 006, 115N, 1138W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 012, 118N, 1148W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 018, 123N, 1162W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 024, 131N, 1170W,  35, 1006, XX,  34, NEQ, 0060, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 030, 133N, 1187W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 036, 134N, 1198W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 042, 144N, 1202W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 048, 149N, 1216W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 054, 149N, 1228W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 060, 149N, 1236W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 066, 150N, 1242W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 072, 154N, 1250W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 078, 156N, 1258W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 084, 157N, 1267W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 090, 157N, 1274W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 096, 157N, 1279W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 102, 159N, 1283W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 108, 161N, 1289W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 114, 162N, 1297W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 120, 166N, 1302W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 126, 169N, 1310W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 132, 167N, 1320W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 138, 172N, 1328W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP17, 144, 171N, 1338W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 000, 115N, 1122W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 006, 123N, 1131W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 012, 125N, 1150W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 018, 129N, 1166W,  36, 1009, XX,  34, NEQ, 0080, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 024, 132N, 1179W,  36, 1006, XX,  34, NEQ, 0134, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 030, 137N, 1189W,  34, 1008, XX,  34, NEQ, 0138, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 036, 141N, 1202W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 042, 146N, 1215W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 048, 149N, 1231W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 054, 151N, 1244W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 060, 154N, 1255W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 066, 157N, 1265W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 072, 161N, 1274W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 078, 164N, 1283W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 084, 165N, 1292W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 090, 166N, 1302W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 096, 166N, 1312W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 102, 166N, 1328W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP18, 108, 170N, 1340W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 000, 113N, 1132W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 006, 116N, 1145W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 012, 122N, 1157W,  30, 1006, XX,  34, NEQ, 0168, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 018, 127N, 1169W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 024, 134N, 1181W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 030, 140N, 1196W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 036, 143N, 1207W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 042, 146N, 1219W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 048, 150N, 1231W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 054, 157N, 1238W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 060, 162N, 1248W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP19, 066, 165N, 1261W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
