WP, 95, 2020050900, 03, COTC, 000,  65N, 1327E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020050912, 03, NG14, 132, 204N, 1283E,  60,  995, XX,  34, NEQ, 0118, 0070, 0087, 0027,    0,    0, 047
WP, 95, 2020050912, 03, NG14, 132, 204N, 1283E,  60,  995, XX,  50, NEQ, 0050, 0065, 0000, 0042,    0,    0, 047
WP, 95, 2020050912, 03, NG14, 138, 211N, 1285E,  55,  992, XX,  34, NEQ, 0105, 0146, 0129, 0076,    0,    0, 059
WP, 95, 2020050912, 03, NG14, 138, 211N, 1285E,  55,  992, XX,  50, NEQ, 0070, 0059, 0000, 0000,    0,    0, 059
WP, 95, 2020050912, 03, NG14, 144, 218N, 1287E,  56,  993, XX,  34, NEQ, 0115, 0127, 0093, 0040,    0,    0, 048
WP, 95, 2020050912, 03, NG14, 144, 218N, 1287E,  56,  993, XX,  50, NEQ, 0072, 0037, 0000, 0040,    0,    0, 048
WP, 95, 2020050912, 03, NG14, 150, 226N, 1291E,  54,  992, XX,  34, NEQ, 0114, 0146, 0035, 0039,    0,    0, 043
WP, 95, 2020050912, 03, NG14, 150, 226N, 1291E,  54,  992, XX,  50, NEQ, 0000, 0058, 0000, 0000,    0,    0, 043
WP, 95, 2020050912, 03, NG14, 156, 235N, 1300E,  50,  993, XX,  34, NEQ, 0116, 0101, 0083, 0071,    0,    0, 057
WP, 95, 2020050912, 03, NG14, 156, 235N, 1300E,  50,  993, XX,  50, NEQ, 0000, 0057, 0000, 0000,    0,    0, 057
WP, 95, 2020050912, 03, NG14, 162, 246N, 1310E,  49,  992, XX,  34, NEQ, 0108, 0103, 0115, 0046,    0,    0, 045
WP, 95, 2020050912, 03, NG14, 168, 253N, 1323E,  46,  995, XX,  34, NEQ, 0045, 0116, 0120, 0060,    0,    0, 078
WP, 95, 2020050912, 03, NG14, 174, 262N, 1342E,  42,  994, XX,  34, NEQ, 0000, 0139, 0117, 0000,    0,    0, 046
WP, 95, 2020050912, 03, NG14, 180, 276N, 1365E,  44,  996, XX,  34, NEQ, 0071, 0110, 0136, 0000,    0,    0, 085
WP, 95, 2020050912, 03, NG15, 000,  74N, 1320E,  56, 1000, XX,  34, NEQ, 0097, 0104, 0000, 0082,    0,    0, 075
WP, 95, 2020050912, 03, NG15, 000,  74N, 1320E,  56, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0081,    0,    0, 075
WP, 95, 2020050912, 03, NG15, 006,  78N, 1309E,  53,  998, XX,  34, NEQ, 0119, 0146, 0000, 0063,    0,    0, 066
WP, 95, 2020050912, 03, NG15, 006,  78N, 1309E,  53,  998, XX,  50, NEQ, 0075, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050912, 03, NG15, 012,  83N, 1298E,  54, 1000, XX,  34, NEQ, 0099, 0125, 0000, 0087,    0,    0, 043
WP, 95, 2020050912, 03, NG15, 012,  83N, 1298E,  54, 1000, XX,  50, NEQ, 0061, 0000, 0000, 0000,    0,    0, 043
WP, 95, 2020050912, 03, NG15, 018,  86N, 1289E,  45,  997, XX,  34, NEQ, 0185, 0153, 0066, 0041,    0,    0, 086
WP, 95, 2020050912, 03, NG15, 024,  91N, 1287E,  47,  999, XX,  34, NEQ, 0109, 0127, 0087, 0053,    0,    0, 059
WP, 95, 2020050912, 03, NG15, 030, 102N, 1287E,  60,  996, XX,  34, NEQ, 0152, 0132, 0140, 0084,    0,    0, 051
WP, 95, 2020050912, 03, NG15, 030, 102N, 1287E,  60,  996, XX,  50, NEQ, 0074, 0061, 0000, 0000,    0,    0, 051
WP, 95, 2020050912, 03, NG15, 036, 115N, 1280E,  55,  995, XX,  34, NEQ, 0144, 0111, 0095, 0098,    0,    0, 066
WP, 95, 2020050912, 03, NG15, 036, 115N, 1280E,  55,  995, XX,  50, NEQ, 0081, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050912, 03, NG15, 042, 122N, 1274E,  55,  991, XX,  34, NEQ, 0162, 0187, 0108, 0032,    0,    0, 062
WP, 95, 2020050912, 03, NG15, 042, 122N, 1274E,  55,  991, XX,  50, NEQ, 0083, 0084, 0000, 0000,    0,    0, 062
WP, 95, 2020050912, 03, NG15, 048, 128N, 1272E,  58,  991, XX,  34, NEQ, 0173, 0151, 0112, 0023,    0,    0, 048
WP, 95, 2020050912, 03, NG15, 048, 128N, 1272E,  58,  991, XX,  50, NEQ, 0078, 0071, 0050, 0000,    0,    0, 048
WP, 95, 2020050912, 03, NG15, 054, 137N, 1270E,  69,  986, XX,  34, NEQ, 0095, 0145, 0161, 0167,    0,    0, 048
WP, 95, 2020050912, 03, NG15, 054, 137N, 1270E,  69,  986, XX,  50, NEQ, 0096, 0108, 0071, 0070,    0,    0, 048
WP, 95, 2020050912, 03, NG15, 054, 137N, 1270E,  69,  986, XX,  64, NEQ, 0061, 0058, 0000, 0000,    0,    0, 048
WP, 95, 2020050912, 03, NG15, 060, 148N, 1261E,  73,  983, XX,  34, NEQ, 0045, 0232, 0040, 0175,    0,    0, 047
WP, 95, 2020050912, 03, NG15, 060, 148N, 1261E,  73,  983, XX,  50, NEQ, 0045, 0131, 0040, 0090,    0,    0, 047
WP, 95, 2020050912, 03, NG15, 060, 148N, 1261E,  73,  983, XX,  64, NEQ, 0045, 0000, 0000, 0061,    0,    0, 047
WP, 95, 2020050912, 03, NG15, 066, 156N, 1259E,  65,  979, XX,  34, NEQ, 0243, 0090, 0080, 0137,    0,    0, 073
WP, 95, 2020050912, 03, NG15, 066, 156N, 1259E,  65,  979, XX,  50, NEQ, 0161, 0159, 0110, 0057,    0,    0, 073
WP, 95, 2020050912, 03, NG15, 066, 156N, 1259E,  65,  979, XX,  64, NEQ, 0000, 0072, 0000, 0000,    0,    0, 073
WP, 95, 2020050912, 03, NG15, 072, 167N, 1256E,  64,  978, XX,  34, NEQ, 0115, 0230, 0145, 0201,    0,    0, 037
WP, 95, 2020050912, 03, NG15, 072, 167N, 1256E,  64,  978, XX,  50, NEQ, 0115, 0148, 0126, 0101,    0,    0, 037
WP, 95, 2020050912, 03, NG15, 078, 177N, 1254E,  73,  974, XX,  34, NEQ, 0163, 0140, 0182, 0197,    0,    0, 038
WP, 95, 2020050912, 03, NG15, 078, 177N, 1254E,  73,  974, XX,  50, NEQ, 0136, 0137, 0078, 0080,    0,    0, 038
WP, 95, 2020050912, 03, NG15, 078, 177N, 1254E,  73,  974, XX,  64, NEQ, 0062, 0072, 0000, 0000,    0,    0, 038
WP, 95, 2020050912, 03, NG15, 084, 186N, 1249E,  76,  971, XX,  34, NEQ, 0165, 0254, 0175, 0035,    0,    0, 061
WP, 95, 2020050912, 03, NG15, 084, 186N, 1249E,  76,  971, XX,  50, NEQ, 0120, 0107, 0117, 0035,    0,    0, 061
WP, 95, 2020050912, 03, NG15, 084, 186N, 1249E,  76,  971, XX,  64, NEQ, 0099, 0075, 0000, 0090,    0,    0, 061
WP, 95, 2020050912, 03, NG15, 090, 195N, 1248E,  80,  970, XX,  34, NEQ, 0203, 0230, 0160, 0200,    0,    0, 050
WP, 95, 2020050912, 03, NG15, 090, 195N, 1248E,  80,  970, XX,  50, NEQ, 0123, 0123, 0086, 0103,    0,    0, 050
WP, 95, 2020050912, 03, NG15, 090, 195N, 1248E,  80,  970, XX,  64, NEQ, 0075, 0078, 0000, 0061,    0,    0, 050
WP, 95, 2020050912, 03, NG15, 096, 203N, 1247E,  74,  973, XX,  34, NEQ, 0182, 0269, 0145, 0231,    0,    0, 045
WP, 95, 2020050912, 03, NG15, 096, 203N, 1247E,  74,  973, XX,  50, NEQ, 0147, 0138, 0080, 0107,    0,    0, 045
WP, 95, 2020050912, 03, NG15, 096, 203N, 1247E,  74,  973, XX,  64, NEQ, 0067, 0056, 0000, 0034,    0,    0, 045
WP, 95, 2020050912, 03, NG15, 102, 209N, 1248E,  72,  971, XX,  34, NEQ, 0125, 0190, 0157, 0160,    0,    0, 038
WP, 95, 2020050912, 03, NG15, 102, 209N, 1248E,  72,  971, XX,  50, NEQ, 0119, 0090, 0067, 0086,    0,    0, 038
WP, 95, 2020050912, 03, NG15, 102, 209N, 1248E,  72,  971, XX,  64, NEQ, 0086, 0081, 0000, 0050,    0,    0, 038
WP, 95, 2020050912, 03, NG15, 108, 212N, 1249E,  75,  972, XX,  34, NEQ, 0105, 0231, 0175, 0194,    0,    0, 040
WP, 95, 2020050912, 03, NG15, 108, 212N, 1249E,  75,  972, XX,  50, NEQ, 0105, 0128, 0121, 0095,    0,    0, 040
WP, 95, 2020050912, 03, NG15, 108, 212N, 1249E,  75,  972, XX,  64, NEQ, 0000, 0072, 0080, 0071,    0,    0, 040
WP, 95, 2020050912, 03, NG15, 114, 213N, 1257E,  73,  970, XX,  34, NEQ, 0185, 0190, 0105, 0150,    0,    0, 046
WP, 95, 2020050912, 03, NG15, 114, 213N, 1257E,  73,  970, XX,  50, NEQ, 0097, 0112, 0114, 0029,    0,    0, 046
WP, 95, 2020050912, 03, NG15, 114, 213N, 1257E,  73,  970, XX,  64, NEQ, 0075, 0059, 0000, 0041,    0,    0, 046
WP, 95, 2020050912, 03, NG15, 120, 221N, 1264E,  78,  969, XX,  34, NEQ, 0125, 0220, 0227, 0182,    0,    0, 049
WP, 95, 2020050912, 03, NG15, 120, 221N, 1264E,  78,  969, XX,  50, NEQ, 0108, 0131, 0162, 0095,    0,    0, 049
WP, 95, 2020050912, 03, NG15, 120, 221N, 1264E,  78,  969, XX,  64, NEQ, 0000, 0053, 0000, 0000,    0,    0, 049
WP, 95, 2020050912, 03, NG15, 126, 233N, 1267E,  72,  966, XX,  34, NEQ, 0120, 0185, 0190, 0129,    0,    0, 047
WP, 95, 2020050912, 03, NG15, 126, 233N, 1267E,  72,  966, XX,  50, NEQ, 0109, 0137, 0078, 0072,    0,    0, 047
WP, 95, 2020050912, 03, NG15, 126, 233N, 1267E,  72,  966, XX,  64, NEQ, 0051, 0088, 0050, 0000,    0,    0, 047
WP, 95, 2020050912, 03, NG15, 132, 244N, 1268E,  62,  965, XX,  34, NEQ, 0160, 0233, 0139, 0130,    0,    0, 072
WP, 95, 2020050912, 03, NG15, 132, 244N, 1268E,  62,  965, XX,  50, NEQ, 0098, 0152, 0149, 0042,    0,    0, 072
WP, 95, 2020050912, 03, NG15, 138, 251N, 1272E,  59,  969, XX,  34, NEQ, 0095, 0040, 0115, 0065,    0,    0, 056
WP, 95, 2020050912, 03, NG15, 138, 251N, 1272E,  59,  969, XX,  50, NEQ, 0000, 0040, 0069, 0000,    0,    0, 056
WP, 95, 2020050912, 03, NG15, 144, 264N, 1283E,  57,  972, XX,  34, NEQ, 0095, 0085, 0145, 0133,    0,    0, 067
WP, 95, 2020050912, 03, NG15, 144, 264N, 1283E,  57,  972, XX,  50, NEQ, 0088, 0086, 0000, 0000,    0,    0, 067
WP, 95, 2020050912, 03, NG15, 150, 279N, 1289E,  55,  974, XX,  34, NEQ, 0255, 0265, 0207, 0108,    0,    0, 097
WP, 95, 2020050912, 03, NG15, 150, 279N, 1289E,  55,  974, XX,  50, NEQ, 0136, 0081, 0000, 0082,    0,    0, 097
WP, 95, 2020050912, 03, NG15, 156, 289N, 1302E,  52,  982, XX,  34, NEQ, 0194, 0182, 0158, 0070,    0,    0, 112
WP, 95, 2020050912, 03, NG15, 156, 289N, 1302E,  52,  982, XX,  50, NEQ, 0119, 0000, 0000, 0000,    0,    0, 112
WP, 95, 2020050912, 03, NG15, 162, 304N, 1315E,  48,  984, XX,  34, NEQ, 0100, 0189, 0155, 0000,    0,    0, 101
WP, 95, 2020050912, 03, NG15, 168, 316N, 1328E,  49,  985, XX,  34, NEQ, 0165, 0192, 0000, 0076,    0,    0, 102
WP, 95, 2020050912, 03, NG15, 174, 329N, 1343E,  44,  984, XX,  34, NEQ, 0260, 0177, 0000, 0000,    0,    0, 117
WP, 95, 2020050912, 03, NG15, 180, 335N, 1363E,  43,  986, XX,  34, NEQ, 0254, 0173, 0000, 0000,    0,    0, 045
WP, 95, 2020050912, 03, NG16, 000,  66N, 1321E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2020050912, 03, NG16, 006,  59N, 1290E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020050912, 03, NG16, 012,  59N, 1280E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 95, 2020050912, 03, NG16, 018,  60N, 1278E,  35, 1006, XX,  34, NEQ, 0000, 0037, 0000, 0000,    0,    0, 032
WP, 95, 2020050912, 03, NG16, 024,  64N, 1278E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 95, 2020050912, 03, NG16, 030,  72N, 1277E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 95, 2020050912, 03, NG16, 036,  79N, 1277E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
WP, 95, 2020050912, 03, NG16, 042,  84N, 1276E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
WP, 95, 2020050912, 03, NG16, 048,  85N, 1273E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2020050912, 03, NG16, 054,  90N, 1269E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
WP, 95, 2020050912, 03, NG16, 060,  97N, 1265E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020050912, 03, NG16, 066, 103N, 1262E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 95, 2020050912, 03, NG16, 072, 108N, 1258E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020050912, 03, NG16, 078, 110N, 1253E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 95, 2020050912, 03, NG16, 084, 110N, 1249E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 95, 2020050912, 03, NG16, 090, 110N, 1244E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2020050912, 03, NG16, 096, 108N, 1238E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 95, 2020050912, 03, NG16, 102, 107N, 1234E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 95, 2020050912, 03, NG16, 108, 100N, 1224E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2020050912, 03, NG16, 114,  95N, 1221E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 95, 2020050912, 03, NG16, 120,  94N, 1220E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 95, 2020050912, 03, NG16, 126,  96N, 1211E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 95, 2020050912, 03, NG16, 132,  96N, 1200E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 95, 2020050912, 03, NG16, 138,  97N, 1192E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 95, 2020050912, 03, NG16, 144,  96N, 1184E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 95, 2020050912, 03, NG16, 150,  98N, 1177E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 95, 2020050912, 03, NG16, 156,  94N, 1167E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 95, 2020050912, 03, NG16, 162,  86N, 1156E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020050912, 03, NG16, 168,  87N, 1148E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 95, 2020050912, 03, NG16, 174,  89N, 1144E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 95, 2020050912, 03, NG16, 180,  94N, 1141E,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 95, 2020050912, 03, NG17, 000,  69N, 1341E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 95, 2020050912, 03, NG17, 006,  71N, 1338E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2020050912, 03, NG17, 012,  80N, 1338E,  40, 1005, XX,  34, NEQ, 0000, 0111, 0000, 0000,    0,    0, 094
WP, 95, 2020050912, 03, NG17, 018,  95N, 1329E,  37, 1003, XX,  34, NEQ, 0000, 0108, 0000, 0000,    0,    0, 097
WP, 95, 2020050912, 03, NG17, 024,  97N, 1323E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2020050912, 03, NG17, 030, 103N, 1324E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 95, 2020050912, 03, NG17, 036, 111N, 1320E,  35, 1005, XX,  34, NEQ, 0095, 0000, 0000, 0000,    0,    0, 093
WP, 95, 2020050912, 03, NG17, 042, 122N, 1315E,  36, 1002, XX,  34, NEQ, 0081, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020050912, 03, NG17, 048, 129N, 1309E,  38, 1004, XX,  34, NEQ, 0099, 0000, 0000, 0080,    0,    0, 066
WP, 95, 2020050912, 03, NG17, 054, 131N, 1304E,  37, 1001, XX,  34, NEQ, 0057, 0000, 0000, 0069,    0,    0, 063
WP, 95, 2020050912, 03, NG17, 060, 132N, 1303E,  37, 1002, XX,  34, NEQ, 0060, 0078, 0075, 0061,    0,    0, 050
WP, 95, 2020050912, 03, NG17, 066, 137N, 1307E,  40, 1000, XX,  34, NEQ, 0050, 0087, 0052, 0000,    0,    0, 047
WP, 95, 2020050912, 03, NG17, 072, 144N, 1308E,  44, 1002, XX,  34, NEQ, 0052, 0065, 0000, 0102,    0,    0, 041
WP, 95, 2020050912, 03, NG17, 078, 147N, 1307E,  49,  998, XX,  34, NEQ, 0075, 0076, 0073, 0030,    0,    0, 044
WP, 95, 2020050912, 03, NG17, 084, 149N, 1309E,  47,  998, XX,  34, NEQ, 0088, 0089, 0050, 0040,    0,    0, 046
WP, 95, 2020050912, 03, NG17, 090, 155N, 1310E,  52,  996, XX,  34, NEQ, 0105, 0090, 0074, 0057,    0,    0, 041
WP, 95, 2020050912, 03, NG17, 090, 155N, 1310E,  52,  996, XX,  50, NEQ, 0000, 0048, 0000, 0000,    0,    0, 041
WP, 95, 2020050912, 03, NG17, 096, 160N, 1309E,  58,  998, XX,  34, NEQ, 0132, 0101, 0078, 0091,    0,    0, 045
WP, 95, 2020050912, 03, NG17, 096, 160N, 1309E,  58,  998, XX,  50, NEQ, 0074, 0048, 0000, 0000,    0,    0, 045
WP, 95, 2020050912, 03, NG17, 102, 167N, 1305E,  58,  996, XX,  34, NEQ, 0148, 0131, 0059, 0112,    0,    0, 061
WP, 95, 2020050912, 03, NG17, 102, 167N, 1305E,  58,  996, XX,  50, NEQ, 0049, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020050912, 03, NG17, 108, 175N, 1294E,  57,  997, XX,  34, NEQ, 0085, 0082, 0000, 0103,    0,    0, 047
WP, 95, 2020050912, 03, NG17, 108, 175N, 1294E,  57,  997, XX,  50, NEQ, 0067, 0000, 0000, 0000,    0,    0, 047
WP, 95, 2020050912, 03, NG17, 114, 178N, 1284E,  53,  996, XX,  34, NEQ, 0095, 0080, 0041, 0030,    0,    0, 053
WP, 95, 2020050912, 03, NG17, 114, 178N, 1284E,  53,  996, XX,  50, NEQ, 0060, 0000, 0000, 0000,    0,    0, 053
WP, 95, 2020050912, 03, NG17, 120, 179N, 1276E,  59,  996, XX,  34, NEQ, 0117, 0079, 0034, 0129,    0,    0, 042
WP, 95, 2020050912, 03, NG17, 120, 179N, 1276E,  59,  996, XX,  50, NEQ, 0072, 0000, 0000, 0000,    0,    0, 042
WP, 95, 2020050912, 03, NG17, 126, 181N, 1270E,  52,  995, XX,  34, NEQ, 0140, 0088, 0113, 0086,    0,    0, 055
WP, 95, 2020050912, 03, NG17, 126, 181N, 1270E,  52,  995, XX,  50, NEQ, 0063, 0050, 0000, 0000,    0,    0, 055
WP, 95, 2020050912, 03, NG17, 132, 188N, 1262E,  62,  996, XX,  34, NEQ, 0189, 0133, 0027, 0031,    0,    0, 047
WP, 95, 2020050912, 03, NG17, 132, 188N, 1262E,  62,  996, XX,  50, NEQ, 0087, 0066, 0000, 0066,    0,    0, 047
WP, 95, 2020050912, 03, NG17, 138, 197N, 1252E,  59,  992, XX,  34, NEQ, 0171, 0080, 0065, 0091,    0,    0, 049
WP, 95, 2020050912, 03, NG17, 138, 197N, 1252E,  59,  992, XX,  50, NEQ, 0094, 0061, 0000, 0000,    0,    0, 049
WP, 95, 2020050912, 03, NG17, 144, 199N, 1243E,  55,  991, XX,  34, NEQ, 0130, 0090, 0100, 0023,    0,    0, 042
WP, 95, 2020050912, 03, NG17, 144, 199N, 1243E,  55,  991, XX,  50, NEQ, 0057, 0057, 0000, 0000,    0,    0, 042
WP, 95, 2020050912, 03, NG17, 150, 204N, 1239E,  63,  990, XX,  34, NEQ, 0132, 0106, 0095, 0040,    0,    0, 047
WP, 95, 2020050912, 03, NG17, 150, 204N, 1239E,  63,  990, XX,  50, NEQ, 0067, 0071, 0000, 0000,    0,    0, 047
WP, 95, 2020050912, 03, NG17, 156, 209N, 1236E,  64,  992, XX,  34, NEQ, 0150, 0098, 0100, 0035,    0,    0, 044
WP, 95, 2020050912, 03, NG17, 156, 209N, 1236E,  64,  992, XX,  50, NEQ, 0070, 0064, 0000, 0035,    0,    0, 044
WP, 95, 2020050912, 03, NG17, 156, 209N, 1236E,  64,  992, XX,  64, NEQ, 0045, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020050912, 03, NG17, 162, 210N, 1235E,  61,  992, XX,  34, NEQ, 0030, 0108, 0085, 0074,    0,    0, 044
WP, 95, 2020050912, 03, NG17, 162, 210N, 1235E,  61,  992, XX,  50, NEQ, 0030, 0060, 0000, 0000,    0,    0, 044
WP, 95, 2020050912, 03, NG17, 168, 210N, 1235E,  62,  992, XX,  34, NEQ, 0081, 0102, 0098, 0090,    0,    0, 041
WP, 95, 2020050912, 03, NG17, 168, 210N, 1235E,  62,  992, XX,  50, NEQ, 0055, 0063, 0065, 0000,    0,    0, 041
WP, 95, 2020050912, 03, NG17, 174, 211N, 1238E,  56,  991, XX,  34, NEQ, 0123, 0119, 0103, 0055,    0,    0, 042
WP, 95, 2020050912, 03, NG17, 174, 211N, 1238E,  56,  991, XX,  50, NEQ, 0050, 0060, 0070, 0000,    0,    0, 042
WP, 95, 2020050912, 03, NG17, 180, 217N, 1243E,  61,  992, XX,  34, NEQ, 0096, 0114, 0126, 0053,    0,    0, 040
WP, 95, 2020050912, 03, NG17, 180, 217N, 1243E,  61,  992, XX,  50, NEQ, 0062, 0081, 0000, 0000,    0,    0, 040
WP, 95, 2020050912, 03, NG18, 000,  82N, 1309E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 95, 2020050912, 03, NG18, 006,  87N, 1309E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 95, 2020050912, 03, NG18, 012,  97N, 1301E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 95, 2020050912, 03, NG18, 018, 105N, 1294E,  44, 1003, XX,  34, NEQ, 0094, 0062, 0000, 0000,    0,    0, 067
WP, 95, 2020050912, 03, NG18, 024, 110N, 1285E,  39, 1005, XX,  34, NEQ, 0106, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020050912, 03, NG18, 030, 112N, 1281E,  35, 1003, XX,  34, NEQ, 0081, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2020050912, 03, NG18, 036, 113N, 1280E,  44, 1004, XX,  34, NEQ, 0079, 0098, 0074, 0000,    0,    0, 052
WP, 95, 2020050912, 03, NG18, 042, 117N, 1280E,  53,  999, XX,  34, NEQ, 0107, 0114, 0100, 0000,    0,    0, 050
WP, 95, 2020050912, 03, NG18, 042, 117N, 1280E,  53,  999, XX,  50, NEQ, 0000, 0057, 0000, 0000,    0,    0, 050
WP, 95, 2020050912, 03, NG18, 048, 123N, 1278E,  50,  999, XX,  34, NEQ, 0112, 0096, 0070, 0033,    0,    0, 044
WP, 95, 2020050912, 03, NG18, 048, 123N, 1278E,  50,  999, XX,  50, NEQ, 0000, 0044, 0000, 0000,    0,    0, 044
WP, 95, 2020050912, 03, NG18, 054, 130N, 1272E,  59,  997, XX,  34, NEQ, 0117, 0104, 0121, 0118,    0,    0, 045
WP, 95, 2020050912, 03, NG18, 054, 130N, 1272E,  59,  997, XX,  50, NEQ, 0061, 0042, 0000, 0045,    0,    0, 045
WP, 95, 2020050912, 03, NG18, 060, 135N, 1270E,  58, 1000, XX,  34, NEQ, 0115, 0115, 0074, 0140,    0,    0, 043
WP, 95, 2020050912, 03, NG18, 060, 135N, 1270E,  58, 1000, XX,  50, NEQ, 0058, 0050, 0000, 0061,    0,    0, 043
WP, 95, 2020050912, 03, NG18, 066, 141N, 1269E,  64,  998, XX,  34, NEQ, 0115, 0085, 0106, 0075,    0,    0, 033
WP, 95, 2020050912, 03, NG18, 066, 141N, 1269E,  64,  998, XX,  50, NEQ, 0068, 0051, 0055, 0050,    0,    0, 033
WP, 95, 2020050912, 03, NG18, 066, 141N, 1269E,  64,  998, XX,  64, NEQ, 0000, 0033, 0000, 0000,    0,    0, 033
WP, 95, 2020050912, 03, NG18, 072, 143N, 1266E,  62,  999, XX,  34, NEQ, 0093, 0067, 0098, 0018,    0,    0, 046
WP, 95, 2020050912, 03, NG18, 072, 143N, 1266E,  62,  999, XX,  50, NEQ, 0063, 0046, 0059, 0031,    0,    0, 046
WP, 95, 2020050912, 03, NG18, 078, 144N, 1265E,  61,  998, XX,  34, NEQ, 0086, 0091, 0116, 0016,    0,    0, 039
WP, 95, 2020050912, 03, NG18, 078, 144N, 1265E,  61,  998, XX,  50, NEQ, 0050, 0055, 0035, 0028,    0,    0, 039
WP, 95, 2020050912, 03, NG18, 084, 153N, 1264E,  64, 1000, XX,  34, NEQ, 0055, 0065, 0122, 0082,    0,    0, 038
WP, 95, 2020050912, 03, NG18, 084, 153N, 1264E,  64, 1000, XX,  50, NEQ, 0055, 0056, 0000, 0033,    0,    0, 038
WP, 95, 2020050912, 03, NG18, 090, 162N, 1255E,  62,  997, XX,  34, NEQ, 0099, 0095, 0080, 0030,    0,    0, 046
WP, 95, 2020050912, 03, NG18, 090, 162N, 1255E,  62,  997, XX,  50, NEQ, 0068, 0053, 0000, 0030,    0,    0, 046
WP, 95, 2020050912, 03, NG18, 096, 164N, 1243E,  67,  997, XX,  34, NEQ, 0118, 0054, 0084, 0089,    0,    0, 038
WP, 95, 2020050912, 03, NG18, 096, 164N, 1243E,  67,  997, XX,  50, NEQ, 0072, 0000, 0051, 0066,    0,    0, 038
