SH, 14, 2018031500, 03, CC00, 000, 148S,  542E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 198, 533S,  741E,  32,  985, XX,  34, NEQ, 0258, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 204, 567S,  783E,  33,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 210, 600S,  837E,  32,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 216, 630S,  880E,  39,  970, XX,  34, NEQ, 0000, 0248, 0497, 0000
SH, 14, 2018031500, 03, CP03, 216, 630S,  880E,  39,  970, XX,  50, NEQ, 0000, 0000, 0315, 0000
SH, 14, 2018031500, 03, CP03, 222, 648S,  883E,  51,  972, XX,  34, NEQ, 0000, 0260, 0565, 0000
SH, 14, 2018031500, 03, CP03, 222, 648S,  883E,  51,  972, XX,  50, NEQ, 0000, 0084, 0512, 0000
SH, 14, 2018031500, 03, CP03, 228, 660S,  860E,  49,  974, XX,  34, NEQ, 0257, 0238, 0391, 0000
SH, 14, 2018031500, 03, CP03, 228, 660S,  860E,  49,  974, XX,  50, NEQ, 0000, 0000, 0391, 0000
SH, 14, 2018031500, 03, CP04, 000, 145S,  546E,  34,  997, XX,  34, NEQ, 0000, 0166, 0000, 0000
SH, 14, 2018031500, 03, CP04, 006, 156S,  537E,  37,  997, XX,  34, NEQ, 0140, 0186, 0155, 0000
SH, 14, 2018031500, 03, CP04, 012, 157S,  524E,  40,  994, XX,  34, NEQ, 0000, 0207, 0146, 0000
SH, 14, 2018031500, 03, CP04, 018, 157S,  520E,  40,  994, XX,  34, NEQ, 0123, 0230, 0000, 0000
SH, 14, 2018031500, 03, CP04, 024, 161S,  514E,  37,  993, XX,  34, NEQ, 0152, 0229, 0000, 0000
SH, 14, 2018031500, 03, CP04, 030, 169S,  509E,  38,  994, XX,  34, NEQ, 0000, 0173, 0000, 0000
SH, 14, 2018031500, 03, CP04, 036, 173S,  502E,  38,  993, XX,  34, NEQ, 0000, 0154, 0000, 0000
SH, 14, 2018031500, 03, CP04, 042, 177S,  498E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP04, 048, 173S,  492E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP04, 054, 176S,  491E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP04, 060, 183S,  495E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP04, 066, 192S,  495E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP04, 072, 200S,  495E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP04, 078, 203S,  491E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP04, 084, 205S,  496E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP04, 090, 212S,  502E,  35,  992, XX,  34, NEQ, 0000, 0191, 0119, 0000
SH, 14, 2018031500, 03, CP04, 096, 214S,  507E,  37,  990, XX,  34, NEQ, 0000, 0207, 0162, 0000
SH, 14, 2018031500, 03, CP04, 102, 220S,  515E,  35,  992, XX,  34, NEQ, 0000, 0122, 0128, 0000
SH, 14, 2018031500, 03, CP04, 108, 233S,  525E,  34,  991, XX,  34, NEQ, 0000, 0236, 0168, 0197
SH, 14, 2018031500, 03, CP04, 114, 240S,  529E,  42,  992, XX,  34, NEQ, 0000, 0251, 0189, 0000
SH, 14, 2018031500, 03, CP04, 120, 241S,  533E,  40,  991, XX,  34, NEQ, 0000, 0269, 0247, 0227
SH, 14, 2018031500, 03, CP04, 126, 242S,  540E,  38,  993, XX,  34, NEQ, 0000, 0235, 0235, 0000
SH, 14, 2018031500, 03, CP04, 132, 242S,  548E,  32,  992, XX,  34, NEQ, 0000, 0255, 0177, 0000
SH, 14, 2018031500, 03, CP04, 138, 248S,  560E,  33,  994, XX,  34, NEQ, 0000, 0000, 0171, 0000
SH, 14, 2018031500, 03, CP04, 144, 253S,  563E,  34,  993, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 14, 2018031500, 03, CP04, 150, 258S,  567E,  33,  995, XX,  34, NEQ, 0000, 0261, 0196, 0000
SH, 14, 2018031500, 03, CP04, 156, 264S,  568E,  36,  994, XX,  34, NEQ, 0000, 0222, 0174, 0000
SH, 14, 2018031500, 03, CP04, 162, 279S,  571E,  36,  996, XX,  34, NEQ, 0000, 0248, 0138, 0000
SH, 14, 2018031500, 03, CP04, 168, 290S,  570E,  39,  993, XX,  34, NEQ, 0000, 0285, 0121, 0000
SH, 14, 2018031500, 03, CP04, 174, 289S,  572E,  39,  994, XX,  34, NEQ, 0000, 0277, 0143, 0131
SH, 14, 2018031500, 03, CP04, 180, 281S,  574E,  36,  993, XX,  34, NEQ, 0000, 0238, 0178, 0145
SH, 14, 2018031500, 03, CP04, 186, 287S,  582E,  36,  994, XX,  34, NEQ, 0000, 0000, 0258, 0000
SH, 14, 2018031500, 03, CP04, 192, 302S,  587E,  38,  991, XX,  34, NEQ, 0000, 0226, 0192, 0146
SH, 14, 2018031500, 03, CP04, 198, 299S,  597E,  38,  994, XX,  34, NEQ, 0000, 0000, 0209, 0150
SH, 14, 2018031500, 03, CP04, 204, 299S,  613E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP04, 210, 303S,  628E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 000, 148S,  544E,  35,  996, XX,  34, NEQ, 0000, 0247, 0000, 0000
SH, 14, 2018031500, 03, CP05, 006, 151S,  537E,  41,  995, XX,  34, NEQ, 0138, 0195, 0179, 0000
SH, 14, 2018031500, 03, CP05, 012, 159S,  524E,  40,  994, XX,  34, NEQ, 0121, 0175, 0131, 0000
SH, 14, 2018031500, 03, CP05, 018, 158S,  515E,  38,  994, XX,  34, NEQ, 0000, 0182, 0000, 0000
SH, 14, 2018031500, 03, CP05, 024, 160S,  510E,  44,  990, XX,  34, NEQ, 0114, 0135, 0000, 0000
SH, 14, 2018031500, 03, CP05, 030, 152S,  500E,  39,  992, XX,  34, NEQ, 0107, 0108, 0000, 0000
SH, 14, 2018031500, 03, CP05, 036, 152S,  497E,  42,  990, XX,  34, NEQ, 0099, 0139, 0000, 0000
SH, 14, 2018031500, 03, CP05, 042, 153S,  486E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 048, 150S,  475E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 054, 150S,  478E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 060, 151S,  479E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 066, 156S,  484E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0127
SH, 14, 2018031500, 03, CP05, 072, 159S,  481E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 078, 163S,  487E,  28,  996, XX,  34, NEQ, 0000, 0183, 0000, 0000
SH, 14, 2018031500, 03, CP05, 084, 176S,  500E,  37,  994, XX,  34, NEQ, 0000, 0183, 0000, 0000
SH, 14, 2018031500, 03, CP05, 090, 187S,  499E,  38,  992, XX,  34, NEQ, 0000, 0183, 0000, 0000
SH, 14, 2018031500, 03, CP05, 096, 184S,  508E,  36,  994, XX,  34, NEQ, 0000, 0240, 0000, 0000
SH, 14, 2018031500, 03, CP05, 102, 197S,  516E,  39,  994, XX,  34, NEQ, 0162, 0000, 0203, 0166
SH, 14, 2018031500, 03, CP05, 108, 199S,  518E,  40,  992, XX,  34, NEQ, 0185, 0139, 0000, 0183
SH, 14, 2018031500, 03, CP05, 114, 212S,  518E,  44,  992, XX,  34, NEQ, 0262, 0235, 0000, 0171
SH, 14, 2018031500, 03, CP05, 120, 210S,  516E,  42,  991, XX,  34, NEQ, 0260, 0260, 0130, 0123
SH, 14, 2018031500, 03, CP05, 126, 205S,  527E,  40,  992, XX,  34, NEQ, 0107, 0000, 0157, 0133
SH, 14, 2018031500, 03, CP05, 132, 207S,  542E,  39,  991, XX,  34, NEQ, 0147, 0000, 0000, 0110
SH, 14, 2018031500, 03, CP05, 138, 221S,  552E,  35,  994, XX,  34, NEQ, 0212, 0243, 0244, 0000
SH, 14, 2018031500, 03, CP05, 144, 235S,  548E,  34,  992, XX,  34, NEQ, 0000, 0244, 0186, 0000
SH, 14, 2018031500, 03, CP05, 150, 243S,  550E,  43,  991, XX,  34, NEQ, 0000, 0245, 0176, 0178
SH, 14, 2018031500, 03, CP05, 156, 243S,  551E,  40,  990, XX,  34, NEQ, 0000, 0272, 0173, 0133
SH, 14, 2018031500, 03, CP05, 162, 246S,  558E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 168, 256S,  564E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 174, 270S,  569E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 180, 299S,  580E,  30,  995, XX,  34, NEQ, 0000, 0267, 0000, 0000
SH, 14, 2018031500, 03, CP05, 186, 319S,  591E,  38,  992, XX,  34, NEQ, 0158, 0265, 0250, 0000
SH, 14, 2018031500, 03, CP05, 192, 343S,  611E,  42,  987, XX,  34, NEQ, 0261, 0253, 0110, 0113
SH, 14, 2018031500, 03, CP05, 198, 370S,  639E,  56,  981, XX,  34, NEQ, 0285, 0311, 0076, 0057
SH, 14, 2018031500, 03, CP05, 198, 370S,  639E,  56,  981, XX,  50, NEQ, 0160, 0149, 0000, 0000
SH, 14, 2018031500, 03, CP05, 204, 402S,  680E,  52,  981, XX,  34, NEQ, 0388, 0253, 0108, 0254
SH, 14, 2018031500, 03, CP05, 204, 402S,  680E,  52,  981, XX,  50, NEQ, 0124, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 210, 430S,  710E,  49,  981, XX,  34, NEQ, 0255, 0262, 0064, 0180
SH, 14, 2018031500, 03, CP05, 210, 430S,  710E,  49,  981, XX,  50, NEQ, 0179, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 216, 456S,  750E,  46,  983, XX,  34, NEQ, 0437, 0173, 0000, 0225
SH, 14, 2018031500, 03, CP05, 222, 483S,  790E,  37,  987, XX,  34, NEQ, 0366, 0000, 0000, 0263
SH, 14, 2018031500, 03, CP05, 228, 506S,  840E,  36,  990, XX,  34, NEQ, 0415, 0000, 0000, 0217
SH, 14, 2018031500, 03, CP05, 234, 532S,  910E,  36,  989, XX,  34, NEQ, 0433, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP05, 240, 554S,  988E,  39,  985, XX,  34, NEQ, 0356, 0000, 0000, 0264
SH, 14, 2018031500, 03, CP06, 000, 148S,  541E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP06, 006, 152S,  537E,  36,  997, XX,  34, NEQ, 0000, 0198, 0000, 0000
SH, 14, 2018031500, 03, CP06, 012, 159S,  528E,  37,  994, XX,  34, NEQ, 0000, 0210, 0142, 0000
SH, 14, 2018031500, 03, CP06, 018, 161S,  518E,  39,  994, XX,  34, NEQ, 0000, 0217, 0141, 0000
SH, 14, 2018031500, 03, CP06, 024, 162S,  509E,  37,  993, XX,  34, NEQ, 0123, 0174, 0180, 0000
SH, 14, 2018031500, 03, CP06, 030, 161S,  504E,  35,  995, XX,  34, NEQ, 0000, 0133, 0000, 0000
SH, 14, 2018031500, 03, CP06, 036, 162S,  506E,  34,  994, XX,  34, NEQ, 0112, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP06, 042, 169S,  508E,  36,  993, XX,  34, NEQ, 0000, 0155, 0135, 0000
SH, 14, 2018031500, 03, CP06, 048, 175S,  501E,  39,  993, XX,  34, NEQ, 0000, 0180, 0095, 0000
SH, 14, 2018031500, 03, CP06, 054, 177S,  494E,  34,  995, XX,  34, NEQ, 0000, 0151, 0000, 0000
SH, 14, 2018031500, 03, CP06, 060, 179S,  492E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP06, 066, 180S,  496E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP06, 072, 181S,  499E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP06, 078, 184S,  500E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP06, 084, 191S,  506E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP06, 090, 196S,  514E,  36,  994, XX,  34, NEQ, 0214, 0090, 0000, 0000
SH, 14, 2018031500, 03, CP06, 096, 200S,  520E,  38,  989, XX,  34, NEQ, 0182, 0191, 0000, 0000
SH, 14, 2018031500, 03, CP06, 102, 209S,  529E,  39,  991, XX,  34, NEQ, 0170, 0163, 0154, 0160
SH, 14, 2018031500, 03, CP06, 108, 218S,  537E,  41,  989, XX,  34, NEQ, 0208, 0198, 0140, 0196
SH, 14, 2018031500, 03, CP06, 114, 223S,  542E,  42,  988, XX,  34, NEQ, 0210, 0209, 0162, 0133
SH, 14, 2018031500, 03, CP06, 120, 231S,  553E,  43,  987, XX,  34, NEQ, 0220, 0204, 0180, 0188
SH, 14, 2018031500, 03, CP06, 126, 239S,  560E,  43,  989, XX,  34, NEQ, 0205, 0236, 0160, 0175
SH, 14, 2018031500, 03, CP06, 132, 248S,  568E,  42,  987, XX,  34, NEQ, 0260, 0225, 0169, 0194
SH, 14, 2018031500, 03, CP06, 138, 254S,  574E,  44,  988, XX,  34, NEQ, 0286, 0259, 0169, 0223
SH, 14, 2018031500, 03, CP06, 144, 263S,  578E,  45,  985, XX,  34, NEQ, 0315, 0250, 0171, 0198
SH, 14, 2018031500, 03, CP06, 150, 274S,  582E,  45,  986, XX,  34, NEQ, 0255, 0272, 0217, 0216
SH, 14, 2018031500, 03, CP06, 156, 286S,  584E,  44,  984, XX,  34, NEQ, 0272, 0261, 0169, 0177
SH, 14, 2018031500, 03, CP06, 162, 298S,  581E,  48,  982, XX,  34, NEQ, 0263, 0333, 0199, 0201
SH, 14, 2018031500, 03, CP06, 168, 302S,  582E,  48,  976, XX,  34, NEQ, 0251, 0372, 0228, 0196
SH, 14, 2018031500, 03, CP06, 174, 313S,  589E,  43,  979, XX,  34, NEQ, 0226, 0279, 0239, 0220
SH, 14, 2018031500, 03, CP06, 180, 333S,  594E,  45,  980, XX,  34, NEQ, 0289, 0255, 0197, 0232
SH, 14, 2018031500, 03, CP06, 186, 349S,  600E,  40,  980, XX,  34, NEQ, 0276, 0259, 0000, 0231
SH, 14, 2018031500, 03, CP06, 192, 361S,  621E,  45,  981, XX,  34, NEQ, 0253, 0292, 0198, 0236
SH, 14, 2018031500, 03, CP06, 198, 389S,  642E,  46,  982, XX,  34, NEQ, 0255, 0256, 0311, 0253
SH, 14, 2018031500, 03, CP06, 204, 422S,  668E,  46,  976, XX,  34, NEQ, 0353, 0250, 0278, 0338
SH, 14, 2018031500, 03, CP07, 000, 147S,  546E,  35,  998, XX,  34, NEQ, 0000, 0176, 0000, 0000
SH, 14, 2018031500, 03, CP07, 006, 149S,  537E,  34,  996, XX,  34, NEQ, 0000, 0199, 0189, 0000
SH, 14, 2018031500, 03, CP07, 012, 151S,  528E,  42,  993, XX,  34, NEQ, 0104, 0185, 0000, 0168
SH, 14, 2018031500, 03, CP07, 018, 147S,  516E,  41,  992, XX,  34, NEQ, 0117, 0145, 0144, 0123
SH, 14, 2018031500, 03, CP07, 024, 150S,  510E,  45,  990, XX,  34, NEQ, 0117, 0134, 0118, 0123
SH, 14, 2018031500, 03, CP07, 030, 156S,  504E,  39,  997, XX,  34, NEQ, 0100, 0130, 0000, 0000
SH, 14, 2018031500, 03, CP07, 036, 158S,  499E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 042, 158S,  499E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 048, 159S,  501E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 054, 166S,  501E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 060, 172S,  499E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 066, 172S,  496E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 072, 171S,  497E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 078, 172S,  503E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 084, 179S,  509E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 090, 185S,  515E,  34,  997, XX,  34, NEQ, 0000, 0176, 0000, 0000
SH, 14, 2018031500, 03, CP07, 096, 192S,  519E,  31,  995, XX,  34, NEQ, 0175, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 102, 205S,  522E,  36,  996, XX,  34, NEQ, 0000, 0263, 0101, 0000
SH, 14, 2018031500, 03, CP07, 108, 208S,  529E,  38,  993, XX,  34, NEQ, 0000, 0136, 0099, 0122
SH, 14, 2018031500, 03, CP07, 114, 227S,  541E,  44,  994, XX,  34, NEQ, 0224, 0255, 0088, 0164
SH, 14, 2018031500, 03, CP07, 120, 233S,  554E,  39,  991, XX,  34, NEQ, 0166, 0257, 0116, 0078
SH, 14, 2018031500, 03, CP07, 126, 243S,  568E,  41,  992, XX,  34, NEQ, 0163, 0251, 0143, 0146
SH, 14, 2018031500, 03, CP07, 132, 249S,  572E,  44,  989, XX,  34, NEQ, 0157, 0240, 0130, 0090
SH, 14, 2018031500, 03, CP07, 138, 250S,  579E,  42,  993, XX,  34, NEQ, 0000, 0246, 0189, 0000
SH, 14, 2018031500, 03, CP07, 144, 258S,  592E,  38,  995, XX,  34, NEQ, 0000, 0196, 0174, 0000
SH, 14, 2018031500, 03, CP07, 150, 264S,  595E,  38,  996, XX,  34, NEQ, 0000, 0257, 0138, 0000
SH, 14, 2018031500, 03, CP07, 156, 269S,  598E,  33,  995, XX,  34, NEQ, 0000, 0218, 0000, 0000
SH, 14, 2018031500, 03, CP07, 162, 285S,  601E,  31,  999, XX,  34, NEQ, 0000, 0214, 0000, 0000
SH, 14, 2018031500, 03, CP07, 168, 289S,  600E,  29,  997, XX,  34, NEQ, 0000, 0242, 0000, 0000
SH, 14, 2018031500, 03, CP07, 174, 290S,  599E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 180, 291S,  599E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 186, 294S,  601E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 192, 298S,  602E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 198, 306S,  605E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 204, 318S,  605E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 210, 327S,  612E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 216, 342S,  622E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 222, 353S,  638E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 228, 370S,  657E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 234, 380S,  679E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP07, 240, 400S,  726E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP08, 000, 147S,  541E,  36,  996, XX,  34, NEQ, 0000, 0231, 0000, 0160
SH, 14, 2018031500, 03, CP08, 006, 148S,  534E,  38,  996, XX,  34, NEQ, 0172, 0258, 0214, 0000
SH, 14, 2018031500, 03, CP08, 012, 152S,  520E,  35,  994, XX,  34, NEQ, 0175, 0256, 0000, 0000
SH, 14, 2018031500, 03, CP08, 018, 156S,  520E,  41,  992, XX,  34, NEQ, 0118, 0234, 0154, 0168
SH, 14, 2018031500, 03, CP08, 024, 160S,  513E,  40,  991, XX,  34, NEQ, 0158, 0172, 0000, 0000
SH, 14, 2018031500, 03, CP08, 030, 168S,  502E,  36,  994, XX,  34, NEQ, 0000, 0208, 0000, 0000
SH, 14, 2018031500, 03, CP08, 036, 170S,  498E,  35,  993, XX,  34, NEQ, 0193, 0175, 0000, 0000
SH, 14, 2018031500, 03, CP08, 042, 172S,  497E,  34,  994, XX,  34, NEQ, 0000, 0213, 0000, 0000
SH, 14, 2018031500, 03, CP08, 048, 180S,  493E,  34,  992, XX,  34, NEQ, 0000, 0197, 0000, 0000
SH, 14, 2018031500, 03, CP08, 054, 187S,  489E,  35,  993, XX,  34, NEQ, 0000, 0223, 0000, 0000
SH, 14, 2018031500, 03, CP08, 060, 191S,  487E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP08, 066, 191S,  488E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP08, 072, 199S,  492E,  36,  992, XX,  34, NEQ, 0000, 0201, 0000, 0000
SH, 14, 2018031500, 03, CP08, 078, 211S,  491E,  37,  992, XX,  34, NEQ, 0000, 0162, 0115, 0000
SH, 14, 2018031500, 03, CP08, 084, 217S,  493E,  34,  991, XX,  34, NEQ, 0000, 0000, 0079, 0000
SH, 14, 2018031500, 03, CP08, 090, 221S,  499E,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP08, 096, 224S,  507E,  36,  988, XX,  34, NEQ, 0000, 0105, 0099, 0117
SH, 14, 2018031500, 03, CP08, 102, 232S,  517E,  36,  989, XX,  34, NEQ, 0106, 0000, 0000, 0164
SH, 14, 2018031500, 03, CP08, 108, 240S,  525E,  33,  987, XX,  34, NEQ, 0000, 0000, 0179, 0229
SH, 14, 2018031500, 03, CP08, 114, 249S,  533E,  34,  989, XX,  34, NEQ, 0000, 0247, 0254, 0262
SH, 14, 2018031500, 03, CP08, 120, 259S,  536E,  37,  986, XX,  34, NEQ, 0000, 0273, 0204, 0000
SH, 14, 2018031500, 03, CP08, 126, 266S,  541E,  41,  987, XX,  34, NEQ, 0000, 0268, 0213, 0180
SH, 14, 2018031500, 03, CP08, 132, 271S,  546E,  39,  984, XX,  34, NEQ, 0000, 0324, 0201, 0233
SH, 14, 2018031500, 03, CP08, 138, 275S,  554E,  39,  986, XX,  34, NEQ, 0000, 0254, 0227, 0245
SH, 14, 2018031500, 03, CP08, 144, 280S,  559E,  37,  986, XX,  34, NEQ, 0000, 0320, 0188, 0000
SH, 14, 2018031500, 03, CP08, 150, 294S,  560E,  41,  987, XX,  34, NEQ, 0209, 0269, 0219, 0000
SH, 14, 2018031500, 03, CP08, 156, 310S,  559E,  44,  984, XX,  34, NEQ, 0289, 0285, 0133, 0000
SH, 14, 2018031500, 03, CP08, 162, 327S,  562E,  48,  982, XX,  34, NEQ, 0313, 0260, 0147, 0119
SH, 14, 2018031500, 03, CP08, 168, 348S,  567E,  51,  974, XX,  34, NEQ, 0287, 0401, 0138, 0173
SH, 14, 2018031500, 03, CP08, 168, 348S,  567E,  51,  974, XX,  50, NEQ, 0000, 0178, 0000, 0000
SH, 14, 2018031500, 03, CP08, 174, 371S,  575E,  52,  971, XX,  34, NEQ, 0251, 0390, 0176, 0149
SH, 14, 2018031500, 03, CP08, 174, 371S,  575E,  52,  971, XX,  50, NEQ, 0166, 0219, 0000, 0000
SH, 14, 2018031500, 03, CP08, 180, 402S,  589E,  55,  970, XX,  34, NEQ, 0313, 0340, 0000, 0213
SH, 14, 2018031500, 03, CP08, 180, 402S,  589E,  55,  970, XX,  50, NEQ, 0159, 0192, 0000, 0000
SH, 14, 2018031500, 03, CP08, 186, 433S,  611E,  54,  971, XX,  34, NEQ, 0462, 0275, 0000, 0221
SH, 14, 2018031500, 03, CP08, 186, 433S,  611E,  54,  971, XX,  50, NEQ, 0191, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP08, 192, 473S,  640E,  50,  968, XX,  34, NEQ, 0260, 0260, 0000, 0260
SH, 14, 2018031500, 03, CP08, 192, 473S,  640E,  50,  968, XX,  50, NEQ, 0187, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP08, 198, 514S,  681E,  49,  965, XX,  34, NEQ, 0285, 0296, 0000, 0274
SH, 14, 2018031500, 03, CP08, 198, 514S,  681E,  49,  965, XX,  50, NEQ, 0180, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP08, 204, 553S,  739E,  49,  960, XX,  34, NEQ, 0547, 0245, 0000, 0325
SH, 14, 2018031500, 03, CP08, 210, 589S,  800E,  45,  955, XX,  34, NEQ, 0565, 0247, 0000, 0244
SH, 14, 2018031500, 03, CP08, 216, 617S,  860E,  41,  952, XX,  34, NEQ, 0543, 0474, 0272, 0238
SH, 14, 2018031500, 03, CP08, 216, 617S,  860E,  41,  952, XX,  50, NEQ, 0000, 0305, 0000, 0000
SH, 14, 2018031500, 03, CP08, 222, 635S,  888E,  60,  949, XX,  34, NEQ, 0260, 0455, 0259, 0307
SH, 14, 2018031500, 03, CP08, 222, 635S,  888E,  60,  949, XX,  50, NEQ, 0000, 0305, 0179, 0000
SH, 14, 2018031500, 03, CP08, 228, 646S,  888E,  58,  948, XX,  34, NEQ, 0215, 0390, 0288, 0564
SH, 14, 2018031500, 03, CP08, 228, 646S,  888E,  58,  948, XX,  50, NEQ, 0000, 0178, 0091, 0000
SH, 14, 2018031500, 03, CP08, 234, 648S,  890E,  49,  954, XX,  34, NEQ, 0255, 0286, 0250, 0551
SH, 14, 2018031500, 03, CP08, 240, 642S,  915E,  47,  965, XX,  34, NEQ, 0285, 0261, 0250, 0286
SH, 14, 2018031500, 03, CP09, 000, 147S,  542E,  36,  995, XX,  34, NEQ, 0137, 0225, 0129, 0142
SH, 14, 2018031500, 03, CP09, 006, 151S,  538E,  39,  996, XX,  34, NEQ, 0130, 0192, 0184, 0136
SH, 14, 2018031500, 03, CP09, 012, 155S,  524E,  39,  994, XX,  34, NEQ, 0117, 0186, 0154, 0000
SH, 14, 2018031500, 03, CP09, 018, 155S,  513E,  39,  993, XX,  34, NEQ, 0101, 0157, 0000, 0150
SH, 14, 2018031500, 03, CP09, 024, 157S,  509E,  40,  994, XX,  34, NEQ, 0170, 0103, 0000, 0000
SH, 14, 2018031500, 03, CP09, 030, 160S,  502E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
