WP, 22, 2012100718, 03, AVNO, 000, 177N, 1362E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012101018, 03, AVNO, 060, 218N, 1313E,  76,  968, XX,  34, NEQ, 0184, 0289, 0266, 0184
WP, 22, 2012101018, 03, AVNO, 060, 218N, 1313E,  76,  968, XX,  50, NEQ, 0111, 0143, 0144, 0105
WP, 22, 2012101018, 03, AVNO, 060, 218N, 1313E,  76,  968, XX,  64, NEQ, 0096, 0104, 0083, 0076
WP, 22, 2012101018, 03, AVNO, 066, 219N, 1318E,  86,  970, XX,  34, NEQ, 0210, 0266, 0263, 0243
WP, 22, 2012101018, 03, AVNO, 066, 219N, 1318E,  86,  970, XX,  50, NEQ, 0130, 0144, 0145, 0124
WP, 22, 2012101018, 03, AVNO, 066, 219N, 1318E,  86,  970, XX,  64, NEQ, 0069, 0084, 0090, 0076
WP, 22, 2012101018, 03, AVNO, 072, 221N, 1321E,  77,  969, XX,  34, NEQ, 0216, 0272, 0252, 0223
WP, 22, 2012101018, 03, AVNO, 072, 221N, 1321E,  77,  969, XX,  50, NEQ, 0140, 0141, 0134, 0104
WP, 22, 2012101018, 03, AVNO, 072, 221N, 1321E,  77,  969, XX,  64, NEQ, 0086, 0089, 0073, 0085
WP, 22, 2012101018, 03, AVNO, 078, 226N, 1326E,  78,  971, XX,  34, NEQ, 0225, 0278, 0273, 0220
WP, 22, 2012101018, 03, AVNO, 078, 226N, 1326E,  78,  971, XX,  50, NEQ, 0120, 0148, 0107, 0135
WP, 22, 2012101018, 03, AVNO, 078, 226N, 1326E,  78,  971, XX,  64, NEQ, 0083, 0091, 0082, 0000
WP, 22, 2012101018, 03, AVNO, 084, 232N, 1330E,  70,  968, XX,  34, NEQ, 0223, 0277, 0231, 0240
WP, 22, 2012101018, 03, AVNO, 084, 232N, 1330E,  70,  968, XX,  50, NEQ, 0137, 0144, 0134, 0114
WP, 22, 2012101018, 03, AVNO, 084, 232N, 1330E,  70,  968, XX,  64, NEQ, 0085, 0099, 0082, 0077
WP, 22, 2012101018, 03, AVNO, 090, 237N, 1335E,  81,  970, XX,  34, NEQ, 0222, 0255, 0235, 0279
WP, 22, 2012101018, 03, AVNO, 090, 237N, 1335E,  81,  970, XX,  50, NEQ, 0110, 0131, 0133, 0135
WP, 22, 2012101018, 03, AVNO, 090, 237N, 1335E,  81,  970, XX,  64, NEQ, 0083, 0092, 0094, 0064
WP, 22, 2012101018, 03, AVNO, 096, 244N, 1340E,  74,  968, XX,  34, NEQ, 0277, 0261, 0235, 0278
WP, 22, 2012101018, 03, AVNO, 096, 244N, 1340E,  74,  968, XX,  50, NEQ, 0138, 0142, 0117, 0105
WP, 22, 2012101018, 03, AVNO, 096, 244N, 1340E,  74,  968, XX,  64, NEQ, 0092, 0088, 0089, 0078
WP, 22, 2012101018, 03, AVNO, 102, 249N, 1344E,  74,  971, XX,  34, NEQ, 0251, 0251, 0229, 0300
WP, 22, 2012101018, 03, AVNO, 102, 249N, 1344E,  74,  971, XX,  50, NEQ, 0114, 0117, 0120, 0145
WP, 22, 2012101018, 03, AVNO, 102, 249N, 1344E,  74,  971, XX,  64, NEQ, 0071, 0085, 0084, 0090
WP, 22, 2012101018, 03, AVNO, 108, 254N, 1350E,  72,  969, XX,  34, NEQ, 0276, 0237, 0244, 0308
WP, 22, 2012101018, 03, AVNO, 108, 254N, 1350E,  72,  969, XX,  50, NEQ, 0112, 0124, 0119, 0148
WP, 22, 2012101018, 03, AVNO, 108, 254N, 1350E,  72,  969, XX,  64, NEQ, 0084, 0099, 0092, 0081
WP, 22, 2012101018, 03, AVNO, 114, 259N, 1355E,  73,  971, XX,  34, NEQ, 0282, 0233, 0245, 0319
WP, 22, 2012101018, 03, AVNO, 114, 259N, 1355E,  73,  971, XX,  50, NEQ, 0115, 0128, 0112, 0166
WP, 22, 2012101018, 03, AVNO, 114, 259N, 1355E,  73,  971, XX,  64, NEQ, 0078, 0086, 0080, 0078
WP, 22, 2012101018, 03, AVNO, 120, 265N, 1359E,  72,  971, XX,  34, NEQ, 0291, 0255, 0261, 0343
WP, 22, 2012101018, 03, AVNO, 120, 265N, 1359E,  72,  971, XX,  50, NEQ, 0110, 0128, 0102, 0134
WP, 22, 2012101018, 03, AVNO, 120, 265N, 1359E,  72,  971, XX,  64, NEQ, 0075, 0088, 0000, 0078
WP, 22, 2012101018, 03, AVNO, 126, 272N, 1361E,  67,  974, XX,  34, NEQ, 0650, 0250, 0219, 0348
WP, 22, 2012101018, 03, AVNO, 126, 272N, 1361E,  67,  974, XX,  50, NEQ, 0110, 0124, 0104, 0122
WP, 22, 2012101018, 03, AVNO, 126, 272N, 1361E,  67,  974, XX,  64, NEQ, 0052, 0068, 0000, 0077
WP, 22, 2012101018, 03, AVNO, 132, 279N, 1363E,  70,  973, XX,  34, NEQ, 0347, 0230, 0210, 0313
WP, 22, 2012101018, 03, AVNO, 132, 279N, 1363E,  70,  973, XX,  50, NEQ, 0156, 0120, 0119, 0158
WP, 22, 2012101018, 03, AVNO, 132, 279N, 1363E,  70,  973, XX,  64, NEQ, 0076, 0084, 0000, 0068
WP, 22, 2012101018, 03, AVNO, 138, 286N, 1365E,  67,  976, XX,  34, NEQ, 0347, 0234, 0219, 0297
WP, 22, 2012101018, 03, AVNO, 138, 286N, 1365E,  67,  976, XX,  50, NEQ, 0106, 0112, 0105, 0118
WP, 22, 2012101018, 03, AVNO, 138, 286N, 1365E,  67,  976, XX,  64, NEQ, 0075, 0056, 0000, 0063
WP, 22, 2012101018, 03, AVNO, 144, 293N, 1370E,  70,  975, XX,  34, NEQ, 0257, 0252, 0243, 0254
WP, 22, 2012101018, 03, AVNO, 144, 293N, 1370E,  70,  975, XX,  50, NEQ, 0088, 0122, 0112, 0107
WP, 22, 2012101018, 03, AVNO, 144, 293N, 1370E,  70,  975, XX,  64, NEQ, 0000, 0073, 0000, 0000
WP, 22, 2012101018, 03, AVNO, 150, 305N, 1383E,  70,  975, XX,  34, NEQ, 0213, 0271, 0234, 0224
WP, 22, 2012101018, 03, AVNO, 150, 305N, 1383E,  70,  975, XX,  50, NEQ, 0093, 0135, 0119, 0067
WP, 22, 2012101018, 03, AVNO, 150, 305N, 1383E,  70,  975, XX,  64, NEQ, 0062, 0084, 0000, 0000
WP, 22, 2012101018, 03, AVNO, 156, 324N, 1406E,  72,  973, XX,  34, NEQ, 0226, 0272, 0255, 0183
WP, 22, 2012101018, 03, AVNO, 156, 324N, 1406E,  72,  973, XX,  50, NEQ, 0099, 0130, 0116, 0111
WP, 22, 2012101018, 03, AVNO, 156, 324N, 1406E,  72,  973, XX,  64, NEQ, 0000, 0086, 0000, 0000
WP, 22, 2012101018, 03, AVNO, 162, 346N, 1440E,  75,  972, XX,  34, NEQ, 0246, 0293, 0326, 0151
WP, 22, 2012101018, 03, AVNO, 162, 346N, 1440E,  75,  972, XX,  50, NEQ, 0077, 0156, 0158, 0000
WP, 22, 2012101018, 03, AVNO, 162, 346N, 1440E,  75,  972, XX,  64, NEQ, 0000, 0108, 0098, 0000
WP, 22, 2012101018, 03, AVNO, 168, 377N, 1486E,  70,  967, XX,  34, NEQ, 0650, 0347, 0342, 0338
WP, 22, 2012101018, 03, AVNO, 168, 377N, 1486E,  70,  967, XX,  50, NEQ, 0094, 0197, 0197, 0000
WP, 22, 2012101018, 03, AVNO, 168, 377N, 1486E,  70,  967, XX,  64, NEQ, 0000, 0120, 0000, 0000
WP, 22, 2012101018, 03, AVNO, 174, 409N, 1538E,  66,  965, XX,  34, NEQ, 0310, 0650, 0650, 0349
WP, 22, 2012101018, 03, AVNO, 174, 409N, 1538E,  66,  965, XX,  50, NEQ, 0104, 0206, 0211, 0000
WP, 22, 2012101018, 03, AVNO, 174, 409N, 1538E,  66,  965, XX,  64, NEQ, 0000, 0118, 0000, 0000
WP, 22, 2012101018, 03, AVNO, 180, 440N, 1580E,  57,  966, XX,  34, NEQ, 0282, 0650, 0645, 0347
WP, 22, 2012101018, 03, AVNO, 180, 440N, 1580E,  57,  966, XX,  50, NEQ, 0197, 0226, 0236, 0000
WP, 22, 2012101100, 03, AVNO, 000, 192N, 1288E,  73,  977, XX,  34, NEQ, 0139, 0195, 0195, 0200
WP, 22, 2012101100, 03, AVNO, 000, 192N, 1288E,  73,  977, XX,  50, NEQ, 0085, 0116, 0089, 0089
WP, 22, 2012101100, 03, AVNO, 000, 192N, 1288E,  73,  977, XX,  64, NEQ, 0069, 0000, 0047, 0069
WP, 22, 2012101100, 03, AVNO, 006, 192N, 1285E,  84,  972, XX,  34, NEQ, 0177, 0241, 0197, 0350
WP, 22, 2012101100, 03, AVNO, 006, 192N, 1285E,  84,  972, XX,  50, NEQ, 0111, 0109, 0110, 0112
WP, 22, 2012101100, 03, AVNO, 006, 192N, 1285E,  84,  972, XX,  64, NEQ, 0071, 0081, 0084, 0075
WP, 22, 2012101100, 03, AVNO, 012, 193N, 1284E,  85,  973, XX,  34, NEQ, 0179, 0228, 0201, 0344
WP, 22, 2012101100, 03, AVNO, 012, 193N, 1284E,  85,  973, XX,  50, NEQ, 0118, 0116, 0095, 0106
WP, 22, 2012101100, 03, AVNO, 012, 193N, 1284E,  85,  973, XX,  64, NEQ, 0080, 0086, 0072, 0078
WP, 22, 2012101100, 03, AVNO, 018, 196N, 1284E,  75,  972, XX,  34, NEQ, 0184, 0240, 0220, 0263
WP, 22, 2012101100, 03, AVNO, 018, 196N, 1284E,  75,  972, XX,  50, NEQ, 0123, 0138, 0124, 0112
WP, 22, 2012101100, 03, AVNO, 018, 196N, 1284E,  75,  972, XX,  64, NEQ, 0074, 0090, 0079, 0081
WP, 22, 2012101100, 03, AVNO, 024, 198N, 1287E,  75,  974, XX,  34, NEQ, 0191, 0253, 0227, 0272
WP, 22, 2012101100, 03, AVNO, 024, 198N, 1287E,  75,  974, XX,  50, NEQ, 0130, 0133, 0124, 0121
WP, 22, 2012101100, 03, AVNO, 024, 198N, 1287E,  75,  974, XX,  64, NEQ, 0075, 0096, 0080, 0074
WP, 22, 2012101100, 03, AVNO, 030, 200N, 1291E,  81,  971, XX,  34, NEQ, 0196, 0267, 0212, 0247
WP, 22, 2012101100, 03, AVNO, 030, 200N, 1291E,  81,  971, XX,  50, NEQ, 0125, 0147, 0127, 0101
WP, 22, 2012101100, 03, AVNO, 030, 200N, 1291E,  81,  971, XX,  64, NEQ, 0088, 0099, 0092, 0078
WP, 22, 2012101100, 03, AVNO, 036, 204N, 1296E,  78,  972, XX,  34, NEQ, 0199, 0248, 0208, 0203
WP, 22, 2012101100, 03, AVNO, 036, 204N, 1296E,  78,  972, XX,  50, NEQ, 0140, 0149, 0124, 0108
WP, 22, 2012101100, 03, AVNO, 036, 204N, 1296E,  78,  972, XX,  64, NEQ, 0091, 0103, 0075, 0074
WP, 22, 2012101100, 03, AVNO, 042, 208N, 1302E,  79,  971, XX,  34, NEQ, 0188, 0281, 0240, 0200
WP, 22, 2012101100, 03, AVNO, 042, 208N, 1302E,  79,  971, XX,  50, NEQ, 0132, 0149, 0146, 0123
WP, 22, 2012101100, 03, AVNO, 042, 208N, 1302E,  79,  971, XX,  64, NEQ, 0082, 0101, 0091, 0071
WP, 22, 2012101100, 03, AVNO, 048, 213N, 1306E,  71,  972, XX,  34, NEQ, 0198, 0268, 0228, 0197
WP, 22, 2012101100, 03, AVNO, 048, 213N, 1306E,  71,  972, XX,  50, NEQ, 0143, 0149, 0140, 0109
WP, 22, 2012101100, 03, AVNO, 048, 213N, 1306E,  71,  972, XX,  64, NEQ, 0097, 0110, 0077, 0082
WP, 22, 2012101100, 03, AVNO, 054, 215N, 1311E,  81,  970, XX,  34, NEQ, 0194, 0254, 0249, 0207
WP, 22, 2012101100, 03, AVNO, 054, 215N, 1311E,  81,  970, XX,  50, NEQ, 0133, 0148, 0137, 0120
WP, 22, 2012101100, 03, AVNO, 054, 215N, 1311E,  81,  970, XX,  64, NEQ, 0061, 0084, 0087, 0000
WP, 22, 2012101100, 03, AVNO, 060, 219N, 1317E,  75,  971, XX,  34, NEQ, 0214, 0264, 0240, 0190
WP, 22, 2012101100, 03, AVNO, 060, 219N, 1317E,  75,  971, XX,  50, NEQ, 0119, 0147, 0146, 0100
WP, 22, 2012101100, 03, AVNO, 060, 219N, 1317E,  75,  971, XX,  64, NEQ, 0086, 0098, 0078, 0073
WP, 22, 2012101100, 03, AVNO, 066, 221N, 1321E,  82,  970, XX,  34, NEQ, 0216, 0280, 0253, 0194
WP, 22, 2012101100, 03, AVNO, 066, 221N, 1321E,  82,  970, XX,  50, NEQ, 0086, 0143, 0130, 0129
WP, 22, 2012101100, 03, AVNO, 066, 221N, 1321E,  82,  970, XX,  64, NEQ, 0057, 0073, 0083, 0000
WP, 22, 2012101100, 03, AVNO, 072, 225N, 1325E,  67,  973, XX,  34, NEQ, 0224, 0276, 0241, 0214
WP, 22, 2012101100, 03, AVNO, 072, 225N, 1325E,  67,  973, XX,  50, NEQ, 0126, 0137, 0124, 0090
WP, 22, 2012101100, 03, AVNO, 072, 225N, 1325E,  67,  973, XX,  64, NEQ, 0000, 0072, 0067, 0063
WP, 22, 2012101100, 03, AVNO, 078, 229N, 1331E,  76,  970, XX,  34, NEQ, 0199, 0245, 0267, 0273
WP, 22, 2012101100, 03, AVNO, 078, 229N, 1331E,  76,  970, XX,  50, NEQ, 0094, 0118, 0119, 0095
WP, 22, 2012101100, 03, AVNO, 078, 229N, 1331E,  76,  970, XX,  64, NEQ, 0065, 0088, 0086, 0061
WP, 22, 2012101100, 03, AVNO, 084, 233N, 1335E,  75,  971, XX,  34, NEQ, 0219, 0253, 0236, 0295
WP, 22, 2012101100, 03, AVNO, 084, 233N, 1335E,  75,  971, XX,  50, NEQ, 0111, 0119, 0111, 0095
WP, 22, 2012101100, 03, AVNO, 084, 233N, 1335E,  75,  971, XX,  64, NEQ, 0081, 0082, 0079, 0074
WP, 22, 2012101100, 03, AVNO, 090, 238N, 1340E,  75,  969, XX,  34, NEQ, 0252, 0268, 0234, 0273
WP, 22, 2012101100, 03, AVNO, 090, 238N, 1340E,  75,  969, XX,  50, NEQ, 0102, 0121, 0117, 0110
WP, 22, 2012101100, 03, AVNO, 090, 238N, 1340E,  75,  969, XX,  64, NEQ, 0086, 0086, 0086, 0082
WP, 22, 2012101100, 03, AVNO, 096, 242N, 1342E,  74,  971, XX,  34, NEQ, 0262, 0234, 0231, 0297
WP, 22, 2012101100, 03, AVNO, 096, 242N, 1342E,  74,  971, XX,  50, NEQ, 0109, 0124, 0112, 0124
WP, 22, 2012101100, 03, AVNO, 096, 242N, 1342E,  74,  971, XX,  64, NEQ, 0083, 0090, 0083, 0082
WP, 22, 2012101100, 03, AVNO, 102, 245N, 1345E,  83,  968, XX,  34, NEQ, 0278, 0225, 0249, 0305
WP, 22, 2012101100, 03, AVNO, 102, 245N, 1345E,  83,  968, XX,  50, NEQ, 0109, 0114, 0117, 0148
WP, 22, 2012101100, 03, AVNO, 102, 245N, 1345E,  83,  968, XX,  64, NEQ, 0082, 0086, 0090, 0089
WP, 22, 2012101100, 03, AVNO, 108, 247N, 1347E,  76,  971, XX,  34, NEQ, 0292, 0219, 0233, 0298
WP, 22, 2012101100, 03, AVNO, 108, 247N, 1347E,  76,  971, XX,  50, NEQ, 0113, 0119, 0113, 0129
WP, 22, 2012101100, 03, AVNO, 108, 247N, 1347E,  76,  971, XX,  64, NEQ, 0084, 0078, 0082, 0082
WP, 22, 2012101100, 03, AVNO, 114, 250N, 1346E,  79,  970, XX,  34, NEQ, 0280, 0232, 0205, 0300
WP, 22, 2012101100, 03, AVNO, 114, 250N, 1346E,  79,  970, XX,  50, NEQ, 0109, 0121, 0095, 0113
WP, 22, 2012101100, 03, AVNO, 114, 250N, 1346E,  79,  970, XX,  64, NEQ, 0077, 0087, 0082, 0077
WP, 22, 2012101100, 03, AVNO, 120, 254N, 1347E,  76,  973, XX,  34, NEQ, 0219, 0237, 0208, 0277
WP, 22, 2012101100, 03, AVNO, 120, 254N, 1347E,  76,  973, XX,  50, NEQ, 0100, 0118, 0114, 0120
WP, 22, 2012101100, 03, AVNO, 120, 254N, 1347E,  76,  973, XX,  64, NEQ, 0078, 0094, 0054, 0078
WP, 22, 2012101100, 03, AVNO, 126, 259N, 1345E,  75,  971, XX,  34, NEQ, 0193, 0233, 0197, 0246
WP, 22, 2012101100, 03, AVNO, 126, 259N, 1345E,  75,  971, XX,  50, NEQ, 0120, 0125, 0095, 0103
WP, 22, 2012101100, 03, AVNO, 126, 259N, 1345E,  75,  971, XX,  64, NEQ, 0090, 0080, 0077, 0075
WP, 22, 2012101100, 03, AVNO, 132, 266N, 1346E,  75,  974, XX,  34, NEQ, 0218, 0234, 0192, 0202
WP, 22, 2012101100, 03, AVNO, 132, 266N, 1346E,  75,  974, XX,  50, NEQ, 0107, 0118, 0111, 0107
WP, 22, 2012101100, 03, AVNO, 132, 266N, 1346E,  75,  974, XX,  64, NEQ, 0079, 0089, 0064, 0067
WP, 22, 2012101100, 03, AVNO, 138, 274N, 1349E,  69,  972, XX,  34, NEQ, 0218, 0286, 0263, 0270
WP, 22, 2012101100, 03, AVNO, 138, 274N, 1349E,  69,  972, XX,  50, NEQ, 0112, 0137, 0101, 0097
WP, 22, 2012101100, 03, AVNO, 138, 274N, 1349E,  69,  972, XX,  64, NEQ, 0087, 0088, 0000, 0070
WP, 22, 2012101100, 03, AVNO, 144, 285N, 1357E,  70,  975, XX,  34, NEQ, 0210, 0298, 0239, 0225
WP, 22, 2012101100, 03, AVNO, 144, 285N, 1357E,  70,  975, XX,  50, NEQ, 0108, 0135, 0111, 0086
WP, 22, 2012101100, 03, AVNO, 144, 285N, 1357E,  70,  975, XX,  64, NEQ, 0000, 0077, 0000, 0000
WP, 22, 2012101100, 03, AVNO, 150, 299N, 1375E,  76,  973, XX,  34, NEQ, 0235, 0283, 0346, 0340
WP, 22, 2012101100, 03, AVNO, 150, 299N, 1375E,  76,  973, XX,  50, NEQ, 0104, 0130, 0135, 0135
WP, 22, 2012101100, 03, AVNO, 150, 299N, 1375E,  76,  973, XX,  64, NEQ, 0056, 0078, 0088, 0000
WP, 22, 2012101100, 03, AVNO, 156, 320N, 1406E,  79,  972, XX,  34, NEQ, 0227, 0253, 0645, 0295
WP, 22, 2012101100, 03, AVNO, 156, 320N, 1406E,  79,  972, XX,  50, NEQ, 0083, 0137, 0160, 0134
WP, 22, 2012101100, 03, AVNO, 156, 320N, 1406E,  79,  972, XX,  64, NEQ, 0056, 0095, 0062, 0000
WP, 22, 2012101100, 03, AVNO, 162, 350N, 1444E,  80,  969, XX,  34, NEQ, 0279, 0310, 0349, 0230
WP, 22, 2012101100, 03, AVNO, 162, 350N, 1444E,  80,  969, XX,  50, NEQ, 0127, 0163, 0135, 0130
WP, 22, 2012101100, 03, AVNO, 162, 350N, 1444E,  80,  969, XX,  64, NEQ, 0056, 0105, 0098, 0086
WP, 22, 2012101100, 03, AVNO, 168, 384N, 1497E,  77,  968, XX,  34, NEQ, 0346, 0334, 0346, 0650
WP, 22, 2012101100, 03, AVNO, 168, 384N, 1497E,  77,  968, XX,  50, NEQ, 0109, 0206, 0172, 0128
WP, 22, 2012101100, 03, AVNO, 168, 384N, 1497E,  77,  968, XX,  64, NEQ, 0000, 0119, 0122, 0068
WP, 22, 2012101100, 03, AVNO, 174, 420N, 1553E,  64,  963, XX,  34, NEQ, 0349, 0347, 0650, 0350
WP, 22, 2012101100, 03, AVNO, 174, 420N, 1553E,  64,  963, XX,  50, NEQ, 0080, 0214, 0215, 0000
WP, 22, 2012101100, 03, AVNO, 180, 454N, 1596E,  59,  962, XX,  34, NEQ, 0312, 0346, 0645, 0650
WP, 22, 2012101100, 03, AVNO, 180, 454N, 1596E,  59,  962, XX,  50, NEQ, 0185, 0197, 0186, 0000
WP, 22, 2012101106, 03, AVNO, 000, 195N, 1285E,  71,  976, XX,  34, NEQ, 0170, 0238, 0182, 0346
WP, 22, 2012101106, 03, AVNO, 000, 195N, 1285E,  71,  976, XX,  50, NEQ, 0097, 0106, 0092, 0100
WP, 22, 2012101106, 03, AVNO, 000, 195N, 1285E,  71,  976, XX,  64, NEQ, 0064, 0061, 0061, 0038
WP, 22, 2012101106, 03, AVNO, 006, 194N, 1286E,  76,  976, XX,  34, NEQ, 0155, 0218, 0206, 0339
WP, 22, 2012101106, 03, AVNO, 006, 194N, 1286E,  76,  976, XX,  50, NEQ, 0109, 0118, 0092, 0089
WP, 22, 2012101106, 03, AVNO, 006, 194N, 1286E,  76,  976, XX,  64, NEQ, 0070, 0087, 0065, 0068
WP, 22, 2012101106, 03, AVNO, 012, 195N, 1286E,  74,  975, XX,  34, NEQ, 0194, 0238, 0211, 0255
WP, 22, 2012101106, 03, AVNO, 012, 195N, 1286E,  74,  975, XX,  50, NEQ, 0117, 0140, 0110, 0109
WP, 22, 2012101106, 03, AVNO, 012, 195N, 1286E,  74,  975, XX,  64, NEQ, 0000, 0080, 0080, 0000
WP, 22, 2012101106, 03, AVNO, 018, 197N, 1292E,  75,  976, XX,  34, NEQ, 0179, 0249, 0224, 0268
WP, 22, 2012101106, 03, AVNO, 018, 197N, 1292E,  75,  976, XX,  50, NEQ, 0107, 0146, 0123, 0091
WP, 22, 2012101106, 03, AVNO, 018, 197N, 1292E,  75,  976, XX,  64, NEQ, 0078, 0084, 0073, 0000
WP, 22, 2012101106, 03, AVNO, 024, 201N, 1296E,  79,  973, XX,  34, NEQ, 0175, 0249, 0216, 0258
WP, 22, 2012101106, 03, AVNO, 024, 201N, 1296E,  79,  973, XX,  50, NEQ, 0112, 0135, 0128, 0106
WP, 22, 2012101106, 03, AVNO, 024, 201N, 1296E,  79,  973, XX,  64, NEQ, 0085, 0096, 0076, 0000
WP, 22, 2012101106, 03, AVNO, 030, 204N, 1301E,  77,  974, XX,  34, NEQ, 0190, 0247, 0205, 0199
WP, 22, 2012101106, 03, AVNO, 030, 204N, 1301E,  77,  974, XX,  50, NEQ, 0116, 0134, 0121, 0108
WP, 22, 2012101106, 03, AVNO, 030, 204N, 1301E,  77,  974, XX,  64, NEQ, 0080, 0096, 0085, 0000
WP, 22, 2012101106, 03, AVNO, 036, 208N, 1306E,  74,  973, XX,  34, NEQ, 0196, 0270, 0231, 0186
WP, 22, 2012101106, 03, AVNO, 036, 208N, 1306E,  74,  973, XX,  50, NEQ, 0136, 0142, 0143, 0098
WP, 22, 2012101106, 03, AVNO, 036, 208N, 1306E,  74,  973, XX,  64, NEQ, 0086, 0100, 0085, 0072
WP, 22, 2012101106, 03, AVNO, 042, 211N, 1311E,  77,  974, XX,  34, NEQ, 0193, 0281, 0245, 0196
WP, 22, 2012101106, 03, AVNO, 042, 211N, 1311E,  77,  974, XX,  50, NEQ, 0125, 0146, 0140, 0112
WP, 22, 2012101106, 03, AVNO, 042, 211N, 1311E,  77,  974, XX,  64, NEQ, 0086, 0096, 0077, 0086
WP, 22, 2012101106, 03, AVNO, 048, 214N, 1315E,  79,  970, XX,  34, NEQ, 0195, 0289, 0280, 0189
WP, 22, 2012101106, 03, AVNO, 048, 214N, 1315E,  79,  970, XX,  50, NEQ, 0112, 0157, 0150, 0106
WP, 22, 2012101106, 03, AVNO, 048, 214N, 1315E,  79,  970, XX,  64, NEQ, 0083, 0099, 0093, 0066
WP, 22, 2012101106, 03, AVNO, 054, 215N, 1320E,  77,  972, XX,  34, NEQ, 0202, 0248, 0243, 0191
WP, 22, 2012101106, 03, AVNO, 054, 215N, 1320E,  77,  972, XX,  50, NEQ, 0133, 0136, 0125, 0122
WP, 22, 2012101106, 03, AVNO, 054, 215N, 1320E,  77,  972, XX,  64, NEQ, 0063, 0082, 0081, 0094
WP, 22, 2012101106, 03, AVNO, 060, 219N, 1324E,  71,  971, XX,  34, NEQ, 0219, 0280, 0266, 0210
WP, 22, 2012101106, 03, AVNO, 060, 219N, 1324E,  71,  971, XX,  50, NEQ, 0119, 0151, 0132, 0109
WP, 22, 2012101106, 03, AVNO, 060, 219N, 1324E,  71,  971, XX,  64, NEQ, 0068, 0092, 0088, 0071
WP, 22, 2012101106, 03, AVNO, 066, 221N, 1329E,  81,  972, XX,  34, NEQ, 0221, 0252, 0244, 0221
WP, 22, 2012101106, 03, AVNO, 066, 221N, 1329E,  81,  972, XX,  50, NEQ, 0132, 0124, 0108, 0119
WP, 22, 2012101106, 03, AVNO, 066, 221N, 1329E,  81,  972, XX,  64, NEQ, 0047, 0072, 0074, 0000
WP, 22, 2012101106, 03, AVNO, 072, 228N, 1331E,  66,  971, XX,  34, NEQ, 0219, 0267, 0259, 0198
WP, 22, 2012101106, 03, AVNO, 072, 228N, 1331E,  66,  971, XX,  50, NEQ, 0117, 0126, 0112, 0110
WP, 22, 2012101106, 03, AVNO, 072, 228N, 1331E,  66,  971, XX,  64, NEQ, 0058, 0081, 0058, 0063
WP, 22, 2012101106, 03, AVNO, 078, 229N, 1334E,  72,  973, XX,  34, NEQ, 0218, 0247, 0213, 0231
WP, 22, 2012101106, 03, AVNO, 078, 229N, 1334E,  72,  973, XX,  50, NEQ, 0090, 0106, 0109, 0122
WP, 22, 2012101106, 03, AVNO, 078, 229N, 1334E,  72,  973, XX,  64, NEQ, 0062, 0086, 0078, 0077
WP, 22, 2012101106, 03, AVNO, 084, 236N, 1337E,  68,  971, XX,  34, NEQ, 0208, 0263, 0234, 0271
WP, 22, 2012101106, 03, AVNO, 084, 236N, 1337E,  68,  971, XX,  50, NEQ, 0112, 0124, 0125, 0090
WP, 22, 2012101106, 03, AVNO, 084, 236N, 1337E,  68,  971, XX,  64, NEQ, 0073, 0077, 0000, 0064
WP, 22, 2012101106, 03, AVNO, 090, 237N, 1340E,  75,  972, XX,  34, NEQ, 0258, 0239, 0228, 0307
WP, 22, 2012101106, 03, AVNO, 090, 237N, 1340E,  75,  972, XX,  50, NEQ, 0120, 0115, 0109, 0113
WP, 22, 2012101106, 03, AVNO, 090, 237N, 1340E,  75,  972, XX,  64, NEQ, 0063, 0080, 0081, 0067
WP, 22, 2012101106, 03, AVNO, 096, 244N, 1344E,  81,  969, XX,  34, NEQ, 0250, 0250, 0232, 0308
WP, 22, 2012101106, 03, AVNO, 096, 244N, 1344E,  81,  969, XX,  50, NEQ, 0113, 0134, 0127, 0127
WP, 22, 2012101106, 03, AVNO, 096, 244N, 1344E,  81,  969, XX,  64, NEQ, 0080, 0088, 0057, 0085
WP, 22, 2012101106, 03, AVNO, 102, 246N, 1348E,  74,  971, XX,  34, NEQ, 0299, 0258, 0238, 0329
WP, 22, 2012101106, 03, AVNO, 102, 246N, 1348E,  74,  971, XX,  50, NEQ, 0099, 0118, 0126, 0136
WP, 22, 2012101106, 03, AVNO, 102, 246N, 1348E,  74,  971, XX,  64, NEQ, 0070, 0078, 0089, 0077
WP, 22, 2012101106, 03, AVNO, 108, 249N, 1350E,  77,  970, XX,  34, NEQ, 0278, 0253, 0225, 0307
WP, 22, 2012101106, 03, AVNO, 108, 249N, 1350E,  77,  970, XX,  50, NEQ, 0100, 0128, 0120, 0108
WP, 22, 2012101106, 03, AVNO, 108, 249N, 1350E,  77,  970, XX,  64, NEQ, 0083, 0091, 0077, 0071
WP, 22, 2012101106, 03, AVNO, 114, 254N, 1351E,  76,  972, XX,  34, NEQ, 0281, 0238, 0200, 0321
WP, 22, 2012101106, 03, AVNO, 114, 254N, 1351E,  76,  972, XX,  50, NEQ, 0133, 0135, 0097, 0108
WP, 22, 2012101106, 03, AVNO, 114, 254N, 1351E,  76,  972, XX,  64, NEQ, 0088, 0090, 0084, 0078
WP, 22, 2012101106, 03, AVNO, 120, 261N, 1350E,  76,  970, XX,  34, NEQ, 0328, 0235, 0215, 0341
