SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  34, NEQ,   60,   60,   60,   60, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 03, AC00, 000,  95S, 1679E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 114, 152S, 1658E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 120, 152S, 1659E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 126, 157S, 1658E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 132, 161S, 1659E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 138, 166S, 1662E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 144, 170S, 1658E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 150, 174S, 1658E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 156, 178S, 1660E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 162, 184S, 1662E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 168, 189S, 1667E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 174, 195S, 1670E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 180, 199S, 1669E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 186, 200S, 1672E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 000,  88S, 1680E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0054, 0000
SH, 01, 2023102118, 03, AP04, 006,  95S, 1686E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0032
SH, 01, 2023102118, 03, AP04, 012, 102S, 1687E,  37,  997, XX,  34, NEQ, 0066, 0000, 0000, 0035
SH, 01, 2023102118, 03, AP04, 018, 109S, 1685E,  37,  998, XX,  34, NEQ, 0000, 0000, 0053, 0000
SH, 01, 2023102118, 03, AP04, 024, 110S, 1685E,  39,  996, XX,  34, NEQ, 0061, 0000, 0058, 0059
SH, 01, 2023102118, 03, AP04, 030, 112S, 1685E,  48,  994, XX,  34, NEQ, 0089, 0084, 0059, 0059
SH, 01, 2023102118, 03, AP04, 036, 117S, 1688E,  52,  989, XX,  34, NEQ, 0099, 0096, 0081, 0062
SH, 01, 2023102118, 03, AP04, 036, 117S, 1688E,  52,  989, XX,  50, NEQ, 0041, 0023, 0000, 0000
SH, 01, 2023102118, 03, AP04, 042, 121S, 1686E,  66,  984, XX,  34, NEQ, 0109, 0115, 0113, 0073
SH, 01, 2023102118, 03, AP04, 042, 121S, 1686E,  66,  984, XX,  50, NEQ, 0052, 0061, 0059, 0000
SH, 01, 2023102118, 03, AP04, 042, 121S, 1686E,  66,  984, XX,  64, NEQ, 0000, 0037, 0000, 0000
SH, 01, 2023102118, 03, AP04, 048, 126S, 1684E,  67,  979, XX,  34, NEQ, 0112, 0114, 0094, 0082
SH, 01, 2023102118, 03, AP04, 048, 126S, 1684E,  67,  979, XX,  50, NEQ, 0070, 0058, 0056, 0000
SH, 01, 2023102118, 03, AP04, 048, 126S, 1684E,  67,  979, XX,  64, NEQ, 0000, 0000, 0038, 0000
SH, 01, 2023102118, 03, AP04, 054, 132S, 1681E,  65,  983, XX,  34, NEQ, 0095, 0123, 0112, 0078
SH, 01, 2023102118, 03, AP04, 054, 132S, 1681E,  65,  983, XX,  50, NEQ, 0059, 0060, 0057, 0046
SH, 01, 2023102118, 03, AP04, 054, 132S, 1681E,  65,  983, XX,  64, NEQ, 0000, 0033, 0000, 0000
SH, 01, 2023102118, 03, AP04, 060, 138S, 1679E,  62,  982, XX,  34, NEQ, 0095, 0110, 0077, 0081
SH, 01, 2023102118, 03, AP04, 060, 138S, 1679E,  62,  982, XX,  50, NEQ, 0064, 0061, 0048, 0000
SH, 01, 2023102118, 03, AP04, 066, 145S, 1675E,  57,  986, XX,  34, NEQ, 0093, 0128, 0092, 0062
SH, 01, 2023102118, 03, AP04, 066, 145S, 1675E,  57,  986, XX,  50, NEQ, 0052, 0055, 0035, 0000
SH, 01, 2023102118, 03, AP04, 072, 152S, 1670E,  57,  989, XX,  34, NEQ, 0116, 0128, 0085, 0071
SH, 01, 2023102118, 03, AP04, 072, 152S, 1670E,  57,  989, XX,  50, NEQ, 0000, 0060, 0000, 0000
SH, 01, 2023102118, 03, AP04, 078, 156S, 1666E,  50,  992, XX,  34, NEQ, 0110, 0138, 0111, 0069
SH, 01, 2023102118, 03, AP04, 084, 161S, 1665E,  49,  993, XX,  34, NEQ, 0090, 0126, 0096, 0085
SH, 01, 2023102118, 03, AP04, 090, 161S, 1661E,  38,  998, XX,  34, NEQ, 0000, 0113, 0083, 0000
SH, 01, 2023102118, 03, AP04, 096, 166S, 1662E,  41,  999, XX,  34, NEQ, 0103, 0106, 0080, 0072
SH, 01, 2023102118, 03, AP04, 102, 168S, 1662E,  43, 1000, XX,  34, NEQ, 0053, 0102, 0061, 0000
SH, 01, 2023102118, 03, AP04, 108, 169S, 1666E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 114, 171S, 1669E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0059, 0000
SH, 01, 2023102118, 03, AP04, 120, 172S, 1671E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 126, 174S, 1671E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 132, 175S, 1670E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 138, 174S, 1667E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 144, 173S, 1664E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 150, 171S, 1666E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 156, 170S, 1671E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 162, 163S, 1679E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 168, 158S, 1686E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 174, 157S, 1694E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 180, 153S, 1701E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 186, 150S, 1708E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP04, 192, 152S, 1715E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP05, 000,  95S, 1680E,  36,  999, XX,  34, NEQ, 0066, 0059, 0032, 0069
SH, 01, 2023102118, 03, AP05, 006, 101S, 1674E,  36, 1000, XX,  34, NEQ, 0000, 0060, 0064, 0000
SH, 01, 2023102118, 03, AP05, 012, 100S, 1675E,  43,  997, XX,  34, NEQ, 0067, 0000, 0057, 0065
SH, 01, 2023102118, 03, AP05, 018, 104S, 1677E,  38,  998, XX,  34, NEQ, 0053, 0056, 0059, 0000
SH, 01, 2023102118, 03, AP05, 024, 104S, 1677E,  44,  994, XX,  34, NEQ, 0062, 0069, 0078, 0071
SH, 01, 2023102118, 03, AP05, 030, 106S, 1679E,  54,  988, XX,  34, NEQ, 0095, 0086, 0082, 0083
SH, 01, 2023102118, 03, AP05, 030, 106S, 1679E,  54,  988, XX,  50, NEQ, 0040, 0046, 0042, 0000
SH, 01, 2023102118, 03, AP05, 036, 108S, 1681E,  52,  989, XX,  34, NEQ, 0087, 0087, 0081, 0088
SH, 01, 2023102118, 03, AP05, 036, 108S, 1681E,  52,  989, XX,  50, NEQ, 0000, 0036, 0000, 0000
SH, 01, 2023102118, 03, AP05, 042, 111S, 1679E,  53,  991, XX,  34, NEQ, 0075, 0093, 0086, 0079
SH, 01, 2023102118, 03, AP05, 042, 111S, 1679E,  53,  991, XX,  50, NEQ, 0000, 0047, 0000, 0000
SH, 01, 2023102118, 03, AP05, 048, 114S, 1676E,  52,  992, XX,  34, NEQ, 0077, 0082, 0085, 0073
SH, 01, 2023102118, 03, AP05, 048, 114S, 1676E,  52,  992, XX,  50, NEQ, 0000, 0046, 0000, 0000
SH, 01, 2023102118, 03, AP05, 054, 115S, 1671E,  53,  989, XX,  34, NEQ, 0094, 0090, 0083, 0078
SH, 01, 2023102118, 03, AP05, 054, 115S, 1671E,  53,  989, XX,  50, NEQ, 0055, 0058, 0050, 0044
SH, 01, 2023102118, 03, AP05, 060, 117S, 1668E,  50,  992, XX,  34, NEQ, 0082, 0086, 0092, 0066
SH, 01, 2023102118, 03, AP05, 066, 118S, 1662E,  49,  994, XX,  34, NEQ, 0081, 0103, 0103, 0063
SH, 01, 2023102118, 03, AP05, 072, 121S, 1653E,  50,  993, XX,  34, NEQ, 0080, 0119, 0116, 0077
SH, 01, 2023102118, 03, AP05, 072, 121S, 1653E,  50,  993, XX,  50, NEQ, 0000, 0057, 0000, 0000
SH, 01, 2023102118, 03, AP05, 078, 124S, 1645E,  57,  994, XX,  34, NEQ, 0089, 0114, 0104, 0072
SH, 01, 2023102118, 03, AP05, 078, 124S, 1645E,  57,  994, XX,  50, NEQ, 0000, 0059, 0000, 0000
SH, 01, 2023102118, 03, AP05, 084, 127S, 1638E,  56,  993, XX,  34, NEQ, 0080, 0078, 0093, 0047
SH, 01, 2023102118, 03, AP05, 084, 127S, 1638E,  56,  993, XX,  50, NEQ, 0000, 0055, 0034, 0000
SH, 01, 2023102118, 03, AP05, 090, 130S, 1631E,  56,  993, XX,  34, NEQ, 0080, 0092, 0069, 0057
SH, 01, 2023102118, 03, AP05, 090, 130S, 1631E,  56,  993, XX,  50, NEQ, 0000, 0049, 0000, 0000
SH, 01, 2023102118, 03, AP05, 096, 135S, 1625E,  59,  986, XX,  34, NEQ, 0068, 0103, 0080, 0061
SH, 01, 2023102118, 03, AP05, 096, 135S, 1625E,  59,  986, XX,  50, NEQ, 0031, 0050, 0042, 0000
SH, 01, 2023102118, 03, AP05, 102, 140S, 1620E,  61,  986, XX,  34, NEQ, 0074, 0098, 0079, 0058
SH, 01, 2023102118, 03, AP05, 102, 140S, 1620E,  61,  986, XX,  50, NEQ, 0000, 0050, 0045, 0000
SH, 01, 2023102118, 03, AP05, 108, 145S, 1616E,  63,  984, XX,  34, NEQ, 0083, 0088, 0089, 0062
SH, 01, 2023102118, 03, AP05, 108, 145S, 1616E,  63,  984, XX,  50, NEQ, 0035, 0050, 0044, 0037
SH, 01, 2023102118, 03, AP05, 114, 149S, 1614E,  57,  991, XX,  34, NEQ, 0075, 0084, 0072, 0048
SH, 01, 2023102118, 03, AP05, 114, 149S, 1614E,  57,  991, XX,  50, NEQ, 0000, 0049, 0044, 0000
SH, 01, 2023102118, 03, AP05, 120, 153S, 1611E,  54,  990, XX,  34, NEQ, 0081, 0081, 0072, 0050
SH, 01, 2023102118, 03, AP05, 120, 153S, 1611E,  54,  990, XX,  50, NEQ, 0033, 0032, 0043, 0000
SH, 01, 2023102118, 03, AP05, 126, 156S, 1609E,  49,  998, XX,  34, NEQ, 0068, 0071, 0067, 0055
SH, 01, 2023102118, 03, AP05, 132, 157S, 1608E,  39, 1001, XX,  34, NEQ, 0000, 0062, 0065, 0000
SH, 01, 2023102118, 03, AP05, 138, 155S, 1603E,  37, 1006, XX,  34, NEQ, 0000, 0062, 0063, 0000
SH, 01, 2023102118, 03, AP05, 144, 153S, 1602E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP05, 150, 151S, 1602E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP05, 156, 146S, 1602E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP05, 162, 141S, 1600E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP05, 168, 138S, 1598E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP05, 174, 133S, 1594E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP05, 180, 129S, 1590E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP05, 186, 125S, 1585E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP05, 192, 123S, 1577E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 000, 101S, 1679E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 006, 103S, 1673E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 012, 109S, 1678E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 018, 115S, 1679E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 024, 120S, 1682E,  34, 1000, XX,  34, NEQ, 0000, 0059, 0000, 0000
SH, 01, 2023102118, 03, AP06, 030, 121S, 1683E,  35, 1000, XX,  34, NEQ, 0070, 0088, 0000, 0000
SH, 01, 2023102118, 03, AP06, 036, 126S, 1690E,  43,  996, XX,  34, NEQ, 0097, 0071, 0053, 0000
SH, 01, 2023102118, 03, AP06, 042, 131S, 1689E,  52,  988, XX,  34, NEQ, 0118, 0098, 0075, 0051
SH, 01, 2023102118, 03, AP06, 042, 131S, 1689E,  52,  988, XX,  50, NEQ, 0000, 0045, 0000, 0027
SH, 01, 2023102118, 03, AP06, 048, 132S, 1685E,  52,  989, XX,  34, NEQ, 0163, 0146, 0107, 0063
SH, 01, 2023102118, 03, AP06, 048, 132S, 1685E,  52,  989, XX,  50, NEQ, 0000, 0000, 0048, 0000
SH, 01, 2023102118, 03, AP06, 054, 136S, 1684E,  58,  989, XX,  34, NEQ, 0132, 0152, 0114, 0068
SH, 01, 2023102118, 03, AP06, 054, 136S, 1684E,  58,  989, XX,  50, NEQ, 0039, 0050, 0000, 0000
SH, 01, 2023102118, 03, AP06, 060, 142S, 1681E,  56,  986, XX,  34, NEQ, 0095, 0139, 0088, 0100
SH, 01, 2023102118, 03, AP06, 060, 142S, 1681E,  56,  986, XX,  50, NEQ, 0057, 0063, 0054, 0045
SH, 01, 2023102118, 03, AP06, 066, 148S, 1678E,  52,  993, XX,  34, NEQ, 0101, 0129, 0048, 0057
SH, 01, 2023102118, 03, AP06, 066, 148S, 1678E,  52,  993, XX,  50, NEQ, 0000, 0048, 0000, 0000
SH, 01, 2023102118, 03, AP06, 072, 154S, 1676E,  49,  991, XX,  34, NEQ, 0087, 0105, 0050, 0028
SH, 01, 2023102118, 03, AP06, 078, 157S, 1669E,  45, 1000, XX,  34, NEQ, 0067, 0095, 0080, 0056
SH, 01, 2023102118, 03, AP06, 084, 158S, 1666E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0057, 0000
SH, 01, 2023102118, 03, AP06, 090, 156S, 1664E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 096, 157S, 1663E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 102, 162S, 1662E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 108, 166S, 1656E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 114, 164S, 1652E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 120, 164S, 1647E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 126, 165S, 1646E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 132, 167S, 1644E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 138, 167S, 1648E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 144, 171S, 1650E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 150, 176S, 1651E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 156, 178S, 1651E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 162, 180S, 1654E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 168, 180S, 1657E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 174, 179S, 1659E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 180, 177S, 1659E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 186, 173S, 1657E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP06, 192, 174S, 1653E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP07, 000,  97S, 1679E,  36,  998, XX,  34, NEQ, 0043, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP07, 006, 101S, 1676E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0044
SH, 01, 2023102118, 03, AP07, 012, 105S, 1677E,  39,  993, XX,  34, NEQ, 0039, 0048, 0049, 0046
SH, 01, 2023102118, 03, AP07, 018, 107S, 1680E,  48,  990, XX,  34, NEQ, 0064, 0059, 0060, 0054
SH, 01, 2023102118, 03, AP07, 024, 109S, 1683E,  51,  986, XX,  34, NEQ, 0065, 0076, 0083, 0068
SH, 01, 2023102118, 03, AP07, 024, 109S, 1683E,  51,  986, XX,  50, NEQ, 0000, 0000, 0043, 0030
SH, 01, 2023102118, 03, AP07, 030, 112S, 1687E,  60,  981, XX,  34, NEQ, 0107, 0093, 0094, 0077
SH, 01, 2023102118, 03, AP07, 030, 112S, 1687E,  60,  981, XX,  50, NEQ, 0052, 0052, 0040, 0045
SH, 01, 2023102118, 03, AP07, 036, 117S, 1688E,  62,  978, XX,  34, NEQ, 0102, 0112, 0109, 0078
SH, 01, 2023102118, 03, AP07, 036, 117S, 1688E,  62,  978, XX,  50, NEQ, 0050, 0055, 0052, 0047
SH, 01, 2023102118, 03, AP07, 042, 120S, 1685E,  64,  974, XX,  34, NEQ, 0093, 0131, 0118, 0077
SH, 01, 2023102118, 03, AP07, 042, 120S, 1685E,  64,  974, XX,  50, NEQ, 0059, 0063, 0057, 0048
SH, 01, 2023102118, 03, AP07, 042, 120S, 1685E,  64,  974, XX,  64, NEQ, 0000, 0040, 0000, 0000
SH, 01, 2023102118, 03, AP07, 048, 125S, 1683E,  68,  976, XX,  34, NEQ, 0104, 0128, 0123, 0078
SH, 01, 2023102118, 03, AP07, 048, 125S, 1683E,  68,  976, XX,  50, NEQ, 0053, 0075, 0047, 0040
SH, 01, 2023102118, 03, AP07, 048, 125S, 1683E,  68,  976, XX,  64, NEQ, 0000, 0042, 0037, 0000
SH, 01, 2023102118, 03, AP07, 054, 130S, 1680E,  67,  973, XX,  34, NEQ, 0102, 0138, 0110, 0083
SH, 01, 2023102118, 03, AP07, 054, 130S, 1680E,  67,  973, XX,  50, NEQ, 0052, 0075, 0056, 0042
SH, 01, 2023102118, 03, AP07, 054, 130S, 1680E,  67,  973, XX,  64, NEQ, 0000, 0041, 0000, 0000
SH, 01, 2023102118, 03, AP07, 060, 134S, 1678E,  68,  974, XX,  34, NEQ, 0092, 0131, 0126, 0061
SH, 01, 2023102118, 03, AP07, 060, 134S, 1678E,  68,  974, XX,  50, NEQ, 0051, 0069, 0049, 0040
SH, 01, 2023102118, 03, AP07, 060, 134S, 1678E,  68,  974, XX,  64, NEQ, 0000, 0045, 0000, 0000
SH, 01, 2023102118, 03, AP07, 066, 139S, 1676E,  68,  981, XX,  34, NEQ, 0086, 0131, 0097, 0061
SH, 01, 2023102118, 03, AP07, 066, 139S, 1676E,  68,  981, XX,  50, NEQ, 0047, 0051, 0047, 0000
SH, 01, 2023102118, 03, AP07, 066, 139S, 1676E,  68,  981, XX,  64, NEQ, 0000, 0036, 0000, 0000
SH, 01, 2023102118, 03, AP07, 072, 146S, 1674E,  58,  983, XX,  34, NEQ, 0097, 0107, 0039, 0050
SH, 01, 2023102118, 03, AP07, 072, 146S, 1674E,  58,  983, XX,  50, NEQ, 0038, 0048, 0000, 0000
SH, 01, 2023102118, 03, AP07, 078, 152S, 1669E,  46,  992, XX,  34, NEQ, 0067, 0097, 0053, 0033
SH, 01, 2023102118, 03, AP07, 084, 156S, 1667E,  47,  991, XX,  34, NEQ, 0060, 0089, 0070, 0044
SH, 01, 2023102118, 03, AP07, 090, 157S, 1667E,  43,  995, XX,  34, NEQ, 0087, 0107, 0080, 0043
SH, 01, 2023102118, 03, AP07, 096, 160S, 1669E,  47,  993, XX,  34, NEQ, 0076, 0112, 0078, 0000
SH, 01, 2023102118, 03, AP07, 102, 163S, 1672E,  47,  995, XX,  34, NEQ, 0090, 0107, 0084, 0000
SH, 01, 2023102118, 03, AP07, 108, 168S, 1675E,  47,  994, XX,  34, NEQ, 0096, 0099, 0079, 0000
SH, 01, 2023102118, 03, AP07, 114, 171S, 1675E,  41,  999, XX,  34, NEQ, 0119, 0120, 0092, 0060
SH, 01, 2023102118, 03, AP07, 120, 176S, 1675E,  40,  999, XX,  34, NEQ, 0094, 0103, 0091, 0000
SH, 01, 2023102118, 03, AP07, 126, 182S, 1672E,  36, 1001, XX,  34, NEQ, 0000, 0128, 0081, 0000
SH, 01, 2023102118, 03, AP07, 132, 187S, 1674E,  36, 1000, XX,  34, NEQ, 0000, 0121, 0056, 0000
SH, 01, 2023102118, 03, AP07, 138, 192S, 1674E,  36, 1002, XX,  34, NEQ, 0000, 0084, 0000, 0000
SH, 01, 2023102118, 03, AP07, 144, 198S, 1676E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP07, 150, 206S, 1678E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP07, 156, 215S, 1685E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP07, 162, 227S, 1694E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP07, 168, 247S, 1707E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP07, 174, 271S, 1724E,  35, 1000, XX,  34, NEQ, 0178, 0173, 0000, 0000
SH, 01, 2023102118, 03, AP07, 180, 302S, 1746E,  34,  997, XX,  34, NEQ, 0216, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP07, 186, 334S, 1750E,  36,  995, XX,  34, NEQ, 0337, 0148, 0000, 0000
SH, 01, 2023102118, 03, AP07, 192, 357S, 1748E,  40,  992, XX,  34, NEQ, 0000, 0116, 0320, 0000
SH, 01, 2023102118, 03, AP08, 000,  92S, 1677E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP08, 006, 102S, 1677E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP08, 012, 108S, 1674E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP08, 018, 109S, 1671E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0098, 0000
SH, 01, 2023102118, 03, AP08, 024, 109S, 1671E,  46,  994, XX,  34, NEQ, 0000, 0077, 0093, 0089
SH, 01, 2023102118, 03, AP08, 030, 109S, 1673E,  41,  995, XX,  34, NEQ, 0071, 0069, 0067, 0064
SH, 01, 2023102118, 03, AP08, 036, 116S, 1674E,  59,  986, XX,  34, NEQ, 0095, 0089, 0071, 0055
SH, 01, 2023102118, 03, AP08, 036, 116S, 1674E,  59,  986, XX,  50, NEQ, 0037, 0049, 0000, 0000
SH, 01, 2023102118, 03, AP08, 042, 119S, 1671E,  56,  983, XX,  34, NEQ, 0099, 0116, 0097, 0068
SH, 01, 2023102118, 03, AP08, 042, 119S, 1671E,  56,  983, XX,  50, NEQ, 0055, 0054, 0037, 0046
SH, 01, 2023102118, 03, AP08, 048, 125S, 1669E,  76,  977, XX,  34, NEQ, 0100, 0116, 0093, 0091
SH, 01, 2023102118, 03, AP08, 048, 125S, 1669E,  76,  977, XX,  50, NEQ, 0059, 0057, 0049, 0000
SH, 01, 2023102118, 03, AP08, 048, 125S, 1669E,  76,  977, XX,  64, NEQ, 0000, 0044, 0042, 0000
SH, 01, 2023102118, 03, AP08, 054, 130S, 1664E,  67,  981, XX,  34, NEQ, 0099, 0130, 0094, 0085
SH, 01, 2023102118, 03, AP08, 054, 130S, 1664E,  67,  981, XX,  50, NEQ, 0071, 0074, 0064, 0000
SH, 01, 2023102118, 03, AP08, 054, 130S, 1664E,  67,  981, XX,  64, NEQ, 0000, 0049, 0000, 0000
SH, 01, 2023102118, 03, AP08, 060, 136S, 1659E,  63,  984, XX,  34, NEQ, 0096, 0151, 0139, 0080
SH, 01, 2023102118, 03, AP08, 060, 136S, 1659E,  63,  984, XX,  50, NEQ, 0051, 0069, 0062, 0042
SH, 01, 2023102118, 03, AP08, 066, 142S, 1651E,  54,  992, XX,  34, NEQ, 0113, 0143, 0128, 0067
SH, 01, 2023102118, 03, AP08, 066, 142S, 1651E,  54,  992, XX,  50, NEQ, 0055, 0062, 0000, 0000
SH, 01, 2023102118, 03, AP08, 072, 147S, 1645E,  45,  996, XX,  34, NEQ, 0092, 0095, 0082, 0000
