,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
105,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,168,,,56,979,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (114.6 18.5)
106,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,174,,,53,980,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (114.5 18.6)
107,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,180,,,52,982,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (114.6 18.7)
108,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,186,,,51,981,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-28 06:00:00+00:00,Tropical Storm,POINT (114.4 18.8)
109,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,192,,,49,984,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-28 12:00:00+00:00,Tropical Storm,POINT (114.8 18.8)
110,WP,22,2024-10-20 12:00:00+00:00,03,AP01,0,,,31,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (136.1 14.7)
111,WP,22,2024-10-20 12:00:00+00:00,03,AP01,6,,,32,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-20 18:00:00+00:00,Tropical Depression,POINT (134.6 14.8)
112,WP,22,2024-10-20 12:00:00+00:00,03,AP01,12,,,34,998,XX,34,NEQ,0000,0000,0000,0079,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-21 00:00:00+00:00,Tropical Storm,POINT (132.2 14.2)
113,WP,22,2024-10-20 12:00:00+00:00,03,AP01,18,,,33,994,XX,34,NEQ,0224,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (130.6 13.3)
114,WP,22,2024-10-20 12:00:00+00:00,03,AP01,24,,,41,993,XX,34,NEQ,0230,0092,0145,0031,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (129 13)
115,WP,22,2024-10-20 12:00:00+00:00,03,AP01,30,,,59,987,XX,34,NEQ,0259,0196,0250,0210,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (129.3 13.5)
116,WP,22,2024-10-20 12:00:00+00:00,03,AP01,30,,,59,987,XX,50,NEQ,0068,0078,0068,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (129.3 13.5)
117,WP,22,2024-10-20 12:00:00+00:00,03,AP01,36,,,62,985,XX,34,NEQ,0220,0220,0261,0280,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (129 13.9)
118,WP,22,2024-10-20 12:00:00+00:00,03,AP01,36,,,62,985,XX,50,NEQ,0069,0116,0163,0000,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (129 13.9)
119,WP,22,2024-10-20 12:00:00+00:00,03,AP01,42,,,67,979,XX,34,NEQ,0192,0340,0328,0304,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-22 06:00:00+00:00,Category 1,POINT (128.7 14.7)
120,WP,22,2024-10-20 12:00:00+00:00,03,AP01,42,,,67,979,XX,50,NEQ,0000,0164,0163,0000,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-22 06:00:00+00:00,Category 1,POINT (128.7 14.7)
121,WP,22,2024-10-20 12:00:00+00:00,03,AP01,42,,,67,979,XX,64,NEQ,0000,0104,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-22 06:00:00+00:00,Category 1,POINT (128.7 14.7)
122,WP,22,2024-10-20 12:00:00+00:00,03,AP01,48,,,62,981,XX,34,NEQ,0231,0291,0250,0366,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (128.8 15)
123,WP,22,2024-10-20 12:00:00+00:00,03,AP01,48,,,62,981,XX,50,NEQ,0000,0128,0140,0000,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (128.8 15)
124,WP,22,2024-10-20 12:00:00+00:00,03,AP01,54,,,64,979,XX,34,NEQ,0221,0251,0282,0363,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-22 18:00:00+00:00,Category 1,POINT (128.8 16)
125,WP,22,2024-10-20 12:00:00+00:00,03,AP01,54,,,64,979,XX,50,NEQ,0072,0128,0178,0000,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-22 18:00:00+00:00,Category 1,POINT (128.8 16)
126,WP,22,2024-10-20 12:00:00+00:00,03,AP01,60,,,62,978,XX,34,NEQ,0241,0222,0286,0518,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.3 16.5)
127,WP,22,2024-10-20 12:00:00+00:00,03,AP01,60,,,62,978,XX,50,NEQ,0117,0126,0130,0000,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.3 16.5)
128,WP,22,2024-10-20 12:00:00+00:00,03,AP01,66,,,65,972,XX,34,NEQ,0160,0230,0286,0456,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-23 06:00:00+00:00,Category 1,POINT (126.6 17.2)
129,WP,22,2024-10-20 12:00:00+00:00,03,AP01,66,,,65,972,XX,50,NEQ,0057,0136,0146,0053,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-23 06:00:00+00:00,Category 1,POINT (126.6 17.2)
130,WP,22,2024-10-20 12:00:00+00:00,03,AP01,66,,,65,972,XX,64,NEQ,0000,0077,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-23 06:00:00+00:00,Category 1,POINT (126.6 17.2)
131,WP,22,2024-10-20 12:00:00+00:00,03,AP01,72,,,61,970,XX,34,NEQ,0269,0228,0252,0564,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125.6 17.6)
132,WP,22,2024-10-20 12:00:00+00:00,03,AP01,72,,,61,970,XX,50,NEQ,0086,0084,0000,0070,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125.6 17.6)
133,WP,22,2024-10-20 12:00:00+00:00,03,AP01,78,,,64,962,XX,34,NEQ,0226,0247,0314,0366,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-23 18:00:00+00:00,Category 1,POINT (124.6 17.4)
134,WP,22,2024-10-20 12:00:00+00:00,03,AP01,78,,,64,962,XX,50,NEQ,0050,0000,0055,0090,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-23 18:00:00+00:00,Category 1,POINT (124.6 17.4)
135,WP,22,2024-10-20 12:00:00+00:00,03,AP01,84,,,73,960,XX,34,NEQ,0205,0321,0260,0389,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-24 00:00:00+00:00,Category 1,POINT (124.4 17.4)
136,WP,22,2024-10-20 12:00:00+00:00,03,AP01,84,,,73,960,XX,50,NEQ,0072,0093,0061,0064,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-24 00:00:00+00:00,Category 1,POINT (124.4 17.4)
137,WP,22,2024-10-20 12:00:00+00:00,03,AP01,84,,,73,960,XX,64,NEQ,0057,0051,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-24 00:00:00+00:00,Category 1,POINT (124.4 17.4)
138,WP,22,2024-10-20 12:00:00+00:00,03,AP01,90,,,70,955,XX,34,NEQ,0173,0501,0359,0330,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-24 06:00:00+00:00,Category 1,POINT (123.7 17.7)
139,WP,22,2024-10-20 12:00:00+00:00,03,AP01,90,,,70,955,XX,50,NEQ,0065,0079,0052,0085,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-24 06:00:00+00:00,Category 1,POINT (123.7 17.7)
140,WP,22,2024-10-20 12:00:00+00:00,03,AP01,90,,,70,955,XX,64,NEQ,0052,0053,0043,0056,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-24 06:00:00+00:00,Category 1,POINT (123.7 17.7)
141,WP,22,2024-10-20 12:00:00+00:00,03,AP01,96,,,74,954,XX,34,NEQ,0252,0299,0261,0518,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-24 12:00:00+00:00,Category 1,POINT (122.9 17.3)
142,WP,22,2024-10-20 12:00:00+00:00,03,AP01,96,,,74,954,XX,50,NEQ,0072,0085,0055,0077,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-24 12:00:00+00:00,Category 1,POINT (122.9 17.3)
143,WP,22,2024-10-20 12:00:00+00:00,03,AP01,96,,,74,954,XX,64,NEQ,0047,0043,0000,0050,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-24 12:00:00+00:00,Category 1,POINT (122.9 17.3)
144,WP,22,2024-10-20 12:00:00+00:00,03,AP01,102,,,60,963,XX,34,NEQ,0099,0285,0256,0352,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (122.5 16.7)
145,WP,22,2024-10-20 12:00:00+00:00,03,AP01,102,,,60,963,XX,50,NEQ,0052,0081,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (122.5 16.7)
146,WP,22,2024-10-20 12:00:00+00:00,03,AP01,108,,,66,968,XX,34,NEQ,0160,0207,0206,0313,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-25 00:00:00+00:00,Category 1,POINT (122.2 15.9)
147,WP,22,2024-10-20 12:00:00+00:00,03,AP01,108,,,66,968,XX,50,NEQ,0050,0073,0086,0000,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-25 00:00:00+00:00,Category 1,POINT (122.2 15.9)
148,WP,22,2024-10-20 12:00:00+00:00,03,AP01,108,,,66,968,XX,64,NEQ,0000,0034,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-25 00:00:00+00:00,Category 1,POINT (122.2 15.9)
149,WP,22,2024-10-20 12:00:00+00:00,03,AP01,114,,,61,971,XX,34,NEQ,0116,0222,0247,0256,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (122.2 16.1)
150,WP,22,2024-10-20 12:00:00+00:00,03,AP01,114,,,61,971,XX,50,NEQ,0051,0082,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (122.2 16.1)
151,WP,22,2024-10-20 12:00:00+00:00,03,AP01,120,,,56,978,XX,34,NEQ,0149,0245,0269,0314,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (122 16.5)
152,WP,22,2024-10-20 12:00:00+00:00,03,AP01,120,,,56,978,XX,50,NEQ,0000,0096,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (122 16.5)
153,WP,22,2024-10-20 12:00:00+00:00,03,AP01,126,,,51,980,XX,34,NEQ,0177,0312,0266,0181,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (120.8 17.1)
154,WP,22,2024-10-20 12:00:00+00:00,03,AP01,126,,,51,980,XX,50,NEQ,0000,0139,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (120.8 17.1)
155,WP,22,2024-10-20 12:00:00+00:00,03,AP01,132,,,45,982,XX,34,NEQ,0195,0224,0209,0230,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (120.1 16.8)
156,WP,22,2024-10-20 12:00:00+00:00,03,AP01,138,,,52,980,XX,34,NEQ,0265,0311,0194,0253,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (119.7 16.6)
157,WP,22,2024-10-20 12:00:00+00:00,03,AP01,138,,,52,980,XX,50,NEQ,0000,0127,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (119.7 16.6)
158,WP,22,2024-10-20 12:00:00+00:00,03,AP01,144,,,48,983,XX,34,NEQ,0266,0200,0196,0242,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (120 16.6)
159,WP,22,2024-10-20 12:00:00+00:00,03,AP01,150,,,44,984,XX,34,NEQ,0144,0159,0266,0164,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (120.1 17.3)
160,WP,22,2024-10-20 12:00:00+00:00,03,AP01,156,,,46,986,XX,34,NEQ,0267,0188,0232,0287,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (119.9 17.1)
161,WP,22,2024-10-20 12:00:00+00:00,03,AP01,162,,,49,983,XX,34,NEQ,0119,0263,0266,0252,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (121 16.5)
162,WP,22,2024-10-20 12:00:00+00:00,03,AP01,168,,,49,984,XX,34,NEQ,0076,0252,0308,0252,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (122.2 17.1)
163,WP,22,2024-10-20 12:00:00+00:00,03,AP01,174,,,52,983,XX,34,NEQ,0144,0278,0223,0255,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (122.2 17.1)
164,WP,22,2024-10-20 12:00:00+00:00,03,AP01,174,,,52,983,XX,50,NEQ,0000,0127,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (122.2 17.1)
165,WP,22,2024-10-20 12:00:00+00:00,03,AP01,180,,,54,981,XX,34,NEQ,0125,0240,0303,0259,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (123.4 17.4)
166,WP,22,2024-10-20 12:00:00+00:00,03,AP01,180,,,54,981,XX,50,NEQ,0000,0116,0124,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (123.4 17.4)
167,WP,22,2024-10-20 12:00:00+00:00,03,AP01,186,,,52,977,XX,34,NEQ,0147,0301,0254,0565,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-28 06:00:00+00:00,Tropical Storm,POINT (123.4 18.2)
168,WP,22,2024-10-20 12:00:00+00:00,03,AP01,186,,,52,977,XX,50,NEQ,0000,0144,0000,0399,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-28 06:00:00+00:00,Tropical Storm,POINT (123.4 18.2)
169,WP,22,2024-10-20 12:00:00+00:00,03,AP01,192,,,57,977,XX,34,NEQ,0261,0330,0247,0545,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-28 12:00:00+00:00,Tropical Storm,POINT (123.6 17.7)
170,WP,22,2024-10-20 12:00:00+00:00,03,AP01,192,,,57,977,XX,50,NEQ,0000,0116,0137,0454,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-28 12:00:00+00:00,Tropical Storm,POINT (123.6 17.7)
171,WP,22,2024-10-20 12:00:00+00:00,03,AP02,0,,,30,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (136.2 14.4)
172,WP,22,2024-10-20 12:00:00+00:00,03,AP02,6,,,33,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-20 18:00:00+00:00,Tropical Depression,POINT (136.1 14.4)
173,WP,22,2024-10-20 12:00:00+00:00,03,AP02,12,,,32,1001,XX,34,NEQ,0000,0000,0000,0191,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-21 00:00:00+00:00,Tropical Depression,POINT (135.6 14.4)
174,WP,22,2024-10-20 12:00:00+00:00,03,AP02,18,,,32,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (134.5 15)
175,WP,22,2024-10-20 12:00:00+00:00,03,AP02,24,,,34,998,XX,34,NEQ,0235,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (132.9 14.7)
176,WP,22,2024-10-20 12:00:00+00:00,03,AP02,30,,,36,996,XX,34,NEQ,0222,0000,0255,0144,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (131.4 14.1)
177,WP,22,2024-10-20 12:00:00+00:00,03,AP02,36,,,47,992,XX,34,NEQ,0218,0088,0171,0246,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (130 12.9)
178,WP,22,2024-10-20 12:00:00+00:00,03,AP02,42,,,51,990,XX,34,NEQ,0199,0257,0243,0243,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (129.2 13.5)
179,WP,22,2024-10-20 12:00:00+00:00,03,AP02,42,,,51,990,XX,50,NEQ,0000,0000,0142,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (129.2 13.5)
180,WP,22,2024-10-20 12:00:00+00:00,03,AP02,48,,,57,990,XX,34,NEQ,0218,0222,0277,0258,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (130 14.2)
181,WP,22,2024-10-20 12:00:00+00:00,03,AP02,48,,,57,990,XX,50,NEQ,0000,0097,0134,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (130 14.2)
182,WP,22,2024-10-20 12:00:00+00:00,03,AP02,54,,,59,987,XX,34,NEQ,0174,0255,0300,0363,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (130.2 15.2)
183,WP,22,2024-10-20 12:00:00+00:00,03,AP02,54,,,59,987,XX,50,NEQ,0000,0102,0138,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (130.2 15.2)
184,WP,22,2024-10-20 12:00:00+00:00,03,AP02,60,,,50,988,XX,34,NEQ,0246,0314,0338,0354,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (129.4 16.4)
185,WP,22,2024-10-20 12:00:00+00:00,03,AP02,60,,,50,988,XX,50,NEQ,0000,0150,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (129.4 16.4)
186,WP,22,2024-10-20 12:00:00+00:00,03,AP02,66,,,41,985,XX,34,NEQ,0403,0355,0287,0371,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (129.1 16.3)
187,WP,22,2024-10-20 12:00:00+00:00,03,AP02,72,,,39,988,XX,34,NEQ,0257,0271,0320,0260,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (129.4 16.7)
188,WP,22,2024-10-20 12:00:00+00:00,03,AP02,78,,,37,988,XX,34,NEQ,0205,0272,0332,0193,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (129.2 17.4)
189,WP,22,2024-10-20 12:00:00+00:00,03,AP02,84,,,36,991,XX,34,NEQ,0147,0267,0269,0145,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (128.3 17.6)
190,WP,22,2024-10-20 12:00:00+00:00,03,AP02,90,,,39,987,XX,34,NEQ,0260,0300,0262,0261,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (127.5 17.4)
191,WP,22,2024-10-20 12:00:00+00:00,03,AP02,96,,,41,987,XX,34,NEQ,0363,0205,0150,0363,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (127 16.3)
192,WP,22,2024-10-20 12:00:00+00:00,03,AP02,102,,,52,979,XX,34,NEQ,0421,0248,0252,0293,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (126.7 16.6)
193,WP,22,2024-10-20 12:00:00+00:00,03,AP02,102,,,52,979,XX,50,NEQ,0000,0099,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (126.7 16.6)
194,WP,22,2024-10-20 12:00:00+00:00,03,AP02,108,,,56,976,XX,34,NEQ,0256,0286,0190,0217,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (125.9 16)
195,WP,22,2024-10-20 12:00:00+00:00,03,AP02,108,,,56,976,XX,50,NEQ,0000,0086,0000,0114,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (125.9 16)
196,WP,22,2024-10-20 12:00:00+00:00,03,AP02,114,,,67,966,XX,34,NEQ,0210,0281,0259,0219,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-25 06:00:00+00:00,Category 1,POINT (124.9 16.1)
197,WP,22,2024-10-20 12:00:00+00:00,03,AP02,114,,,67,966,XX,50,NEQ,0091,0132,0084,0090,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-25 06:00:00+00:00,Category 1,POINT (124.9 16.1)
198,WP,22,2024-10-20 12:00:00+00:00,03,AP02,114,,,67,966,XX,64,NEQ,0000,0000,0055,0063,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-25 06:00:00+00:00,Category 1,POINT (124.9 16.1)
199,WP,22,2024-10-20 12:00:00+00:00,03,AP02,120,,,64,966,XX,34,NEQ,0217,0306,0278,0399,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-25 12:00:00+00:00,Category 1,POINT (124.2 16.1)
200,WP,22,2024-10-20 12:00:00+00:00,03,AP02,120,,,64,966,XX,50,NEQ,0115,0090,0076,0124,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-25 12:00:00+00:00,Category 1,POINT (124.2 16.1)
201,WP,22,2024-10-20 12:00:00+00:00,03,AP02,126,,,67,961,XX,34,NEQ,0225,0258,0284,0281,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-25 18:00:00+00:00,Category 1,POINT (123.1 16.3)
202,WP,22,2024-10-20 12:00:00+00:00,03,AP02,126,,,67,961,XX,50,NEQ,0107,0109,0078,0110,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-25 18:00:00+00:00,Category 1,POINT (123.1 16.3)
203,WP,22,2024-10-20 12:00:00+00:00,03,AP02,126,,,67,961,XX,64,NEQ,0056,0058,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-25 18:00:00+00:00,Category 1,POINT (123.1 16.3)
204,WP,22,2024-10-20 12:00:00+00:00,03,AP02,132,,,59,968,XX,34,NEQ,0261,0256,0322,0354,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (121.9 16.2)
205,WP,22,2024-10-20 12:00:00+00:00,03,AP02,132,,,59,968,XX,50,NEQ,0066,0063,0000,0156,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (121.9 16.2)
206,WP,22,2024-10-20 12:00:00+00:00,03,AP02,138,,,54,970,XX,34,NEQ,0306,0307,0347,0283,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (121.1 16.4)
207,WP,22,2024-10-20 12:00:00+00:00,03,AP02,138,,,54,970,XX,50,NEQ,0000,0165,0122,0135,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (121.1 16.4)
208,WP,22,2024-10-20 12:00:00+00:00,03,AP02,144,,,57,972,XX,34,NEQ,0322,0256,0255,0557,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (120.4 16.7)
209,WP,22,2024-10-20 12:00:00+00:00,03,AP02,144,,,57,972,XX,50,NEQ,0147,0144,0113,0140,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (120.4 16.7)
210,WP,22,2024-10-20 12:00:00+00:00,03,AP02,150,,,61,970,XX,34,NEQ,0281,0320,0231,0244,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (120.1 17)
211,WP,22,2024-10-20 12:00:00+00:00,03,AP02,150,,,61,970,XX,50,NEQ,0155,0000,0127,0156,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (120.1 17)
212,WP,22,2024-10-20 12:00:00+00:00,03,AP02,156,,,64,973,XX,34,NEQ,0273,0214,0237,0391,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-27 00:00:00+00:00,Category 1,POINT (120 17.7)
213,WP,22,2024-10-20 12:00:00+00:00,03,AP02,156,,,64,973,XX,50,NEQ,0097,0000,0143,0152,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-27 00:00:00+00:00,Category 1,POINT (120 17.7)
