,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
104,WP,97,2024-09-15 06:00:00+00:00,03,AP03,6,,,32,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-15 12:00:00+00:00,Tropical Depression,POINT (144 13.1)
105,WP,97,2024-09-15 06:00:00+00:00,03,AP03,12,,,33,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-15 18:00:00+00:00,Tropical Depression,POINT (144.6 13.3)
106,WP,97,2024-09-15 06:00:00+00:00,03,AP03,18,,,35,999,XX,34,NEQ,0396,0250,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (144.3 13.9)
107,WP,97,2024-09-15 06:00:00+00:00,03,AP03,24,,,49,996,XX,34,NEQ,0335,0191,0000,0254,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144.5 15.3)
108,WP,97,2024-09-15 06:00:00+00:00,03,AP03,30,,,49,997,XX,34,NEQ,0274,0240,0000,0230,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (144 17.2)
109,WP,97,2024-09-15 06:00:00+00:00,03,AP03,36,,,53,995,XX,34,NEQ,0258,0334,0000,0133,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (141.6 19.3)
110,WP,97,2024-09-15 06:00:00+00:00,03,AP03,36,,,53,995,XX,50,NEQ,0088,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (141.6 19.3)
111,WP,97,2024-09-15 06:00:00+00:00,03,AP03,42,,,47,995,XX,34,NEQ,0282,0394,0000,0146,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (139.6 20.6)
112,WP,97,2024-09-15 06:00:00+00:00,03,AP03,48,,,45,992,XX,34,NEQ,0316,0260,0000,0159,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (137.4 21.9)
113,WP,97,2024-09-15 06:00:00+00:00,03,AP03,54,,,40,994,XX,34,NEQ,0340,0000,0000,0124,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.9 23)
114,WP,97,2024-09-15 06:00:00+00:00,03,AP03,60,,,45,990,XX,34,NEQ,0290,0248,0000,0188,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (133.5 24.4)
115,WP,97,2024-09-15 06:00:00+00:00,03,AP03,66,,,42,993,XX,34,NEQ,0259,0056,0000,0093,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (131.5 25.5)
116,WP,97,2024-09-15 06:00:00+00:00,03,AP03,72,,,42,990,XX,34,NEQ,0096,0000,0000,0081,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (129.1 26.7)
117,WP,97,2024-09-15 06:00:00+00:00,03,AP03,78,,,56,988,XX,34,NEQ,0122,0000,0000,0121,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (126.8 27.5)
118,WP,97,2024-09-15 06:00:00+00:00,03,AP03,78,,,56,988,XX,50,NEQ,0034,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (126.8 27.5)
119,WP,97,2024-09-15 06:00:00+00:00,03,AP03,84,,,66,979,XX,34,NEQ,0100,0033,0030,0070,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-09-18 18:00:00+00:00,Category 1,POINT (124.5 28.1)
120,WP,97,2024-09-15 06:00:00+00:00,03,AP03,84,,,66,979,XX,50,NEQ,0034,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-09-18 18:00:00+00:00,Category 1,POINT (124.5 28.1)
121,WP,97,2024-09-15 06:00:00+00:00,03,AP03,84,,,66,979,XX,64,NEQ,0025,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-09-18 18:00:00+00:00,Category 1,POINT (124.5 28.1)
122,WP,97,2024-09-15 06:00:00+00:00,03,AP03,90,,,56,973,XX,34,NEQ,0047,0039,0038,0046,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (122.6 28.5)
123,WP,97,2024-09-15 06:00:00+00:00,03,AP03,90,,,56,973,XX,50,NEQ,0031,0000,0000,0036,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (122.6 28.5)
124,WP,97,2024-09-15 06:00:00+00:00,03,AP03,96,,,37,984,XX,34,NEQ,0030,0044,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-19 06:00:00+00:00,Tropical Storm,POINT (121.2 28.7)
125,WP,97,2024-09-15 06:00:00+00:00,03,AP03,102,,,24,990,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (120 29)
126,WP,97,2024-09-15 06:00:00+00:00,03,AP03,108,,,16,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,18.41248,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (118.7 29.2)
127,WP,97,2024-09-15 06:00:00+00:00,03,AP03,114,,,19,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,21.864819999999998,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (118.1 29)
128,WP,97,2024-09-15 06:00:00+00:00,03,AP03,120,,,19,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,21.864819999999998,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (117.4 28.7)
129,WP,97,2024-09-15 06:00:00+00:00,03,AP03,126,,,22,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (116.8 27.9)
130,WP,97,2024-09-15 06:00:00+00:00,03,AP03,132,,,20,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (116.4 27.5)
131,WP,97,2024-09-15 06:00:00+00:00,03,AP03,138,,,26,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (116.3 27.3)
132,WP,97,2024-09-15 06:00:00+00:00,03,AP03,144,,,21,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-09-21 06:00:00+00:00,Tropical Depression,POINT (116.2 26.8)
133,WP,97,2024-09-15 06:00:00+00:00,03,AP03,150,,,13,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,14.960139999999999,2024-09-21 12:00:00+00:00,Tropical Depression,POINT (115.5 25.6)
134,WP,97,2024-09-15 06:00:00+00:00,03,AP03,156,,,16,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,18.41248,2024-09-21 18:00:00+00:00,Tropical Depression,POINT (114.6 24.6)
135,WP,97,2024-09-15 06:00:00+00:00,03,AP03,162,,,17,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,19.56326,2024-09-22 00:00:00+00:00,Tropical Depression,POINT (114 23.1)
136,WP,97,2024-09-15 06:00:00+00:00,03,AP04,0,,,31,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (144 12.6)
137,WP,97,2024-09-15 06:00:00+00:00,03,AP04,6,,,29,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-15 12:00:00+00:00,Tropical Depression,POINT (145.3 13.3)
138,WP,97,2024-09-15 06:00:00+00:00,03,AP04,12,,,35,997,XX,34,NEQ,0253,0105,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-15 18:00:00+00:00,Tropical Storm,POINT (145.2 14.2)
139,WP,97,2024-09-15 06:00:00+00:00,03,AP04,18,,,37,998,XX,34,NEQ,0276,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (144.9 15.2)
140,WP,97,2024-09-15 06:00:00+00:00,03,AP04,24,,,48,995,XX,34,NEQ,0223,0214,0000,0063,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144.2 16.5)
141,WP,97,2024-09-15 06:00:00+00:00,03,AP04,30,,,50,996,XX,34,NEQ,0191,0225,0000,0167,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (142.8 18.2)
142,WP,97,2024-09-15 06:00:00+00:00,03,AP04,36,,,50,992,XX,34,NEQ,0274,0243,0000,0123,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (140.7 19.6)
143,WP,97,2024-09-15 06:00:00+00:00,03,AP04,42,,,44,991,XX,34,NEQ,0290,0306,0000,0168,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (138.4 20.7)
144,WP,97,2024-09-15 06:00:00+00:00,03,AP04,48,,,46,988,XX,34,NEQ,0274,0254,0000,0171,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (136.7 21.7)
145,WP,97,2024-09-15 06:00:00+00:00,03,AP04,54,,,47,989,XX,34,NEQ,0261,0375,0000,0158,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (134.8 22.4)
146,WP,97,2024-09-15 06:00:00+00:00,03,AP04,60,,,48,987,XX,34,NEQ,0265,0264,0000,0104,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (132.7 23.3)
147,WP,97,2024-09-15 06:00:00+00:00,03,AP04,66,,,57,983,XX,34,NEQ,0192,0061,0030,0151,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (130.9 24)
148,WP,97,2024-09-15 06:00:00+00:00,03,AP04,66,,,57,983,XX,50,NEQ,0044,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (130.9 24)
149,WP,97,2024-09-15 06:00:00+00:00,03,AP04,72,,,55,977,XX,34,NEQ,0163,0051,0000,0098,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (129.1 24.9)
150,WP,97,2024-09-15 06:00:00+00:00,03,AP04,72,,,55,977,XX,50,NEQ,0046,0000,0000,0039,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (129.1 24.9)
151,WP,97,2024-09-15 06:00:00+00:00,03,AP04,78,,,59,979,XX,34,NEQ,0123,0039,0032,0095,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (127.2 25.4)
152,WP,97,2024-09-15 06:00:00+00:00,03,AP04,78,,,59,979,XX,50,NEQ,0043,0000,0000,0041,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (127.2 25.4)
153,WP,97,2024-09-15 06:00:00+00:00,03,AP04,84,,,55,979,XX,34,NEQ,0106,0038,0030,0065,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (125.4 26.1)
154,WP,97,2024-09-15 06:00:00+00:00,03,AP04,84,,,55,979,XX,50,NEQ,0045,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (125.4 26.1)
155,WP,97,2024-09-15 06:00:00+00:00,03,AP04,90,,,59,975,XX,34,NEQ,0109,0046,0050,0055,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (123.9 26.8)
156,WP,97,2024-09-15 06:00:00+00:00,03,AP04,90,,,59,975,XX,50,NEQ,0041,0000,0000,0034,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (123.9 26.8)
157,WP,97,2024-09-15 06:00:00+00:00,03,AP04,96,,,58,973,XX,34,NEQ,0087,0048,0045,0076,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-09-19 06:00:00+00:00,Tropical Storm,POINT (122.5 27.3)
158,WP,97,2024-09-15 06:00:00+00:00,03,AP04,96,,,58,973,XX,50,NEQ,0043,0000,0000,0045,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-09-19 06:00:00+00:00,Tropical Storm,POINT (122.5 27.3)
159,WP,97,2024-09-15 06:00:00+00:00,03,AP04,102,,,51,978,XX,34,NEQ,0075,0050,0044,0050,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-19 12:00:00+00:00,Tropical Storm,POINT (121.7 27.3)
160,WP,97,2024-09-15 06:00:00+00:00,03,AP04,102,,,51,978,XX,50,NEQ,0022,0000,0000,0041,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-19 12:00:00+00:00,Tropical Storm,POINT (121.7 27.3)
161,WP,97,2024-09-15 06:00:00+00:00,03,AP04,108,,,47,985,XX,34,NEQ,0045,0053,0039,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-19 18:00:00+00:00,Tropical Storm,POINT (120.6 27.6)
162,WP,97,2024-09-15 06:00:00+00:00,03,AP04,114,,,23,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (119.3 27.8)
163,WP,97,2024-09-15 06:00:00+00:00,03,AP04,120,,,29,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (118.1 28)
164,WP,97,2024-09-15 06:00:00+00:00,03,AP04,126,,,30,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (116.8 28.1)
165,WP,97,2024-09-15 06:00:00+00:00,03,AP04,132,,,22,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (116 28)
166,WP,97,2024-09-15 06:00:00+00:00,03,AP04,138,,,16,1008,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,18.41248,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (115.2 28)
167,WP,97,2024-09-15 06:00:00+00:00,03,AP04,144,,,15,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,17.261699999999998,2024-09-21 06:00:00+00:00,Tropical Depression,POINT (114.4 27.4)
168,WP,97,2024-09-15 06:00:00+00:00,03,AP04,150,,,8,1008,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,9.20624,2024-09-21 12:00:00+00:00,Tropical Depression,POINT (112.8 26.7)
169,WP,97,2024-09-15 06:00:00+00:00,03,AP05,0,,,30,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (142.2 12.4)
170,WP,97,2024-09-15 06:00:00+00:00,03,AP05,6,,,28,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-15 12:00:00+00:00,Tropical Depression,POINT (143.1 12.8)
171,WP,97,2024-09-15 06:00:00+00:00,03,AP05,12,,,35,999,XX,34,NEQ,0000,0000,0110,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-15 18:00:00+00:00,Tropical Storm,POINT (143.6 13.3)
172,WP,97,2024-09-15 06:00:00+00:00,03,AP05,18,,,45,1000,XX,34,NEQ,0377,0209,0096,0269,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (144.9 14)
173,WP,97,2024-09-15 06:00:00+00:00,03,AP05,24,,,45,996,XX,34,NEQ,0300,0169,0161,0262,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144.6 16.2)
174,WP,97,2024-09-15 06:00:00+00:00,03,AP05,30,,,50,998,XX,34,NEQ,0286,0234,0000,0140,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (142.8 18.7)
175,WP,97,2024-09-15 06:00:00+00:00,03,AP05,36,,,51,993,XX,34,NEQ,0246,0261,0000,0133,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (141.1 20.8)
176,WP,97,2024-09-15 06:00:00+00:00,03,AP05,36,,,51,993,XX,50,NEQ,0120,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (141.1 20.8)
177,WP,97,2024-09-15 06:00:00+00:00,03,AP05,42,,,45,994,XX,34,NEQ,0281,0255,0000,0140,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (138.6 21.7)
178,WP,97,2024-09-15 06:00:00+00:00,03,AP05,48,,,40,992,XX,34,NEQ,0347,0441,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (136.3 22.5)
179,WP,97,2024-09-15 06:00:00+00:00,03,AP05,54,,,38,993,XX,34,NEQ,0338,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (134.1 22.9)
180,WP,97,2024-09-15 06:00:00+00:00,03,AP05,60,,,38,992,XX,34,NEQ,0420,0564,0000,0091,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (131.9 23.5)
181,WP,97,2024-09-15 06:00:00+00:00,03,AP05,60,,,38,992,XX,50,NEQ,0000,0564,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (131.9 23.5)
182,WP,97,2024-09-15 06:00:00+00:00,03,AP05,66,,,34,993,XX,34,NEQ,0443,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (129.5 23.9)
183,WP,97,2024-09-15 06:00:00+00:00,03,AP05,72,,,33,991,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-18 06:00:00+00:00,Tropical Depression,POINT (127.6 24.2)
184,WP,97,2024-09-15 06:00:00+00:00,03,AP05,78,,,32,992,XX,34,NEQ,0258,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-18 12:00:00+00:00,Tropical Depression,POINT (126 24.2)
185,WP,97,2024-09-15 06:00:00+00:00,03,AP05,84,,,31,991,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-18 18:00:00+00:00,Tropical Depression,POINT (124.5 24.3)
186,WP,97,2024-09-15 06:00:00+00:00,03,AP05,90,,,27,991,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-09-19 00:00:00+00:00,Tropical Depression,POINT (123.5 24)
187,WP,97,2024-09-15 06:00:00+00:00,03,AP05,96,,,33,992,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (123.4 24.1)
188,WP,97,2024-09-15 06:00:00+00:00,03,AP05,102,,,27,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (123.2 24.1)
189,WP,97,2024-09-15 06:00:00+00:00,03,AP05,108,,,30,994,XX,34,NEQ,0000,0000,0000,0233,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (123.3 24.3)
190,WP,97,2024-09-15 06:00:00+00:00,03,AP05,114,,,29,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (123.6 24.6)
191,WP,97,2024-09-15 06:00:00+00:00,03,AP05,120,,,30,995,XX,34,NEQ,0252,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (124.2 24.9)
192,WP,97,2024-09-15 06:00:00+00:00,03,AP06,0,,,29,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (143.3 12.9)
193,WP,97,2024-09-15 06:00:00+00:00,03,AP06,6,,,32,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-15 12:00:00+00:00,Tropical Depression,POINT (142.6 13)
194,WP,97,2024-09-15 06:00:00+00:00,03,AP06,12,,,32,999,XX,34,NEQ,0000,0173,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-15 18:00:00+00:00,Tropical Depression,POINT (144.1 13.6)
195,WP,97,2024-09-15 06:00:00+00:00,03,AP06,18,,,54,998,XX,34,NEQ,0201,0141,0112,0192,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (145.4 14.8)
196,WP,97,2024-09-15 06:00:00+00:00,03,AP06,18,,,54,998,XX,50,NEQ,0120,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (145.4 14.8)
197,WP,97,2024-09-15 06:00:00+00:00,03,AP06,24,,,52,995,XX,34,NEQ,0192,0246,0262,0198,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144 17.3)
198,WP,97,2024-09-15 06:00:00+00:00,03,AP06,24,,,52,995,XX,50,NEQ,0105,0100,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144 17.3)
199,WP,97,2024-09-15 06:00:00+00:00,03,AP06,30,,,50,996,XX,34,NEQ,0251,0252,0000,0143,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (141.6 18.6)
200,WP,97,2024-09-15 06:00:00+00:00,03,AP06,30,,,50,996,XX,50,NEQ,0169,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (141.6 18.6)
201,WP,97,2024-09-15 06:00:00+00:00,03,AP06,36,,,49,994,XX,34,NEQ,0314,0262,0000,0161,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (139.9 19.4)
202,WP,97,2024-09-15 06:00:00+00:00,03,AP06,42,,,45,996,XX,34,NEQ,0293,0412,0000,0218,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (138.3 20.9)
203,WP,97,2024-09-15 06:00:00+00:00,03,AP06,48,,,43,995,XX,34,NEQ,0259,0458,0000,0177,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (136 22.6)
204,WP,97,2024-09-15 06:00:00+00:00,03,AP06,54,,,47,997,XX,34,NEQ,0313,0251,0000,0152,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (133.5 24)
205,WP,97,2024-09-15 06:00:00+00:00,03,AP06,60,,,42,994,XX,34,NEQ,0401,0000,0000,0214,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (131.2 24.9)
206,WP,97,2024-09-15 06:00:00+00:00,03,AP06,66,,,37,997,XX,34,NEQ,0225,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (129.1 26.3)
207,WP,97,2024-09-15 06:00:00+00:00,03,AP06,72,,,35,996,XX,34,NEQ,0124,0110,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (126.9 27.6)
208,WP,97,2024-09-15 06:00:00+00:00,03,AP06,78,,,31,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-18 12:00:00+00:00,Tropical Depression,POINT (124.8 28.3)
209,WP,97,2024-09-15 06:00:00+00:00,03,AP06,84,,,31,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-18 18:00:00+00:00,Tropical Depression,POINT (123 28.9)
210,WP,97,2024-09-15 06:00:00+00:00,03,AP06,90,,,27,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-09-19 00:00:00+00:00,Tropical Depression,POINT (121.8 29.5)
