AL, 94, 2024062518, 03, AC00, 000, 123N,  659W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AVNX, 024, 123N,  772W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AVNX, 030, 125N,  784W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CC00, 000, 131N,  696W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CC00, 006, 130N,  718W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CEMN, 000, 126N,  695W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CEMN, 006, 124N,  716W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CEMN, 012, 122N,  737W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CEMN, 018, 127N,  756W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 000, 128N,  692W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 006, 120N,  714W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 012, 119N,  744W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 018, 134N,  769W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 024, 144N,  790W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 030, 144N,  806W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 036, 147N,  823W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 042, 151N,  834W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 048, 148N,  847W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 054, 157N,  860W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 060, 159N,  872W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 066, 163N,  874W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 072, 166N,  876W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 078, 173N,  880W,  42, 1006, XX,  34, NEQ, 0182, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 084, 185N,  892W,  34, 1006, XX,  34, NEQ, 0215, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 090, 200N,  911W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 096, 209N,  928W,  37, 1006, XX,  34, NEQ, 0121, 0000, 0000, 0145
AL, 94, 2024062600, 03,  CMC, 102, 214N,  949W,  41, 1006, XX,  34, NEQ, 0193, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 108, 222N,  967W,  37, 1005, XX,  34, NEQ, 0154, 0000, 0000, 0123
AL, 94, 2024062600, 03,  CMC, 114, 222N,  981W,  33, 1007, XX,  34, NEQ, 0168, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 120, 220N,  989W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  CMC, 126, 221N, 1012W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP01, 000, 132N,  693W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP02, 000, 130N,  693W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP02, 006, 123N,  718W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP02, 012, 123N,  746W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP03, 000, 136N,  696W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP04, 000, 125N,  685W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP04, 006, 126N,  710W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP04, 012, 120N,  735W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP05, 000, 122N,  700W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP05, 006, 116N,  714W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP05, 012, 113N,  725W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP06, 000, 130N,  701W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP06, 006, 132N,  725W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP06, 012, 136N,  750W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP06, 018, 137N,  768W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP06, 024, 128N,  787W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP06, 030, 138N,  806W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP07, 000, 122N,  692W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP07, 006, 120N,  713W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP08, 000, 135N,  691W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP08, 006, 142N,  716W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP09, 000, 129N,  688W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP09, 006, 121N,  717W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP10, 000, 119N,  699W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP10, 006, 117N,  716W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP10, 012, 112N,  730W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP10, 018, 113N,  735W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 000, 133N,  695W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 006, 126N,  720W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 012, 134N,  752W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 018, 141N,  770W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 024, 144N,  792W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 030, 146N,  808W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 036, 151N,  818W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 042, 157N,  832W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 048, 160N,  842W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 054, 164N,  853W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 060, 173N,  862W,  39, 1005, XX,  34, NEQ, 0084, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 066, 177N,  874W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 072, 179N,  881W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 078, 181N,  890W,  32, 1006, XX,  34, NEQ, 0000, 0206, 0000, 0000
AL, 94, 2024062600, 03, CP11, 084, 190N,  899W,  24, 1007, XX,  34, NEQ, 0000, 0294, 0000, 0000
AL, 94, 2024062600, 03, CP11, 090, 197N,  910W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 096, 207N,  923W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 102, 218N,  942W,  35, 1007, XX,  34, NEQ, 0159, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 108, 229N,  960W,  34, 1005, XX,  34, NEQ, 0110, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 114, 233N,  980W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 120, 230N,  999W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP11, 126, 227N, 1009W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 000, 122N,  696W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 006, 135N,  716W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 012, 134N,  740W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 018, 142N,  762W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 024, 147N,  781W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 030, 158N,  794W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 036, 170N,  807W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 042, 179N,  822W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 048, 176N,  834W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 054, 179N,  844W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 060, 187N,  849W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 066, 198N,  853W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 072, 210N,  859W,  36, 1001, XX,  34, NEQ, 0139, 0150, 0000, 0000
AL, 94, 2024062600, 03, CP12, 078, 225N,  875W,  39, 1001, XX,  34, NEQ, 0127, 0169, 0000, 0000
AL, 94, 2024062600, 03, CP12, 084, 239N,  888W,  40, 1000, XX,  34, NEQ, 0184, 0000, 0000, 0099
AL, 94, 2024062600, 03, CP12, 090, 245N,  906W,  37,  999, XX,  34, NEQ, 0264, 0000, 0054, 0052
AL, 94, 2024062600, 03, CP12, 096, 258N,  910W,  41,  998, XX,  34, NEQ, 0208, 0109, 0000, 0194
AL, 94, 2024062600, 03, CP12, 102, 269N,  928W,  39, 1001, XX,  34, NEQ, 0216, 0109, 0000, 0133
AL, 94, 2024062600, 03, CP12, 108, 279N,  941W,  40, 1000, XX,  34, NEQ, 0143, 0117, 0000, 0000
AL, 94, 2024062600, 03, CP12, 114, 286N,  950W,  52, 1002, XX,  34, NEQ, 0118, 0112, 0000, 0000
AL, 94, 2024062600, 03, CP12, 114, 286N,  950W,  52, 1002, XX,  50, NEQ, 0000, 0078, 0000, 0000
AL, 94, 2024062600, 03, CP12, 120, 291N,  960W,  38, 1003, XX,  34, NEQ, 0000, 0072, 0000, 0000
AL, 94, 2024062600, 03, CP12, 126, 301N,  971W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 132, 310N,  981W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 138, 320N,  990W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP12, 144, 333N,  993W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP13, 000, 126N,  691W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP13, 006, 114N,  714W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP13, 012, 113N,  750W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP13, 018, 113N,  772W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 000, 131N,  691W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 006, 136N,  716W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 012, 133N,  743W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 018, 128N,  766W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 024, 128N,  786W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 030, 134N,  804W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 036, 133N,  815W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 042, 138N,  823W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 048, 145N,  829W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 054, 153N,  833W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 060, 171N,  845W,  33, 1004, XX,  34, NEQ, 0186, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 066, 181N,  858W,  36, 1005, XX,  34, NEQ, 0180, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 072, 182N,  869W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 078, 183N,  873W,  33, 1003, XX,  34, NEQ, 0214, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 084, 194N,  880W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 090, 209N,  897W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 096, 215N,  914W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0232
AL, 94, 2024062600, 03, CP14, 102, 218N,  929W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 108, 225N,  938W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 114, 233N,  951W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 120, 234N,  968W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 126, 233N,  975W,  34, 1004, XX,  34, NEQ, 0129, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 132, 240N,  980W,  37, 1003, XX,  34, NEQ, 0000, 0061, 0000, 0000
AL, 94, 2024062600, 03, CP14, 138, 243N,  993W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 144, 241N, 1010W,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 150, 238N, 1023W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP14, 156, 238N, 1031W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP15, 000, 123N,  697W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP15, 006, 112N,  718W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 000, 123N,  702W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 006, 117N,  723W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 012, 111N,  750W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 018, 116N,  762W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 024, 123N,  772W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 030, 134N,  780W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 036, 141N,  795W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 042, 146N,  810W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 048, 160N,  833W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 054, 166N,  853W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 060, 164N,  872W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 066, 159N,  885W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 072, 159N,  902W,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 078, 177N,  919W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 084, 180N,  926W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 090, 181N,  932W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 096, 182N,  934W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 102, 185N,  940W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 108, 190N,  947W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 114, 192N,  957W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 120, 192N,  966W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 126, 197N,  972W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP16, 132, 203N,  981W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP17, 000, 119N,  690W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP17, 006, 113N,  708W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP17, 012, 107N,  713W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP17, 018, 104N,  711W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP18, 000, 113N,  698W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP18, 006, 107N,  711W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP18, 012, 105N,  708W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP19, 000, 128N,  696W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP19, 006, 141N,  720W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP19, 012, 137N,  741W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP19, 018, 139N,  762W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 000, 121N,  700W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 006, 128N,  719W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 012, 129N,  734W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 018, 135N,  750W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 024, 145N,  763W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 030, 157N,  779W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 036, 165N,  797W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 042, 169N,  808W,  34, 1002, XX,  34, NEQ, 0066, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 048, 177N,  820W,  43, 1000, XX,  34, NEQ, 0100, 0000, 0000, 0084
AL, 94, 2024062600, 03, CP20, 054, 181N,  835W,  43,  999, XX,  34, NEQ, 0150, 0000, 0000, 0089
AL, 94, 2024062600, 03, CP20, 060, 185N,  842W,  39,  998, XX,  34, NEQ, 0166, 0000, 0000, 0103
AL, 94, 2024062600, 03, CP20, 066, 194N,  851W,  47,  998, XX,  34, NEQ, 0175, 0000, 0000, 0132
AL, 94, 2024062600, 03, CP20, 072, 199N,  862W,  54,  992, XX,  34, NEQ, 0166, 0108, 0056, 0135
AL, 94, 2024062600, 03, CP20, 072, 199N,  862W,  54,  992, XX,  50, NEQ, 0115, 0000, 0000, 0069
AL, 94, 2024062600, 03, CP20, 078, 208N,  872W,  53,  993, XX,  34, NEQ, 0164, 0151, 0000, 0145
AL, 94, 2024062600, 03, CP20, 078, 208N,  872W,  53,  993, XX,  50, NEQ, 0068, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 084, 217N,  891W,  45,  995, XX,  34, NEQ, 0161, 0000, 0081, 0149
AL, 94, 2024062600, 03, CP20, 090, 220N,  905W,  40,  998, XX,  34, NEQ, 0180, 0000, 0000, 0125
AL, 94, 2024062600, 03, CP20, 096, 226N,  915W,  35, 1000, XX,  34, NEQ, 0085, 0000, 0000, 0182
AL, 94, 2024062600, 03, CP20, 102, 236N,  930W,  36, 1004, XX,  34, NEQ, 0098, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 108, 243N,  947W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 114, 248N,  964W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 120, 253N,  975W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 126, 257N,  989W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 132, 265N,  999W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 138, 272N, 1020W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 144, 277N, 1033W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, CP20, 150, 282N, 1046W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03,  UKM,   0, 100N,  736W,  23, 1009, TD,   0,    ,    0,    0,    0,    0,     ,     , 126,    ,    ,    ,    ,    ,    ,    ,        94L,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 94, 2024062606, 03, AC00, 000, 130N,  711W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AC00, 006, 144N,  746W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AC00, 012, 147N,  770W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AC00, 018, 148N,  790W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AC00, 024, 126N,  815W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AC00, 030, 107N,  832W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AEMN, 000, 126N,  713W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AEMN, 006, 132N,  742W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AEMN, 012, 138N,  768W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AEMN, 018, 141N,  786W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AEMN, 024, 137N,  808W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AP01, 000, 132N,  715W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AP01, 006, 140N,  740W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AP01, 012, 144N,  768W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062606, 03, AP01, 018, 153N,  788W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
