SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  34, NEQ,  160,    0,    0,  130, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 03, AC00, 000, 173S, 1642W,  42,  996, XX,  34, NEQ, 0083, 0000, 0000, 0050
SH, 15, 2024021518, 03, AP05, 138, 432S, 1273W,  42,  987, XX,  34, NEQ, 0299, 0000, 0000, 0194
SH, 15, 2024021518, 03, AP05, 144, 446S, 1247W,  39,  990, XX,  34, NEQ, 0239, 0000, 0000, 0221
SH, 15, 2024021518, 03, AP05, 150, 460S, 1215W,  34,  992, XX,  34, NEQ, 0193, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP05, 156, 473S, 1174W,  36,  995, XX,  34, NEQ, 0205, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP05, 162, 480S, 1125W,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP05, 168, 486S, 1074W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP05, 174, 496S, 1029W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP06, 000, 174S, 1640W,  53,  991, XX,  34, NEQ, 0107, 0033, 0028, 0063
SH, 15, 2024021518, 03, AP06, 000, 174S, 1640W,  53,  991, XX,  50, NEQ, 0039, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP06, 006, 187S, 1627W,  48,  991, XX,  34, NEQ, 0196, 0000, 0000, 0071
SH, 15, 2024021518, 03, AP06, 012, 197S, 1615W,  50,  991, XX,  34, NEQ, 0254, 0165, 0151, 0254
SH, 15, 2024021518, 03, AP06, 018, 206S, 1602W,  45,  992, XX,  34, NEQ, 0248, 0261, 0133, 0256
SH, 15, 2024021518, 03, AP06, 024, 219S, 1579W,  46,  994, XX,  34, NEQ, 0248, 0563, 0226, 0232
SH, 15, 2024021518, 03, AP06, 030, 241S, 1555W,  50,  991, XX,  34, NEQ, 0275, 0556, 0270, 0217
SH, 15, 2024021518, 03, AP06, 036, 275S, 1537W,  55,  986, XX,  34, NEQ, 0307, 0392, 0314, 0234
SH, 15, 2024021518, 03, AP06, 036, 275S, 1537W,  55,  986, XX,  50, NEQ, 0168, 0212, 0157, 0000
SH, 15, 2024021518, 03, AP06, 042, 300S, 1534W,  55,  982, XX,  34, NEQ, 0339, 0418, 0245, 0225
SH, 15, 2024021518, 03, AP06, 042, 300S, 1534W,  55,  982, XX,  50, NEQ, 0000, 0196, 0097, 0000
SH, 15, 2024021518, 03, AP06, 048, 302S, 1532W,  53,  981, XX,  34, NEQ, 0226, 0482, 0293, 0157
SH, 15, 2024021518, 03, AP06, 048, 302S, 1532W,  53,  981, XX,  50, NEQ, 0000, 0000, 0143, 0000
SH, 15, 2024021518, 03, AP06, 054, 316S, 1517W,  50,  982, XX,  34, NEQ, 0254, 0418, 0260, 0269
SH, 15, 2024021518, 03, AP06, 054, 316S, 1517W,  50,  982, XX,  50, NEQ, 0000, 0000, 0120, 0000
SH, 15, 2024021518, 03, AP06, 060, 320S, 1509W,  49,  984, XX,  34, NEQ, 0223, 0368, 0268, 0220
SH, 15, 2024021518, 03, AP06, 066, 323S, 1491W,  41,  985, XX,  34, NEQ, 0279, 0254, 0286, 0251
SH, 15, 2024021518, 03, AP06, 072, 331S, 1471W,  38,  986, XX,  34, NEQ, 0283, 0470, 0297, 0250
SH, 15, 2024021518, 03, AP06, 078, 336S, 1453W,  37,  987, XX,  34, NEQ, 0285, 0000, 0270, 0268
SH, 15, 2024021518, 03, AP06, 084, 337S, 1433W,  34,  988, XX,  34, NEQ, 0000, 0000, 0320, 0231
SH, 15, 2024021518, 03, AP06, 090, 344S, 1412W,  35,  987, XX,  34, NEQ, 0171, 0000, 0287, 0000
SH, 15, 2024021518, 03, AP06, 096, 357S, 1394W,  34,  987, XX,  34, NEQ, 0216, 0000, 0349, 0284
SH, 15, 2024021518, 03, AP06, 102, 374S, 1379W,  33,  983, XX,  34, NEQ, 0000, 0401, 0319, 0316
SH, 15, 2024021518, 03, AP06, 108, 385S, 1378W,  32,  982, XX,  34, NEQ, 0000, 0414, 0281, 0298
SH, 15, 2024021518, 03, AP06, 114, 390S, 1378W,  37,  980, XX,  34, NEQ, 0228, 0000, 0277, 0261
SH, 15, 2024021518, 03, AP06, 120, 395S, 1367W,  41,  984, XX,  34, NEQ, 0245, 0192, 0293, 0000
SH, 15, 2024021518, 03, AP06, 126, 411S, 1351W,  36,  984, XX,  34, NEQ, 0188, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP06, 132, 427S, 1335W,  35,  986, XX,  34, NEQ, 0228, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP06, 138, 441S, 1323W,  34,  985, XX,  34, NEQ, 0160, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP06, 144, 450S, 1303W,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP06, 150, 463S, 1276W,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP06, 156, 478S, 1245W,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP06, 162, 493S, 1211W,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP06, 168, 506S, 1172W,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 000, 173S, 1642W,  55,  995, XX,  34, NEQ, 0072, 0020, 0000, 0061
SH, 15, 2024021518, 03, AP07, 000, 173S, 1642W,  55,  995, XX,  50, NEQ, 0036, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 006, 184S, 1629W,  51,  991, XX,  34, NEQ, 0120, 0053, 0049, 0090
SH, 15, 2024021518, 03, AP07, 006, 184S, 1629W,  51,  991, XX,  50, NEQ, 0037, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 012, 196S, 1614W,  47,  991, XX,  34, NEQ, 0192, 0240, 0084, 0158
SH, 15, 2024021518, 03, AP07, 018, 207S, 1594W,  50,  991, XX,  34, NEQ, 0150, 0384, 0058, 0166
SH, 15, 2024021518, 03, AP07, 018, 207S, 1594W,  50,  991, XX,  50, NEQ, 0049, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 024, 222S, 1570W,  56,  993, XX,  34, NEQ, 0163, 0248, 0040, 0092
SH, 15, 2024021518, 03, AP07, 024, 222S, 1570W,  56,  993, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 030, 239S, 1545W,  52,  994, XX,  34, NEQ, 0149, 0310, 0261, 0000
SH, 15, 2024021518, 03, AP07, 030, 239S, 1545W,  52,  994, XX,  50, NEQ, 0087, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 036, 267S, 1519W,  41,  996, XX,  34, NEQ, 0197, 0318, 0321, 0000
SH, 15, 2024021518, 03, AP07, 042, 297S, 1505W,  38,  995, XX,  34, NEQ, 0291, 0223, 0259, 0260
SH, 15, 2024021518, 03, AP07, 048, 306S, 1502W,  43,  996, XX,  34, NEQ, 0000, 0326, 0061, 0043
SH, 15, 2024021518, 03, AP07, 054, 305S, 1497W,  40,  995, XX,  34, NEQ, 0073, 0282, 0070, 0072
SH, 15, 2024021518, 03, AP07, 060, 305S, 1485W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 066, 306S, 1469W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 072, 309S, 1457W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 078, 305S, 1446W,  32, 1001, XX,  34, NEQ, 0264, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 084, 303S, 1427W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 090, 305S, 1399W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 096, 304S, 1392W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 102, 298S, 1377W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 108, 296S, 1366W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 114, 295S, 1356W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 120, 297S, 1348W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 126, 292S, 1337W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP07, 132, 308S, 1327W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP08, 000, 175S, 1643W,  49,  995, XX,  34, NEQ, 0096, 0047, 0000, 0064
SH, 15, 2024021518, 03, AP08, 006, 186S, 1629W,  50,  989, XX,  34, NEQ, 0188, 0171, 0000, 0248
SH, 15, 2024021518, 03, AP08, 006, 186S, 1629W,  50,  989, XX,  50, NEQ, 0046, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP08, 012, 198S, 1612W,  51,  991, XX,  34, NEQ, 0234, 0188, 0130, 0235
SH, 15, 2024021518, 03, AP08, 012, 198S, 1612W,  51,  991, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP08, 018, 210S, 1592W,  52,  992, XX,  34, NEQ, 0209, 0252, 0159, 0261
SH, 15, 2024021518, 03, AP08, 018, 210S, 1592W,  52,  992, XX,  50, NEQ, 0067, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP08, 024, 225S, 1571W,  50,  992, XX,  34, NEQ, 0188, 0304, 0089, 0251
SH, 15, 2024021518, 03, AP08, 024, 225S, 1571W,  50,  992, XX,  50, NEQ, 0066, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP08, 030, 240S, 1545W,  44,  999, XX,  34, NEQ, 0195, 0281, 0000, 0212
SH, 15, 2024021518, 03, AP09, 000, 174S, 1639W,  46,  994, XX,  34, NEQ, 0150, 0083, 0000, 0269
SH, 15, 2024021518, 03, AP09, 006, 193S, 1624W,  51,  993, XX,  34, NEQ, 0231, 0235, 0000, 0284
SH, 15, 2024021518, 03, AP09, 006, 193S, 1624W,  51,  993, XX,  50, NEQ, 0051, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP09, 012, 205S, 1610W,  46,  992, XX,  34, NEQ, 0247, 0156, 0124, 0247
SH, 15, 2024021518, 03, AP09, 018, 217S, 1591W,  55,  993, XX,  34, NEQ, 0256, 0242, 0111, 0292
SH, 15, 2024021518, 03, AP09, 018, 217S, 1591W,  55,  993, XX,  50, NEQ, 0110, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP09, 024, 233S, 1569W,  51,  995, XX,  34, NEQ, 0246, 0519, 0261, 0235
SH, 15, 2024021518, 03, AP09, 024, 233S, 1569W,  51,  995, XX,  50, NEQ, 0092, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP09, 030, 259S, 1548W,  46,  994, XX,  34, NEQ, 0263, 0394, 0126, 0264
SH, 15, 2024021518, 03, AP09, 036, 290S, 1533W,  49,  991, XX,  34, NEQ, 0370, 0339, 0224, 0225
SH, 15, 2024021518, 03, AP09, 042, 291S, 1532W,  43,  989, XX,  34, NEQ, 0000, 0377, 0215, 0114
SH, 15, 2024021518, 03, AP09, 048, 295S, 1517W,  41,  991, XX,  34, NEQ, 0000, 0487, 0240, 0147
SH, 15, 2024021518, 03, AP09, 054, 309S, 1498W,  41,  993, XX,  34, NEQ, 0000, 0405, 0222, 0000
SH, 15, 2024021518, 03, AP09, 060, 319S, 1478W,  44,  995, XX,  34, NEQ, 0158, 0401, 0219, 0190
SH, 15, 2024021518, 03, AP09, 066, 329S, 1458W,  39,  994, XX,  34, NEQ, 0000, 0280, 0184, 0141
SH, 15, 2024021518, 03, AP09, 072, 341S, 1436W,  44,  995, XX,  34, NEQ, 0000, 0367, 0147, 0149
SH, 15, 2024021518, 03, AP09, 078, 351S, 1419W,  49,  992, XX,  34, NEQ, 0000, 0256, 0153, 0282
SH, 15, 2024021518, 03, AP09, 084, 352S, 1405W,  54,  993, XX,  34, NEQ, 0000, 0516, 0201, 0327
SH, 15, 2024021518, 03, AP09, 084, 352S, 1405W,  54,  993, XX,  50, NEQ, 0000, 0000, 0079, 0000
SH, 15, 2024021518, 03, AP09, 090, 359S, 1391W,  46,  990, XX,  34, NEQ, 0000, 0307, 0190, 0288
SH, 15, 2024021518, 03, AP09, 096, 357S, 1382W,  50,  989, XX,  34, NEQ, 0000, 0314, 0259, 0214
SH, 15, 2024021518, 03, AP09, 102, 360S, 1376W,  54,  987, XX,  34, NEQ, 0233, 0432, 0259, 0197
SH, 15, 2024021518, 03, AP09, 102, 360S, 1376W,  54,  987, XX,  50, NEQ, 0000, 0000, 0115, 0092
SH, 15, 2024021518, 03, AP09, 108, 361S, 1358W,  56,  988, XX,  34, NEQ, 0247, 0503, 0364, 0255
SH, 15, 2024021518, 03, AP09, 108, 361S, 1358W,  56,  988, XX,  50, NEQ, 0000, 0000, 0000, 0178
SH, 15, 2024021518, 03, AP09, 114, 374S, 1347W,  45,  987, XX,  34, NEQ, 0267, 0127, 0313, 0333
SH, 15, 2024021518, 03, AP09, 120, 387S, 1344W,  40,  990, XX,  34, NEQ, 0311, 0261, 0311, 0359
SH, 15, 2024021518, 03, AP09, 126, 400S, 1337W,  38,  990, XX,  34, NEQ, 0261, 0168, 0222, 0203
SH, 15, 2024021518, 03, AP09, 132, 412S, 1326W,  35,  992, XX,  34, NEQ, 0347, 0000, 0181, 0000
SH, 15, 2024021518, 03, AP09, 138, 432S, 1307W,  35,  993, XX,  34, NEQ, 0165, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP09, 144, 443S, 1284W,  37,  995, XX,  34, NEQ, 0202, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP09, 150, 462S, 1251W,  36,  995, XX,  34, NEQ, 0233, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP09, 156, 479S, 1211W,  34,  998, XX,  34, NEQ, 0237, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP09, 162, 489S, 1168W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP09, 168, 490S, 1121W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP10, 000, 172S, 1643W,  48,  994, XX,  34, NEQ, 0090, 0169, 0000, 0073
SH, 15, 2024021518, 03, AP10, 006, 181S, 1631W,  49,  988, XX,  34, NEQ, 0117, 0000, 0000, 0046
SH, 15, 2024021518, 03, AP10, 012, 188S, 1621W,  45,  990, XX,  34, NEQ, 0232, 0159, 0076, 0038
SH, 15, 2024021518, 03, AP10, 018, 193S, 1606W,  48,  989, XX,  34, NEQ, 0151, 0261, 0117, 0052
SH, 15, 2024021518, 03, AP10, 024, 206S, 1585W,  56,  987, XX,  34, NEQ, 0167, 0115, 0099, 0091
SH, 15, 2024021518, 03, AP10, 024, 206S, 1585W,  56,  987, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP10, 030, 227S, 1563W,  51,  990, XX,  34, NEQ, 0138, 0053, 0060, 0084
SH, 15, 2024021518, 03, AP10, 030, 227S, 1563W,  51,  990, XX,  50, NEQ, 0042, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP10, 036, 247S, 1536W,  44,  993, XX,  34, NEQ, 0172, 0261, 0260, 0000
SH, 15, 2024021518, 03, AP10, 042, 280S, 1518W,  50,  988, XX,  34, NEQ, 0313, 0375, 0307, 0000
SH, 15, 2024021518, 03, AP10, 048, 307S, 1510W,  52,  987, XX,  34, NEQ, 0313, 0375, 0189, 0230
SH, 15, 2024021518, 03, AP10, 048, 307S, 1510W,  52,  987, XX,  50, NEQ, 0000, 0112, 0000, 0000
SH, 15, 2024021518, 03, AP10, 054, 310S, 1507W,  57,  984, XX,  34, NEQ, 0243, 0429, 0214, 0181
SH, 15, 2024021518, 03, AP10, 054, 310S, 1507W,  57,  984, XX,  50, NEQ, 0000, 0000, 0099, 0052
SH, 15, 2024021518, 03, AP10, 060, 311S, 1488W,  43,  985, XX,  34, NEQ, 0160, 0340, 0257, 0194
SH, 15, 2024021518, 03, AP10, 066, 321S, 1470W,  39,  989, XX,  34, NEQ, 0167, 0272, 0212, 0195
SH, 15, 2024021518, 03, AP10, 072, 331S, 1449W,  35,  993, XX,  34, NEQ, 0189, 0314, 0209, 0000
SH, 15, 2024021518, 03, AP10, 078, 346S, 1426W,  48,  990, XX,  34, NEQ, 0251, 0338, 0179, 0172
SH, 15, 2024021518, 03, AP10, 084, 357S, 1408W,  51,  988, XX,  34, NEQ, 0214, 0308, 0200, 0212
SH, 15, 2024021518, 03, AP10, 084, 357S, 1408W,  51,  988, XX,  50, NEQ, 0000, 0000, 0061, 0082
SH, 15, 2024021518, 03, AP10, 090, 363S, 1391W,  49,  984, XX,  34, NEQ, 0265, 0364, 0221, 0233
SH, 15, 2024021518, 03, AP10, 096, 363S, 1371W,  53,  984, XX,  34, NEQ, 0211, 0517, 0287, 0219
SH, 15, 2024021518, 03, AP10, 096, 363S, 1371W,  53,  984, XX,  50, NEQ, 0000, 0000, 0150, 0097
SH, 15, 2024021518, 03, AP10, 102, 376S, 1344W,  43,  984, XX,  34, NEQ, 0237, 0382, 0311, 0294
SH, 15, 2024021518, 03, AP10, 108, 387S, 1335W,  39,  985, XX,  34, NEQ, 0251, 0415, 0321, 0325
SH, 15, 2024021518, 03, AP10, 114, 392S, 1334W,  42,  980, XX,  34, NEQ, 0288, 0460, 0288, 0323
SH, 15, 2024021518, 03, AP10, 120, 397S, 1325W,  37,  982, XX,  34, NEQ, 0260, 0000, 0259, 0297
SH, 15, 2024021518, 03, AP10, 126, 409S, 1316W,  42,  980, XX,  34, NEQ, 0332, 0185, 0203, 0365
SH, 15, 2024021518, 03, AP10, 132, 417S, 1298W,  42,  981, XX,  34, NEQ, 0295, 0240, 0000, 0257
SH, 15, 2024021518, 03, AP10, 138, 437S, 1279W,  40,  980, XX,  34, NEQ, 0260, 0197, 0000, 0287
SH, 15, 2024021518, 03, AP10, 144, 460S, 1258W,  41,  980, XX,  34, NEQ, 0308, 0243, 0000, 0000
SH, 15, 2024021518, 03, AP10, 150, 482S, 1237W,  34,  979, XX,  34, NEQ, 0259, 0000, 0000, 0273
SH, 15, 2024021518, 03, AP10, 156, 501S, 1209W,  33,  981, XX,  34, NEQ, 0408, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP10, 162, 515S, 1167W,  35,  983, XX,  34, NEQ, 0371, 0000, 0000, 0155
SH, 15, 2024021518, 03, AP10, 168, 532S, 1121W,  33,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP11, 000, 173S, 1642W,  52,  995, XX,  34, NEQ, 0090, 0039, 0000, 0083
SH, 15, 2024021518, 03, AP11, 000, 173S, 1642W,  52,  995, XX,  50, NEQ, 0048, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP11, 006, 191S, 1627W,  52,  993, XX,  34, NEQ, 0188, 0263, 0000, 0250
SH, 15, 2024021518, 03, AP11, 006, 191S, 1627W,  52,  993, XX,  50, NEQ, 0049, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP11, 012, 205S, 1615W,  50,  992, XX,  34, NEQ, 0246, 0366, 0123, 0242
SH, 15, 2024021518, 03, AP11, 018, 212S, 1605W,  52,  995, XX,  34, NEQ, 0255, 0257, 0070, 0254
SH, 15, 2024021518, 03, AP11, 018, 212S, 1605W,  52,  995, XX,  50, NEQ, 0000, 0000, 0000, 0032
SH, 15, 2024021518, 03, AP11, 024, 229S, 1582W,  43, 1000, XX,  34, NEQ, 0234, 0314, 0075, 0266
SH, 15, 2024021518, 03, AP11, 030, 251S, 1545W,  45,  999, XX,  34, NEQ, 0190, 0402, 0206, 0260
SH, 15, 2024021518, 03, AP11, 036, 285S, 1522W,  49,  996, XX,  34, NEQ, 0268, 0257, 0213, 0271
SH, 15, 2024021518, 03, AP11, 042, 297S, 1507W,  52,  995, XX,  34, NEQ, 0347, 0230, 0285, 0339
SH, 15, 2024021518, 03, AP11, 042, 297S, 1507W,  52,  995, XX,  50, NEQ, 0000, 0000, 0045, 0121
SH, 15, 2024021518, 03, AP11, 048, 309S, 1497W,  48,  998, XX,  34, NEQ, 0251, 0251, 0252, 0444
SH, 15, 2024021518, 03, AP11, 054, 315S, 1501W,  48,  998, XX,  34, NEQ, 0000, 0344, 0198, 0400
SH, 15, 2024021518, 03, AP11, 060, 303S, 1501W,  47,  996, XX,  34, NEQ, 0000, 0287, 0179, 0248
SH, 15, 2024021518, 03, AP11, 066, 295S, 1479W,  36,  996, XX,  34, NEQ, 0189, 0268, 0271, 0275
SH, 15, 2024021518, 03, AP11, 072, 307S, 1455W,  39, 1000, XX,  34, NEQ, 0304, 0265, 0287, 0330
SH, 15, 2024021518, 03, AP11, 078, 322S, 1427W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP12, 000, 174S, 1641W,  49,  994, XX,  34, NEQ, 0084, 0036, 0000, 0044
SH, 15, 2024021518, 03, AP12, 006, 185S, 1628W,  47,  992, XX,  34, NEQ, 0138, 0000, 0000, 0062
SH, 15, 2024021518, 03, AP12, 012, 195S, 1615W,  46,  992, XX,  34, NEQ, 0189, 0265, 0134, 0256
SH, 15, 2024021518, 03, AP12, 018, 203S, 1596W,  49,  992, XX,  34, NEQ, 0197, 0163, 0115, 0173
SH, 15, 2024021518, 03, AP12, 024, 217S, 1573W,  51,  995, XX,  34, NEQ, 0165, 0129, 0081, 0164
SH, 15, 2024021518, 03, AP12, 024, 217S, 1573W,  51,  995, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP12, 030, 236S, 1553W,  48,  996, XX,  34, NEQ, 0173, 0300, 0000, 0083
SH, 15, 2024021518, 03, AP12, 036, 272S, 1533W,  44,  994, XX,  34, NEQ, 0255, 0342, 0267, 0000
SH, 15, 2024021518, 03, AP12, 042, 288S, 1536W,  47,  990, XX,  34, NEQ, 0280, 0340, 0196, 0113
SH, 15, 2024021518, 03, AP12, 048, 292S, 1523W,  46,  990, XX,  34, NEQ, 0136, 0286, 0234, 0147
SH, 15, 2024021518, 03, AP12, 054, 302S, 1505W,  42,  990, XX,  34, NEQ, 0183, 0285, 0232, 0171
SH, 15, 2024021518, 03, AP12, 060, 309S, 1487W,  39,  993, XX,  34, NEQ, 0145, 0261, 0220, 0195
SH, 15, 2024021518, 03, AP12, 066, 313S, 1468W,  35,  994, XX,  34, NEQ, 0197, 0335, 0226, 0000
SH, 15, 2024021518, 03, AP12, 072, 324S, 1443W,  41,  995, XX,  34, NEQ, 0000, 0260, 0247, 0174
SH, 15, 2024021518, 03, AP12, 078, 345S, 1423W,  49,  994, XX,  34, NEQ, 0000, 0314, 0211, 0202
SH, 15, 2024021518, 03, AP12, 084, 363S, 1401W,  44,  994, XX,  34, NEQ, 0000, 0308, 0168, 0326
SH, 15, 2024021518, 03, AP12, 090, 375S, 1376W,  40,  991, XX,  34, NEQ, 0000, 0280, 0135, 0408
SH, 15, 2024021518, 03, AP12, 096, 378S, 1356W,  40,  991, XX,  34, NEQ, 0000, 0456, 0136, 0205
SH, 15, 2024021518, 03, AP12, 102, 388S, 1338W,  46,  987, XX,  34, NEQ, 0000, 0436, 0220, 0336
SH, 15, 2024021518, 03, AP12, 108, 394S, 1334W,  52,  987, XX,  34, NEQ, 0000, 0365, 0249, 0294
SH, 15, 2024021518, 03, AP12, 108, 394S, 1334W,  52,  987, XX,  50, NEQ, 0000, 0000, 0129, 0000
SH, 15, 2024021518, 03, AP12, 114, 392S, 1332W,  57,  984, XX,  34, NEQ, 0337, 0314, 0291, 0254
SH, 15, 2024021518, 03, AP12, 114, 392S, 1332W,  57,  984, XX,  50, NEQ, 0000, 0000, 0180, 0090
SH, 15, 2024021518, 03, AP12, 120, 393S, 1318W,  52,  986, XX,  34, NEQ, 0247, 0000, 0266, 0246
SH, 15, 2024021518, 03, AP12, 120, 393S, 1318W,  52,  986, XX,  50, NEQ, 0000, 0000, 0000, 0155
SH, 15, 2024021518, 03, AP13, 000, 170S, 1644W,  44,  997, XX,  34, NEQ, 0072, 0182, 0000, 0068
SH, 15, 2024021518, 03, AP13, 006, 184S, 1630W,  51,  992, XX,  34, NEQ, 0151, 0143, 0000, 0175
SH, 15, 2024021518, 03, AP13, 006, 184S, 1630W,  51,  992, XX,  50, NEQ, 0042, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP13, 012, 201S, 1617W,  44,  992, XX,  34, NEQ, 0226, 0084, 0077, 0258
SH, 15, 2024021518, 03, AP13, 018, 208S, 1606W,  49,  993, XX,  34, NEQ, 0257, 0218, 0078, 0259
SH, 15, 2024021518, 03, AP13, 024, 221S, 1585W,  45,  995, XX,  34, NEQ, 0223, 0058, 0067, 0085
SH, 15, 2024021518, 03, AP13, 030, 233S, 1560W,  41,  996, XX,  34, NEQ, 0202, 0256, 0000, 0075
SH, 15, 2024021518, 03, AP13, 036, 263S, 1532W,  39,  996, XX,  34, NEQ, 0177, 0413, 0313, 0000
SH, 15, 2024021518, 03, AP13, 042, 293S, 1509W,  40,  993, XX,  34, NEQ, 0241, 0273, 0269, 0000
SH, 15, 2024021518, 03, AP13, 048, 300S, 1509W,  47,  990, XX,  34, NEQ, 0000, 0312, 0152, 0085
SH, 15, 2024021518, 03, AP13, 054, 299S, 1496W,  43,  989, XX,  34, NEQ, 0373, 0345, 0186, 0140
SH, 15, 2024021518, 03, AP13, 060, 305S, 1474W,  45,  991, XX,  34, NEQ, 0261, 0363, 0238, 0190
SH, 15, 2024021518, 03, AP13, 066, 313S, 1454W,  42,  991, XX,  34, NEQ, 0367, 0389, 0250, 0212
SH, 15, 2024021518, 03, AP13, 072, 319S, 1429W,  41,  993, XX,  34, NEQ, 0386, 0477, 0251, 0238
SH, 15, 2024021518, 03, AP13, 078, 341S, 1403W,  47,  992, XX,  34, NEQ, 0467, 0466, 0205, 0264
SH, 15, 2024021518, 03, AP13, 084, 368S, 1377W,  46,  992, XX,  34, NEQ, 0000, 0260, 0111, 0343
SH, 15, 2024021518, 03, AP13, 090, 381S, 1350W,  47,  987, XX,  34, NEQ, 0520, 0259, 0145, 0285
SH, 15, 2024021518, 03, AP13, 096, 385S, 1339W,  51,  985, XX,  34, NEQ, 0000, 0474, 0208, 0284
