EP, 95, 2024073018, 03, AC00, 000, 123N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 036, 132N, 1212W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 042, 132N, 1221W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 048, 130N, 1237W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 054, 127N, 1238W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 060, 124N, 1234W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 066, 127N, 1229W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 072, 125N, 1232W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 078, 130N, 1221W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 084, 133N, 1216W,  35, 1007, XX,  34, NEQ, 0000, 0082, 0000, 0000
EP, 95, 2024073018, 03, AP06, 090, 137N, 1211W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 096, 141N, 1202W,  37, 1005, XX,  34, NEQ, 0000, 0069, 0000, 0000
EP, 95, 2024073018, 03, AP06, 102, 152N, 1184W,  42, 1003, XX,  34, NEQ, 0259, 0084, 0073, 0388
EP, 95, 2024073018, 03, AP06, 102, 152N, 1184W,  42, 1003, XX,  50, NEQ, 0000, 0000, 0000, 0349
EP, 95, 2024073018, 03, AP06, 108, 172N, 1165W,  34, 1006, XX,  34, NEQ, 0230, 0000, 0000, 0368
EP, 95, 2024073018, 03, AP06, 108, 172N, 1165W,  34, 1006, XX,  50, NEQ, 0000, 0000, 0000, 0323
EP, 95, 2024073018, 03, AP06, 114, 198N, 1158W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0389
EP, 95, 2024073018, 03, AP06, 120, 216N, 1171W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0309, 0247
EP, 95, 2024073018, 03, AP07, 000, 125N, 1206W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 006, 125N, 1201W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 012, 127N, 1206W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 018, 126N, 1207W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 024, 124N, 1207W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 030, 124N, 1211W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 036, 126N, 1217W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 042, 124N, 1227W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 048, 115N, 1231W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 054, 120N, 1227W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 060, 129N, 1230W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 066, 131N, 1239W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 072, 133N, 1251W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 078, 137N, 1259W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 084, 141N, 1264W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 090, 146N, 1268W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 096, 155N, 1270W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 102, 160N, 1273W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 108, 161N, 1280W,  36, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0024
EP, 95, 2024073018, 03, AP07, 114, 161N, 1283W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 120, 158N, 1284W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 126, 154N, 1284W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 132, 146N, 1285W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 138, 139N, 1284W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 144, 133N, 1282W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 150, 127N, 1279W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 156, 121N, 1278W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 162, 118N, 1277W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 168, 119N, 1278W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 174, 124N, 1280W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 180, 130N, 1282W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 186, 137N, 1282W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP07, 192, 140N, 1284W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 000, 124N, 1213W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 006, 131N, 1216W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 012, 132N, 1222W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 018, 133N, 1220W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 024, 132N, 1221W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 030, 131N, 1221W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 036, 131N, 1227W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 042, 132N, 1232W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 048, 131N, 1243W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 054, 133N, 1242W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 060, 134N, 1246W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 066, 132N, 1252W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 072, 127N, 1257W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 078, 124N, 1263W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 084, 121N, 1266W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 090, 121N, 1269W,  35, 1002, XX,  34, NEQ, 0000, 0046, 0000, 0000
EP, 95, 2024073018, 03, AP08, 096, 125N, 1267W,  45, 1001, XX,  34, NEQ, 0046, 0072, 0065, 0000
EP, 95, 2024073018, 03, AP08, 102, 130N, 1266W,  39,  998, XX,  34, NEQ, 0046, 0050, 0024, 0040
EP, 95, 2024073018, 03, AP08, 108, 134N, 1266W,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 114, 140N, 1264W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 120, 147N, 1262W,  38, 1002, XX,  34, NEQ, 0000, 0043, 0000, 0000
EP, 95, 2024073018, 03, AP08, 126, 153N, 1262W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 132, 152N, 1261W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 138, 151N, 1257W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 144, 151N, 1252W,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 150, 153N, 1245W,  36,  999, XX,  34, NEQ, 0000, 0057, 0000, 0000
EP, 95, 2024073018, 03, AP08, 156, 154N, 1235W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 162, 156N, 1223W,  37,  999, XX,  34, NEQ, 0000, 0044, 0039, 0000
EP, 95, 2024073018, 03, AP08, 168, 163N, 1210W,  42, 1001, XX,  34, NEQ, 0000, 0061, 0045, 0000
EP, 95, 2024073018, 03, AP08, 174, 174N, 1197W,  35, 1002, XX,  34, NEQ, 0000, 0059, 0000, 0000
EP, 95, 2024073018, 03, AP08, 180, 186N, 1192W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 186, 203N, 1193W,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP08, 192, 218N, 1198W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 000, 121N, 1210W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 006, 125N, 1217W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 012, 124N, 1220W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 018, 127N, 1222W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 024, 128N, 1223W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 030, 128N, 1224W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 036, 125N, 1227W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 042, 125N, 1241W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 048, 125N, 1243W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 054, 125N, 1241W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 060, 125N, 1241W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 066, 121N, 1242W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 072, 123N, 1232W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 078, 125N, 1225W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 084, 131N, 1214W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 090, 141N, 1203W,  35, 1003, XX,  34, NEQ, 0000, 0066, 0000, 0000
EP, 95, 2024073018, 03, AP09, 096, 153N, 1189W,  36, 1002, XX,  34, NEQ, 0211, 0123, 0000, 0000
EP, 95, 2024073018, 03, AP09, 102, 177N, 1175W,  47,  991, XX,  34, NEQ, 0054, 0211, 0000, 0149
EP, 95, 2024073018, 03, AP09, 108, 186N, 1182W,  44,  991, XX,  34, NEQ, 0000, 0242, 0088, 0090
EP, 95, 2024073018, 03, AP09, 114, 182N, 1187W,  44,  989, XX,  34, NEQ, 0000, 0071, 0083, 0088
EP, 95, 2024073018, 03, AP09, 120, 181N, 1181W,  49,  989, XX,  34, NEQ, 0000, 0108, 0113, 0083
EP, 95, 2024073018, 03, AP09, 126, 186N, 1165W,  53,  988, XX,  34, NEQ, 0000, 0218, 0120, 0000
EP, 95, 2024073018, 03, AP09, 126, 186N, 1165W,  53,  988, XX,  50, NEQ, 0000, 0048, 0047, 0000
EP, 95, 2024073018, 03, AP09, 132, 202N, 1152W,  41,  992, XX,  34, NEQ, 0070, 0082, 0000, 0000
EP, 95, 2024073018, 03, AP09, 138, 217N, 1155W,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 144, 221N, 1168W,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 150, 220N, 1178W,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 156, 219N, 1187W,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 162, 219N, 1194W,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 168, 222N, 1201W,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 174, 225N, 1210W,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 180, 225N, 1222W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 186, 226N, 1233W,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP09, 192, 227N, 1244W,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 000, 125N, 1214W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 006, 130N, 1221W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 012, 130N, 1227W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 018, 133N, 1231W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 024, 135N, 1235W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 030, 138N, 1241W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 036, 139N, 1246W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 042, 139N, 1258W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 048, 137N, 1266W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 054, 135N, 1266W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 060, 133N, 1269W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 066, 133N, 1276W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 072, 133N, 1296W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 078, 130N, 1304W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 084, 130N, 1313W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 090, 128N, 1324W,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0046
EP, 95, 2024073018, 03, AP10, 096, 126N, 1333W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 102, 125N, 1341W,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0037
EP, 95, 2024073018, 03, AP10, 108, 122N, 1348W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 114, 124N, 1353W,  42, 1001, XX,  34, NEQ, 0045, 0047, 0000, 0000
EP, 95, 2024073018, 03, AP10, 120, 128N, 1357W,  36, 1004, XX,  34, NEQ, 0000, 0053, 0000, 0000
EP, 95, 2024073018, 03, AP10, 126, 131N, 1358W,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 132, 129N, 1359W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP10, 138, 130N, 1357W,  35,  998, XX,  34, NEQ, 0000, 0032, 0000, 0042
EP, 95, 2024073018, 03, AP10, 144, 133N, 1351W,  45,  998, XX,  34, NEQ, 0042, 0087, 0041, 0035
EP, 95, 2024073018, 03, AP10, 150, 140N, 1345W,  49,  992, XX,  34, NEQ, 0050, 0092, 0045, 0040
EP, 95, 2024073018, 03, AP10, 156, 146N, 1347W,  43,  997, XX,  34, NEQ, 0072, 0089, 0000, 0066
EP, 95, 2024073018, 03, AP10, 162, 147N, 1350W,  43,  997, XX,  34, NEQ, 0052, 0046, 0047, 0057
EP, 95, 2024073018, 03, AP10, 168, 147N, 1353W,  41, 1001, XX,  34, NEQ, 0053, 0054, 0052, 0066
EP, 95, 2024073018, 03, AP10, 174, 148N, 1355W,  40,  998, XX,  34, NEQ, 0049, 0055, 0052, 0059
EP, 95, 2024073018, 03, AP10, 180, 148N, 1357W,  38, 1002, XX,  34, NEQ, 0048, 0052, 0050, 0063
EP, 95, 2024073018, 03, AP10, 186, 148N, 1360W,  39, 1000, XX,  34, NEQ, 0037, 0044, 0035, 0039
EP, 95, 2024073018, 03, AP10, 192, 148N, 1362W,  37, 1003, XX,  34, NEQ, 0048, 0048, 0000, 0045
EP, 95, 2024073018, 03, AP11, 000, 123N, 1210W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 006, 126N, 1215W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 012, 127N, 1217W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 018, 129N, 1214W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 024, 129N, 1218W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 030, 128N, 1221W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 036, 124N, 1220W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 042, 121N, 1221W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 048, 119N, 1223W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 054, 118N, 1226W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 060, 116N, 1241W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 066, 115N, 1251W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 072, 112N, 1260W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 078, 113N, 1261W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 084, 114N, 1260W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 090, 121N, 1257W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 096, 123N, 1258W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 102, 129N, 1254W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 108, 131N, 1249W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 114, 135N, 1241W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 120, 142N, 1229W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 126, 149N, 1213W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 132, 154N, 1195W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 138, 159N, 1181W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 144, 168N, 1173W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 150, 181N, 1166W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 156, 193N, 1165W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 162, 209N, 1167W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP11, 168, 222N, 1172W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 000, 124N, 1208W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 006, 126N, 1209W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 012, 126N, 1212W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 018, 127N, 1213W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 024, 124N, 1218W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 030, 124N, 1222W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 036, 126N, 1222W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 042, 126N, 1222W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 048, 124N, 1214W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 054, 123N, 1196W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 060, 128N, 1182W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 066, 130N, 1177W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 072, 133N, 1172W,  25, 1011, XX,  34, NEQ, 0362, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 072, 133N, 1172W,  25, 1011, XX,  50, NEQ, 0317, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 078, 144N, 1156W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0336
EP, 95, 2024073018, 03, AP12, 078, 144N, 1156W,  26, 1007, XX,  50, NEQ, 0000, 0000, 0000, 0297
EP, 95, 2024073018, 03, AP12, 084, 159N, 1138W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0287
EP, 95, 2024073018, 03, AP12, 090, 175N, 1128W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 096, 179N, 1136W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 102, 183N, 1147W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 108, 188N, 1153W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 114, 191N, 1153W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 120, 192N, 1152W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 126, 191N, 1151W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 132, 193N, 1150W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 138, 196N, 1152W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 144, 194N, 1160W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP12, 150, 194N, 1169W,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP13, 000, 124N, 1215W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP13, 006, 129N, 1219W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP13, 012, 132N, 1219W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP13, 018, 135N, 1222W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP13, 024, 135N, 1226W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP13, 030, 136N, 1232W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP13, 036, 135N, 1236W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
