EP, 98, 2024081012, 03, AC00, 000, 130N,  989W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 060, 198N, 1102W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 066, 202N, 1110W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 072, 205N, 1116W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 078, 208N, 1122W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 084, 213N, 1127W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 090, 215N, 1134W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 096, 214N, 1138W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 102, 215N, 1143W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 108, 218N, 1153W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 114, 218N, 1158W,  11, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 120, 216N, 1166W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 126, 216N, 1171W,   9, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 132, 219N, 1183W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 138, 220N, 1188W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 144, 222N, 1191W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP16, 000, 130N,  993W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP16, 006, 131N, 1014W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 000, 129N,  983W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 006, 144N, 1009W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 012, 150N, 1029W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 018, 155N, 1043W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 024, 169N, 1054W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 030, 178N, 1068W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 036, 185N, 1075W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 042, 193N, 1081W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 048, 203N, 1088W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 054, 209N, 1097W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 060, 213N, 1106W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 066, 214N, 1114W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 072, 217N, 1118W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 078, 216N, 1122W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 084, 217N, 1124W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 090, 216N, 1129W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP17, 096, 214N, 1132W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 000, 133N,  984W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 006, 143N, 1010W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 012, 144N, 1039W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 018, 145N, 1053W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 024, 153N, 1062W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 030, 160N, 1071W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 036, 167N, 1077W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 042, 171N, 1083W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 048, 174N, 1086W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 054, 177N, 1091W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 060, 182N, 1093W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 066, 183N, 1096W,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP18, 072, 186N, 1096W,   8, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 000, 132N,  994W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 006, 137N, 1012W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 012, 140N, 1037W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 018, 144N, 1057W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 024, 154N, 1080W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 030, 164N, 1082W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 036, 160N, 1091W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 042, 163N, 1097W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 048, 166N, 1097W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 054, 172N, 1103W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 060, 173N, 1107W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 066, 177N, 1112W,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 072, 176N, 1118W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP19, 078, 177N, 1120W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 000, 130N,  990W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 006, 143N, 1006W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 012, 145N, 1031W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 018, 148N, 1048W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 024, 151N, 1055W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 030, 154N, 1062W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 036, 158N, 1068W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 042, 169N, 1075W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 048, 178N, 1082W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 054, 184N, 1086W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP20, 060, 187N, 1092W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 000, 131N,  993W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 006, 139N, 1016W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 012, 148N, 1034W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 018, 152N, 1046W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 024, 157N, 1059W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 030, 169N, 1064W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 036, 168N, 1071W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 042, 170N, 1080W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 048, 173N, 1086W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 054, 175N, 1089W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 060, 175N, 1104W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 066, 172N, 1115W,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP21, 072, 169N, 1117W,   8, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 000, 126N,  984W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 006, 129N, 1006W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 012, 141N, 1028W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 018, 152N, 1047W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 024, 157N, 1058W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 030, 162N, 1067W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 036, 166N, 1070W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 042, 168N, 1075W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 048, 170N, 1081W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 054, 172N, 1095W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 060, 172N, 1102W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 066, 174N, 1103W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 072, 176N, 1105W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 078, 180N, 1100W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 084, 183N, 1101W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP22, 090, 185N, 1110W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 000, 124N,  991W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 006, 133N, 1013W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 012, 145N, 1041W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 018, 151N, 1056W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 024, 155N, 1065W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 030, 158N, 1071W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 036, 164N, 1072W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 042, 166N, 1076W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 048, 168N, 1079W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 054, 167N, 1082W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 060, 165N, 1086W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 066, 166N, 1091W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 072, 167N, 1093W,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 078, 167N, 1100W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 084, 160N, 1106W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP23, 090, 159N, 1111W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP24, 000, 134N,  987W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP24, 006, 140N, 1004W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP24, 012, 146N, 1021W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP24, 018, 154N, 1037W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP24, 024, 170N, 1055W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP24, 030, 176N, 1071W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 000, 131N,  980W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 006, 138N, 1005W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 012, 145N, 1038W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 018, 152N, 1049W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 024, 157N, 1061W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 030, 158N, 1069W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 036, 162N, 1071W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 042, 166N, 1071W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 048, 169N, 1074W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 054, 171N, 1075W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 060, 173N, 1078W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 066, 174N, 1086W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 072, 178N, 1094W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 078, 184N, 1090W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 084, 185N, 1097W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 090, 190N, 1103W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 096, 194N, 1104W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 102, 195N, 1105W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP25, 108, 204N, 1102W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 000, 133N,  986W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 006, 131N, 1006W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 012, 149N, 1027W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 018, 163N, 1042W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 024, 172N, 1058W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 030, 177N, 1069W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 036, 180N, 1077W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 042, 181N, 1083W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 048, 182N, 1086W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 054, 184N, 1089W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 060, 189N, 1092W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 066, 191N, 1096W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 072, 194N, 1100W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 078, 195N, 1101W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 084, 200N, 1101W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 090, 201N, 1101W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 096, 203N, 1100W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 102, 205N, 1100W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 108, 207N, 1098W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 114, 209N, 1097W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 120, 213N, 1095W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 126, 218N, 1094W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 132, 223N, 1093W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 138, 227N, 1096W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 144, 236N, 1098W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 150, 243N, 1098W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 156, 250N, 1098W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 162, 256N, 1102W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 168, 260N, 1106W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 174, 263N, 1108W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 180, 263N, 1106W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 186, 257N, 1107W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP26, 192, 261N, 1112W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP27, 000, 132N,  989W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP27, 006, 139N, 1006W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP27, 012, 145N, 1022W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP27, 018, 150N, 1034W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP27, 024, 160N, 1045W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP27, 030, 167N, 1051W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP27, 036, 171N, 1060W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP27, 042, 183N, 1079W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 000, 134N,  993W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 006, 142N, 1013W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 012, 150N, 1028W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 018, 156N, 1049W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 024, 161N, 1058W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 030, 167N, 1065W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 036, 174N, 1073W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 042, 180N, 1084W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 048, 185N, 1090W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 054, 189N, 1099W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 060, 194N, 1103W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 066, 199N, 1106W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 072, 205N, 1110W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 078, 211N, 1112W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 084, 213N, 1104W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 090, 211N, 1101W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 096, 210N, 1097W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP28, 102, 208N, 1099W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 000, 125N,  991W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 006, 134N, 1013W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 012, 135N, 1042W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 018, 147N, 1063W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 024, 148N, 1073W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 030, 143N, 1080W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 036, 153N, 1087W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 042, 159N, 1093W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 048, 164N, 1097W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 054, 166N, 1100W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 060, 168N, 1106W,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP29, 066, 173N, 1113W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP30, 000, 126N,  972W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
