SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 03, AC00, 000, 109S,  938E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 120, 128S,  973E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 126, 128S,  972E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 132, 130S,  974E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 138, 133S,  975E,  36,  998, XX,  34, NEQ, 0057, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 144, 134S,  973E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 150, 131S,  969E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 156, 126S,  967E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 162, 122S,  969E,  34,  999, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 168, 121S,  973E,  41,  997, XX,  34, NEQ, 0097, 0048, 0000, 0106
SH, 98, 2024011312, 03, AP04, 174, 123S,  974E,  39,  996, XX,  34, NEQ, 0140, 0066, 0051, 0142
SH, 98, 2024011312, 03, AP04, 180, 125S,  974E,  36,  996, XX,  34, NEQ, 0054, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 186, 126S,  969E,  46,  995, XX,  34, NEQ, 0075, 0000, 0056, 0074
SH, 98, 2024011312, 03, AP04, 192, 129S,  966E,  42,  994, XX,  34, NEQ, 0069, 0072, 0073, 0090
SH, 98, 2024011312, 03, AP05, 000, 116S,  932E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 006, 114S,  936E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 012, 108S,  943E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 018, 106S,  956E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 024, 106S,  957E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 030, 105S,  955E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 036, 104S,  953E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 042, 109S,  952E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 048, 111S,  949E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 054, 109S,  944E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 060, 107S,  940E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 066, 105S,  930E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 072, 103S,  931E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 078,  99S,  931E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 084,  97S,  934E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 090,  98S,  940E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 096, 101S,  940E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 102, 102S,  937E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 108, 103S,  932E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 114, 104S,  925E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 120, 105S,  919E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 126, 107S,  911E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 132, 110S,  906E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 138, 113S,  902E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 144, 114S,  899E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 150, 114S,  898E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 156, 114S,  898E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 162, 113S,  898E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 168, 113S,  899E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 174, 110S,  897E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 180, 107S,  894E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 186, 102S,  895E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP05, 192,  96S,  891E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 000, 107S,  932E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 006, 106S,  945E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 012, 106S,  953E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 018, 105S,  952E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 024, 104S,  953E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 030, 103S,  949E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 036,  98S,  945E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 042,  96S,  945E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 048,  96S,  941E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 054,  95S,  943E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 060,  99S,  927E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 066,  98S,  924E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 072,  97S,  928E,  37, 1002, XX,  34, NEQ, 0041, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 078,  99S,  934E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 084, 102S,  936E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 090, 101S,  935E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 096, 100S,  934E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 102,  99S,  932E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 108,  99S,  926E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 114, 100S,  919E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0103
SH, 98, 2024011312, 03, AP06, 120, 102S,  915E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 126, 108S,  917E,  40,  999, XX,  34, NEQ, 0051, 0000, 0000, 0063
SH, 98, 2024011312, 03, AP06, 132, 116S,  915E,  39,  997, XX,  34, NEQ, 0041, 0000, 0000, 0093
SH, 98, 2024011312, 03, AP06, 138, 119S,  914E,  44,  995, XX,  34, NEQ, 0065, 0000, 0063, 0088
SH, 98, 2024011312, 03, AP06, 144, 121S,  915E,  37,  997, XX,  34, NEQ, 0085, 0000, 0000, 0079
SH, 98, 2024011312, 03, AP06, 150, 126S,  924E,  36,  999, XX,  34, NEQ, 0056, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 156, 132S,  927E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 162, 133S,  927E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 168, 133S,  930E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 174, 133S,  932E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 180, 132S,  932E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 186, 126S,  931E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP06, 192, 119S,  932E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 000, 108S,  932E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 006, 107S,  941E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 012, 103S,  945E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 018, 105S,  949E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 024,  98S,  942E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 030,  92S,  951E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 036,  87S,  947E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 042,  92S,  950E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0165
SH, 98, 2024011312, 03, AP07, 048,  91S,  950E,  38, 1001, XX,  34, NEQ, 0128, 0000, 0000, 0113
SH, 98, 2024011312, 03, AP07, 054,  88S,  951E,  38, 1000, XX,  34, NEQ, 0084, 0000, 0000, 0088
SH, 98, 2024011312, 03, AP07, 060,  91S,  952E,  42,  998, XX,  34, NEQ, 0096, 0000, 0000, 0114
SH, 98, 2024011312, 03, AP07, 066,  92S,  954E,  52,  995, XX,  34, NEQ, 0114, 0083, 0063, 0117
SH, 98, 2024011312, 03, AP07, 066,  92S,  954E,  52,  995, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 072,  96S,  954E,  42,  993, XX,  34, NEQ, 0106, 0092, 0059, 0103
SH, 98, 2024011312, 03, AP07, 078,  98S,  951E,  41,  992, XX,  34, NEQ, 0068, 0077, 0070, 0078
SH, 98, 2024011312, 03, AP07, 084,  98S,  947E,  46,  987, XX,  34, NEQ, 0071, 0059, 0077, 0076
SH, 98, 2024011312, 03, AP07, 090,  97S,  944E,  58,  983, XX,  34, NEQ, 0091, 0139, 0138, 0099
SH, 98, 2024011312, 03, AP07, 090,  97S,  944E,  58,  983, XX,  50, NEQ, 0055, 0043, 0032, 0052
SH, 98, 2024011312, 03, AP07, 096, 101S,  944E,  61,  979, XX,  34, NEQ, 0284, 0086, 0130, 0113
SH, 98, 2024011312, 03, AP07, 096, 101S,  944E,  61,  979, XX,  50, NEQ, 0069, 0050, 0042, 0073
SH, 98, 2024011312, 03, AP07, 102, 104S,  943E,  70,  979, XX,  34, NEQ, 0120, 0097, 0110, 0139
SH, 98, 2024011312, 03, AP07, 102, 104S,  943E,  70,  979, XX,  50, NEQ, 0064, 0054, 0000, 0075
SH, 98, 2024011312, 03, AP07, 102, 104S,  943E,  70,  979, XX,  64, NEQ, 0048, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 108, 111S,  941E,  68,  980, XX,  34, NEQ, 0128, 0081, 0067, 0161
SH, 98, 2024011312, 03, AP07, 108, 111S,  941E,  68,  980, XX,  50, NEQ, 0070, 0000, 0055, 0072
SH, 98, 2024011312, 03, AP07, 108, 111S,  941E,  68,  980, XX,  64, NEQ, 0046, 0000, 0000, 0036
SH, 98, 2024011312, 03, AP07, 114, 118S,  941E,  67,  984, XX,  34, NEQ, 0122, 0105, 0120, 0142
SH, 98, 2024011312, 03, AP07, 114, 118S,  941E,  67,  984, XX,  50, NEQ, 0069, 0000, 0000, 0085
SH, 98, 2024011312, 03, AP07, 114, 118S,  941E,  67,  984, XX,  64, NEQ, 0055, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 120, 124S,  938E,  50,  986, XX,  34, NEQ, 0139, 0135, 0082, 0124
SH, 98, 2024011312, 03, AP07, 120, 124S,  938E,  50,  986, XX,  50, NEQ, 0000, 0000, 0000, 0056
SH, 98, 2024011312, 03, AP07, 126, 129S,  941E,  41,  991, XX,  34, NEQ, 0117, 0087, 0000, 0120
SH, 98, 2024011312, 03, AP07, 132, 138S,  944E,  37,  994, XX,  34, NEQ, 0071, 0073, 0056, 0055
SH, 98, 2024011312, 03, AP07, 138, 144S,  941E,  36,  996, XX,  34, NEQ, 0000, 0000, 0054, 0047
SH, 98, 2024011312, 03, AP07, 144, 145S,  941E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 150, 147S,  943E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 156, 150S,  945E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 162, 154S,  946E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 168, 153S,  946E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 174, 148S,  942E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 180, 144S,  938E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 186, 141S,  936E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP07, 192, 141S,  934E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 000, 110S,  934E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 006, 110S,  943E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 012, 110S,  951E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 018, 110S,  951E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 024, 105S,  948E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 030, 105S,  950E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 036, 107S,  949E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 042, 104S,  944E,  37, 1005, XX,  34, NEQ, 0113, 0000, 0000, 0115
SH, 98, 2024011312, 03, AP08, 048, 102S,  946E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 054, 108S,  940E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 060, 109S,  929E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 066, 110S,  931E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 072, 111S,  934E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 078, 113S,  932E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 084, 116S,  930E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 090, 117S,  926E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 096, 120S,  927E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP08, 102, 121S,  927E,  41,  996, XX,  34, NEQ, 0068, 0061, 0057, 0063
SH, 98, 2024011312, 03, AP08, 108, 125S,  927E,  42,  993, XX,  34, NEQ, 0075, 0062, 0075, 0077
SH, 98, 2024011312, 03, AP08, 114, 129S,  923E,  42,  993, XX,  34, NEQ, 0065, 0072, 0073, 0071
SH, 98, 2024011312, 03, AP08, 120, 134S,  923E,  46,  992, XX,  34, NEQ, 0066, 0070, 0080, 0106
SH, 98, 2024011312, 03, AP08, 126, 141S,  918E,  42,  994, XX,  34, NEQ, 0079, 0066, 0074, 0072
SH, 98, 2024011312, 03, AP08, 132, 145S,  916E,  36,  994, XX,  34, NEQ, 0066, 0067, 0061, 0062
SH, 98, 2024011312, 03, AP08, 138, 148S,  910E,  38,  995, XX,  34, NEQ, 0059, 0080, 0081, 0056
SH, 98, 2024011312, 03, AP08, 144, 149S,  904E,  40,  994, XX,  34, NEQ, 0000, 0087, 0075, 0000
SH, 98, 2024011312, 03, AP08, 150, 150S,  897E,  36,  997, XX,  34, NEQ, 0000, 0059, 0065, 0000
SH, 98, 2024011312, 03, AP08, 156, 154S,  890E,  37,  997, XX,  34, NEQ, 0000, 0072, 0067, 0040
SH, 98, 2024011312, 03, AP08, 162, 158S,  884E,  36, 1000, XX,  34, NEQ, 0000, 0055, 0047, 0000
SH, 98, 2024011312, 03, AP08, 168, 161S,  877E,  39,  997, XX,  34, NEQ, 0000, 0066, 0067, 0057
SH, 98, 2024011312, 03, AP08, 174, 161S,  874E,  37,  999, XX,  34, NEQ, 0000, 0087, 0064, 0000
SH, 98, 2024011312, 03, AP08, 180, 163S,  870E,  42,  995, XX,  34, NEQ, 0000, 0080, 0080, 0046
SH, 98, 2024011312, 03, AP08, 186, 164S,  866E,  42,  994, XX,  34, NEQ, 0000, 0052, 0077, 0054
SH, 98, 2024011312, 03, AP08, 192, 165S,  862E,  47,  990, XX,  34, NEQ, 0056, 0093, 0091, 0056
SH, 98, 2024011312, 03, AP09, 000, 111S,  943E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 006, 111S,  950E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 012, 113S,  953E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 018, 114S,  950E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 024, 111S,  947E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 030, 108S,  946E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 036, 105S,  946E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 042, 104S,  941E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 048, 100S,  938E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 054,  98S,  938E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 060,  96S,  938E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 066,  95S,  933E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 072,  98S,  932E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 078,  93S,  930E,  34,  999, XX,  34, NEQ, 0051, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 084,  95S,  928E,  40,  996, XX,  34, NEQ, 0083, 0000, 0000, 0043
SH, 98, 2024011312, 03, AP09, 090,  98S,  926E,  48,  993, XX,  34, NEQ, 0079, 0064, 0058, 0057
SH, 98, 2024011312, 03, AP09, 096, 103S,  926E,  45,  990, XX,  34, NEQ, 0081, 0064, 0062, 0078
SH, 98, 2024011312, 03, AP09, 102, 107S,  924E,  55,  988, XX,  34, NEQ, 0085, 0059, 0062, 0077
SH, 98, 2024011312, 03, AP09, 102, 107S,  924E,  55,  988, XX,  50, NEQ, 0044, 0044, 0000, 0000
SH, 98, 2024011312, 03, AP09, 108, 113S,  922E,  54,  987, XX,  34, NEQ, 0098, 0069, 0071, 0082
SH, 98, 2024011312, 03, AP09, 108, 113S,  922E,  54,  987, XX,  50, NEQ, 0059, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 114, 121S,  916E,  54,  984, XX,  34, NEQ, 0107, 0070, 0084, 0098
SH, 98, 2024011312, 03, AP09, 114, 121S,  916E,  54,  984, XX,  50, NEQ, 0049, 0040, 0000, 0038
SH, 98, 2024011312, 03, AP09, 120, 127S,  910E,  66,  982, XX,  34, NEQ, 0104, 0080, 0083, 0064
SH, 98, 2024011312, 03, AP09, 120, 127S,  910E,  66,  982, XX,  50, NEQ, 0055, 0040, 0035, 0000
SH, 98, 2024011312, 03, AP09, 120, 127S,  910E,  66,  982, XX,  64, NEQ, 0034, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 126, 132S,  903E,  58,  985, XX,  34, NEQ, 0090, 0075, 0077, 0077
SH, 98, 2024011312, 03, AP09, 126, 132S,  903E,  58,  985, XX,  50, NEQ, 0054, 0047, 0025, 0000
SH, 98, 2024011312, 03, AP09, 132, 136S,  896E,  62,  986, XX,  34, NEQ, 0088, 0077, 0077, 0082
SH, 98, 2024011312, 03, AP09, 132, 136S,  896E,  62,  986, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 138, 138S,  892E,  47,  990, XX,  34, NEQ, 0080, 0067, 0060, 0088
SH, 98, 2024011312, 03, AP09, 144, 142S,  888E,  47,  991, XX,  34, NEQ, 0104, 0078, 0067, 0105
SH, 98, 2024011312, 03, AP09, 150, 144S,  881E,  48,  991, XX,  34, NEQ, 0092, 0072, 0069, 0089
SH, 98, 2024011312, 03, AP09, 156, 144S,  877E,  44,  992, XX,  34, NEQ, 0097, 0058, 0055, 0084
SH, 98, 2024011312, 03, AP09, 162, 147S,  876E,  42,  995, XX,  34, NEQ, 0078, 0066, 0000, 0072
SH, 98, 2024011312, 03, AP09, 168, 151S,  874E,  41,  994, XX,  34, NEQ, 0072, 0051, 0000, 0127
SH, 98, 2024011312, 03, AP09, 174, 154S,  871E,  38,  995, XX,  34, NEQ, 0057, 0053, 0000, 0053
SH, 98, 2024011312, 03, AP09, 180, 155S,  867E,  37,  995, XX,  34, NEQ, 0068, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP09, 186, 156S,  865E,  39,  995, XX,  34, NEQ, 0065, 0042, 0000, 0000
SH, 98, 2024011312, 03, AP09, 192, 159S,  865E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 000, 108S,  934E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 006, 106S,  943E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 012, 107S,  949E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 018, 108S,  950E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 024, 105S,  951E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 030, 100S,  950E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 036,  98S,  946E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 042,  94S,  946E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 048,  94S,  946E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 054,  93S,  943E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 060,  87S,  947E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 066,  93S,  945E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 072,  90S,  952E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 078,  90S,  965E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 084,  93S,  968E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP10, 090,  99S,  967E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
