SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  34, NEQ,    0,   55,   75,   45, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 03, AC00, 000,  87S,  525E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0093, 0087
SH, 24, 2024051612, 03, AP06, 162,  11S,  650E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 168,  14S,  676E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 174,  23S,  702E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 180,  23S,  716E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 186,  30S,  733E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 192,  31S,  764E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 000,  87S,  523E,  37, 1003, XX,  34, NEQ, 0000, 0082, 0097, 0075
SH, 24, 2024051612, 03, AP07, 006,  81S,  521E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 012,  78S,  515E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 018,  73S,  508E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 024,  72S,  501E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 030,  69S,  495E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 036,  67S,  486E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0061, 0000
SH, 24, 2024051612, 03, AP07, 042,  69S,  483E,  36, 1007, XX,  34, NEQ, 0000, 0000, 0043, 0000
SH, 24, 2024051612, 03, AP07, 048,  62S,  480E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 054,  55S,  481E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 060,  52S,  484E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 066,  41S,  482E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 072,  32S,  486E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 078,  22S,  488E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 084,  20S,  489E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 090,  15S,  493E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 096,   8S,  497E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 102,   1S,  501E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 108,   1S,  515E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 114,   1S,  535E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 120,   7S,  545E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP07, 126,   7N,  554E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 000,  88S,  523E,  45, 1002, XX,  34, NEQ, 0089, 0110, 0107, 0086
SH, 24, 2024051612, 03, AP08, 006,  85S,  524E,  35, 1004, XX,  34, NEQ, 0000, 0063, 0087, 0000
SH, 24, 2024051612, 03, AP08, 012,  80S,  516E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0070, 0000
SH, 24, 2024051612, 03, AP08, 018,  78S,  509E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 024,  76S,  503E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 030,  72S,  497E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 036,  69S,  490E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 042,  70S,  484E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 048,  69S,  478E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 054,  62S,  478E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 060,  60S,  480E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 066,  61S,  479E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 072,  59S,  479E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 078,  51S,  482E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 084,  44S,  487E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 090,  38S,  489E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 096,  33S,  492E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 102,  27S,  495E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 108,  20S,  504E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 114,  15S,  514E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 120,  18S,  532E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 126,  24S,  554E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 132,  27S,  566E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP08, 138,  17S,  576E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 000,  87S,  525E,  46, 1001, XX,  34, NEQ, 0078, 0058, 0113, 0103
SH, 24, 2024051612, 03, AP09, 006,  82S,  526E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 012,  81S,  522E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0069, 0000
SH, 24, 2024051612, 03, AP09, 018,  78S,  515E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 024,  78S,  513E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 030,  82S,  508E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 036,  84S,  502E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 042,  94S,  496E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 048, 104S,  493E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 054, 102S,  493E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 060, 100S,  495E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 066, 103S,  497E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 072, 103S,  498E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 078, 100S,  499E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 084,  95S,  496E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 090,  87S,  492E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 096,  78S,  489E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 102,  67S,  488E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 108,  56S,  487E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 114,  47S,  484E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 120,  39S,  483E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP09, 126,  39S,  486E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 000,  86S,  525E,  38, 1003, XX,  34, NEQ, 0000, 0087, 0095, 0000
SH, 24, 2024051612, 03, AP10, 006,  79S,  522E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0287, 0000
SH, 24, 2024051612, 03, AP10, 012,  72S,  515E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 018,  69S,  510E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 024,  70S,  505E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 030,  70S,  500E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 036,  69S,  494E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 042,  72S,  490E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 048,  71S,  480E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 054,  68S,  476E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 060,  65S,  472E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 066,  61S,  470E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 072,  55S,  472E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 078,  49S,  471E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 084,  42S,  471E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 090,  34S,  470E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 096,  25S,  474E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 102,  20S,  481E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 108,  16S,  492E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 114,  18S,  503E,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 120,  30S,  521E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 126,  25S,  540E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 132,  25S,  554E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP10, 138,  28S,  582E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP11, 000,  87S,  527E,  52,  999, XX,  34, NEQ, 0105, 0000, 0101, 0098
SH, 24, 2024051612, 03, AP11, 000,  87S,  527E,  52,  999, XX,  50, NEQ, 0000, 0000, 0000, 0061
SH, 24, 2024051612, 03, AP11, 006,  86S,  531E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP11, 012,  87S,  526E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0060, 0000
SH, 24, 2024051612, 03, AP11, 018,  87S,  521E,  34, 1003, XX,  34, NEQ, 0000, 0057, 0000, 0000
SH, 24, 2024051612, 03, AP11, 024,  89S,  511E,  36, 1000, XX,  34, NEQ, 0000, 0044, 0069, 0000
SH, 24, 2024051612, 03, AP11, 030,  87S,  506E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0037
SH, 24, 2024051612, 03, AP11, 036,  90S,  499E,  38,  997, XX,  34, NEQ, 0000, 0051, 0049, 0000
SH, 24, 2024051612, 03, AP11, 042,  90S,  492E,  46,  996, XX,  34, NEQ, 0042, 0064, 0069, 0052
SH, 24, 2024051612, 03, AP11, 048,  90S,  488E,  53,  990, XX,  34, NEQ, 0041, 0062, 0092, 0076
SH, 24, 2024051612, 03, AP11, 048,  90S,  488E,  53,  990, XX,  50, NEQ, 0000, 0000, 0036, 0025
SH, 24, 2024051612, 03, AP11, 054,  88S,  485E,  52,  993, XX,  34, NEQ, 0049, 0075, 0081, 0066
SH, 24, 2024051612, 03, AP11, 054,  88S,  485E,  52,  993, XX,  50, NEQ, 0000, 0000, 0000, 0035
SH, 24, 2024051612, 03, AP11, 060,  84S,  483E,  53,  991, XX,  34, NEQ, 0049, 0066, 0078, 0058
SH, 24, 2024051612, 03, AP11, 060,  84S,  483E,  53,  991, XX,  50, NEQ, 0000, 0000, 0000, 0036
SH, 24, 2024051612, 03, AP11, 066,  82S,  483E,  50,  993, XX,  34, NEQ, 0049, 0054, 0060, 0057
SH, 24, 2024051612, 03, AP11, 066,  82S,  483E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0022
SH, 24, 2024051612, 03, AP11, 072,  78S,  484E,  51,  995, XX,  34, NEQ, 0047, 0041, 0047, 0049
SH, 24, 2024051612, 03, AP11, 072,  78S,  484E,  51,  995, XX,  50, NEQ, 0000, 0000, 0000, 0030
SH, 24, 2024051612, 03, AP11, 078,  76S,  489E,  42,  997, XX,  34, NEQ, 0038, 0035, 0043, 0057
SH, 24, 2024051612, 03, AP11, 084,  72S,  488E,  45,  997, XX,  34, NEQ, 0028, 0028, 0054, 0054
SH, 24, 2024051612, 03, AP11, 090,  66S,  489E,  44,  997, XX,  34, NEQ, 0038, 0033, 0051, 0052
SH, 24, 2024051612, 03, AP11, 096,  61S,  492E,  44,  997, XX,  34, NEQ, 0000, 0000, 0048, 0054
SH, 24, 2024051612, 03, AP11, 102,  55S,  494E,  43, 1000, XX,  34, NEQ, 0000, 0032, 0052, 0055
SH, 24, 2024051612, 03, AP11, 108,  50S,  496E,  42,  999, XX,  34, NEQ, 0000, 0000, 0045, 0056
SH, 24, 2024051612, 03, AP11, 114,  47S,  501E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP11, 120,  43S,  505E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0036, 0040
SH, 24, 2024051612, 03, AP11, 126,  37S,  514E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP11, 132,  32S,  518E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP11, 138,  27S,  522E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0044
SH, 24, 2024051612, 03, AP11, 144,  23S,  528E,  37, 1000, XX,  34, NEQ, 0029, 0000, 0000, 0068
SH, 24, 2024051612, 03, AP11, 150,  22S,  533E,  42, 1002, XX,  34, NEQ, 0048, 0000, 0028, 0068
SH, 24, 2024051612, 03, AP11, 156,  23S,  538E,  42,  999, XX,  34, NEQ, 0023, 0000, 0000, 0049
SH, 24, 2024051612, 03, AP11, 162,  25S,  546E,  39, 1000, XX,  34, NEQ, 0046, 0000, 0033, 0050
SH, 24, 2024051612, 03, AP11, 168,  28S,  554E,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0040
SH, 24, 2024051612, 03, AP11, 174,  32S,  559E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0032
SH, 24, 2024051612, 03, AP11, 180,  38S,  562E,  36, 1000, XX,  34, NEQ, 0000, 0026, 0000, 0000
SH, 24, 2024051612, 03, AP11, 186,  39S,  564E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0042
SH, 24, 2024051612, 03, AP11, 192,  41S,  567E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 000,  86S,  528E,  45, 1000, XX,  34, NEQ, 0069, 0000, 0084, 0094
SH, 24, 2024051612, 03, AP12, 006,  83S,  527E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0084, 0000
SH, 24, 2024051612, 03, AP12, 012,  81S,  522E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 018,  78S,  515E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 024,  76S,  510E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 030,  75S,  507E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 036,  80S,  505E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 042,  82S,  499E,  37, 1001, XX,  34, NEQ, 0000, 0046, 0041, 0029
SH, 24, 2024051612, 03, AP12, 048,  82S,  496E,  42,  996, XX,  34, NEQ, 0026, 0039, 0062, 0041
SH, 24, 2024051612, 03, AP12, 054,  83S,  495E,  41,  999, XX,  34, NEQ, 0000, 0045, 0079, 0043
SH, 24, 2024051612, 03, AP12, 060,  85S,  495E,  51,  992, XX,  34, NEQ, 0053, 0041, 0092, 0046
SH, 24, 2024051612, 03, AP12, 060,  85S,  495E,  51,  992, XX,  50, NEQ, 0000, 0000, 0000, 0029
SH, 24, 2024051612, 03, AP12, 066,  89S,  494E,  49,  993, XX,  34, NEQ, 0047, 0064, 0068, 0058
SH, 24, 2024051612, 03, AP12, 072,  89S,  493E,  55,  991, XX,  34, NEQ, 0055, 0053, 0065, 0063
SH, 24, 2024051612, 03, AP12, 072,  89S,  493E,  55,  991, XX,  50, NEQ, 0000, 0000, 0000, 0039
SH, 24, 2024051612, 03, AP12, 078,  89S,  494E,  56,  992, XX,  34, NEQ, 0048, 0056, 0075, 0072
SH, 24, 2024051612, 03, AP12, 078,  89S,  494E,  56,  992, XX,  50, NEQ, 0000, 0000, 0028, 0039
SH, 24, 2024051612, 03, AP12, 084,  86S,  495E,  57,  991, XX,  34, NEQ, 0048, 0053, 0082, 0063
SH, 24, 2024051612, 03, AP12, 084,  86S,  495E,  57,  991, XX,  50, NEQ, 0000, 0000, 0000, 0034
SH, 24, 2024051612, 03, AP12, 090,  84S,  496E,  52,  999, XX,  34, NEQ, 0034, 0052, 0083, 0050
SH, 24, 2024051612, 03, AP12, 090,  84S,  496E,  52,  999, XX,  50, NEQ, 0000, 0000, 0040, 0000
SH, 24, 2024051612, 03, AP12, 096,  79S,  497E,  39, 1002, XX,  34, NEQ, 0000, 0249, 0216, 0051
SH, 24, 2024051612, 03, AP12, 102,  73S,  495E,  38, 1007, XX,  34, NEQ, 0000, 0000, 0057, 0000
SH, 24, 2024051612, 03, AP12, 108,  63S,  491E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 114,  53S,  490E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 120,  46S,  487E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 126,  39S,  478E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 132,  28S,  474E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 138,  21S,  471E,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 144,  12S,  474E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP12, 150,   1S,  476E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 000,  85S,  526E,  41, 1002, XX,  34, NEQ, 0000, 0000, 0099, 0089
SH, 24, 2024051612, 03, AP13, 006,  80S,  525E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 012,  76S,  519E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 018,  72S,  512E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 024,  69S,  506E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 030,  67S,  502E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 036,  68S,  496E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 042,  70S,  491E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 048,  68S,  485E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 054,  64S,  484E,  39, 1004, XX,  34, NEQ, 0000, 0000, 0056, 0042
SH, 24, 2024051612, 03, AP13, 060,  61S,  481E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0066
SH, 24, 2024051612, 03, AP13, 066,  62S,  477E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 072,  62S,  477E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0043
SH, 24, 2024051612, 03, AP13, 078,  62S,  475E,  37, 1001, XX,  34, NEQ, 0000, 0038, 0038, 0036
SH, 24, 2024051612, 03, AP13, 084,  59S,  472E,  42,  999, XX,  34, NEQ, 0000, 0000, 0030, 0037
SH, 24, 2024051612, 03, AP13, 090,  52S,  471E,  38, 1004, XX,  34, NEQ, 0000, 0000, 0044, 0039
SH, 24, 2024051612, 03, AP13, 096,  45S,  472E,  39, 1001, XX,  34, NEQ, 0000, 0000, 0046, 0052
SH, 24, 2024051612, 03, AP13, 102,  40S,  476E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0041, 0071
SH, 24, 2024051612, 03, AP13, 108,  35S,  476E,  37,  998, XX,  34, NEQ, 0000, 0000, 0033, 0034
SH, 24, 2024051612, 03, AP13, 114,  32S,  475E,  40, 1003, XX,  34, NEQ, 0000, 0000, 0038, 0038
SH, 24, 2024051612, 03, AP13, 120,  29S,  476E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0043
SH, 24, 2024051612, 03, AP13, 126,  28S,  479E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 132,  28S,  479E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0041
SH, 24, 2024051612, 03, AP13, 138,  33S,  478E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 144,  32S,  480E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 150,  32S,  485E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 156,  36S,  485E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 162,  38S,  491E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 168,  33S,  495E,  41, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0084
SH, 24, 2024051612, 03, AP13, 174,  35S,  507E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 180,  43S,  527E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP13, 186,  42S,  535E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP14, 000,  87S,  525E,  50,  999, XX,  34, NEQ, 0080, 0112, 0116, 0093
SH, 24, 2024051612, 03, AP14, 006,  83S,  524E,  37, 1003, XX,  34, NEQ, 0000, 0053, 0255, 0086
SH, 24, 2024051612, 03, AP14, 012,  81S,  516E,  38, 1001, XX,  34, NEQ, 0000, 0075, 0080, 0067
SH, 24, 2024051612, 03, AP14, 018,  77S,  508E,  37, 1004, XX,  34, NEQ, 0000, 0067, 0092, 0047
SH, 24, 2024051612, 03, AP14, 024,  76S,  502E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP14, 030,  73S,  497E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP14, 036,  70S,  491E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP14, 042,  70S,  486E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP14, 048,  71S,  483E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP14, 054,  69S,  483E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP14, 060,  66S,  478E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
