EP, 02, 2024072312, 01, CARQ, -24, 117N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -18, 123N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -12, 129N, 1036W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 297,  11,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,  -6, 133N, 1046W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 03, AC00,   0, 123N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  42, 164N, 1140W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  48, 168N, 1159W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  54, 167N, 1175W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  60, 165N, 1186W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  66, 170N, 1194W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  72, 175N, 1206W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  78, 178N, 1212W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  84, 179N, 1224W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,   0, 122N, 1059W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,   6, 130N, 1065W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  12, 147N, 1085W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  18, 150N, 1092W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  24, 156N, 1098W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  30, 159N, 1104W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  36, 159N, 1109W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  42, 162N, 1112W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  48, 160N, 1115W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  54, 157N, 1119W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  60, 156N, 1126W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  66, 144N, 1132W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  72, 142N, 1141W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  78, 133N, 1160W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  84, 124N, 1165W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  90, 120N, 1169W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP16,  96, 118N, 1168W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,   0, 137N, 1056W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,   6, 145N, 1070W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  12, 150N, 1075W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  18, 153N, 1081W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  24, 151N, 1089W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  30, 152N, 1099W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  36, 156N, 1107W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  42, 156N, 1114W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  48, 161N, 1119W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  54, 156N, 1129W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  60, 157N, 1143W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  66, 159N, 1163W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  72, 157N, 1170W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  78, 156N, 1177W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  84, 158N, 1186W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  90, 155N, 1196W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17,  96, 155N, 1196W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17, 102, 156N, 1193W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17, 108, 154N, 1194W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17, 114, 153N, 1198W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17, 120, 149N, 1197W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17, 126, 142N, 1195W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP17, 132, 137N, 1192W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,   0, 134N, 1060W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,   6, 140N, 1070W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,  12, 146N, 1083W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,  18, 149N, 1090W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,  24, 145N, 1105W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,  30, 147N, 1108W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,  36, 154N, 1115W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,  42, 158N, 1121W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,  48, 156N, 1127W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP18,  54, 160N, 1138W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,   0, 118N, 1061W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,   6, 125N, 1062W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,  12, 138N, 1074W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,  18, 135N, 1098W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,  24, 138N, 1106W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,  30, 142N, 1112W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,  36, 153N, 1107W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,  42, 153N, 1117W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,  48, 158N, 1128W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP19,  54, 157N, 1145W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,   0, 125N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,   6, 126N, 1069W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  12, 143N, 1085W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  18, 150N, 1096W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  24, 136N, 1106W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  30, 141N, 1120W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  36, 142N, 1156W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  42, 142N, 1175W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  48, 146N, 1185W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  54, 153N, 1194W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  60, 161N, 1207W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  66, 165N, 1221W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  72, 170N, 1236W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  78, 172N, 1250W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  84, 178N, 1260W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  90, 179N, 1272W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20,  96, 180N, 1284W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 102, 180N, 1295W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 108, 179N, 1303W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 114, 176N, 1309W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 120, 177N, 1315W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 126, 175N, 1324W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 132, 174N, 1329W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 138, 173N, 1333W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 144, 173N, 1340W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 150, 170N, 1347W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP20, 156, 161N, 1356W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,   0, 128N, 1059W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,   6, 131N, 1065W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  12, 147N, 1078W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  18, 154N, 1088W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  24, 156N, 1093W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  30, 159N, 1097W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  36, 159N, 1107W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  42, 159N, 1109W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  48, 157N, 1116W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  54, 155N, 1126W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  60, 155N, 1137W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  66, 154N, 1144W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  72, 155N, 1144W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP21,  78, 155N, 1151W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,   0, 137N, 1056W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,   6, 145N, 1074W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  12, 153N, 1084W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  18, 140N, 1103W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  24, 138N, 1105W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  30, 144N, 1096W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  36, 144N, 1091W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  42, 139N, 1082W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  48, 133N, 1077W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  54, 129N, 1071W,  17, 1011, XX,  34, NEQ,  250,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  60, 143N, 1054W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  66, 158N, 1058W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  72, 165N, 1065W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  78, 170N, 1074W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  84, 172N, 1080W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  90, 174N, 1084W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22,  96, 178N, 1083W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22, 102, 184N, 1082W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22, 108, 184N, 1087W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22, 114, 186N, 1091W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22, 120, 193N, 1098W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22, 126, 193N, 1106W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22, 132, 194N, 1112W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22, 138, 197N, 1118W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22, 144, 198N, 1121W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP22, 150, 202N, 1129W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP23,   0, 123N, 1060W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP23,   6, 134N, 1069W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP23,  12, 137N, 1092W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,   0, 119N, 1058W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,   6, 122N, 1062W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  12, 133N, 1065W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  18, 141N, 1091W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  24, 143N, 1096W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  30, 149N, 1101W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  36, 153N, 1105W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  42, 155N, 1106W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  48, 154N, 1108W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  54, 151N, 1112W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  60, 148N, 1116W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  66, 150N, 1122W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  72, 149N, 1125W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  78, 148N, 1133W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  84, 146N, 1138W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  90, 142N, 1143W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24,  96, 146N, 1139W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 102, 144N, 1141W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 108, 140N, 1147W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 114, 139N, 1144W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 120, 138N, 1146W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 126, 133N, 1145W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 132, 131N, 1141W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 138, 126N, 1135W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 144, 122N, 1133W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 150, 127N, 1129W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 156, 125N, 1132W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 162, 115N, 1142W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 168, 115N, 1138W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 174, 123N, 1144W,  38, 1007, XX,  34, NEQ,   66,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 180, 129N, 1150W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 186, 133N, 1155W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP24, 192, 136N, 1164W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,   0, 120N, 1058W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,   6, 124N, 1065W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  12, 144N, 1080W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  18, 152N, 1087W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  24, 142N, 1094W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  30, 153N, 1093W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  36, 157N, 1096W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  42, 160N, 1101W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  48, 162N, 1099W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  54, 161N, 1101W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  60, 160N, 1102W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  66, 160N, 1099W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  72, 156N, 1101W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  78, 149N, 1099W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  84, 153N, 1104W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  90, 155N, 1104W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25,  96, 152N, 1107W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25, 102, 148N, 1100W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25, 108, 152N, 1073W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25, 114, 152N, 1077W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25, 120, 150N, 1080W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25, 126, 150N, 1089W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25, 132, 150N, 1096W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP25, 138, 155N, 1109W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,   0, 123N, 1059W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,   6, 122N, 1066W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  12, 126N, 1089W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  18, 126N, 1111W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  24, 132N, 1108W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  30, 140N, 1108W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  36, 147N, 1110W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  42, 152N, 1117W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  48, 151N, 1127W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  54, 146N, 1134W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  60, 157N, 1149W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  66, 155N, 1158W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP26,  72, 140N, 1182W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP27,   0, 123N, 1061W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
