WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  50, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  64, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 03, AC00, 000, 128N, 1433E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 060, 249N, 1312E,  42,  994, XX,  34, NEQ, 0401, 0000, 0000, 0214
WP, 97, 2024091506, 03, AP06, 066, 263N, 1291E,  37,  997, XX,  34, NEQ, 0225, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 072, 276N, 1269E,  35,  996, XX,  34, NEQ, 0124, 0110, 0000, 0000
WP, 97, 2024091506, 03, AP06, 078, 283N, 1248E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 084, 289N, 1230E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 090, 295N, 1218E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 096, 303N, 1210E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 102, 310N, 1206E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 108, 316N, 1202E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 114, 321N, 1204E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0145
WP, 97, 2024091506, 03, AP06, 120, 321N, 1205E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 126, 316N, 1200E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 132, 317N, 1192E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 138, 316N, 1196E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP07, 000, 126N, 1436E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP07, 006, 129N, 1453E,  45, 1000, XX,  34, NEQ, 0132, 0077, 0178, 0000
WP, 97, 2024091506, 03, AP07, 012, 151N, 1460E,  44,  997, XX,  34, NEQ, 0314, 0163, 0235, 0000
WP, 97, 2024091506, 03, AP07, 018, 172N, 1452E,  52,  998, XX,  34, NEQ, 0335, 0225, 0000, 0000
WP, 97, 2024091506, 03, AP07, 018, 172N, 1452E,  52,  998, XX,  50, NEQ, 0241, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP07, 024, 187N, 1438E,  53,  996, XX,  34, NEQ, 0292, 0224, 0000, 0000
WP, 97, 2024091506, 03, AP07, 024, 187N, 1438E,  53,  996, XX,  50, NEQ, 0107, 0146, 0000, 0000
WP, 97, 2024091506, 03, AP07, 030, 204N, 1420E,  49,  998, XX,  34, NEQ, 0256, 0278, 0000, 0164
WP, 97, 2024091506, 03, AP07, 036, 222N, 1396E,  44,  997, XX,  34, NEQ, 0249, 0244, 0000, 0000
WP, 97, 2024091506, 03, AP07, 042, 237N, 1368E,  43, 1000, XX,  34, NEQ, 0302, 0401, 0000, 0000
WP, 97, 2024091506, 03, AP07, 048, 251N, 1341E,  34,  999, XX,  34, NEQ, 0296, 0298, 0000, 0000
WP, 97, 2024091506, 03, AP07, 054, 263N, 1319E,  31, 1000, XX,  34, NEQ, 0247, 0260, 0000, 0000
WP, 97, 2024091506, 03, AP07, 060, 264N, 1294E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP08, 000, 127N, 1430E,  34,  998, XX,  34, NEQ, 0000, 0000, 0050, 0000
WP, 97, 2024091506, 03, AP08, 006, 134N, 1436E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP08, 012, 143N, 1438E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP08, 018, 154N, 1444E,  40,  998, XX,  34, NEQ, 0328, 0268, 0000, 0000
WP, 97, 2024091506, 03, AP08, 024, 173N, 1445E,  50,  996, XX,  34, NEQ, 0240, 0174, 0338, 0000
WP, 97, 2024091506, 03, AP08, 024, 173N, 1445E,  50,  996, XX,  50, NEQ, 0154, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP08, 030, 197N, 1430E,  48,  999, XX,  34, NEQ, 0203, 0260, 0259, 0110
WP, 97, 2024091506, 03, AP08, 036, 193N, 1404E,  47,  993, XX,  34, NEQ, 0306, 0319, 0402, 0222
WP, 97, 2024091506, 03, AP08, 036, 193N, 1404E,  47,  993, XX,  50, NEQ, 0000, 0000, 0336, 0000
WP, 97, 2024091506, 03, AP10, 000, 124N, 1420E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 006, 126N, 1430E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 012, 135N, 1438E,  35,  998, XX,  34, NEQ, 0000, 0129, 0000, 0000
WP, 97, 2024091506, 03, AP10, 018, 148N, 1447E,  40,  998, XX,  34, NEQ, 0392, 0220, 0000, 0000
WP, 97, 2024091506, 03, AP10, 018, 148N, 1447E,  40,  998, XX,  50, NEQ, 0256, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 024, 171N, 1452E,  47,  996, XX,  34, NEQ, 0270, 0166, 0188, 0295
WP, 97, 2024091506, 03, AP10, 030, 199N, 1444E,  54,  998, XX,  34, NEQ, 0186, 0208, 0000, 0135
WP, 97, 2024091506, 03, AP10, 030, 199N, 1444E,  54,  998, XX,  50, NEQ, 0071, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 036, 213N, 1426E,  47,  998, XX,  34, NEQ, 0190, 0322, 0356, 0168
WP, 97, 2024091506, 03, AP10, 042, 221N, 1396E,  43,  998, XX,  34, NEQ, 0319, 0315, 0000, 0187
WP, 97, 2024091506, 03, AP10, 048, 231N, 1356E,  35,  996, XX,  34, NEQ, 0438, 0000, 0000, 0085
WP, 97, 2024091506, 03, AP10, 054, 234N, 1334E,  29,  997, XX,  34, NEQ, 0447, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 060, 237N, 1316E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 066, 244N, 1301E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 072, 250N, 1283E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 078, 251N, 1260E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 084, 252N, 1242E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 090, 263N, 1225E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 096, 258N, 1210E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP10, 102, 243N, 1196E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 000, 121N, 1432E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 006, 126N, 1443E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 012, 134N, 1442E,  36,  997, XX,  34, NEQ, 0000, 0138, 0189, 0000
WP, 97, 2024091506, 03, AP11, 018, 149N, 1448E,  44,  998, XX,  34, NEQ, 0358, 0188, 0202, 0000
WP, 97, 2024091506, 03, AP11, 024, 176N, 1440E,  55,  994, XX,  34, NEQ, 0246, 0224, 0261, 0206
WP, 97, 2024091506, 03, AP11, 024, 176N, 1440E,  55,  994, XX,  50, NEQ, 0082, 0123, 0000, 0000
WP, 97, 2024091506, 03, AP11, 030, 190N, 1421E,  53,  995, XX,  34, NEQ, 0241, 0336, 0000, 0093
WP, 97, 2024091506, 03, AP11, 030, 190N, 1421E,  53,  995, XX,  50, NEQ, 0118, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 036, 207N, 1400E,  56,  991, XX,  34, NEQ, 0240, 0327, 0000, 0083
WP, 97, 2024091506, 03, AP11, 036, 207N, 1400E,  56,  991, XX,  50, NEQ, 0056, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 042, 212N, 1380E,  38,  993, XX,  34, NEQ, 0291, 0259, 0000, 0000
WP, 97, 2024091506, 03, AP11, 048, 220N, 1364E,  38,  991, XX,  34, NEQ, 0339, 0402, 0000, 0000
WP, 97, 2024091506, 03, AP11, 054, 228N, 1347E,  36,  993, XX,  34, NEQ, 0376, 0000, 0000, 0224
WP, 97, 2024091506, 03, AP11, 060, 234N, 1329E,  32,  991, XX,  34, NEQ, 0421, 0000, 0000, 0185
WP, 97, 2024091506, 03, AP11, 066, 238N, 1314E,  30,  992, XX,  34, NEQ, 0358, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 072, 241N, 1304E,  28,  990, XX,  34, NEQ, 0418, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 078, 243N, 1300E,  30,  993, XX,  34, NEQ, 0339, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 084, 257N, 1291E,  38,  992, XX,  34, NEQ, 0201, 0000, 0000, 0238
WP, 97, 2024091506, 03, AP11, 090, 274N, 1263E,  38,  993, XX,  34, NEQ, 0095, 0000, 0000, 0095
WP, 97, 2024091506, 03, AP11, 096, 269N, 1244E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 102, 263N, 1237E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 108, 263N, 1236E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 114, 268N, 1237E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 120, 278N, 1237E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 126, 286N, 1232E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 132, 293N, 1225E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 138, 301N, 1218E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 144, 304N, 1215E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 150, 303N, 1211E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 156, 307N, 1206E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 162, 311N, 1204E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 168, 310N, 1201E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 174, 306N, 1197E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP11, 180, 305N, 1186E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP12, 000, 131N, 1445E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP12, 006, 138N, 1453E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP12, 012, 147N, 1449E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP12, 018, 152N, 1446E,  47,  995, XX,  34, NEQ, 0349, 0228, 0162, 0000
WP, 97, 2024091506, 03, AP12, 024, 169N, 1441E,  44,  992, XX,  34, NEQ, 0310, 0239, 0000, 0000
WP, 97, 2024091506, 03, AP12, 030, 192N, 1428E,  49,  994, XX,  34, NEQ, 0250, 0408, 0000, 0140
WP, 97, 2024091506, 03, AP12, 036, 215N, 1404E,  54,  990, XX,  34, NEQ, 0286, 0545, 0000, 0094
WP, 97, 2024091506, 03, AP12, 036, 215N, 1404E,  54,  990, XX,  50, NEQ, 0121, 0490, 0000, 0000
WP, 97, 2024091506, 03, AP12, 042, 223N, 1382E,  50,  990, XX,  34, NEQ, 0339, 0418, 0000, 0163
WP, 97, 2024091506, 03, AP12, 042, 223N, 1382E,  50,  990, XX,  50, NEQ, 0217, 0329, 0000, 0000
WP, 97, 2024091506, 03, AP12, 048, 236N, 1362E,  43,  989, XX,  34, NEQ, 0373, 0563, 0000, 0203
WP, 97, 2024091506, 03, AP12, 048, 236N, 1362E,  43,  989, XX,  50, NEQ, 0295, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP12, 054, 245N, 1345E,  40,  991, XX,  34, NEQ, 0311, 0062, 0000, 0120
WP, 97, 2024091506, 03, AP12, 060, 260N, 1322E,  41,  990, XX,  34, NEQ, 0216, 0079, 0000, 0099
WP, 97, 2024091506, 03, AP12, 066, 269N, 1296E,  45,  991, XX,  34, NEQ, 0133, 0000, 0000, 0104
WP, 97, 2024091506, 03, AP12, 072, 273N, 1269E,  47,  989, XX,  34, NEQ, 0120, 0000, 0000, 0115
WP, 97, 2024091506, 03, AP12, 078, 267N, 1242E,  44,  991, XX,  34, NEQ, 0127, 0000, 0000, 0113
WP, 97, 2024091506, 03, AP12, 084, 260N, 1224E,  36,  991, XX,  34, NEQ, 0000, 0000, 0000, 0101
WP, 97, 2024091506, 03, AP12, 090, 258N, 1212E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP12, 096, 257N, 1200E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP12, 102, 254N, 1183E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 000, 125N, 1418E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 006, 128N, 1434E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 012, 133N, 1444E,  38,  998, XX,  34, NEQ, 0000, 0084, 0117, 0000
WP, 97, 2024091506, 03, AP13, 018, 145N, 1447E,  37,  998, XX,  34, NEQ, 0319, 0103, 0000, 0000
WP, 97, 2024091506, 03, AP13, 018, 145N, 1447E,  37,  998, XX,  50, NEQ, 0227, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 024, 159N, 1442E,  38,  996, XX,  34, NEQ, 0247, 0127, 0254, 0217
WP, 97, 2024091506, 03, AP13, 030, 177N, 1430E,  42,  999, XX,  34, NEQ, 0243, 0172, 0000, 0140
WP, 97, 2024091506, 03, AP13, 036, 197N, 1422E,  52,  997, XX,  34, NEQ, 0173, 0159, 0000, 0145
WP, 97, 2024091506, 03, AP13, 036, 197N, 1422E,  52,  997, XX,  50, NEQ, 0076, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 042, 214N, 1393E,  50,  999, XX,  34, NEQ, 0254, 0291, 0000, 0095
WP, 97, 2024091506, 03, AP13, 048, 217N, 1368E,  44,  997, XX,  34, NEQ, 0294, 0398, 0000, 0170
WP, 97, 2024091506, 03, AP13, 054, 232N, 1348E,  45,  998, XX,  34, NEQ, 0261, 0445, 0000, 0167
WP, 97, 2024091506, 03, AP13, 060, 249N, 1317E,  45,  993, XX,  34, NEQ, 0345, 0453, 0000, 0077
WP, 97, 2024091506, 03, AP13, 066, 251N, 1302E,  35,  994, XX,  34, NEQ, 0258, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 072, 260N, 1290E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 078, 270N, 1275E,  35,  995, XX,  34, NEQ, 0045, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 084, 278N, 1255E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 090, 286N, 1238E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 096, 293N, 1226E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 102, 298N, 1217E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 108, 304N, 1213E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 114, 315N, 1210E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 120, 316N, 1205E,  38,  999, XX,  34, NEQ, 0118, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 126, 305N, 1199E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 132, 298N, 1190E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 138, 282N, 1172E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 144, 272N, 1166E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP13, 150, 267N, 1163E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 000, 131N, 1419E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 006, 130N, 1418E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0119, 0000
WP, 97, 2024091506, 03, AP14, 012, 129N, 1432E,  42,  996, XX,  34, NEQ, 0000, 0071, 0000, 0000
WP, 97, 2024091506, 03, AP14, 018, 149N, 1437E,  42,  997, XX,  34, NEQ, 0282, 0160, 0238, 0000
WP, 97, 2024091506, 03, AP14, 024, 159N, 1429E,  43,  994, XX,  34, NEQ, 0260, 0213, 0000, 0000
WP, 97, 2024091506, 03, AP14, 030, 174N, 1421E,  47,  996, XX,  34, NEQ, 0285, 0200, 0245, 0184
WP, 97, 2024091506, 03, AP14, 036, 197N, 1409E,  50,  994, XX,  34, NEQ, 0248, 0314, 0000, 0000
WP, 97, 2024091506, 03, AP14, 042, 219N, 1387E,  49,  996, XX,  34, NEQ, 0259, 0401, 0000, 0128
WP, 97, 2024091506, 03, AP14, 048, 231N, 1367E,  43,  994, XX,  34, NEQ, 0291, 0310, 0000, 0176
WP, 97, 2024091506, 03, AP14, 054, 246N, 1345E,  42,  996, XX,  34, NEQ, 0311, 0480, 0000, 0000
WP, 97, 2024091506, 03, AP14, 060, 259N, 1318E,  41,  995, XX,  34, NEQ, 0234, 0227, 0000, 0069
WP, 97, 2024091506, 03, AP14, 066, 267N, 1293E,  36,  996, XX,  34, NEQ, 0103, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 072, 275N, 1272E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 078, 280N, 1251E,  38,  993, XX,  34, NEQ, 0041, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 084, 285N, 1232E,  35,  990, XX,  34, NEQ, 0000, 0000, 0000, 0035
WP, 97, 2024091506, 03, AP14, 090, 288N, 1219E,  41,  989, XX,  34, NEQ, 0038, 0038, 0000, 0000
WP, 97, 2024091506, 03, AP14, 096, 290N, 1209E,  22,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 102, 292N, 1200E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 108, 292N, 1186E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 114, 289N, 1172E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 120, 286N, 1161E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 126, 283N, 1150E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 132, 282N, 1131E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP14, 138, 273N, 1119E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 000, 129N, 1434E,  34,  998, XX,  34, NEQ, 0000, 0058, 0078, 0000
WP, 97, 2024091506, 03, AP15, 006, 138N, 1441E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 012, 144N, 1436E,  32,  999, XX,  34, NEQ, 0000, 0000, 0186, 0000
WP, 97, 2024091506, 03, AP15, 018, 151N, 1443E,  35,  999, XX,  34, NEQ, 0442, 0000, 0291, 0000
WP, 97, 2024091506, 03, AP15, 024, 175N, 1457E,  43,  995, XX,  34, NEQ, 0301, 0121, 0191, 0243
WP, 97, 2024091506, 03, AP15, 030, 195N, 1438E,  46,  997, XX,  34, NEQ, 0283, 0216, 0000, 0181
WP, 97, 2024091506, 03, AP15, 036, 217N, 1411E,  43,  996, XX,  34, NEQ, 0257, 0338, 0000, 0138
WP, 97, 2024091506, 03, AP15, 042, 227N, 1389E,  42,  998, XX,  34, NEQ, 0371, 0255, 0000, 0000
WP, 97, 2024091506, 03, AP15, 048, 238N, 1370E,  34,  995, XX,  34, NEQ, 0389, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 054, 238N, 1355E,  33,  996, XX,  34, NEQ, 0417, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 054, 238N, 1355E,  33,  996, XX,  50, NEQ, 0335, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 060, 250N, 1334E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 066, 256N, 1311E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 072, 256N, 1292E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 078, 254N, 1277E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 084, 253N, 1259E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 090, 253N, 1243E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 096, 259N, 1231E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 102, 257N, 1220E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 108, 254N, 1205E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 114, 252N, 1193E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 120, 256N, 1165E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 126, 250N, 1139E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 132, 241N, 1119E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 138, 227N, 1098E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 144, 221N, 1088E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 150, 213N, 1075E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP15, 156, 206N, 1063E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP16, 000, 126N, 1430E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP17, 000, 126N, 1433E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP17, 006, 124N, 1416E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0057, 0000
WP, 97, 2024091506, 03, AP17, 012, 129N, 1423E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP17, 018, 142N, 1439E,  37,  999, XX,  34, NEQ, 0313, 0146, 0137, 0000
WP, 97, 2024091506, 03, AP17, 024, 144N, 1433E,  46,  996, XX,  34, NEQ, 0385, 0133, 0000, 0000
WP, 97, 2024091506, 03, AP17, 030, 169N, 1425E,  47,  998, XX,  34, NEQ, 0300, 0173, 0000, 0248
WP, 97, 2024091506, 03, AP17, 030, 169N, 1425E,  47,  998, XX,  50, NEQ, 0219, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP17, 036, 186N, 1401E,  48,  996, XX,  34, NEQ, 0325, 0254, 0000, 0266
WP, 97, 2024091506, 03, AP17, 042, 215N, 1371E,  56,  996, XX,  34, NEQ, 0260, 0516, 0000, 0185
WP, 97, 2024091506, 03, AP17, 042, 215N, 1371E,  56,  996, XX,  50, NEQ, 0162, 0192, 0000, 0099
WP, 97, 2024091506, 03, AP17, 048, 220N, 1347E,  44,  993, XX,  34, NEQ, 0333, 0248, 0000, 0182
WP, 97, 2024091506, 03, AP17, 054, 224N, 1327E,  34,  996, XX,  34, NEQ, 0337, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP17, 060, 231N, 1302E,  33,  995, XX,  34, NEQ, 0327, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP17, 066, 241N, 1277E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP17, 072, 250N, 1245E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP17, 078, 255N, 1220E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP17, 084, 254N, 1201E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
